cf_score_0,cf_score_1,geoid,num_votes_0,num_votes_1,tot_votes,midpoint
-1.029373179,0.839344339,550465,142.0,200.0,342.0,-0.09501442
-1.029373179,0.839344339,550466,138.0,109.0,247.0,-0.09501442
-1.320768347,0.67254441,550467,88.0,79.0,167.0,-0.3241119685
-1.320768347,0.67254441,550468,155.0,132.0,287.0,-0.3241119685
-1.029373179,0.839344339,550469,165.0,150.0,315.0,-0.09501442
-1.320768347,0.67254441,550470,168.0,162.0,330.0,-0.3241119685
-1.029373179,0.839344339,550471,113.0,116.0,229.0,-0.09501442
-1.029373179,0.839344339,550472,112.0,101.0,213.0,-0.09501442
-1.320768347,0.67254441,550473,130.0,117.0,247.0,-0.3241119685
-1.320768347,0.67254441,550474,228.0,286.0,514.0,-0.3241119685
-1.029373179,0.839344339,550475,138.0,163.0,301.0,-0.09501442
-1.320768347,0.67254441,550476,238.0,316.0,554.0,-0.3241119685
-1.029373179,0.839344339,550477,104.0,67.0,171.0,-0.09501442
-1.320768347,0.67254441,550478,128.0,174.0,302.0,-0.3241119685
-1.029373179,0.839344339,550479,120.0,131.0,251.0,-0.09501442
-1.320768347,0.67254441,550480,121.0,165.0,286.0,-0.3241119685
-1.320768347,0.67254441,550481,74.0,28.0,102.0,-0.3241119685
-1.320768347,0.67254441,550482,105.0,242.0,347.0,-0.3241119685
-1.320768347,0.67254441,550483,105.0,153.0,258.0,-0.3241119685
-1.029373179,0.839344339,550485,207.0,314.0,521.0,-0.09501442
-1.320768347,0.67254441,550486,150.0,177.0,327.0,-0.3241119685
-1.320768347,0.67254441,550487,133.0,247.0,380.0,-0.3241119685
-1.320768347,0.67254441,550489,129.0,117.0,246.0,-0.3241119685
-1.320768347,0.67254441,550490,142.0,113.0,255.0,-0.3241119685
-1.320768347,0.67254441,550491,204.0,273.0,477.0,-0.3241119685
-1.320768347,0.67254441,550492,173.0,189.0,362.0,-0.3241119685
-1.320768347,0.67254441,550493,155.0,99.0,254.0,-0.3241119685
-1.320768347,0.67254441,550494,129.0,73.0,202.0,-0.3241119685
-1.320768347,0.67254441,550495,86.0,77.0,163.0,-0.3241119685
-1.029373179,0.839344339,550496,129.0,223.0,352.0,-0.09501442
-1.029373179,0.839344339,550497,175.0,184.0,359.0,-0.09501442
-1.320768347,0.67254441,550498,171.0,216.0,387.0,-0.3241119685
-1.029373179,0.839344339,550499,110.0,135.0,245.0,-0.09501442
-1.320768347,0.67254441,550500,141.0,159.0,300.0,-0.3241119685
-1.320768347,0.67254441,550501,115.0,103.0,218.0,-0.3241119685
-1.320768347,0.67254441,550502,193.0,214.0,407.0,-0.3241119685
-1.029373179,0.839344339,550503,94.0,102.0,196.0,-0.09501442
-1.320768347,0.67254441,550504,126.0,108.0,234.0,-0.3241119685
-1.320768347,0.67254441,550505,253.0,178.0,431.0,-0.3241119685
-1.320768347,0.67254441,550506,152.0,137.0,289.0,-0.3241119685
-1.029373179,0.839344339,550507,86.0,95.0,181.0,-0.09501442
-1.320768347,0.67254441,550508,358.0,313.0,671.0,-0.3241119685
-1.320768347,0.67254441,550509,189.0,132.0,321.0,-0.3241119685
-1.320768347,0.67254441,550510,222.0,186.0,408.0,-0.3241119685
-1.029373179,0.839344339,550511,140.0,162.0,302.0,-0.09501442
-1.320768347,0.67254441,550512,182.0,243.0,425.0,-0.3241119685
-1.320768347,0.67254441,550513,205.0,228.0,433.0,-0.3241119685
-1.320768347,0.67254441,550514,148.0,162.0,310.0,-0.3241119685
-1.320768347,0.67254441,550515,144.0,131.0,275.0,-0.3241119685
-1.320768347,0.67254441,550516,138.0,174.0,312.0,-0.3241119685
-1.029373179,0.839344339,550517,125.0,160.0,285.0,-0.09501442
-1.320768347,0.67254441,550518,123.0,158.0,281.0,-0.3241119685
-1.320768347,0.67254441,550519,164.0,197.0,361.0,-0.3241119685
-1.320768347,0.67254441,550521,169.0,247.0,416.0,-0.3241119685
-1.320768347,0.67254441,550522,162.0,242.0,404.0,-0.3241119685
-1.029373179,0.839344339,550529,181.0,118.0,299.0,-0.09501442
-1.029373179,0.839344339,550530,93.0,41.0,134.0,-0.09501442
-1.029373179,0.839344339,550532,137.0,71.0,208.0,-0.09501442
-1.029373179,0.839344339,550535,180.0,117.0,297.0,-0.09501442
-1.029373179,0.839344339,550536,133.0,57.0,190.0,-0.09501442
-1.029373179,0.839344339,550537,117.0,66.0,183.0,-0.09501442
-1.029373179,0.839344339,550538,155.0,57.0,212.0,-0.09501442
-1.029373179,0.839344339,550539,133.0,49.0,182.0,-0.09501442
-1.029373179,0.839344339,550540,98.0,16.0,114.0,-0.09501442
-1.029373179,0.839344339,550541,107.0,15.0,122.0,-0.09501442
-1.029373179,0.839344339,550542,175.0,65.0,240.0,-0.09501442
-1.029373179,0.839344339,550543,163.0,32.0,195.0,-0.09501442
-1.029373179,0.839344339,550544,247.0,61.0,308.0,-0.09501442
-1.029373179,0.839344339,550545,72.0,12.0,84.0,-0.09501442
-1.029373179,0.839344339,550546,154.0,48.0,202.0,-0.09501442
-1.029373179,0.839344339,550547,235.0,65.0,300.0,-0.09501442
-1.029373179,0.839344339,550548,137.0,13.0,150.0,-0.09501442
-1.029373179,0.839344339,550549,191.0,57.0,248.0,-0.09501442
-1.029373179,0.839344339,550550,95.0,9.0,104.0,-0.09501442
-1.029373179,0.839344339,550551,209.0,54.0,263.0,-0.09501442
-1.029373179,0.839344339,550552,174.0,36.0,210.0,-0.09501442
-1.029373179,0.839344339,550553,144.0,30.0,174.0,-0.09501442
-1.029373179,0.839344339,550554,104.0,17.0,121.0,-0.09501442
-1.029373179,0.839344339,550555,55.0,5.0,60.0,-0.09501442
-1.029373179,0.839344339,550556,75.0,27.0,102.0,-0.09501442
-1.029373179,0.839344339,550557,160.0,20.0,180.0,-0.09501442
-1.029373179,0.839344339,550558,124.0,22.0,146.0,-0.09501442
-1.029373179,0.839344339,550559,112.0,9.0,121.0,-0.09501442
-1.029373179,0.839344339,550560,180.0,61.0,241.0,-0.09501442
-1.029373179,0.839344339,550561,149.0,13.0,162.0,-0.09501442
-1.029373179,0.839344339,550562,142.0,5.0,147.0,-0.09501442
-1.029373179,0.839344339,550563,81.0,11.0,92.0,-0.09501442
-1.029373179,0.839344339,550564,48.0,4.0,52.0,-0.09501442
-1.029373179,0.839344339,550565,2.0,2.0,4.0,-0.09501442
-1.029373179,0.839344339,550566,72.0,7.0,79.0,-0.09501442
-1.029373179,0.839344339,550567,6.0,3.0,9.0,-0.09501442
-1.029373179,0.839344339,550568,71.0,16.0,87.0,-0.09501442
-1.029373179,0.839344339,550569,99.0,22.0,121.0,-0.09501442
-1.029373179,0.839344339,550570,55.0,2.0,57.0,-0.09501442
-1.029373179,0.839344339,550571,97.0,7.0,104.0,-0.09501442
-1.029373179,0.839344339,550572,52.0,1.0,53.0,-0.09501442
-1.029373179,0.839344339,550573,103.0,7.0,110.0,-0.09501442
-1.029373179,0.839344339,550574,104.0,2.0,106.0,-0.09501442
-1.029373179,0.839344339,550575,67.0,1.0,68.0,-0.09501442
-1.029373179,0.839344339,550576,105.0,14.0,119.0,-0.09501442
-1.029373179,0.839344339,550577,84.0,5.0,89.0,-0.09501442
-1.029373179,0.839344339,550578,82.0,4.0,86.0,-0.09501442
-1.029373179,0.839344339,550579,102.0,4.0,106.0,-0.09501442
-1.029373179,0.839344339,550580,72.0,4.0,76.0,-0.09501442
-1.029373179,0.839344339,550581,47.0,1.0,48.0,-0.09501442
-1.029373179,0.839344339,550582,106.0,13.0,119.0,-0.09501442
-1.029373179,0.839344339,550583,114.0,2.0,116.0,-0.09501442
-1.029373179,0.839344339,550584,41.0,4.0,45.0,-0.09501442
-1.029373179,0.839344339,550585,50.0,3.0,53.0,-0.09501442
-1.029373179,0.839344339,550586,56.0,4.0,60.0,-0.09501442
-1.029373179,0.839344339,550587,76.0,5.0,81.0,-0.09501442
-1.029373179,0.839344339,550588,107.0,3.0,110.0,-0.09501442
-1.029373179,0.839344339,550589,79.0,2.0,81.0,-0.09501442
-1.029373179,0.839344339,550590,117.0,8.0,125.0,-0.09501442
-1.029373179,0.839344339,550591,90.0,2.0,92.0,-0.09501442
-1.029373179,0.839344339,550592,59.0,5.0,64.0,-0.09501442
-1.029373179,0.839344339,550593,77.0,28.0,105.0,-0.09501442
-1.029373179,0.839344339,550594,189.0,38.0,227.0,-0.09501442
-1.029373179,0.839344339,550595,95.0,25.0,120.0,-0.09501442
-1.029373179,0.839344339,550596,224.0,77.0,301.0,-0.09501442
-1.029373179,0.839344339,550597,150.0,33.0,183.0,-0.09501442
-1.029373179,0.839344339,550598,95.0,28.0,123.0,-0.09501442
-1.029373179,0.839344339,550599,148.0,42.0,190.0,-0.09501442
-1.029373179,0.839344339,550600,150.0,42.0,192.0,-0.09501442
-1.029373179,0.839344339,550601,111.0,30.0,141.0,-0.09501442
-1.029373179,0.839344339,550602,135.0,34.0,169.0,-0.09501442
-1.029373179,0.839344339,550603,161.0,41.0,202.0,-0.09501442
-1.029373179,0.839344339,550604,222.0,62.0,284.0,-0.09501442
-1.029373179,0.839344339,550605,108.0,33.0,141.0,-0.09501442
-1.029373179,0.839344339,550606,122.0,32.0,154.0,-0.09501442
-1.029373179,0.839344339,550607,95.0,29.0,124.0,-0.09501442
-1.029373179,0.839344339,550608,134.0,33.0,167.0,-0.09501442
-1.029373179,0.839344339,550609,194.0,54.0,248.0,-0.09501442
-1.029373179,0.839344339,550610,187.0,65.0,252.0,-0.09501442
-1.029373179,0.839344339,550611,447.0,150.0,597.0,-0.09501442
-1.029373179,0.839344339,550612,205.0,54.0,259.0,-0.09501442
-1.029373179,0.839344339,550613,152.0,61.0,213.0,-0.09501442
-1.029373179,0.839344339,550614,140.0,36.0,176.0,-0.09501442
-1.029373179,0.839344339,550615,85.0,21.0,106.0,-0.09501442
-1.029373179,0.839344339,550616,176.0,60.0,236.0,-0.09501442
-1.029373179,0.839344339,550617,263.0,67.0,330.0,-0.09501442
-1.029373179,0.839344339,550619,124.0,43.0,167.0,-0.09501442
-1.029373179,0.839344339,550620,214.0,45.0,259.0,-0.09501442
-1.029373179,0.839344339,550621,179.0,41.0,220.0,-0.09501442
-1.029373179,0.839344339,550622,197.0,27.0,224.0,-0.09501442
-1.029373179,0.839344339,550623,188.0,46.0,234.0,-0.09501442
-1.029373179,0.839344339,550624,171.0,50.0,221.0,-0.09501442
-1.029373179,0.839344339,550625,117.0,38.0,155.0,-0.09501442
-1.029373179,0.839344339,550626,112.0,34.0,146.0,-0.09501442
-1.029373179,0.839344339,550627,148.0,52.0,200.0,-0.09501442
-1.029373179,0.839344339,550628,108.0,45.0,153.0,-0.09501442
-1.029373179,0.839344339,550629,186.0,21.0,207.0,-0.09501442
-1.029373179,0.839344339,550630,75.0,29.0,104.0,-0.09501442
-1.029373179,0.839344339,550631,55.0,8.0,63.0,-0.09501442
-1.029373179,0.839344339,550632,165.0,27.0,192.0,-0.09501442
-1.029373179,0.839344339,550633,184.0,37.0,221.0,-0.09501442
-1.029373179,0.839344339,550634,220.0,46.0,266.0,-0.09501442
-1.029373179,0.839344339,550635,137.0,53.0,190.0,-0.09501442
-1.029373179,0.839344339,550636,78.0,14.0,92.0,-0.09501442
-1.029373179,0.839344339,550637,182.0,28.0,210.0,-0.09501442
-1.029373179,0.839344339,550638,543.0,17.0,560.0,-0.09501442
-1.029373179,0.839344339,550640,25.0,1.0,26.0,-0.09501442
-1.029373179,0.839344339,550641,177.0,9.0,186.0,-0.09501442
-1.029373179,0.839344339,550642,156.0,10.0,166.0,-0.09501442
-1.029373179,0.839344339,550643,179.0,0.0,179.0,-0.09501442
-1.029373179,0.839344339,550644,199.0,6.0,205.0,-0.09501442
-1.029373179,0.839344339,550645,117.0,8.0,125.0,-0.09501442
-1.029373179,0.839344339,550646,145.0,7.0,152.0,-0.09501442
-1.029373179,0.839344339,550647,121.0,2.0,123.0,-0.09501442
-1.029373179,0.839344339,550648,183.0,44.0,227.0,-0.09501442
-1.029373179,0.839344339,550650,228.0,41.0,269.0,-0.09501442
-1.029373179,0.839344339,550651,114.0,3.0,117.0,-0.09501442
-1.029373179,0.839344339,550652,16.0,3.0,19.0,-0.09501442
-1.029373179,0.839344339,550653,82.0,5.0,87.0,-0.09501442
-1.029373179,0.839344339,550654,189.0,36.0,225.0,-0.09501442
-1.029373179,0.839344339,550655,69.0,19.0,88.0,-0.09501442
-1.029373179,0.839344339,550656,206.0,37.0,243.0,-0.09501442
-1.029373179,0.839344339,550657,124.0,7.0,131.0,-0.09501442
-1.029373179,0.839344339,550658,27.0,5.0,32.0,-0.09501442
-1.029373179,0.839344339,550659,101.0,31.0,132.0,-0.09501442
-1.029373179,0.839344339,550660,48.0,18.0,66.0,-0.09501442
-1.029373179,0.839344339,550662,124.0,54.0,178.0,-0.09501442
-1.029373179,0.839344339,550663,101.0,30.0,131.0,-0.09501442
-1.029373179,0.839344339,550665,119.0,36.0,155.0,-0.09501442
-1.029373179,0.839344339,550666,137.0,44.0,181.0,-0.09501442
-1.029373179,0.839344339,550667,127.0,57.0,184.0,-0.09501442
-1.029373179,0.839344339,550668,127.0,40.0,167.0,-0.09501442
-1.029373179,0.839344339,550670,199.0,52.0,251.0,-0.09501442
-1.029373179,0.839344339,550671,108.0,43.0,151.0,-0.09501442
-1.029373179,0.839344339,550672,132.0,39.0,171.0,-0.09501442
-1.029373179,0.839344339,550673,165.0,48.0,213.0,-0.09501442
-1.029373179,0.839344339,550674,0.0,2.0,2.0,-0.09501442
-1.029373179,0.839344339,550675,220.0,29.0,249.0,-0.09501442
-1.029373179,0.839344339,550676,205.0,34.0,239.0,-0.09501442
-1.029373179,0.839344339,550677,172.0,27.0,199.0,-0.09501442
-1.029373179,0.839344339,550678,229.0,32.0,261.0,-0.09501442
-1.029373179,0.839344339,550679,222.0,17.0,239.0,-0.09501442
-1.029373179,0.839344339,550680,172.0,22.0,194.0,-0.09501442
-1.029373179,0.839344339,550681,197.0,33.0,230.0,-0.09501442
-1.029373179,0.839344339,550682,179.0,20.0,199.0,-0.09501442
-1.029373179,0.839344339,550683,235.0,14.0,249.0,-0.09501442
-1.029373179,0.839344339,550684,171.0,32.0,203.0,-0.09501442
-1.029373179,0.839344339,550685,209.0,32.0,241.0,-0.09501442
-1.029373179,0.839344339,550686,160.0,25.0,185.0,-0.09501442
-1.029373179,0.839344339,550687,185.0,5.0,190.0,-0.09501442
-1.029373179,0.839344339,550688,167.0,11.0,178.0,-0.09501442
-1.029373179,0.839344339,550689,169.0,12.0,181.0,-0.09501442
-1.029373179,0.839344339,550690,229.0,13.0,242.0,-0.09501442
-1.029373179,0.839344339,550691,94.0,15.0,109.0,-0.09501442
-1.029373179,0.839344339,550692,145.0,8.0,153.0,-0.09501442
-1.029373179,0.839344339,550693,200.0,17.0,217.0,-0.09501442
-1.029373179,0.839344339,550694,120.0,3.0,123.0,-0.09501442
-1.029373179,0.839344339,550695,108.0,5.0,113.0,-0.09501442
-1.029373179,0.839344339,550696,253.0,16.0,269.0,-0.09501442
-1.029373179,0.839344339,550697,123.0,6.0,129.0,-0.09501442
-1.029373179,0.839344339,550701,145.0,34.0,179.0,-0.09501442
-1.029373179,0.839344339,550702,127.0,15.0,142.0,-0.09501442
-1.029373179,0.839344339,550706,105.0,40.0,145.0,-0.09501442
-1.029373179,0.839344339,550707,75.0,6.0,81.0,-0.09501442
-1.029373179,0.839344339,550708,145.0,39.0,184.0,-0.09501442
-1.029373179,0.839344339,550709,70.0,31.0,101.0,-0.09501442
-1.029373179,0.839344339,550710,89.0,28.0,117.0,-0.09501442
-1.029373179,0.839344339,550711,182.0,46.0,228.0,-0.09501442
-1.029373179,0.839344339,550712,155.0,15.0,170.0,-0.09501442
-1.029373179,0.839344339,550713,70.0,19.0,89.0,-0.09501442
-1.029373179,0.839344339,550714,47.0,20.0,67.0,-0.09501442
-1.029373179,0.839344339,550715,106.0,33.0,139.0,-0.09501442
-1.029373179,0.839344339,550716,64.0,12.0,76.0,-0.09501442
-1.029373179,0.839344339,550717,89.0,20.0,109.0,-0.09501442
-1.029373179,0.839344339,550718,96.0,22.0,118.0,-0.09501442
-1.029373179,0.839344339,550719,45.0,15.0,60.0,-0.09501442
-1.029373179,0.839344339,550720,103.0,30.0,133.0,-0.09501442
-1.029373179,0.839344339,550721,42.0,6.0,48.0,-0.09501442
-1.029373179,0.839344339,550722,133.0,45.0,178.0,-0.09501442
-1.029373179,0.839344339,550724,96.0,33.0,129.0,-0.09501442
-1.029373179,0.839344339,550725,58.0,7.0,65.0,-0.09501442
-1.029373179,0.839344339,550726,146.0,22.0,168.0,-0.09501442
-1.029373179,0.839344339,550727,20.0,2.0,22.0,-0.09501442
-1.029373179,0.839344339,550728,22.0,4.0,26.0,-0.09501442
-1.029373179,0.839344339,550729,39.0,5.0,44.0,-0.09501442
-1.029373179,0.839344339,550730,118.0,13.0,131.0,-0.09501442
-1.029373179,0.839344339,550731,136.0,39.0,175.0,-0.09501442
-1.029373179,0.839344339,550732,136.0,34.0,170.0,-0.09501442
-1.029373179,0.839344339,550733,97.0,34.0,131.0,-0.09501442
-1.029373179,0.839344339,550734,17.0,1.0,18.0,-0.09501442
-1.029373179,0.839344339,550735,148.0,29.0,177.0,-0.09501442
-1.029373179,0.839344339,550736,131.0,22.0,153.0,-0.09501442
-1.029373179,0.839344339,550737,126.0,17.0,143.0,-0.09501442
-1.029373179,0.839344339,550738,102.0,31.0,133.0,-0.09501442
-1.029373179,0.839344339,550739,130.0,16.0,146.0,-0.09501442
-1.029373179,0.839344339,550740,102.0,6.0,108.0,-0.09501442
-1.029373179,0.839344339,550741,136.0,17.0,153.0,-0.09501442
-1.029373179,0.839344339,550742,102.0,12.0,114.0,-0.09501442
-1.029373179,0.839344339,550743,67.0,7.0,74.0,-0.09501442
-1.029373179,0.839344339,550744,136.0,46.0,182.0,-0.09501442
-1.029373179,0.839344339,550745,117.0,21.0,138.0,-0.09501442
-1.029373179,0.839344339,550746,175.0,15.0,190.0,-0.09501442
-1.029373179,0.839344339,550747,402.0,50.0,452.0,-0.09501442
-1.029373179,0.839344339,550750,155.0,26.0,181.0,-0.09501442
-1.029373179,0.839344339,550751,155.0,42.0,197.0,-0.09501442
-1.029373179,0.839344339,550752,90.0,11.0,101.0,-0.09501442
-1.029373179,0.839344339,550753,60.0,4.0,64.0,-0.09501442
-1.320768347,0.67254441,550756,211.0,168.0,379.0,-0.3241119685
-1.150317749,0.985659093,550770,156.0,158.0,314.0,-0.08232932800000002
-1.150317749,0.985659093,550771,159.0,163.0,322.0,-0.08232932800000002
-1.150317749,0.985659093,550772,171.0,172.0,343.0,-0.08232932800000002
-1.150317749,0.985659093,550773,66.0,76.0,142.0,-0.08232932800000002
-1.150317749,0.985659093,550774,168.0,141.0,309.0,-0.08232932800000002
-1.150317749,0.985659093,550775,170.0,120.0,290.0,-0.08232932800000002
-1.150317749,0.985659093,550776,166.0,159.0,325.0,-0.08232932800000002
-1.150317749,0.985659093,550777,136.0,142.0,278.0,-0.08232932800000002
-1.150317749,0.985659093,550778,156.0,241.0,397.0,-0.08232932800000002
-1.150317749,0.985659093,550779,176.0,264.0,440.0,-0.08232932800000002
-1.150317749,0.985659093,550780,116.0,165.0,281.0,-0.08232932800000002
-1.150317749,0.985659093,550781,172.0,218.0,390.0,-0.08232932800000002
-1.150317749,0.985659093,550782,131.0,168.0,299.0,-0.08232932800000002
-1.150317749,0.985659093,550783,233.0,210.0,443.0,-0.08232932800000002
-1.150317749,0.985659093,550784,106.0,108.0,214.0,-0.08232932800000002
-1.150317749,0.985659093,550785,285.0,277.0,562.0,-0.08232932800000002
-1.150317749,0.985659093,550786,223.0,327.0,550.0,-0.08232932800000002
-1.150317749,0.985659093,550787,113.0,117.0,230.0,-0.08232932800000002
-1.150317749,0.985659093,550788,187.0,274.0,461.0,-0.08232932800000002
-1.150317749,0.985659093,550789,161.0,213.0,374.0,-0.08232932800000002
-1.150317749,0.985659093,550790,145.0,195.0,340.0,-0.08232932800000002
-1.029373179,0.839344339,550791,129.0,166.0,295.0,-0.09501442
-1.150317749,0.985659093,550792,135.0,142.0,277.0,-0.08232932800000002
-1.150317749,0.985659093,550793,305.0,325.0,630.0,-0.08232932800000002
-1.150317749,0.985659093,550794,135.0,98.0,233.0,-0.08232932800000002
-1.150317749,0.985659093,550795,125.0,157.0,282.0,-0.08232932800000002
-1.150317749,0.985659093,550796,93.0,129.0,222.0,-0.08232932800000002
-1.150317749,0.985659093,550797,125.0,155.0,280.0,-0.08232932800000002
-1.150317749,0.985659093,550798,111.0,96.0,207.0,-0.08232932800000002
-1.150317749,0.985659093,550800,158.0,192.0,350.0,-0.08232932800000002
-1.150317749,0.985659093,550801,155.0,197.0,352.0,-0.08232932800000002
-1.150317749,0.985659093,550802,149.0,168.0,317.0,-0.08232932800000002
-1.150317749,0.985659093,550803,83.0,96.0,179.0,-0.08232932800000002
-1.150317749,0.985659093,550804,93.0,112.0,205.0,-0.08232932800000002
-1.150317749,0.985659093,550805,109.0,156.0,265.0,-0.08232932800000002
-1.150317749,0.985659093,550806,234.0,250.0,484.0,-0.08232932800000002
-1.150317749,0.985659093,550807,224.0,152.0,376.0,-0.08232932800000002
-1.029373179,0.839344339,550808,150.0,164.0,314.0,-0.09501442
-1.150317749,0.985659093,550809,233.0,230.0,463.0,-0.08232932800000002
-1.150317749,0.985659093,550810,166.0,200.0,366.0,-0.08232932800000002
-1.029373179,0.839344339,550818,184.0,101.0,285.0,-0.09501442
-1.029373179,0.839344339,550819,114.0,94.0,208.0,-0.09501442
-1.029373179,0.839344339,550820,163.0,105.0,268.0,-0.09501442
-1.029373179,0.839344339,550821,123.0,76.0,199.0,-0.09501442
-1.029373179,0.839344339,550822,118.0,80.0,198.0,-0.09501442
-1.029373179,0.839344339,550823,127.0,95.0,222.0,-0.09501442
-1.029373179,0.839344339,550824,118.0,85.0,203.0,-0.09501442
-0.7146695829999999,0.537367125,570001,141.0,134.0,275.0,-0.088651229
-0.7146695829999999,0.537367125,570002,301.0,163.0,464.0,-0.088651229
-0.7146695829999999,0.537367125,570003,156.0,171.0,327.0,-0.088651229
-0.7146695829999999,0.537367125,570004,117.0,116.0,233.0,-0.088651229
-0.7146695829999999,0.537367125,570005,238.0,229.0,467.0,-0.088651229
-0.7146695829999999,0.537367125,570006,421.0,317.0,738.0,-0.088651229
-0.7146695829999999,0.537367125,570007,141.0,58.0,199.0,-0.088651229
-0.7146695829999999,0.537367125,570008,187.0,132.0,319.0,-0.088651229
-0.7146695829999999,0.537367125,570009,131.0,90.0,221.0,-0.088651229
-0.7146695829999999,0.537367125,570010,48.0,33.0,81.0,-0.088651229
-0.7146695829999999,0.537367125,570011,55.0,21.0,76.0,-0.088651229
-0.7146695829999999,0.537367125,570012,107.0,71.0,178.0,-0.088651229
-0.7146695829999999,0.537367125,570013,149.0,145.0,294.0,-0.088651229
-0.7146695829999999,0.537367125,570015,154.0,91.0,245.0,-0.088651229
-0.7146695829999999,0.537367125,570016,74.0,38.0,112.0,-0.088651229
-0.7146695829999999,0.537367125,570017,57.0,37.0,94.0,-0.088651229
-0.7146695829999999,0.537367125,570018,59.0,46.0,105.0,-0.088651229
-0.7146695829999999,0.537367125,570019,62.0,26.0,88.0,-0.088651229
-0.7146695829999999,0.537367125,570020,129.0,97.0,226.0,-0.088651229
-0.7146695829999999,0.537367125,570021,149.0,60.0,209.0,-0.088651229
-0.7146695829999999,0.537367125,570022,64.0,32.0,96.0,-0.088651229
-0.7146695829999999,0.537367125,570023,27.0,6.0,33.0,-0.088651229
-0.7146695829999999,0.537367125,570024,105.0,38.0,143.0,-0.088651229
-0.7146695829999999,0.537367125,570025,197.0,218.0,415.0,-0.088651229
-0.7146695829999999,0.537367125,570026,134.0,147.0,281.0,-0.088651229
-0.7146695829999999,0.537367125,570027,161.0,204.0,365.0,-0.088651229
-0.7146695829999999,0.537367125,570028,90.0,157.0,247.0,-0.088651229
-0.7146695829999999,0.537367125,570029,145.0,211.0,356.0,-0.088651229
-0.7146695829999999,0.537367125,570030,157.0,137.0,294.0,-0.088651229
-0.7146695829999999,0.537367125,570031,106.0,123.0,229.0,-0.088651229
-0.7146695829999999,0.537367125,570032,146.0,171.0,317.0,-0.088651229
-0.7146695829999999,0.537367125,570033,283.0,288.0,571.0,-0.088651229
-0.7146695829999999,0.537367125,570035,32.0,53.0,85.0,-0.088651229
-0.7146695829999999,0.537367125,570036,182.0,142.0,324.0,-0.088651229
-0.7146695829999999,0.537367125,570037,145.0,124.0,269.0,-0.088651229
-0.7146695829999999,0.537367125,570038,70.0,74.0,144.0,-0.088651229
-0.7146695829999999,0.537367125,570039,277.0,278.0,555.0,-0.088651229
-0.7146695829999999,0.537367125,570040,75.0,86.0,161.0,-0.088651229
-0.7146695829999999,0.537367125,570041,132.0,133.0,265.0,-0.088651229
-0.7146695829999999,0.537367125,570043,156.0,155.0,311.0,-0.088651229
-0.7146695829999999,0.537367125,570044,69.0,84.0,153.0,-0.088651229
-0.7146695829999999,0.537367125,570045,82.0,86.0,168.0,-0.088651229
-0.7146695829999999,0.537367125,570046,197.0,222.0,419.0,-0.088651229
-0.7146695829999999,0.537367125,570047,131.0,89.0,220.0,-0.088651229
-0.7146695829999999,0.537367125,570048,173.0,132.0,305.0,-0.088651229
-0.823790652,0.124493434,590001,75.0,69.0,144.0,-0.349648609
-0.823790652,0.124493434,590002,151.0,199.0,350.0,-0.349648609
-0.823790652,0.124493434,590003,85.0,88.0,173.0,-0.349648609
-0.823790652,0.124493434,590004,374.0,356.0,730.0,-0.349648609
-0.823790652,0.124493434,590005,108.0,167.0,275.0,-0.349648609
-0.823790652,0.124493434,590006,143.0,136.0,279.0,-0.349648609
-0.823790652,0.124493434,590007,105.0,68.0,173.0,-0.349648609
-0.823790652,0.124493434,590008,160.0,243.0,403.0,-0.349648609
-0.823790652,0.124493434,590009,81.0,180.0,261.0,-0.349648609
-0.823790652,0.124493434,590010,152.0,207.0,359.0,-0.349648609
-0.823790652,0.124493434,590011,172.0,226.0,398.0,-0.349648609
-0.823790652,0.124493434,590012,70.0,115.0,185.0,-0.349648609
-0.823790652,0.124493434,590013,123.0,247.0,370.0,-0.349648609
-0.823790652,0.124493434,590015,136.0,201.0,337.0,-0.349648609
-0.823790652,0.124493434,590016,79.0,214.0,293.0,-0.349648609
-0.823790652,0.124493434,590017,250.0,295.0,545.0,-0.349648609
-0.823790652,0.124493434,590019,97.0,201.0,298.0,-0.349648609
-0.823790652,0.124493434,590020,62.0,147.0,209.0,-0.349648609
-0.823790652,0.124493434,590021,103.0,268.0,371.0,-0.349648609
-0.823790652,0.124493434,590022,101.0,203.0,304.0,-0.349648609
-0.823790652,0.124493434,590023,76.0,136.0,212.0,-0.349648609
-0.823790652,0.124493434,590024,116.0,206.0,322.0,-0.349648609
-0.823790652,0.124493434,590025,70.0,183.0,253.0,-0.349648609
-0.823790652,0.124493434,590026,105.0,277.0,382.0,-0.349648609
-0.823790652,0.124493434,590027,66.0,183.0,249.0,-0.349648609
-0.823790652,0.124493434,590028,70.0,273.0,343.0,-0.349648609
-0.823790652,0.124493434,590029,64.0,218.0,282.0,-0.349648609
-0.823790652,0.124493434,590030,59.0,210.0,269.0,-0.349648609
-0.823790652,0.124493434,590031,82.0,187.0,269.0,-0.349648609
-0.823790652,0.124493434,590032,81.0,171.0,252.0,-0.349648609
-0.823790652,0.124493434,590033,117.0,231.0,348.0,-0.349648609
-0.823790652,0.124493434,590034,135.0,334.0,469.0,-0.349648609
-0.823790652,0.124493434,590035,40.0,112.0,152.0,-0.349648609
-0.823790652,0.124493434,590036,69.0,210.0,279.0,-0.349648609
-0.823790652,0.124493434,590037,82.0,206.0,288.0,-0.349648609
