cf_score_0,cf_score_1,geoid,num_votes_0,num_votes_1,tot_votes,midpoint
-0.6778615729999999,0.925254571,470008,207.0,11.0,218.0,0.12369649899999995
-0.6778615729999999,0.925254571,470009,3.0,0.0,3.0,0.12369649899999995
-0.6778615729999999,0.925254571,470010,118.0,56.0,174.0,0.12369649899999995
-0.6778615729999999,0.925254571,470011,92.0,66.0,158.0,0.12369649899999995
-0.6778615729999999,0.925254571,470012,94.0,8.0,102.0,0.12369649899999995
-0.6778615729999999,0.925254571,470013,146.0,0.0,146.0,0.12369649899999995
-0.6778615729999999,0.925254571,470014,155.0,4.0,159.0,0.12369649899999995
-0.6778615729999999,0.925254571,470015,221.0,23.0,244.0,0.12369649899999995
-0.6778615729999999,0.925254571,470016,210.0,1.0,211.0,0.12369649899999995
-0.6778615729999999,0.925254571,470017,236.0,2.0,238.0,0.12369649899999995
-0.6778615729999999,0.925254571,470018,119.0,4.0,123.0,0.12369649899999995
-0.6778615729999999,0.925254571,470019,199.0,0.0,199.0,0.12369649899999995
-0.6778615729999999,0.925254571,470020,32.0,2.0,34.0,0.12369649899999995
-0.6778615729999999,0.925254571,470021,150.0,46.0,196.0,0.12369649899999995
-0.6778615729999999,0.925254571,470022,145.0,99.0,244.0,0.12369649899999995
-0.6778615729999999,0.925254571,470023,203.0,2.0,205.0,0.12369649899999995
-0.6778615729999999,0.925254571,470024,68.0,7.0,75.0,0.12369649899999995
-0.6778615729999999,0.925254571,470025,196.0,4.0,200.0,0.12369649899999995
-0.6778615729999999,0.925254571,470026,165.0,8.0,173.0,0.12369649899999995
-0.6778615729999999,0.925254571,470027,292.0,1.0,293.0,0.12369649899999995
-0.6778615729999999,0.925254571,470028,115.0,2.0,117.0,0.12369649899999995
-0.6778615729999999,0.925254571,470029,25.0,0.0,25.0,0.12369649899999995
-0.6778615729999999,0.925254571,470030,20.0,7.0,27.0,0.12369649899999995
-0.6778615729999999,0.925254571,470031,149.0,3.0,152.0,0.12369649899999995
-0.6778615729999999,0.925254571,470032,104.0,52.0,156.0,0.12369649899999995
-0.6778615729999999,0.925254571,470035,170.0,1.0,171.0,0.12369649899999995
-0.6778615729999999,0.925254571,470036,189.0,2.0,191.0,0.12369649899999995
-0.6778615729999999,0.925254571,470037,165.0,90.0,255.0,0.12369649899999995
-0.6778615729999999,0.925254571,470042,110.0,107.0,217.0,0.12369649899999995
-0.6778615729999999,0.925254571,470043,225.0,4.0,229.0,0.12369649899999995
-0.6778615729999999,0.925254571,470044,55.0,3.0,58.0,0.12369649899999995
-0.6778615729999999,0.925254571,470045,178.0,3.0,181.0,0.12369649899999995
-0.6778615729999999,0.925254571,470046,225.0,2.0,227.0,0.12369649899999995
-0.6778615729999999,0.925254571,470047,113.0,101.0,214.0,0.12369649899999995
-0.6778615729999999,0.925254571,470048,209.0,2.0,211.0,0.12369649899999995
-0.6778615729999999,0.925254571,470049,220.0,2.0,222.0,0.12369649899999995
-0.6778615729999999,0.925254571,470050,205.0,27.0,232.0,0.12369649899999995
-0.6778615729999999,0.925254571,470051,127.0,2.0,129.0,0.12369649899999995
-0.6778615729999999,0.925254571,470052,586.0,24.0,610.0,0.12369649899999995
-0.6778615729999999,0.925254571,470053,211.0,4.0,215.0,0.12369649899999995
-0.6778615729999999,0.925254571,470054,33.0,30.0,63.0,0.12369649899999995
-0.6778615729999999,0.925254571,470055,225.0,7.0,232.0,0.12369649899999995
-0.6778615729999999,0.925254571,470056,130.0,81.0,211.0,0.12369649899999995
-0.6778615729999999,0.925254571,470057,191.0,8.0,199.0,0.12369649899999995
-0.6778615729999999,0.925254571,470058,138.0,84.0,222.0,0.12369649899999995
-0.6778615729999999,0.925254571,470059,135.0,57.0,192.0,0.12369649899999995
-0.6778615729999999,0.925254571,470060,226.0,9.0,235.0,0.12369649899999995
-0.6778615729999999,0.925254571,470061,180.0,4.0,184.0,0.12369649899999995
-0.6778615729999999,0.925254571,470062,76.0,77.0,153.0,0.12369649899999995
-0.6778615729999999,0.925254571,470063,202.0,2.0,204.0,0.12369649899999995
-0.6778615729999999,0.925254571,470064,127.0,70.0,197.0,0.12369649899999995
-0.6778615729999999,0.925254571,470066,182.0,2.0,184.0,0.12369649899999995
-0.6778615729999999,0.925254571,470067,500.0,11.0,511.0,0.12369649899999995
-0.6778615729999999,0.925254571,470068,76.0,1.0,77.0,0.12369649899999995
-0.6778615729999999,0.925254571,470069,201.0,76.0,277.0,0.12369649899999995
-0.6778615729999999,0.925254571,470070,93.0,2.0,95.0,0.12369649899999995
-0.6778615729999999,0.925254571,470071,110.0,10.0,120.0,0.12369649899999995
-0.6778615729999999,0.925254571,470072,115.0,103.0,218.0,0.12369649899999995
-0.6778615729999999,0.925254571,470073,274.0,30.0,304.0,0.12369649899999995
-0.6778615729999999,0.925254571,470074,303.0,4.0,307.0,0.12369649899999995
-0.6778615729999999,0.925254571,470076,112.0,76.0,188.0,0.12369649899999995
-0.6778615729999999,0.925254571,470078,206.0,3.0,209.0,0.12369649899999995
-0.6778615729999999,0.925254571,470079,174.0,4.0,178.0,0.12369649899999995
-0.6778615729999999,0.925254571,470081,421.0,7.0,428.0,0.12369649899999995
-0.6778615729999999,0.925254571,470082,70.0,85.0,155.0,0.12369649899999995
-0.6778615729999999,0.925254571,470083,159.0,1.0,160.0,0.12369649899999995
-0.6778615729999999,0.925254571,470084,16.0,5.0,21.0,0.12369649899999995
-0.6778615729999999,0.925254571,470085,25.0,47.0,72.0,0.12369649899999995
-0.6778615729999999,0.925254571,470086,129.0,91.0,220.0,0.12369649899999995
-0.6778615729999999,0.925254571,470087,224.0,6.0,230.0,0.12369649899999995
-0.6778615729999999,0.925254571,470088,165.0,74.0,239.0,0.12369649899999995
-0.6778615729999999,0.925254571,470089,21.0,3.0,24.0,0.12369649899999995
-0.6778615729999999,0.925254571,470090,28.0,0.0,28.0,0.12369649899999995
-0.6778615729999999,0.925254571,470091,80.0,6.0,86.0,0.12369649899999995
-0.6778615729999999,0.925254571,470092,407.0,13.0,420.0,0.12369649899999995
-0.6778615729999999,0.925254571,470094,233.0,2.0,235.0,0.12369649899999995
-0.6778615729999999,0.925254571,470096,175.0,2.0,177.0,0.12369649899999995
-0.6778615729999999,0.925254571,470107,190.0,14.0,204.0,0.12369649899999995
-0.6778615729999999,0.925254571,470108,226.0,7.0,233.0,0.12369649899999995
-0.6778615729999999,0.925254571,470109,81.0,39.0,120.0,0.12369649899999995
-0.6778615729999999,0.925254571,470110,84.0,47.0,131.0,0.12369649899999995
-0.6778615729999999,0.925254571,470114,288.0,5.0,293.0,0.12369649899999995
-0.6778615729999999,0.925254571,470115,148.0,0.0,148.0,0.12369649899999995
-0.6778615729999999,0.925254571,470116,166.0,2.0,168.0,0.12369649899999995
-0.6778615729999999,0.925254571,470117,166.0,7.0,173.0,0.12369649899999995
-0.6778615729999999,0.925254571,470118,63.0,2.0,65.0,0.12369649899999995
-0.6778615729999999,0.925254571,470119,244.0,6.0,250.0,0.12369649899999995
-0.6778615729999999,0.925254571,470120,187.0,91.0,278.0,0.12369649899999995
-0.6778615729999999,0.925254571,470121,101.0,154.0,255.0,0.12369649899999995
-0.6778615729999999,0.925254571,470122,185.0,8.0,193.0,0.12369649899999995
-0.6778615729999999,0.925254571,470123,51.0,2.0,53.0,0.12369649899999995
-0.6778615729999999,0.925254571,470124,165.0,1.0,166.0,0.12369649899999995
-0.6778615729999999,0.925254571,470125,109.0,1.0,110.0,0.12369649899999995
-0.6778615729999999,0.925254571,470126,276.0,7.0,283.0,0.12369649899999995
-0.6778615729999999,0.925254571,470127,66.0,41.0,107.0,0.12369649899999995
-0.6778615729999999,0.925254571,470128,169.0,5.0,174.0,0.12369649899999995
-0.6778615729999999,0.925254571,470129,33.0,1.0,34.0,0.12369649899999995
-0.6778615729999999,0.925254571,470130,123.0,30.0,153.0,0.12369649899999995
-0.6778615729999999,0.925254571,470131,1.0,5.0,6.0,0.12369649899999995
-0.6778615729999999,0.925254571,470132,189.0,19.0,208.0,0.12369649899999995
-0.6778615729999999,0.925254571,470133,109.0,9.0,118.0,0.12369649899999995
-0.6778615729999999,0.925254571,470134,223.0,2.0,225.0,0.12369649899999995
-0.6778615729999999,0.925254571,470135,353.0,12.0,365.0,0.12369649899999995
-0.6778615729999999,0.925254571,470136,89.0,85.0,174.0,0.12369649899999995
-0.6778615729999999,0.925254571,470139,181.0,101.0,282.0,0.12369649899999995
-0.6778615729999999,0.925254571,470140,261.0,10.0,271.0,0.12369649899999995
-0.6778615729999999,0.925254571,470141,228.0,5.0,233.0,0.12369649899999995
-0.6778615729999999,0.925254571,470142,221.0,6.0,227.0,0.12369649899999995
-0.6778615729999999,0.925254571,470143,150.0,16.0,166.0,0.12369649899999995
-0.6778615729999999,0.925254571,470144,69.0,30.0,99.0,0.12369649899999995
-0.6778615729999999,0.925254571,470145,171.0,97.0,268.0,0.12369649899999995
-0.6778615729999999,0.925254571,470146,116.0,2.0,118.0,0.12369649899999995
-0.6778615729999999,0.925254571,470147,58.0,0.0,58.0,0.12369649899999995
-0.6778615729999999,0.925254571,470148,227.0,7.0,234.0,0.12369649899999995
-0.6778615729999999,0.925254571,470149,42.0,3.0,45.0,0.12369649899999995
-0.6778615729999999,0.925254571,470150,196.0,18.0,214.0,0.12369649899999995
-0.6778615729999999,0.925254571,470151,140.0,13.0,153.0,0.12369649899999995
-0.6778615729999999,0.925254571,470152,137.0,3.0,140.0,0.12369649899999995
-0.6778615729999999,0.925254571,470153,158.0,2.0,160.0,0.12369649899999995
-0.6778615729999999,0.925254571,470154,29.0,18.0,47.0,0.12369649899999995
-0.6778615729999999,0.925254571,470155,223.0,5.0,228.0,0.12369649899999995
-0.6778615729999999,0.925254571,470156,189.0,28.0,217.0,0.12369649899999995
-0.6778615729999999,0.925254571,470157,105.0,129.0,234.0,0.12369649899999995
-0.6778615729999999,0.925254571,470159,373.0,6.0,379.0,0.12369649899999995
-0.6778615729999999,0.925254571,470160,257.0,11.0,268.0,0.12369649899999995
-0.6778615729999999,0.925254571,470161,197.0,8.0,205.0,0.12369649899999995
-0.6778615729999999,0.925254571,470162,215.0,2.0,217.0,0.12369649899999995
-0.6778615729999999,0.925254571,470163,168.0,1.0,169.0,0.12369649899999995
-0.6778615729999999,0.925254571,470164,111.0,1.0,112.0,0.12369649899999995
-0.6778615729999999,0.925254571,470165,121.0,2.0,123.0,0.12369649899999995
-0.6778615729999999,0.925254571,470166,182.0,3.0,185.0,0.12369649899999995
-0.6778615729999999,0.925254571,470167,220.0,4.0,224.0,0.12369649899999995
-0.6778615729999999,0.925254571,470168,390.0,7.0,397.0,0.12369649899999995
-0.6778615729999999,0.925254571,470169,205.0,25.0,230.0,0.12369649899999995
-0.6778615729999999,0.925254571,470170,68.0,77.0,145.0,0.12369649899999995
-0.6778615729999999,0.925254571,470171,150.0,101.0,251.0,0.12369649899999995
-0.6778615729999999,0.925254571,470172,199.0,16.0,215.0,0.12369649899999995
-0.6778615729999999,0.925254571,470173,167.0,99.0,266.0,0.12369649899999995
-0.6778615729999999,0.925254571,470174,105.0,108.0,213.0,0.12369649899999995
-0.6778615729999999,0.925254571,470175,132.0,17.0,149.0,0.12369649899999995
-0.6778615729999999,0.925254571,470176,117.0,2.0,119.0,0.12369649899999995
-0.6778615729999999,0.925254571,470177,70.0,56.0,126.0,0.12369649899999995
-0.6778615729999999,0.925254571,470178,20.0,24.0,44.0,0.12369649899999995
-0.6778615729999999,0.925254571,470179,147.0,12.0,159.0,0.12369649899999995
-0.6778615729999999,0.925254571,470180,53.0,53.0,106.0,0.12369649899999995
-0.6778615729999999,0.925254571,470181,30.0,1.0,31.0,0.12369649899999995
-0.6778615729999999,0.925254571,470182,142.0,62.0,204.0,0.12369649899999995
-0.6778615729999999,0.925254571,470184,198.0,2.0,200.0,0.12369649899999995
-0.6778615729999999,0.925254571,470185,186.0,0.0,186.0,0.12369649899999995
-0.6778615729999999,0.925254571,470186,166.0,27.0,193.0,0.12369649899999995
-0.6778615729999999,0.925254571,470187,275.0,13.0,288.0,0.12369649899999995
-0.6778615729999999,0.925254571,470188,214.0,1.0,215.0,0.12369649899999995
-0.6778615729999999,0.925254571,470189,120.0,77.0,197.0,0.12369649899999995
-0.6778615729999999,0.925254571,470190,274.0,5.0,279.0,0.12369649899999995
-0.6778615729999999,0.925254571,470191,166.0,2.0,168.0,0.12369649899999995
-0.6778615729999999,0.925254571,470192,164.0,3.0,167.0,0.12369649899999995
-0.6778615729999999,0.925254571,470193,163.0,17.0,180.0,0.12369649899999995
-0.6778615729999999,0.925254571,470194,217.0,7.0,224.0,0.12369649899999995
-0.6778615729999999,0.925254571,470195,208.0,102.0,310.0,0.12369649899999995
-0.6778615729999999,0.925254571,470196,246.0,7.0,253.0,0.12369649899999995
-0.6778615729999999,0.925254571,470197,71.0,42.0,113.0,0.12369649899999995
-0.6778615729999999,0.925254571,470198,168.0,15.0,183.0,0.12369649899999995
-0.6778615729999999,0.925254571,470199,652.0,4.0,656.0,0.12369649899999995
-0.6778615729999999,0.925254571,470200,136.0,7.0,143.0,0.12369649899999995
-0.6778615729999999,0.925254571,470201,232.0,3.0,235.0,0.12369649899999995
-0.6778615729999999,0.925254571,470202,112.0,3.0,115.0,0.12369649899999995
-0.6778615729999999,0.925254571,470203,71.0,65.0,136.0,0.12369649899999995
-0.6778615729999999,0.925254571,470204,264.0,4.0,268.0,0.12369649899999995
-0.6778615729999999,0.925254571,470205,123.0,81.0,204.0,0.12369649899999995
-0.6778615729999999,0.925254571,470206,215.0,14.0,229.0,0.12369649899999995
-0.6778615729999999,0.925254571,470207,147.0,4.0,151.0,0.12369649899999995
-0.6778615729999999,0.925254571,470208,130.0,1.0,131.0,0.12369649899999995
-0.6778615729999999,0.925254571,470209,169.0,18.0,187.0,0.12369649899999995
-0.6778615729999999,0.925254571,470210,47.0,5.0,52.0,0.12369649899999995
-0.6778615729999999,0.925254571,470211,225.0,4.0,229.0,0.12369649899999995
-0.6778615729999999,0.925254571,470212,155.0,15.0,170.0,0.12369649899999995
-0.6778615729999999,0.925254571,470213,127.0,56.0,183.0,0.12369649899999995
-0.6778615729999999,0.925254571,470214,121.0,1.0,122.0,0.12369649899999995
-0.6778615729999999,0.925254571,470215,142.0,9.0,151.0,0.12369649899999995
-0.6778615729999999,0.925254571,470216,220.0,0.0,220.0,0.12369649899999995
-0.6778615729999999,0.925254571,470217,281.0,7.0,288.0,0.12369649899999995
-0.6778615729999999,0.925254571,470218,80.0,126.0,206.0,0.12369649899999995
-0.6778615729999999,0.925254571,470219,108.0,75.0,183.0,0.12369649899999995
-0.6778615729999999,0.925254571,470220,210.0,2.0,212.0,0.12369649899999995
-0.6778615729999999,0.925254571,470221,211.0,8.0,219.0,0.12369649899999995
-0.6778615729999999,0.925254571,470222,158.0,4.0,162.0,0.12369649899999995
-0.6778615729999999,0.925254571,470223,225.0,1.0,226.0,0.12369649899999995
-0.6778615729999999,0.925254571,470224,95.0,68.0,163.0,0.12369649899999995
-0.6778615729999999,0.925254571,470225,81.0,0.0,81.0,0.12369649899999995
-0.6778615729999999,0.925254571,470226,199.0,23.0,222.0,0.12369649899999995
-0.6778615729999999,0.925254571,470227,85.0,3.0,88.0,0.12369649899999995
-0.6778615729999999,0.925254571,470229,88.0,91.0,179.0,0.12369649899999995
-0.6778615729999999,0.925254571,470230,22.0,7.0,29.0,0.12369649899999995
-0.6778615729999999,0.925254571,470231,121.0,70.0,191.0,0.12369649899999995
-0.6778615729999999,0.925254571,470232,28.0,0.0,28.0,0.12369649899999995
-0.6778615729999999,0.925254571,470233,276.0,7.0,283.0,0.12369649899999995
-0.6778615729999999,0.925254571,470234,107.0,2.0,109.0,0.12369649899999995
-0.6778615729999999,0.925254571,470236,196.0,2.0,198.0,0.12369649899999995
-0.6778615729999999,0.925254571,470237,159.0,9.0,168.0,0.12369649899999995
-0.6778615729999999,0.925254571,470238,187.0,11.0,198.0,0.12369649899999995
-0.6778615729999999,0.925254571,470239,71.0,45.0,116.0,0.12369649899999995
-0.6778615729999999,0.925254571,470240,205.0,2.0,207.0,0.12369649899999995
-0.6778615729999999,0.925254571,470241,105.0,2.0,107.0,0.12369649899999995
-0.6778615729999999,0.925254571,470242,114.0,5.0,119.0,0.12369649899999995
-0.6778615729999999,0.925254571,470243,70.0,19.0,89.0,0.12369649899999995
-0.6778615729999999,0.925254571,470244,131.0,11.0,142.0,0.12369649899999995
-0.6778615729999999,0.925254571,470245,107.0,88.0,195.0,0.12369649899999995
-0.6778615729999999,0.925254571,470246,168.0,0.0,168.0,0.12369649899999995
-0.6778615729999999,0.925254571,470247,72.0,54.0,126.0,0.12369649899999995
-0.6778615729999999,0.925254571,470248,138.0,0.0,138.0,0.12369649899999995
-0.6778615729999999,0.925254571,470249,289.0,4.0,293.0,0.12369649899999995
-0.6778615729999999,0.925254571,470250,307.0,9.0,316.0,0.12369649899999995
-0.6778615729999999,0.925254571,470251,258.0,8.0,266.0,0.12369649899999995
-0.6778615729999999,0.925254571,470252,148.0,138.0,286.0,0.12369649899999995
-0.6778615729999999,0.925254571,470253,130.0,1.0,131.0,0.12369649899999995
-0.6778615729999999,0.925254571,470254,118.0,108.0,226.0,0.12369649899999995
-0.6778615729999999,0.925254571,470256,7.0,0.0,7.0,0.12369649899999995
-0.6778615729999999,0.925254571,470257,83.0,44.0,127.0,0.12369649899999995
-0.6778615729999999,0.925254571,470258,168.0,15.0,183.0,0.12369649899999995
-0.6778615729999999,0.925254571,470259,503.0,7.0,510.0,0.12369649899999995
-0.6778615729999999,0.925254571,470260,130.0,11.0,141.0,0.12369649899999995
-0.6778615729999999,0.925254571,470261,108.0,62.0,170.0,0.12369649899999995
-0.6778615729999999,0.925254571,470262,125.0,1.0,126.0,0.12369649899999995
-0.6778615729999999,0.925254571,470263,215.0,2.0,217.0,0.12369649899999995
-0.6778615729999999,0.925254571,470264,102.0,97.0,199.0,0.12369649899999995
-0.6778615729999999,0.925254571,470265,245.0,3.0,248.0,0.12369649899999995
-0.6778615729999999,0.925254571,470266,107.0,60.0,167.0,0.12369649899999995
-0.6778615729999999,0.925254571,470267,232.0,3.0,235.0,0.12369649899999995
-0.6778615729999999,0.925254571,470268,134.0,4.0,138.0,0.12369649899999995
-0.6778615729999999,0.925254571,470269,256.0,5.0,261.0,0.12369649899999995
-0.6778615729999999,0.925254571,470270,370.0,8.0,378.0,0.12369649899999995
-0.6778615729999999,0.925254571,470271,103.0,1.0,104.0,0.12369649899999995
-0.6778615729999999,0.925254571,470272,112.0,35.0,147.0,0.12369649899999995
-0.6778615729999999,0.925254571,470273,139.0,117.0,256.0,0.12369649899999995
-0.6778615729999999,0.925254571,470274,76.0,1.0,77.0,0.12369649899999995
-0.6778615729999999,0.925254571,470275,60.0,9.0,69.0,0.12369649899999995
-0.6778615729999999,0.925254571,470276,121.0,91.0,212.0,0.12369649899999995
-0.6778615729999999,0.925254571,470277,224.0,10.0,234.0,0.12369649899999995
-0.6778615729999999,0.925254571,470278,113.0,55.0,168.0,0.12369649899999995
-0.6778615729999999,0.925254571,470279,153.0,2.0,155.0,0.12369649899999995
-0.6778615729999999,0.925254571,470280,123.0,3.0,126.0,0.12369649899999995
-0.6778615729999999,0.925254571,470281,113.0,2.0,115.0,0.12369649899999995
-0.6778615729999999,0.925254571,470282,100.0,49.0,149.0,0.12369649899999995
-0.6778615729999999,0.925254571,470283,188.0,23.0,211.0,0.12369649899999995
-0.6778615729999999,0.925254571,470284,253.0,21.0,274.0,0.12369649899999995
-0.6778615729999999,0.925254571,470285,177.0,3.0,180.0,0.12369649899999995
-0.6778615729999999,0.925254571,470286,29.0,2.0,31.0,0.12369649899999995
-0.6778615729999999,0.925254571,470287,142.0,1.0,143.0,0.12369649899999995
-0.6778615729999999,0.925254571,470288,95.0,40.0,135.0,0.12369649899999995
-0.6778615729999999,0.925254571,470289,90.0,69.0,159.0,0.12369649899999995
-0.6778615729999999,0.925254571,470290,278.0,4.0,282.0,0.12369649899999995
-0.6778615729999999,0.925254571,470291,260.0,3.0,263.0,0.12369649899999995
-0.6778615729999999,0.925254571,470292,218.0,4.0,222.0,0.12369649899999995
-0.6778615729999999,0.925254571,470293,126.0,63.0,189.0,0.12369649899999995
-0.6778615729999999,0.925254571,470294,185.0,19.0,204.0,0.12369649899999995
-0.6778615729999999,0.925254571,470295,107.0,5.0,112.0,0.12369649899999995
-0.6778615729999999,0.925254571,470296,114.0,121.0,235.0,0.12369649899999995
-0.6778615729999999,0.925254571,470297,262.0,3.0,265.0,0.12369649899999995
-0.6778615729999999,0.925254571,470298,147.0,1.0,148.0,0.12369649899999995
-0.6778615729999999,0.925254571,470299,152.0,6.0,158.0,0.12369649899999995
-0.6778615729999999,0.925254571,470300,183.0,4.0,187.0,0.12369649899999995
-0.6778615729999999,0.925254571,470301,182.0,9.0,191.0,0.12369649899999995
-0.6778615729999999,0.925254571,470302,201.0,0.0,201.0,0.12369649899999995
-0.6778615729999999,0.925254571,470303,166.0,18.0,184.0,0.12369649899999995
-0.6778615729999999,0.925254571,470304,163.0,94.0,257.0,0.12369649899999995
-0.6778615729999999,0.925254571,470305,235.0,7.0,242.0,0.12369649899999995
-0.6778615729999999,0.925254571,470306,82.0,70.0,152.0,0.12369649899999995
-0.6778615729999999,0.925254571,470307,211.0,6.0,217.0,0.12369649899999995
-0.6778615729999999,0.925254571,470308,118.0,68.0,186.0,0.12369649899999995
-0.6778615729999999,0.925254571,470309,135.0,0.0,135.0,0.12369649899999995
-0.6778615729999999,0.925254571,470310,82.0,48.0,130.0,0.12369649899999995
-0.6778615729999999,0.925254571,470311,81.0,34.0,115.0,0.12369649899999995
-0.6778615729999999,0.925254571,470312,145.0,3.0,148.0,0.12369649899999995
-0.6778615729999999,0.925254571,470313,129.0,82.0,211.0,0.12369649899999995
-0.6778615729999999,0.925254571,470314,259.0,1.0,260.0,0.12369649899999995
-0.6778615729999999,0.925254571,470315,79.0,0.0,79.0,0.12369649899999995
-0.6778615729999999,0.925254571,470316,35.0,6.0,41.0,0.12369649899999995
-0.6778615729999999,0.925254571,470317,151.0,1.0,152.0,0.12369649899999995
-0.6778615729999999,0.925254571,470318,266.0,6.0,272.0,0.12369649899999995
-0.6778615729999999,0.925254571,470319,241.0,24.0,265.0,0.12369649899999995
-0.6778615729999999,0.925254571,470320,186.0,1.0,187.0,0.12369649899999995
-0.6778615729999999,0.925254571,470321,451.0,2.0,453.0,0.12369649899999995
-0.6778615729999999,0.925254571,470322,127.0,81.0,208.0,0.12369649899999995
-0.6778615729999999,0.925254571,470323,120.0,28.0,148.0,0.12369649899999995
-0.6778615729999999,0.925254571,470324,149.0,8.0,157.0,0.12369649899999995
-0.6778615729999999,0.925254571,470325,24.0,3.0,27.0,0.12369649899999995
-0.6778615729999999,0.925254571,470326,226.0,1.0,227.0,0.12369649899999995
-0.6778615729999999,0.925254571,470327,106.0,36.0,142.0,0.12369649899999995
-0.6778615729999999,0.925254571,470328,112.0,6.0,118.0,0.12369649899999995
-0.6778615729999999,0.925254571,470329,61.0,70.0,131.0,0.12369649899999995
-0.6778615729999999,0.925254571,470330,103.0,5.0,108.0,0.12369649899999995
-0.6778615729999999,0.925254571,470331,196.0,42.0,238.0,0.12369649899999995
-0.6778615729999999,0.925254571,470332,296.0,6.0,302.0,0.12369649899999995
-0.6778615729999999,0.925254571,470333,156.0,4.0,160.0,0.12369649899999995
-0.6778615729999999,0.925254571,470334,216.0,1.0,217.0,0.12369649899999995
-0.6778615729999999,0.925254571,470335,227.0,22.0,249.0,0.12369649899999995
-0.6778615729999999,0.925254571,470336,169.0,5.0,174.0,0.12369649899999995
-0.6778615729999999,0.925254571,470337,95.0,45.0,140.0,0.12369649899999995
-0.6778615729999999,0.925254571,470338,94.0,67.0,161.0,0.12369649899999995
-0.6778615729999999,0.925254571,470339,155.0,105.0,260.0,0.12369649899999995
-0.6778615729999999,0.925254571,470340,264.0,4.0,268.0,0.12369649899999995
-0.6778615729999999,0.925254571,470341,143.0,1.0,144.0,0.12369649899999995
-0.6778615729999999,0.925254571,470342,125.0,14.0,139.0,0.12369649899999995
-0.6778615729999999,0.925254571,470343,102.0,80.0,182.0,0.12369649899999995
-0.6778615729999999,0.925254571,470344,125.0,55.0,180.0,0.12369649899999995
-0.6778615729999999,0.925254571,470345,220.0,11.0,231.0,0.12369649899999995
-0.6778615729999999,0.925254571,470346,148.0,15.0,163.0,0.12369649899999995
-0.6778615729999999,0.925254571,470347,162.0,1.0,163.0,0.12369649899999995
-0.6778615729999999,0.925254571,470348,58.0,0.0,58.0,0.12369649899999995
-0.6778615729999999,0.925254571,470349,213.0,2.0,215.0,0.12369649899999995
-0.6778615729999999,0.925254571,470350,119.0,63.0,182.0,0.12369649899999995
-0.6778615729999999,0.925254571,470351,385.0,12.0,397.0,0.12369649899999995
-0.6778615729999999,0.925254571,470352,287.0,5.0,292.0,0.12369649899999995
-0.6778615729999999,0.925254571,470353,180.0,2.0,182.0,0.12369649899999995
-0.6778615729999999,0.925254571,470354,147.0,4.0,151.0,0.12369649899999995
-0.6778615729999999,0.925254571,470355,111.0,0.0,111.0,0.12369649899999995
-0.6778615729999999,0.925254571,470356,112.0,60.0,172.0,0.12369649899999995
-0.6778615729999999,0.925254571,470357,59.0,108.0,167.0,0.12369649899999995
-0.6778615729999999,0.925254571,470358,284.0,33.0,317.0,0.12369649899999995
-0.6778615729999999,0.925254571,470359,252.0,20.0,272.0,0.12369649899999995
-0.6778615729999999,0.925254571,470360,122.0,57.0,179.0,0.12369649899999995
-0.6778615729999999,0.925254571,470361,142.0,3.0,145.0,0.12369649899999995
-0.6778615729999999,0.925254571,470362,105.0,13.0,118.0,0.12369649899999995
-0.6778615729999999,0.925254571,470363,73.0,2.0,75.0,0.12369649899999995
-0.6778615729999999,0.925254571,470364,103.0,130.0,233.0,0.12369649899999995
-0.6778615729999999,0.925254571,470365,222.0,3.0,225.0,0.12369649899999995
-0.6778615729999999,0.925254571,470366,181.0,8.0,189.0,0.12369649899999995
-0.6778615729999999,0.925254571,470367,118.0,13.0,131.0,0.12369649899999995
-0.6778615729999999,0.925254571,470368,55.0,14.0,69.0,0.12369649899999995
-0.6778615729999999,0.925254571,470369,214.0,15.0,229.0,0.12369649899999995
-0.6778615729999999,0.925254571,470370,113.0,81.0,194.0,0.12369649899999995
-0.6778615729999999,0.925254571,470371,99.0,1.0,100.0,0.12369649899999995
-0.6778615729999999,0.925254571,470372,144.0,4.0,148.0,0.12369649899999995
-0.6778615729999999,0.925254571,470373,190.0,4.0,194.0,0.12369649899999995
-0.6778615729999999,0.925254571,470374,138.0,47.0,185.0,0.12369649899999995
-0.6778615729999999,0.925254571,470375,201.0,8.0,209.0,0.12369649899999995
-0.6778615729999999,0.925254571,470376,315.0,7.0,322.0,0.12369649899999995
-0.6778615729999999,0.925254571,470378,158.0,1.0,159.0,0.12369649899999995
-0.6778615729999999,0.925254571,470379,170.0,3.0,173.0,0.12369649899999995
-0.6778615729999999,0.925254571,470380,157.0,23.0,180.0,0.12369649899999995
-0.6778615729999999,0.925254571,470381,314.0,40.0,354.0,0.12369649899999995
-0.6778615729999999,0.925254571,470382,141.0,80.0,221.0,0.12369649899999995
-0.6778615729999999,0.925254571,470383,95.0,1.0,96.0,0.12369649899999995
-0.6778615729999999,0.925254571,470384,49.0,1.0,50.0,0.12369649899999995
-0.6778615729999999,0.925254571,470385,132.0,10.0,142.0,0.12369649899999995
-0.6778615729999999,0.925254571,470386,95.0,82.0,177.0,0.12369649899999995
-0.6778615729999999,0.925254571,470387,128.0,71.0,199.0,0.12369649899999995
-0.6778615729999999,0.925254571,470388,163.0,1.0,164.0,0.12369649899999995
