candname,cf_score,district_num,geoid,num_votes,party
"SERRANO, JOSE E",-0.686175447,16,50013,70.0,100
"SERRANO, JOSE E",-0.686175447,16,50279,280.0,100
"SERRANO, JOSE E",-0.686175447,16,50136,173.0,100
"SERRANO, JOSE E",-0.686175447,16,50108,235.0,100
"SERRANO, JOSE E",-0.686175447,16,50011,103.0,100
"SERRANO, JOSE E",-0.686175447,16,50135,181.0,100
"SERRANO, JOSE E",-0.686175447,16,50137,145.0,100
"SERRANO, JOSE E",-0.686175447,16,50144,164.0,100
"SERRANO, JOSE E",-0.686175447,16,50756,45.0,100
"SERRANO, JOSE E",-0.686175447,16,50341,0.0,100
"SERRANO, JOSE E",-0.686175447,16,50757,171.0,100
"SERRANO, JOSE E",-0.686175447,16,50145,103.0,100
"SERRANO, JOSE E",-0.686175447,16,50015,126.0,100
"SERRANO, JOSE E",-0.686175447,16,50090,97.0,100
"SERRANO, JOSE E",-0.686175447,16,50340,0.0,100
"SERRANO, JOSE E",-0.686175447,16,50150,115.0,100
"SERRANO, JOSE E",-0.686175447,16,50102,266.0,100
"SERRANO, JOSE E",-0.686175447,16,50280,92.0,100
"SERRANO, JOSE E",-0.686175447,16,50342,9.0,100
"SERRANO, JOSE E",-0.686175447,16,50758,169.0,100
"SERRANO, JOSE E",-0.686175447,16,50146,146.0,100
"SERRANO, JOSE E",-0.686175447,16,50281,233.0,100
"SERRANO, JOSE E",-0.686175447,16,50290,212.0,100
"SERRANO, JOSE E",-0.686175447,16,50759,234.0,100
"SERRANO, JOSE E",-0.686175447,16,50096,0.0,100
"SERRANO, JOSE E",-0.686175447,16,50147,114.0,100
"SERRANO, JOSE E",-0.686175447,16,50106,252.0,100
"SERRANO, JOSE E",-0.686175447,16,50927,0.0,100
"SERRANO, JOSE E",-0.686175447,16,50755,190.0,100
"SERRANO, JOSE E",-0.686175447,16,50292,141.0,100
"SERRANO, JOSE E",-0.686175447,16,50148,97.0,100
"SERRANO, JOSE E",-0.686175447,16,50760,148.0,100
"SERRANO, JOSE E",-0.686175447,16,50103,177.0,100
"SERRANO, JOSE E",-0.686175447,16,50293,130.0,100
"SERRANO, JOSE E",-0.686175447,16,50149,107.0,100
"SERRANO, JOSE E",-0.686175447,16,50283,178.0,100
"SERRANO, JOSE E",-0.686175447,16,50294,117.0,100
"SERRANO, JOSE E",-0.686175447,16,50284,208.0,100
"SERRANO, JOSE E",-0.686175447,16,50282,74.0,100
"SERRANO, JOSE E",-0.686175447,16,50872,362.0,100
"SERRANO, JOSE E",-0.686175447,16,50296,214.0,100
"SERRANO, JOSE E",-0.686175447,16,50237,188.0,100
"SERRANO, JOSE E",-0.686175447,16,50439,0.0,100
"SERRANO, JOSE E",-0.686175447,16,50233,184.0,100
"SERRANO, JOSE E",-0.686175447,16,50210,227.0,100
"SERRANO, JOSE E",-0.686175447,16,50093,17.0,100
"SERRANO, JOSE E",-0.686175447,16,50155,154.0,100
"SERRANO, JOSE E",-0.686175447,16,50105,157.0,100
"SERRANO, JOSE E",-0.686175447,16,50295,406.0,100
"SERRANO, JOSE E",-0.686175447,16,50285,137.0,100
"SERRANO, JOSE E",-0.686175447,16,50761,171.0,100
"SERRANO, JOSE E",-0.686175447,16,50156,223.0,100
"SERRANO, JOSE E",-0.686175447,16,50154,148.0,100
"SERRANO, JOSE E",-0.686175447,16,50055,124.0,100
"SERRANO, JOSE E",-0.686175447,16,50765,65.0,100
"SERRANO, JOSE E",-0.686175447,16,50349,8.0,100
"SERRANO, JOSE E",-0.686175447,16,50286,89.0,100
"SERRANO, JOSE E",-0.686175447,16,50841,74.0,100
"SERRANO, JOSE E",-0.686175447,16,50153,127.0,100
"SERRANO, JOSE E",-0.686175447,16,50299,185.0,100
"SERRANO, JOSE E",-0.686175447,16,50289,178.0,100
"SERRANO, JOSE E",-0.686175447,16,50879,146.0,100
"SERRANO, JOSE E",-0.686175447,16,50298,214.0,100
"SERRANO, JOSE E",-0.686175447,16,50287,168.0,100
"SERRANO, JOSE E",-0.686175447,16,50152,146.0,100
"SERRANO, JOSE E",-0.686175447,16,50327,208.0,100
"SERRANO, JOSE E",-0.686175447,16,50241,102.0,100
"SERRANO, JOSE E",-0.686175447,16,50234,217.0,100
"SERRANO, JOSE E",-0.686175447,16,50232,105.0,100
"SERRANO, JOSE E",-0.686175447,16,50242,154.0,100
"SERRANO, JOSE E",-0.686175447,16,50235,173.0,100
"SERRANO, JOSE E",-0.686175447,16,50426,100.0,100
"SERRANO, JOSE E",-0.686175447,16,50158,204.0,100
"SERRANO, JOSE E",-0.686175447,16,50873,177.0,100
"SERRANO, JOSE E",-0.686175447,16,50871,68.0,100
"SERRANO, JOSE E",-0.686175447,16,50151,103.0,100
"SERRANO, JOSE E",-0.686175447,16,50766,177.0,100
"SERRANO, JOSE E",-0.686175447,16,50762,236.0,100
"SERRANO, JOSE E",-0.686175447,16,50159,149.0,100
"SERRANO, JOSE E",-0.686175447,16,50288,283.0,100
"SERRANO, JOSE E",-0.686175447,16,50874,163.0,100
"SERRANO, JOSE E",-0.686175447,16,50104,213.0,100
"SERRANO, JOSE E",-0.686175447,16,50161,178.0,100
"SERRANO, JOSE E",-0.686175447,16,50300,189.0,100
"SERRANO, JOSE E",-0.686175447,16,50160,56.0,100
"SERRANO, JOSE E",-0.686175447,16,50157,68.0,100
"SERRANO, JOSE E",-0.686175447,16,50301,326.0,100
"SERRANO, JOSE E",-0.686175447,16,50162,114.0,100
"SERRANO, JOSE E",-0.686175447,16,50767,179.0,100
"SERRANO, JOSE E",-0.686175447,16,50164,131.0,100
"SERRANO, JOSE E",-0.686175447,16,50169,117.0,100
"SERRANO, JOSE E",-0.686175447,16,50165,115.0,100
"SERRANO, JOSE E",-0.686175447,16,50168,185.0,100
"SERRANO, JOSE E",-0.686175447,16,50892,181.0,100
"SERRANO, JOSE E",-0.686175447,16,50213,196.0,100
"SERRANO, JOSE E",-0.686175447,16,50427,155.0,100
"SERRANO, JOSE E",-0.686175447,16,50212,104.0,100
"SERRANO, JOSE E",-0.686175447,16,50249,122.0,100
"SERRANO, JOSE E",-0.686175447,16,50243,199.0,100
"SERRANO, JOSE E",-0.686175447,16,50224,96.0,100
"SERRANO, JOSE E",-0.686175447,16,50221,118.0,100
"SERRANO, JOSE E",-0.686175447,16,50209,108.0,100
"SERRANO, JOSE E",-0.686175447,16,50251,26.0,100
"SERRANO, JOSE E",-0.686175447,16,50225,80.0,100
"SERRANO, JOSE E",-0.686175447,16,50222,134.0,100
"SERRANO, JOSE E",-0.686175447,16,50198,166.0,100
"SERRANO, JOSE E",-0.686175447,16,50227,571.0,100
"SERRANO, JOSE E",-0.686175447,16,50240,113.0,100
"SERRANO, JOSE E",-0.686175447,16,50230,213.0,100
"SERRANO, JOSE E",-0.686175447,16,50248,142.0,100
"SERRANO, JOSE E",-0.686175447,16,50220,132.0,100
"SERRANO, JOSE E",-0.686175447,16,50167,164.0,100
"SERRANO, JOSE E",-0.686175447,16,50163,78.0,100
"SERRANO, JOSE E",-0.686175447,16,50303,172.0,100
"SERRANO, JOSE E",-0.686175447,16,50763,207.0,100
"SERRANO, JOSE E",-0.686175447,16,50875,44.0,100
"SERRANO, JOSE E",-0.686175447,16,50876,144.0,100
"SERRANO, JOSE E",-0.686175447,16,50764,235.0,100
"SERRANO, JOSE E",-0.686175447,16,50878,112.0,100
"SERRANO, JOSE E",-0.686175447,16,50880,85.0,100
"SERRANO, JOSE E",-0.686175447,16,50304,173.0,100
"SERRANO, JOSE E",-0.686175447,16,50333,86.0,100
"SERRANO, JOSE E",-0.686175447,16,50166,159.0,100
"SERRANO, JOSE E",-0.686175447,16,50170,287.0,100
"SERRANO, JOSE E",-0.686175447,16,50334,160.0,100
"SERRANO, JOSE E",-0.686175447,16,50893,143.0,100
"SERRANO, JOSE E",-0.686175447,16,50895,129.0,100
"SERRANO, JOSE E",-0.686175447,16,50319,116.0,100
"SERRANO, JOSE E",-0.686175447,16,50320,113.0,100
"SERRANO, JOSE E",-0.686175447,16,50204,124.0,100
"SERRANO, JOSE E",-0.686175447,16,50208,134.0,100
"SERRANO, JOSE E",-0.686175447,16,50197,59.0,100
"SERRANO, JOSE E",-0.686175447,16,50444,0.0,100
"SERRANO, JOSE E",-0.686175447,16,50205,167.0,100
"SERRANO, JOSE E",-0.686175447,16,50229,175.0,100
"SERRANO, JOSE E",-0.686175447,16,50226,146.0,100
"SERRANO, JOSE E",-0.686175447,16,50207,119.0,100
"SERRANO, JOSE E",-0.686175447,16,50187,68.0,100
"SERRANO, JOSE E",-0.686175447,16,50196,88.0,100
"SERRANO, JOSE E",-0.686175447,16,50203,149.0,100
"SERRANO, JOSE E",-0.686175447,16,50171,135.0,100
"SERRANO, JOSE E",-0.686175447,16,50922,95.0,100
"SERRANO, JOSE E",-0.686175447,16,50305,135.0,100
"SERRANO, JOSE E",-0.686175447,16,50317,99.0,100
"SERRANO, JOSE E",-0.686175447,16,50308,80.0,100
"SERRANO, JOSE E",-0.686175447,16,50306,139.0,100
"SERRANO, JOSE E",-0.686175447,16,50894,142.0,100
"SERRANO, JOSE E",-0.686175447,16,50877,133.0,100
"SERRANO, JOSE E",-0.686175447,16,50309,200.0,100
"SERRANO, JOSE E",-0.686175447,16,50881,181.0,100
"SERRANO, JOSE E",-0.686175447,16,50172,289.0,100
"SERRANO, JOSE E",-0.686175447,16,50883,161.0,100
"SERRANO, JOSE E",-0.686175447,16,50882,41.0,100
"SERRANO, JOSE E",-0.686175447,16,50899,125.0,100
"SERRANO, JOSE E",-0.686175447,16,50316,227.0,100
"SERRANO, JOSE E",-0.686175447,16,50318,231.0,100
"SERRANO, JOSE E",-0.686175447,16,50219,148.0,100
"SERRANO, JOSE E",-0.686175447,16,50202,141.0,100
"SERRANO, JOSE E",-0.686175447,16,50195,110.0,100
"SERRANO, JOSE E",-0.686175447,16,50247,0.0,100
"SERRANO, JOSE E",-0.686175447,16,50206,79.0,100
"SERRANO, JOSE E",-0.686175447,16,50972,111.0,100
"SERRANO, JOSE E",-0.686175447,16,50200,128.0,100
"SERRANO, JOSE E",-0.686175447,16,50228,159.0,100
"SERRANO, JOSE E",-0.686175447,16,50971,108.0,100
"SERRANO, JOSE E",-0.686175447,16,50194,121.0,100
"SERRANO, JOSE E",-0.686175447,16,50199,80.0,100
"SERRANO, JOSE E",-0.686175447,16,50768,195.0,100
"SERRANO, JOSE E",-0.686175447,16,50896,210.0,100
"SERRANO, JOSE E",-0.686175447,16,50923,42.0,100
"SERRANO, JOSE E",-0.686175447,16,50307,202.0,100
"SERRANO, JOSE E",-0.686175447,16,50173,162.0,100
"SERRANO, JOSE E",-0.686175447,16,50897,183.0,100
"SERRANO, JOSE E",-0.686175447,16,50898,114.0,100
"SERRANO, JOSE E",-0.686175447,16,50769,142.0,100
"SERRANO, JOSE E",-0.686175447,16,50330,1135.0,100
"SERRANO, JOSE E",-0.686175447,16,50310,146.0,100
"SERRANO, JOSE E",-0.686175447,16,50886,146.0,100
"SERRANO, JOSE E",-0.686175447,16,50924,48.0,100
"SERRANO, JOSE E",-0.686175447,16,50328,71.0,100
"SERRANO, JOSE E",-0.686175447,16,50351,1.0,100
"SERRANO, JOSE E",-0.686175447,16,50174,256.0,100
"SERRANO, JOSE E",-0.686175447,16,50770,185.0,100
"SERRANO, JOSE E",-0.686175447,16,50311,285.0,100
"SERRANO, JOSE E",-0.686175447,16,50976,85.0,100
"SERRANO, JOSE E",-0.686175447,16,50218,145.0,100
"SERRANO, JOSE E",-0.686175447,16,50201,87.0,100
"SERRANO, JOSE E",-0.686175447,16,50973,101.0,100
"SERRANO, JOSE E",-0.686175447,16,50975,115.0,100
"SERRANO, JOSE E",-0.686175447,16,50193,115.0,100
"SERRANO, JOSE E",-0.686175447,16,50940,113.0,100
"SERRANO, JOSE E",-0.686175447,16,50941,137.0,100
"SERRANO, JOSE E",-0.686175447,16,50942,166.0,100
"SERRANO, JOSE E",-0.686175447,16,50974,98.0,100
"SERRANO, JOSE E",-0.686175447,16,50970,152.0,100
"SERRANO, JOSE E",-0.686175447,16,50939,137.0,100
"SERRANO, JOSE E",-0.686175447,16,50977,75.0,100
"SERRANO, JOSE E",-0.686175447,16,50978,113.0,100
"SERRANO, JOSE E",-0.686175447,16,50981,124.0,100
"SERRANO, JOSE E",-0.686175447,16,51004,45.0,100
"SERRANO, JOSE E",-0.686175447,16,50190,106.0,100
"SERRANO, JOSE E",-0.686175447,16,50969,120.0,100
"SERRANO, JOSE E",-0.686175447,16,50326,240.0,100
"SERRANO, JOSE E",-0.686175447,16,50900,129.0,100
"SERRANO, JOSE E",-0.686175447,16,50902,112.0,100
"SERRANO, JOSE E",-0.686175447,16,50347,281.0,100
"SERRANO, JOSE E",-0.686175447,16,50312,161.0,100
"SERRANO, JOSE E",-0.686175447,16,50903,144.0,100
"SERRANO, JOSE E",-0.686175447,16,50321,84.0,100
"SERRANO, JOSE E",-0.686175447,16,50904,172.0,100
"SERRANO, JOSE E",-0.686175447,16,50350,20.0,100
"SERRANO, JOSE E",-0.686175447,16,50329,0.0,100
"SERRANO, JOSE E",-0.686175447,16,50798,346.0,100
"SERRANO, JOSE E",-0.686175447,16,50771,94.0,100
"SERRANO, JOSE E",-0.686175447,16,50796,335.0,100
"SERRANO, JOSE E",-0.686175447,16,50313,414.0,100
"SERRANO, JOSE E",-0.686175447,16,50901,152.0,100
"SERRANO, JOSE E",-0.686175447,16,50917,63.0,100
"SERRANO, JOSE E",-0.686175447,16,50916,41.0,100
"SERRANO, JOSE E",-0.686175447,16,50980,152.0,100
"SERRANO, JOSE E",-0.686175447,16,50968,86.0,100
"SERRANO, JOSE E",-0.686175447,16,50937,107.0,100
"SERRANO, JOSE E",-0.686175447,16,50982,160.0,100
"SERRANO, JOSE E",-0.686175447,16,50965,72.0,100
"SERRANO, JOSE E",-0.686175447,16,50979,120.0,100
"SERRANO, JOSE E",-0.686175447,16,50967,92.0,100
"SERRANO, JOSE E",-0.686175447,16,50191,110.0,100
"SERRANO, JOSE E",-0.686175447,16,50966,86.0,100
"SERRANO, JOSE E",-0.686175447,16,50948,124.0,100
"SERRANO, JOSE E",-0.686175447,16,50986,102.0,100
"SERRANO, JOSE E",-0.686175447,16,50188,78.0,100
"SERRANO, JOSE E",-0.686175447,16,50983,104.0,100
"SERRANO, JOSE E",-0.686175447,16,50254,86.0,100
"SERRANO, JOSE E",-0.686175447,16,50984,185.0,100
"SERRANO, JOSE E",-0.686175447,16,50964,16.0,100
"SERRANO, JOSE E",-0.686175447,16,50949,117.0,100
"SERRANO, JOSE E",-0.686175447,16,50315,173.0,100
"SERRANO, JOSE E",-0.686175447,16,50793,439.0,100
"SERRANO, JOSE E",-0.686175447,16,50099,22.0,100
"SERRANO, JOSE E",-0.686175447,16,50322,208.0,100
"SERRANO, JOSE E",-0.686175447,16,50801,141.0,100
"SERRANO, JOSE E",-0.686175447,16,50323,127.0,100
"SERRANO, JOSE E",-0.686175447,16,50905,106.0,100
"SERRANO, JOSE E",-0.686175447,16,50906,141.0,100
"SERRANO, JOSE E",-0.686175447,16,50907,118.0,100
"SERRANO, JOSE E",-0.686175447,16,50799,105.0,100
"SERRANO, JOSE E",-0.686175447,16,50792,97.0,100
"SERRANO, JOSE E",-0.686175447,16,50909,161.0,100
"SERRANO, JOSE E",-0.686175447,16,50914,51.0,100
"SERRANO, JOSE E",-0.686175447,16,50324,109.0,100
"SERRANO, JOSE E",-0.686175447,16,50938,80.0,100
"SERRANO, JOSE E",-0.686175447,16,50185,175.0,100
"SERRANO, JOSE E",-0.686175447,16,50987,97.0,100
"SERRANO, JOSE E",-0.686175447,16,50180,0.0,100
"SERRANO, JOSE E",-0.686175447,16,50946,128.0,100
"SERRANO, JOSE E",-0.686175447,16,50962,87.0,100
"SERRANO, JOSE E",-0.686175447,16,50244,0.0,100
"SERRANO, JOSE E",-0.686175447,16,50192,150.0,100
"SERRANO, JOSE E",-0.686175447,16,50947,159.0,100
"SERRANO, JOSE E",-0.686175447,16,50963,147.0,100
"SERRANO, JOSE E",-0.686175447,16,50255,83.0,100
"SERRANO, JOSE E",-0.686175447,16,50936,164.0,100
"SERRANO, JOSE E",-0.686175447,16,50189,65.0,100
"SERRANO, JOSE E",-0.686175447,16,50186,88.0,100
"SERRANO, JOSE E",-0.686175447,16,50960,50.0,100
"SERRANO, JOSE E",-0.686175447,16,50985,106.0,100
"SERRANO, JOSE E",-0.686175447,16,50988,125.0,100
"SERRANO, JOSE E",-0.686175447,16,50800,87.0,100
"SERRANO, JOSE E",-0.686175447,16,50830,115.0,100
"SERRANO, JOSE E",-0.686175447,16,50803,157.0,100
"SERRANO, JOSE E",-0.686175447,16,50791,265.0,100
"SERRANO, JOSE E",-0.686175447,16,50802,113.0,100
"SERRANO, JOSE E",-0.686175447,16,50915,49.0,100
"SERRANO, JOSE E",-0.686175447,16,50908,117.0,100
"SERRANO, JOSE E",-0.686175447,16,50790,73.0,100
"SERRANO, JOSE E",-0.686175447,16,50325,233.0,100
"SERRANO, JOSE E",-0.686175447,16,50828,156.0,100
"SERRANO, JOSE E",-0.686175447,16,50335,99.0,100
"SERRANO, JOSE E",-0.686175447,16,50788,268.0,100
"SERRANO, JOSE E",-0.686175447,16,50836,2.0,100
"SERRANO, JOSE E",-0.686175447,16,50804,15.0,100
"SERRANO, JOSE E",-0.686175447,16,50829,145.0,100
"SERRANO, JOSE E",-0.686175447,16,50256,84.0,100
"SERRANO, JOSE E",-0.686175447,16,50932,107.0,100
"SERRANO, JOSE E",-0.686175447,16,50935,142.0,100
"SERRANO, JOSE E",-0.686175447,16,50007,80.0,100
"SERRANO, JOSE E",-0.686175447,16,50958,102.0,100
"SERRANO, JOSE E",-0.686175447,16,50989,193.0,100
"SERRANO, JOSE E",-0.686175447,16,50961,119.0,100
"SERRANO, JOSE E",-0.686175447,16,50943,69.0,100
"SERRANO, JOSE E",-0.686175447,16,50259,143.0,100
"SERRANO, JOSE E",-0.686175447,16,50336,77.0,100
"SERRANO, JOSE E",-0.686175447,16,50990,64.0,100
"SERRANO, JOSE E",-0.686175447,16,50183,119.0,100
"SERRANO, JOSE E",-0.686175447,16,50945,95.0,100
"SERRANO, JOSE E",-0.686175447,16,50260,115.0,100
"SERRANO, JOSE E",-0.686175447,16,50933,166.0,100
"SERRANO, JOSE E",-0.686175447,16,50184,8.0,100
"SERRANO, JOSE E",-0.686175447,16,50950,130.0,100
"SERRANO, JOSE E",-0.686175447,16,50959,152.0,100
"SERRANO, JOSE E",-0.686175447,16,50182,64.0,100
"SERRANO, JOSE E",-0.686175447,16,50955,63.0,100
"SERRANO, JOSE E",-0.686175447,16,50934,150.0,100
"SERRANO, JOSE E",-0.686175447,16,50337,6.0,100
"SERRANO, JOSE E",-0.686175447,16,50835,156.0,100
"SERRANO, JOSE E",-0.686175447,16,50911,165.0,100
"SERRANO, JOSE E",-0.686175447,16,50910,86.0,100
"SERRANO, JOSE E",-0.686175447,16,50834,112.0,100
"SERRANO, JOSE E",-0.686175447,16,50806,196.0,100
"SERRANO, JOSE E",-0.686175447,16,50921,0.0,100
"SERRANO, JOSE E",-0.686175447,16,50817,117.0,100
"SERRANO, JOSE E",-0.686175447,16,50826,132.0,100
"SERRANO, JOSE E",-0.686175447,16,50832,136.0,100
"SERRANO, JOSE E",-0.686175447,16,50825,207.0,100
"SERRANO, JOSE E",-0.686175447,16,50805,112.0,100
"SERRANO, JOSE E",-0.686175447,16,50913,167.0,100
"SERRANO, JOSE E",-0.686175447,16,50827,117.0,100
"SERRANO, JOSE E",-0.686175447,16,50912,152.0,100
"SERRANO, JOSE E",-0.686175447,16,50831,33.0,100
"SERRANO, JOSE E",-0.686175447,16,50181,139.0,100
"SERRANO, JOSE E",-0.686175447,16,50991,116.0,100
"SERRANO, JOSE E",-0.686175447,16,50257,243.0,100
"SERRANO, JOSE E",-0.686175447,16,50992,172.0,100
"SERRANO, JOSE E",-0.686175447,16,50956,157.0,100
"SERRANO, JOSE E",-0.686175447,16,50951,50.0,100
"SERRANO, JOSE E",-0.686175447,16,50931,179.0,100
"SERRANO, JOSE E",-0.686175447,16,50993,84.0,100
"SERRANO, JOSE E",-0.686175447,16,50944,95.0,100
"SERRANO, JOSE E",-0.686175447,16,50957,82.0,100
"SERRANO, JOSE E",-0.686175447,16,50261,131.0,100
"SERRANO, JOSE E",-0.686175447,16,50128,255.0,100
"SERRANO, JOSE E",-0.686175447,16,50119,200.0,100
"SERRANO, JOSE E",-0.686175447,16,50264,177.0,100
"SERRANO, JOSE E",-0.686175447,16,50268,127.0,100
"SERRANO, JOSE E",-0.686175447,16,50176,30.0,100
"SERRANO, JOSE E",-0.686175447,16,50348,0.0,100
"SERRANO, JOSE E",-0.686175447,16,50267,179.0,100
"SERRANO, JOSE E",-0.686175447,16,50837,72.0,100
"SERRANO, JOSE E",-0.686175447,16,50783,347.0,100
"SERRANO, JOSE E",-0.686175447,16,50818,242.0,100
"SERRANO, JOSE E",-0.686175447,16,50838,103.0,100
"SERRANO, JOSE E",-0.686175447,16,50807,79.0,100
"SERRANO, JOSE E",-0.686175447,16,50833,131.0,100
"SERRANO, JOSE E",-0.686175447,16,50785,110.0,100
"SERRANO, JOSE E",-0.686175447,16,50822,98.0,100
"SERRANO, JOSE E",-0.686175447,16,50786,242.0,100
"SERRANO, JOSE E",-0.686175447,16,50816,71.0,100
"SERRANO, JOSE E",-0.686175447,16,50823,132.0,100
"SERRANO, JOSE E",-0.686175447,16,50815,108.0,100
"SERRANO, JOSE E",-0.686175447,16,50808,128.0,100
"SERRANO, JOSE E",-0.686175447,16,50821,70.0,100
"SERRANO, JOSE E",-0.686175447,16,50814,183.0,100
"SERRANO, JOSE E",-0.686175447,16,50809,146.0,100
"SERRANO, JOSE E",-0.686175447,16,50820,153.0,100
"SERRANO, JOSE E",-0.686175447,16,50819,102.0,100
"SERRANO, JOSE E",-0.686175447,16,50824,2.0,100
"SERRANO, JOSE E",-0.686175447,16,50810,135.0,100
"SERRANO, JOSE E",-0.686175447,16,50812,27.0,100
"SERRANO, JOSE E",-0.686175447,16,50839,118.0,100
"SERRANO, JOSE E",-0.686175447,16,50842,70.0,100
"SERRANO, JOSE E",-0.686175447,16,50780,97.0,100
"SERRANO, JOSE E",-0.686175447,16,50262,84.0,100
"SERRANO, JOSE E",-0.686175447,16,50994,144.0,100
"SERRANO, JOSE E",-0.686175447,16,50127,136.0,100
"SERRANO, JOSE E",-0.686175447,16,50263,184.0,100
"SERRANO, JOSE E",-0.686175447,16,50121,131.0,100
"SERRANO, JOSE E",-0.686175447,16,50954,199.0,100
"SERRANO, JOSE E",-0.686175447,16,50120,57.0,100
"SERRANO, JOSE E",-0.686175447,16,50269,105.0,100
"SERRANO, JOSE E",-0.686175447,16,50952,112.0,100
"SERRANO, JOSE E",-0.686175447,16,50995,98.0,100
"SERRANO, JOSE E",-0.686175447,16,50258,45.0,100
"SERRANO, JOSE E",-0.686175447,16,50953,152.0,100
"SERRANO, JOSE E",-0.686175447,16,50126,142.0,100
"SERRANO, JOSE E",-0.686175447,16,50266,206.0,100
"SERRANO, JOSE E",-0.686175447,16,50122,137.0,100
"SERRANO, JOSE E",-0.686175447,16,50996,53.0,100
"SERRANO, JOSE E",-0.686175447,16,50338,0.0,100
"SERRANO, JOSE E",-0.686175447,16,50998,94.0,100
"SERRANO, JOSE E",-0.686175447,16,50811,119.0,100
"SERRANO, JOSE E",-0.686175447,16,50813,100.0,100
"SERRANO, JOSE E",-0.686175447,16,50781,47.0,100
"SERRANO, JOSE E",-0.686175447,16,50778,205.0,100
"SERRANO, JOSE E",-0.686175447,16,50001,115.0,100
"SERRANO, JOSE E",-0.686175447,16,50999,61.0,100
"SERRANO, JOSE E",-0.686175447,16,50270,148.0,100
"SERRANO, JOSE E",-0.686175447,16,50997,64.0,100
"SERRANO, JOSE E",-0.686175447,16,50265,196.0,100
"SERRANO, JOSE E",-0.686175447,16,50129,44.0,100
"SERRANO, JOSE E",-0.686175447,16,50002,155.0,100
"SERRANO, JOSE E",-0.686175447,16,50138,129.0,100
"SERRANO, JOSE E",-0.686175447,16,51000,113.0,100
"SERRANO, JOSE E",-0.686175447,16,50274,158.0,100
"SERRANO, JOSE E",-0.686175447,16,50125,130.0,100
"SERRANO, JOSE E",-0.686175447,16,51001,95.0,100
"SERRANO, JOSE E",-0.686175447,16,50005,104.0,100
"SERRANO, JOSE E",-0.686175447,16,50271,144.0,100
"SERRANO, JOSE E",-0.686175447,16,50004,117.0,100
"SERRANO, JOSE E",-0.686175447,16,50131,144.0,100
"TURNER, ROBERT L",0.8153410459999999,9,50530,57.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,50530,339.0,100
"TURNER, ROBERT L",0.8153410459999999,9,470070,8.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,470070,73.0,100
"TURNER, ROBERT L",0.8153410459999999,9,470116,0.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,470116,0.0,100
"TURNER, ROBERT L",0.8153410459999999,9,470042,2.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,470042,89.0,100
"TURNER, ROBERT L",0.8153410459999999,9,472024,0.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,472024,0.0,100
"TURNER, ROBERT L",0.8153410459999999,9,471988,68.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,471988,201.0,100
"TURNER, ROBERT L",0.8153410459999999,9,471996,101.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,471996,85.0,100
"TURNER, ROBERT L",0.8153410459999999,9,471984,59.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,471984,226.0,100
"TURNER, ROBERT L",0.8153410459999999,9,472030,0.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,472030,0.0,100
"TURNER, ROBERT L",0.8153410459999999,9,471980,109.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,471980,90.0,100
"TURNER, ROBERT L",0.8153410459999999,9,470577,81.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,470577,97.0,100
"TURNER, ROBERT L",0.8153410459999999,9,472017,130.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,472017,114.0,100
"TURNER, ROBERT L",0.8153410459999999,9,470575,121.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,470575,112.0,100
"TURNER, ROBERT L",0.8153410459999999,9,471979,134.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,471979,131.0,100
"TURNER, ROBERT L",0.8153410459999999,9,472026,3.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,472026,9.0,100
"TURNER, ROBERT L",0.8153410459999999,9,471967,123.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,471967,123.0,100
"TURNER, ROBERT L",0.8153410459999999,9,471971,107.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,471971,137.0,100
"TURNER, ROBERT L",0.8153410459999999,9,470571,82.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,470571,79.0,100
"TURNER, ROBERT L",0.8153410459999999,9,470570,84.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,470570,78.0,100
"TURNER, ROBERT L",0.8153410459999999,9,470532,125.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,470532,121.0,100
"TURNER, ROBERT L",0.8153410459999999,9,470540,70.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,470540,122.0,100
"TURNER, ROBERT L",0.8153410459999999,9,470533,42.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,470533,109.0,100
"TURNER, ROBERT L",0.8153410459999999,9,470207,22.0,200
"WEINER, ANTHONY D MR",-0.858728843,9,470207,87.0,100
"TURNER, ROBERT L",0.8153410459999999,9,470210,76.0,200
