cf_score_0,cf_score_1,geoid,num_votes_0,num_votes_1,tot_votes,midpoint
-0.992945538,0.8327045790000001,270183,55.0,3.0,58.0,-0.08012047949999995
-1.365277593,1.033529871,270184,91.0,9.0,100.0,-0.16587386099999998
-0.992945538,0.8327045790000001,270185,720.0,153.0,873.0,-0.08012047949999995
-0.992945538,0.8327045790000001,270187,45.0,11.0,56.0,-0.08012047949999995
-1.365277593,1.033529871,270188,307.0,73.0,380.0,-0.16587386099999998
-1.365277593,1.033529871,270189,427.0,95.0,522.0,-0.16587386099999998
-0.992945538,0.8327045790000001,270190,293.0,112.0,405.0,-0.08012047949999995
-1.365277593,1.033529871,270191,248.0,87.0,335.0,-0.16587386099999998
-1.365277593,1.033529871,270192,382.0,212.0,594.0,-0.16587386099999998
-1.365277593,1.033529871,270193,283.0,125.0,408.0,-0.16587386099999998
-0.992945538,0.8327045790000001,270194,23.0,6.0,29.0,-0.08012047949999995
-1.133176248,0.6164174339999999,270195,400.0,133.0,533.0,-0.2583794070000001
-1.133176248,0.6164174339999999,270196,367.0,194.0,561.0,-0.2583794070000001
-1.133176248,0.6164174339999999,270197,458.0,201.0,659.0,-0.2583794070000001
-1.133176248,0.6164174339999999,270198,417.0,231.0,648.0,-0.2583794070000001
-1.133176248,0.6164174339999999,270199,754.0,61.0,815.0,-0.2583794070000001
-1.133176248,0.6164174339999999,270200,343.0,267.0,610.0,-0.2583794070000001
-1.133176248,0.6164174339999999,270201,376.0,217.0,593.0,-0.2583794070000001
-1.133176248,0.6164174339999999,270202,442.0,171.0,613.0,-0.2583794070000001
-1.133176248,0.6164174339999999,270203,463.0,224.0,687.0,-0.2583794070000001
-1.133176248,0.6164174339999999,270204,502.0,218.0,720.0,-0.2583794070000001
-1.133176248,0.6164174339999999,270205,275.0,93.0,368.0,-0.2583794070000001
-1.133176248,0.6164174339999999,270206,499.0,160.0,659.0,-0.2583794070000001
-1.133176248,0.6164174339999999,270207,332.0,115.0,447.0,-0.2583794070000001
-1.133176248,0.6164174339999999,270208,215.0,97.0,312.0,-0.2583794070000001
-1.133176248,0.6164174339999999,270209,180.0,131.0,311.0,-0.2583794070000001
-1.133176248,0.6164174339999999,270210,357.0,228.0,585.0,-0.2583794070000001
-1.133176248,0.6164174339999999,270211,341.0,268.0,609.0,-0.2583794070000001
-1.133176248,0.6164174339999999,270212,249.0,147.0,396.0,-0.2583794070000001
-1.365277593,1.033529871,270213,160.0,220.0,380.0,-0.16587386099999998
-1.365277593,1.033529871,270214,142.0,119.0,261.0,-0.16587386099999998
-1.133176248,0.6164174339999999,270215,296.0,234.0,530.0,-0.2583794070000001
-1.365277593,1.033529871,270216,233.0,164.0,397.0,-0.16587386099999998
-1.365277593,1.033529871,270217,255.0,231.0,486.0,-0.16587386099999998
-1.365277593,1.033529871,270218,522.0,359.0,881.0,-0.16587386099999998
-1.365277593,1.033529871,270221,36.0,46.0,82.0,-0.16587386099999998
-1.365277593,1.033529871,270222,244.0,238.0,482.0,-0.16587386099999998
-1.365277593,1.033529871,270223,233.0,129.0,362.0,-0.16587386099999998
-1.365277593,1.033529871,270224,224.0,211.0,435.0,-0.16587386099999998
-1.365277593,1.033529871,270225,113.0,98.0,211.0,-0.16587386099999998
-1.365277593,1.033529871,270226,304.0,171.0,475.0,-0.16587386099999998
-1.365277593,1.033529871,270227,95.0,55.0,150.0,-0.16587386099999998
-1.365277593,1.033529871,270228,260.0,306.0,566.0,-0.16587386099999998
-1.365277593,1.033529871,270229,111.0,74.0,185.0,-0.16587386099999998
-1.365277593,1.033529871,270230,688.0,592.0,1280.0,-0.16587386099999998
-1.365277593,1.033529871,270232,244.0,217.0,461.0,-0.16587386099999998
-1.365277593,1.033529871,270233,112.0,147.0,259.0,-0.16587386099999998
-1.365277593,1.033529871,270234,76.0,90.0,166.0,-0.16587386099999998
-1.365277593,1.033529871,270235,171.0,61.0,232.0,-0.16587386099999998
-1.365277593,1.033529871,270236,262.0,286.0,548.0,-0.16587386099999998
-1.365277593,1.033529871,270237,246.0,285.0,531.0,-0.16587386099999998
-1.365277593,1.033529871,270238,195.0,232.0,427.0,-0.16587386099999998
-1.365277593,1.033529871,270240,535.0,650.0,1185.0,-0.16587386099999998
-1.365277593,1.033529871,270241,36.0,46.0,82.0,-0.16587386099999998
-1.365277593,1.033529871,270242,240.0,261.0,501.0,-0.16587386099999998
-1.133176248,0.6164174339999999,270244,332.0,193.0,525.0,-0.2583794070000001
-1.365277593,1.033529871,270245,342.0,258.0,600.0,-0.16587386099999998
-1.133176248,0.6164174339999999,270246,184.0,159.0,343.0,-0.2583794070000001
-1.133176248,0.6164174339999999,270247,315.0,175.0,490.0,-0.2583794070000001
-0.594717508,0.835085027,290001,378.0,180.0,558.0,0.1201837595
-1.187948297,0.604278294,290002,1415.0,882.0,2297.0,-0.2918350015
-0.594717508,0.835085027,290006,204.0,99.0,303.0,0.1201837595
-1.187948297,0.604278294,290009,7.0,4.0,11.0,-0.2918350015
-1.187948297,0.604278294,290010,267.0,236.0,503.0,-0.2918350015
-1.187948297,0.604278294,290011,3462.0,3404.0,6866.0,-0.2918350015
-1.187948297,0.604278294,290012,210.0,218.0,428.0,-0.2918350015
-1.187948297,0.604278294,290013,290.0,210.0,500.0,-0.2918350015
-1.187948297,0.604278294,290014,438.0,383.0,821.0,-0.2918350015
-1.187948297,0.604278294,290015,330.0,270.0,600.0,-0.2918350015
-1.187948297,0.604278294,290018,255.0,248.0,503.0,-0.2918350015
-1.187948297,0.604278294,290020,548.0,454.0,1002.0,-0.2918350015
-1.187948297,0.604278294,290021,221.0,195.0,416.0,-0.2918350015
-1.187948297,0.604278294,290022,215.0,204.0,419.0,-0.2918350015
-1.187948297,0.604278294,290023,1767.0,1391.0,3158.0,-0.2918350015
-1.187948297,0.604278294,290024,324.0,228.0,552.0,-0.2918350015
-1.187948297,0.604278294,290026,211.0,164.0,375.0,-0.2918350015
-1.187948297,0.604278294,290028,742.0,450.0,1192.0,-0.2918350015
-1.187948297,0.604278294,290030,287.0,200.0,487.0,-0.2918350015
-1.187948297,0.604278294,290033,255.0,165.0,420.0,-0.2918350015
-1.187948297,0.604278294,290035,395.0,255.0,650.0,-0.2918350015
-1.187948297,0.604278294,290036,877.0,653.0,1530.0,-0.2918350015
-1.187948297,0.604278294,290039,837.0,351.0,1188.0,-0.2918350015
-1.187948297,0.604278294,290044,373.0,248.0,621.0,-0.2918350015
-1.187948297,0.604278294,290045,216.0,134.0,350.0,-0.2918350015
-1.187948297,0.604278294,290046,183.0,105.0,288.0,-0.2918350015
-1.187948297,0.604278294,290047,716.0,571.0,1287.0,-0.2918350015
-1.187948297,0.604278294,290048,171.0,86.0,257.0,-0.2918350015
-1.187948297,0.604278294,290049,881.0,752.0,1633.0,-0.2918350015
-1.187948297,0.604278294,290050,262.0,298.0,560.0,-0.2918350015
-1.187948297,0.604278294,290052,1467.0,1445.0,2912.0,-0.2918350015
-1.187948297,0.604278294,290053,360.0,419.0,779.0,-0.2918350015
-1.187948297,0.604278294,290054,439.0,534.0,973.0,-0.2918350015
-1.187948297,0.604278294,290057,1097.0,857.0,1954.0,-0.2918350015
-1.187948297,0.604278294,290060,1015.0,1167.0,2182.0,-0.2918350015
-1.187948297,0.604278294,290069,1435.0,1303.0,2738.0,-0.2918350015
-1.187948297,0.604278294,290070,192.0,203.0,395.0,-0.2918350015
-1.187948297,0.604278294,290071,915.0,506.0,1421.0,-0.2918350015
-1.187948297,0.604278294,290072,264.0,192.0,456.0,-0.2918350015
-1.187948297,0.604278294,290078,217.0,226.0,443.0,-0.2918350015
-1.187948297,0.604278294,290080,362.0,216.0,578.0,-0.2918350015
-1.187948297,0.604278294,290087,293.0,174.0,467.0,-0.2918350015
-1.187948297,0.604278294,290088,347.0,217.0,564.0,-0.2918350015
-1.187948297,0.604278294,290091,436.0,444.0,880.0,-0.2918350015
-1.187948297,0.604278294,290093,448.0,469.0,917.0,-0.2918350015
-1.187948297,0.604278294,290094,329.0,298.0,627.0,-0.2918350015
-1.187948297,0.604278294,290096,244.0,201.0,445.0,-0.2918350015
-1.187948297,0.604278294,290099,210.0,378.0,588.0,-0.2918350015
-1.187948297,0.604278294,290100,230.0,285.0,515.0,-0.2918350015
-1.187948297,0.604278294,290103,327.0,368.0,695.0,-0.2918350015
-1.187948297,0.604278294,290104,364.0,506.0,870.0,-0.2918350015
-1.187948297,0.604278294,290105,272.0,179.0,451.0,-0.2918350015
-1.187948297,0.604278294,290109,195.0,203.0,398.0,-0.2918350015
-1.187948297,0.604278294,290110,243.0,300.0,543.0,-0.2918350015
-0.594717508,0.835085027,290117,292.0,102.0,394.0,0.1201837595
-0.594717508,0.835085027,290118,437.0,152.0,589.0,0.1201837595
-0.594717508,0.835085027,290119,203.0,72.0,275.0,0.1201837595
-0.594717508,0.835085027,290120,372.0,120.0,492.0,0.1201837595
-0.594717508,0.835085027,290121,201.0,76.0,277.0,0.1201837595
-0.594717508,0.835085027,290122,1643.0,829.0,2472.0,0.1201837595
-0.594717508,0.835085027,290125,339.0,171.0,510.0,0.1201837595
-0.594717508,0.835085027,290126,222.0,52.0,274.0,0.1201837595
-0.594717508,0.835085027,290127,346.0,168.0,514.0,0.1201837595
-0.594717508,0.835085027,290129,265.0,92.0,357.0,0.1201837595
-0.594717508,0.835085027,290130,286.0,111.0,397.0,0.1201837595
-0.594717508,0.835085027,290131,1085.0,490.0,1575.0,0.1201837595
-0.594717508,0.835085027,290132,781.0,306.0,1087.0,0.1201837595
-0.594717508,0.835085027,290136,254.0,88.0,342.0,0.1201837595
-0.594717508,0.835085027,290137,159.0,78.0,237.0,0.1201837595
-0.594717508,0.835085027,290138,177.0,49.0,226.0,0.1201837595
-0.594717508,0.835085027,290139,101.0,24.0,125.0,0.1201837595
-0.594717508,0.835085027,290140,188.0,76.0,264.0,0.1201837595
-1.029373179,-0.8063007640000001,290141,341.0,56.0,397.0,-0.9178369715
-0.594717508,0.835085027,290142,364.0,45.0,409.0,0.1201837595
-0.594717508,0.835085027,290143,199.0,41.0,240.0,0.1201837595
-0.594717508,0.835085027,290144,363.0,47.0,410.0,0.1201837595
-1.029373179,-0.8063007640000001,290145,169.0,52.0,221.0,-0.9178369715
-0.594717508,0.835085027,290146,373.0,54.0,427.0,0.1201837595
-1.029373179,-0.8063007640000001,290147,186.0,27.0,213.0,-0.9178369715
-0.594717508,0.835085027,290148,355.0,100.0,455.0,0.1201837595
-1.029373179,-0.8063007640000001,290149,226.0,51.0,277.0,-0.9178369715
-0.594717508,0.835085027,290150,285.0,26.0,311.0,0.1201837595
-1.029373179,-0.8063007640000001,290151,36.0,8.0,44.0,-0.9178369715
-0.594717508,0.835085027,290152,393.0,31.0,424.0,0.1201837595
-1.029373179,-0.8063007640000001,290153,256.0,19.0,275.0,-0.9178369715
-1.029373179,-0.8063007640000001,290154,116.0,15.0,131.0,-0.9178369715
-0.594717508,0.835085027,290155,379.0,40.0,419.0,0.1201837595
-0.594717508,0.835085027,290156,201.0,36.0,237.0,0.1201837595
-1.029373179,-0.8063007640000001,290157,104.0,28.0,132.0,-0.9178369715
-1.029373179,-0.8063007640000001,290158,120.0,15.0,135.0,-0.9178369715
-1.029373179,-0.8063007640000001,290159,428.0,88.0,516.0,-0.9178369715
-0.594717508,0.835085027,290160,294.0,42.0,336.0,0.1201837595
-0.594717508,0.835085027,290161,259.0,45.0,304.0,0.1201837595
-0.594717508,0.835085027,290162,237.0,27.0,264.0,0.1201837595
-0.594717508,0.835085027,290163,217.0,38.0,255.0,0.1201837595
-0.594717508,0.835085027,290164,282.0,33.0,315.0,0.1201837595
-0.594717508,0.835085027,290165,307.0,47.0,354.0,0.1201837595
-0.594717508,0.835085027,290166,421.0,70.0,491.0,0.1201837595
-1.029373179,-0.8063007640000001,290167,401.0,41.0,442.0,-0.9178369715
-1.029373179,-0.8063007640000001,290168,122.0,40.0,162.0,-0.9178369715
-0.594717508,0.835085027,290169,431.0,54.0,485.0,0.1201837595
-1.029373179,-0.8063007640000001,290170,377.0,85.0,462.0,-0.9178369715
-0.594717508,0.835085027,290171,231.0,25.0,256.0,0.1201837595
-0.594717508,0.835085027,290172,301.0,48.0,349.0,0.1201837595
-0.594717508,0.835085027,290173,340.0,32.0,372.0,0.1201837595
-1.029373179,-0.8063007640000001,290174,240.0,58.0,298.0,-0.9178369715
-1.029373179,-0.8063007640000001,290175,27.0,6.0,33.0,-0.9178369715
-1.029373179,-0.8063007640000001,290176,387.0,110.0,497.0,-0.9178369715
-1.029373179,-0.8063007640000001,290177,106.0,16.0,122.0,-0.9178369715
-1.029373179,-0.8063007640000001,290178,194.0,11.0,205.0,-0.9178369715
-0.594717508,0.835085027,290179,383.0,56.0,439.0,0.1201837595
-1.029373179,-0.8063007640000001,290180,75.0,18.0,93.0,-0.9178369715
-1.029373179,-0.8063007640000001,290181,128.0,7.0,135.0,-0.9178369715
-1.029373179,-0.8063007640000001,290182,180.0,2.0,182.0,-0.9178369715
-1.029373179,-0.8063007640000001,290183,186.0,3.0,189.0,-0.9178369715
-0.594717508,0.835085027,290184,539.0,97.0,636.0,0.1201837595
-1.029373179,-0.8063007640000001,290185,275.0,6.0,281.0,-0.9178369715
-1.029373179,-0.8063007640000001,290186,225.0,22.0,247.0,-0.9178369715
-1.029373179,-0.8063007640000001,290187,945.0,73.0,1018.0,-0.9178369715
-0.594717508,0.835085027,290190,195.0,22.0,217.0,0.1201837595
-1.029373179,-0.8063007640000001,290191,47.0,6.0,53.0,-0.9178369715
-1.029373179,-0.8063007640000001,290193,259.0,15.0,274.0,-0.9178369715
-1.029373179,-0.8063007640000001,290194,266.0,8.0,274.0,-0.9178369715
-1.029373179,-0.8063007640000001,290195,374.0,10.0,384.0,-0.9178369715
-1.029373179,-0.8063007640000001,290197,456.0,6.0,462.0,-0.9178369715
-1.029373179,-0.8063007640000001,290198,195.0,28.0,223.0,-0.9178369715
-1.029373179,-0.8063007640000001,290199,163.0,1.0,164.0,-0.9178369715
-1.029373179,-0.8063007640000001,290200,31.0,15.0,46.0,-0.9178369715
-0.594717508,0.835085027,290201,123.0,9.0,132.0,0.1201837595
-1.029373179,-0.8063007640000001,290202,145.0,1.0,146.0,-0.9178369715
-1.029373179,-0.8063007640000001,290203,258.0,6.0,264.0,-0.9178369715
-1.029373179,-0.8063007640000001,290204,259.0,7.0,266.0,-0.9178369715
-0.594717508,0.835085027,290205,2.0,0.0,2.0,0.1201837595
-1.029373179,-0.8063007640000001,290206,363.0,4.0,367.0,-0.9178369715
-0.594717508,0.835085027,290207,56.0,6.0,62.0,0.1201837595
-1.029373179,-0.8063007640000001,290208,17.0,2.0,19.0,-0.9178369715
-1.029373179,-0.8063007640000001,290209,245.0,7.0,252.0,-0.9178369715
-1.029373179,-0.8063007640000001,290210,130.0,2.0,132.0,-0.9178369715
-1.029373179,-0.8063007640000001,290211,177.0,21.0,198.0,-0.9178369715
-1.029373179,-0.8063007640000001,290212,197.0,2.0,199.0,-0.9178369715
-1.029373179,-0.8063007640000001,290213,107.0,1.0,108.0,-0.9178369715
-0.594717508,0.835085027,290214,227.0,23.0,250.0,0.1201837595
-1.029373179,-0.8063007640000001,290215,13.0,1.0,14.0,-0.9178369715
-0.594717508,0.835085027,290216,11.0,0.0,11.0,0.1201837595
-0.594717508,0.835085027,290217,197.0,18.0,215.0,0.1201837595
-1.029373179,-0.8063007640000001,290218,230.0,4.0,234.0,-0.9178369715
-1.029373179,-0.8063007640000001,290219,347.0,9.0,356.0,-0.9178369715
-0.594717508,0.835085027,290220,132.0,7.0,139.0,0.1201837595
-1.029373179,-0.8063007640000001,290224,28.0,5.0,33.0,-0.9178369715
-1.029373179,-0.8063007640000001,290225,65.0,5.0,70.0,-0.9178369715
-1.029373179,-0.8063007640000001,290226,56.0,1.0,57.0,-0.9178369715
-1.029373179,-0.8063007640000001,290227,94.0,13.0,107.0,-0.9178369715
-0.594717508,0.835085027,290228,5.0,4.0,9.0,0.1201837595
-1.029373179,-0.8063007640000001,290229,87.0,14.0,101.0,-0.9178369715
-1.029373179,-0.8063007640000001,290230,85.0,20.0,105.0,-0.9178369715
-1.029373179,-0.8063007640000001,290231,57.0,7.0,64.0,-0.9178369715
-1.029373179,-0.8063007640000001,290232,115.0,10.0,125.0,-0.9178369715
-1.029373179,-0.8063007640000001,290233,83.0,4.0,87.0,-0.9178369715
-1.029373179,-0.8063007640000001,290234,91.0,5.0,96.0,-0.9178369715
-1.029373179,-0.8063007640000001,290235,152.0,12.0,164.0,-0.9178369715
-1.029373179,-0.8063007640000001,290236,267.0,2.0,269.0,-0.9178369715
-1.029373179,-0.8063007640000001,290237,74.0,6.0,80.0,-0.9178369715
-1.029373179,-0.8063007640000001,290238,2.0,0.0,2.0,-0.9178369715
-1.029373179,-0.8063007640000001,290239,60.0,3.0,63.0,-0.9178369715
-1.029373179,-0.8063007640000001,290240,175.0,2.0,177.0,-0.9178369715
-1.029373179,-0.8063007640000001,290241,77.0,7.0,84.0,-0.9178369715
-1.029373179,-0.8063007640000001,290242,85.0,4.0,89.0,-0.9178369715
-1.029373179,-0.8063007640000001,290243,83.0,2.0,85.0,-0.9178369715
-0.594717508,0.835085027,290244,64.0,3.0,67.0,0.1201837595
-1.029373179,-0.8063007640000001,290245,80.0,5.0,85.0,-0.9178369715
-1.029373179,-0.8063007640000001,290246,109.0,6.0,115.0,-0.9178369715
-1.029373179,-0.8063007640000001,290248,174.0,5.0,179.0,-0.9178369715
-1.029373179,-0.8063007640000001,290249,54.0,3.0,57.0,-0.9178369715
-0.594717508,0.835085027,290250,155.0,13.0,168.0,0.1201837595
-0.594717508,0.835085027,290251,0.0,2.0,2.0,0.1201837595
-0.594717508,0.835085027,290253,5.0,1.0,6.0,0.1201837595
-1.029373179,-0.8063007640000001,290254,110.0,14.0,124.0,-0.9178369715
-1.029373179,-0.8063007640000001,290255,98.0,17.0,115.0,-0.9178369715
-0.594717508,0.835085027,290256,13.0,3.0,16.0,0.1201837595
-1.029373179,-0.8063007640000001,290257,170.0,16.0,186.0,-0.9178369715
-1.029373179,-0.8063007640000001,290258,202.0,8.0,210.0,-0.9178369715
-0.594717508,0.835085027,290259,2.0,0.0,2.0,0.1201837595
-0.594717508,0.835085027,290260,326.0,24.0,350.0,0.1201837595
-1.029373179,-0.8063007640000001,290261,187.0,3.0,190.0,-0.9178369715
-1.029373179,-0.8063007640000001,290262,183.0,4.0,187.0,-0.9178369715
-0.594717508,0.835085027,290263,114.0,13.0,127.0,0.1201837595
-0.594717508,0.835085027,290264,67.0,7.0,74.0,0.1201837595
-1.029373179,-0.8063007640000001,290265,169.0,2.0,171.0,-0.9178369715
-1.029373179,-0.8063007640000001,290266,113.0,3.0,116.0,-0.9178369715
-0.594717508,0.835085027,290267,286.0,22.0,308.0,0.1201837595
-1.029373179,-0.8063007640000001,290269,190.0,4.0,194.0,-0.9178369715
-0.594717508,0.835085027,290274,48.0,10.0,58.0,0.1201837595
-0.594717508,0.835085027,290275,302.0,47.0,349.0,0.1201837595
-0.594717508,0.835085027,290276,286.0,52.0,338.0,0.1201837595
-1.029373179,-0.8063007640000001,290277,233.0,4.0,237.0,-0.9178369715
-1.029373179,-0.8063007640000001,290278,152.0,20.0,172.0,-0.9178369715
-0.594717508,0.835085027,290279,241.0,28.0,269.0,0.1201837595
-0.594717508,0.835085027,290280,179.0,31.0,210.0,0.1201837595
-0.594717508,0.835085027,290281,303.0,53.0,356.0,0.1201837595
-0.594717508,0.835085027,290282,125.0,28.0,153.0,0.1201837595
-1.029373179,-0.8063007640000001,290283,149.0,11.0,160.0,-0.9178369715
-0.594717508,0.835085027,290284,136.0,27.0,163.0,0.1201837595
-0.594717508,0.835085027,290285,300.0,44.0,344.0,0.1201837595
-0.594717508,0.835085027,290286,142.0,26.0,168.0,0.1201837595
-1.029373179,-0.8063007640000001,290287,213.0,7.0,220.0,-0.9178369715
-0.594717508,0.835085027,290288,314.0,41.0,355.0,0.1201837595
-1.029373179,-0.8063007640000001,290289,193.0,4.0,197.0,-0.9178369715
-1.029373179,-0.8063007640000001,290290,232.0,5.0,237.0,-0.9178369715
-0.594717508,0.835085027,290291,139.0,24.0,163.0,0.1201837595
-1.029373179,-0.8063007640000001,290292,249.0,22.0,271.0,-0.9178369715
-1.029373179,-0.8063007640000001,290293,186.0,7.0,193.0,-0.9178369715
-1.029373179,-0.8063007640000001,290294,168.0,10.0,178.0,-0.9178369715
-1.029373179,-0.8063007640000001,290295,189.0,27.0,216.0,-0.9178369715
-1.029373179,-0.8063007640000001,290296,319.0,13.0,332.0,-0.9178369715
-1.029373179,-0.8063007640000001,290297,245.0,15.0,260.0,-0.9178369715
-0.594717508,0.835085027,290298,162.0,38.0,200.0,0.1201837595
-1.029373179,-0.8063007640000001,290299,132.0,5.0,137.0,-0.9178369715
-1.029373179,-0.8063007640000001,290300,383.0,20.0,403.0,-0.9178369715
-1.029373179,-0.8063007640000001,290301,260.0,48.0,308.0,-0.9178369715
-1.029373179,-0.8063007640000001,290302,253.0,10.0,263.0,-0.9178369715
-1.029373179,-0.8063007640000001,290303,190.0,9.0,199.0,-0.9178369715
-1.029373179,-0.8063007640000001,290304,171.0,7.0,178.0,-0.9178369715
-1.029373179,-0.8063007640000001,290306,345.0,8.0,353.0,-0.9178369715
-1.029373179,-0.8063007640000001,290307,211.0,5.0,216.0,-0.9178369715
-1.029373179,-0.8063007640000001,290308,259.0,4.0,263.0,-0.9178369715
-1.029373179,-0.8063007640000001,290309,490.0,13.0,503.0,-0.9178369715
-1.029373179,-0.8063007640000001,290310,198.0,3.0,201.0,-0.9178369715
-1.029373179,-0.8063007640000001,290311,157.0,2.0,159.0,-0.9178369715
-1.029373179,-0.8063007640000001,290312,194.0,3.0,197.0,-0.9178369715
-1.029373179,-0.8063007640000001,290313,173.0,6.0,179.0,-0.9178369715
-1.029373179,-0.8063007640000001,290314,239.0,7.0,246.0,-0.9178369715
-1.029373179,-0.8063007640000001,290315,158.0,2.0,160.0,-0.9178369715
-1.029373179,-0.8063007640000001,290316,97.0,5.0,102.0,-0.9178369715
-1.029373179,-0.8063007640000001,290317,146.0,2.0,148.0,-0.9178369715
-1.029373179,-0.8063007640000001,290318,181.0,2.0,183.0,-0.9178369715
-1.029373179,-0.8063007640000001,290319,250.0,1.0,251.0,-0.9178369715
-1.029373179,-0.8063007640000001,290320,191.0,3.0,194.0,-0.9178369715
-1.029373179,-0.8063007640000001,290321,259.0,7.0,266.0,-0.9178369715
-1.029373179,-0.8063007640000001,290322,407.0,6.0,413.0,-0.9178369715
-1.029373179,-0.8063007640000001,290323,283.0,5.0,288.0,-0.9178369715
-1.029373179,-0.8063007640000001,290325,262.0,5.0,267.0,-0.9178369715
-1.029373179,-0.8063007640000001,290326,169.0,3.0,172.0,-0.9178369715
-1.029373179,-0.8063007640000001,290327,279.0,4.0,283.0,-0.9178369715
-1.029373179,-0.8063007640000001,290328,155.0,3.0,158.0,-0.9178369715
-1.029373179,-0.8063007640000001,290329,148.0,4.0,152.0,-0.9178369715
-1.029373179,-0.8063007640000001,290330,182.0,0.0,182.0,-0.9178369715
-1.029373179,-0.8063007640000001,290331,233.0,3.0,236.0,-0.9178369715
-1.029373179,-0.8063007640000001,290332,249.0,7.0,256.0,-0.9178369715
-1.029373179,-0.8063007640000001,290333,184.0,6.0,190.0,-0.9178369715
-1.029373179,-0.8063007640000001,290334,161.0,10.0,171.0,-0.9178369715
-1.029373179,-0.8063007640000001,290335,186.0,3.0,189.0,-0.9178369715
-1.029373179,-0.8063007640000001,290336,178.0,5.0,183.0,-0.9178369715
-1.029373179,-0.8063007640000001,290337,206.0,3.0,209.0,-0.9178369715
-1.029373179,-0.8063007640000001,290338,320.0,7.0,327.0,-0.9178369715
-1.029373179,-0.8063007640000001,290339,194.0,2.0,196.0,-0.9178369715
-1.029373179,-0.8063007640000001,290340,251.0,2.0,253.0,-0.9178369715
-1.029373179,-0.8063007640000001,290341,166.0,2.0,168.0,-0.9178369715
-1.029373179,-0.8063007640000001,290342,194.0,3.0,197.0,-0.9178369715
-1.029373179,-0.8063007640000001,290343,186.0,4.0,190.0,-0.9178369715
-1.029373179,-0.8063007640000001,290344,74.0,4.0,78.0,-0.9178369715
-1.029373179,-0.8063007640000001,290345,267.0,1.0,268.0,-0.9178369715
-1.029373179,-0.8063007640000001,290346,297.0,13.0,310.0,-0.9178369715
-0.594717508,0.835085027,290347,371.0,20.0,391.0,0.1201837595
-0.594717508,0.835085027,290348,95.0,9.0,104.0,0.1201837595
-0.594717508,0.835085027,290349,275.0,31.0,306.0,0.1201837595
-1.029373179,-0.8063007640000001,290350,75.0,21.0,96.0,-0.9178369715
-1.029373179,-0.8063007640000001,290351,266.0,35.0,301.0,-0.9178369715
-0.594717508,0.835085027,290352,257.0,35.0,292.0,0.1201837595
-0.594717508,0.835085027,290353,277.0,31.0,308.0,0.1201837595
-0.594717508,0.835085027,290354,269.0,32.0,301.0,0.1201837595
-1.029373179,-0.8063007640000001,290355,323.0,60.0,383.0,-0.9178369715
-0.594717508,0.835085027,290356,298.0,23.0,321.0,0.1201837595
-0.594717508,0.835085027,290357,159.0,15.0,174.0,0.1201837595
-0.594717508,0.835085027,290358,125.0,21.0,146.0,0.1201837595
-0.594717508,0.835085027,290359,258.0,18.0,276.0,0.1201837595
-1.029373179,-0.8063007640000001,290360,479.0,121.0,600.0,-0.9178369715
-0.594717508,0.835085027,290361,179.0,20.0,199.0,0.1201837595
-0.594717508,0.835085027,290362,251.0,15.0,266.0,0.1201837595
-0.594717508,0.835085027,290363,144.0,4.0,148.0,0.1201837595
-0.594717508,0.835085027,290364,197.0,26.0,223.0,0.1201837595
-0.594717508,0.835085027,290365,189.0,24.0,213.0,0.1201837595
-0.594717508,0.835085027,290366,187.0,26.0,213.0,0.1201837595
-0.594717508,0.835085027,290367,190.0,25.0,215.0,0.1201837595
-0.594717508,0.835085027,290368,218.0,12.0,230.0,0.1201837595
-0.594717508,0.835085027,290369,72.0,15.0,87.0,0.1201837595
-0.594717508,0.835085027,290370,163.0,12.0,175.0,0.1201837595
-0.594717508,0.835085027,290371,148.0,22.0,170.0,0.1201837595
-0.594717508,0.835085027,290372,183.0,22.0,205.0,0.1201837595
-0.594717508,0.835085027,290373,105.0,10.0,115.0,0.1201837595
-0.594717508,0.835085027,290374,230.0,28.0,258.0,0.1201837595
-0.594717508,0.835085027,290375,184.0,26.0,210.0,0.1201837595
-0.594717508,0.835085027,290376,160.0,15.0,175.0,0.1201837595
-0.594717508,0.835085027,290377,121.0,10.0,131.0,0.1201837595
-0.594717508,0.835085027,290378,204.0,21.0,225.0,0.1201837595
-1.029373179,-0.8063007640000001,290379,301.0,59.0,360.0,-0.9178369715
-0.594717508,0.835085027,290380,50.0,10.0,60.0,0.1201837595
-1.029373179,-0.8063007640000001,290381,274.0,63.0,337.0,-0.9178369715
-1.029373179,-0.8063007640000001,290382,249.0,54.0,303.0,-0.9178369715
-0.594717508,0.835085027,290383,209.0,38.0,247.0,0.1201837595
-0.594717508,0.835085027,290384,187.0,20.0,207.0,0.1201837595
-0.594717508,0.835085027,290385,323.0,68.0,391.0,0.1201837595
-1.029373179,-0.8063007640000001,290386,146.0,27.0,173.0,-0.9178369715
-0.594717508,0.835085027,290387,306.0,52.0,358.0,0.1201837595
-1.029373179,-0.8063007640000001,290388,147.0,11.0,158.0,-0.9178369715
-0.594717508,0.835085027,290389,252.0,29.0,281.0,0.1201837595
-0.594717508,0.835085027,290390,252.0,41.0,293.0,0.1201837595
-0.594717508,0.835085027,290391,242.0,35.0,277.0,0.1201837595
-0.594717508,0.835085027,290392,229.0,28.0,257.0,0.1201837595
-0.594717508,0.835085027,290393,140.0,28.0,168.0,0.1201837595
