cf_score_0,cf_score_1,geoid,num_votes_0,num_votes_1,tot_votes,midpoint
-1.350869376,0.68018325,290935,245.0,168.0,413.0,-0.33534306299999994
-1.350869376,0.68018325,290936,258.0,198.0,456.0,-0.33534306299999994
-1.350869376,0.68018325,290937,162.0,132.0,294.0,-0.33534306299999994
-1.350869376,0.68018325,290938,209.0,173.0,382.0,-0.33534306299999994
-1.350869376,0.68018325,290939,203.0,145.0,348.0,-0.33534306299999994
-1.350869376,0.68018325,290940,265.0,234.0,499.0,-0.33534306299999994
-1.350869376,0.68018325,290941,204.0,183.0,387.0,-0.33534306299999994
-1.350869376,0.68018325,290942,237.0,198.0,435.0,-0.33534306299999994
-1.350869376,0.68018325,290943,206.0,180.0,386.0,-0.33534306299999994
-1.350869376,0.68018325,290944,331.0,455.0,786.0,-0.33534306299999994
-1.350869376,0.68018325,290945,279.0,329.0,608.0,-0.33534306299999994
-1.350869376,0.68018325,290946,287.0,241.0,528.0,-0.33534306299999994
-1.350869376,0.68018325,290947,1647.0,1369.0,3016.0,-0.33534306299999994
-1.350869376,0.68018325,290949,315.0,258.0,573.0,-0.33534306299999994
-1.350869376,0.68018325,290950,942.0,872.0,1814.0,-0.33534306299999994
-1.350869376,0.68018325,290952,775.0,612.0,1387.0,-0.33534306299999994
-1.350869376,0.68018325,290953,352.0,246.0,598.0,-0.33534306299999994
-1.350869376,0.68018325,290954,1110.0,857.0,1967.0,-0.33534306299999994
-1.350869376,0.68018325,290956,216.0,161.0,377.0,-0.33534306299999994
-1.350869376,0.68018325,290957,497.0,359.0,856.0,-0.33534306299999994
-1.350869376,0.68018325,290958,236.0,199.0,435.0,-0.33534306299999994
-1.350869376,0.68018325,290959,756.0,477.0,1233.0,-0.33534306299999994
-1.350869376,0.68018325,290960,135.0,110.0,245.0,-0.33534306299999994
-1.350869376,0.68018325,290961,547.0,332.0,879.0,-0.33534306299999994
-1.350869376,0.68018325,290965,147.0,108.0,255.0,-0.33534306299999994
-1.350869376,0.68018325,290966,375.0,253.0,628.0,-0.33534306299999994
-1.350869376,0.68018325,290969,144.0,93.0,237.0,-0.33534306299999994
-1.350869376,0.68018325,290970,313.0,330.0,643.0,-0.33534306299999994
-1.350869376,0.68018325,290971,606.0,560.0,1166.0,-0.33534306299999994
-1.350869376,0.68018325,290973,599.0,446.0,1045.0,-0.33534306299999994
-1.350869376,0.68018325,290975,580.0,499.0,1079.0,-0.33534306299999994
-1.350869376,0.68018325,290978,232.0,148.0,380.0,-0.33534306299999994
-1.350869376,0.68018325,290984,223.0,183.0,406.0,-0.33534306299999994
-1.350869376,0.68018325,290986,293.0,204.0,497.0,-0.33534306299999994
-1.350869376,0.68018325,290990,268.0,166.0,434.0,-0.33534306299999994
-1.350869376,0.68018325,290995,282.0,275.0,557.0,-0.33534306299999994
-1.350869376,0.68018325,310001,174.0,137.0,311.0,-0.33534306299999994
-1.350869376,0.68018325,310002,320.0,250.0,570.0,-0.33534306299999994
-1.350869376,0.68018325,310003,108.0,75.0,183.0,-0.33534306299999994
-1.350869376,0.68018325,310004,331.0,318.0,649.0,-0.33534306299999994
-1.350869376,0.68018325,310005,77.0,84.0,161.0,-0.33534306299999994
-1.350869376,0.68018325,310007,328.0,223.0,551.0,-0.33534306299999994
-1.350869376,0.68018325,310008,143.0,68.0,211.0,-0.33534306299999994
-1.350869376,0.68018325,310009,96.0,40.0,136.0,-0.33534306299999994
-1.350869376,0.68018325,310010,756.0,473.0,1229.0,-0.33534306299999994
-1.350869376,0.68018325,310012,465.0,203.0,668.0,-0.33534306299999994
-1.350869376,0.68018325,310014,336.0,237.0,573.0,-0.33534306299999994
-1.350869376,0.68018325,310015,249.0,183.0,432.0,-0.33534306299999994
-1.350869376,0.68018325,310016,959.0,647.0,1606.0,-0.33534306299999994
-1.350869376,0.68018325,310019,179.0,136.0,315.0,-0.33534306299999994
-1.350869376,0.68018325,310020,172.0,123.0,295.0,-0.33534306299999994
-1.350869376,0.68018325,310021,554.0,296.0,850.0,-0.33534306299999994
-1.350869376,0.68018325,310022,316.0,158.0,474.0,-0.33534306299999994
-1.350869376,0.68018325,310023,722.0,431.0,1153.0,-0.33534306299999994
-1.350869376,0.68018325,310025,314.0,191.0,505.0,-0.33534306299999994
-1.350869376,0.68018325,310027,151.0,92.0,243.0,-0.33534306299999994
-1.350869376,0.68018325,310028,55.0,93.0,148.0,-0.33534306299999994
-1.350869376,0.68018325,310029,402.0,260.0,662.0,-0.33534306299999994
-1.350869376,0.68018325,310030,178.0,266.0,444.0,-0.33534306299999994
-1.350869376,0.68018325,310031,206.0,357.0,563.0,-0.33534306299999994
-1.350869376,0.68018325,310032,343.0,296.0,639.0,-0.33534306299999994
-1.350869376,0.68018325,310033,206.0,208.0,414.0,-0.33534306299999994
-1.350869376,0.68018325,310034,301.0,246.0,547.0,-0.33534306299999994
-1.350869376,0.68018325,310035,190.0,178.0,368.0,-0.33534306299999994
-1.350869376,0.68018325,310038,132.0,65.0,197.0,-0.33534306299999994
-1.350869376,0.68018325,310039,303.0,195.0,498.0,-0.33534306299999994
-1.350869376,0.68018325,310040,282.0,179.0,461.0,-0.33534306299999994
-1.350869376,0.68018325,310041,222.0,173.0,395.0,-0.33534306299999994
-1.350869376,0.68018325,310042,373.0,231.0,604.0,-0.33534306299999994
-1.350869376,0.68018325,330001,263.0,165.0,428.0,-0.33534306299999994
-1.350869376,0.68018325,330002,302.0,152.0,454.0,-0.33534306299999994
-1.350869376,0.68018325,330003,265.0,16.0,281.0,-0.33534306299999994
-1.350869376,0.68018325,330004,112.0,77.0,189.0,-0.33534306299999994
-1.350869376,0.68018325,330005,173.0,131.0,304.0,-0.33534306299999994
-1.350869376,0.68018325,330006,323.0,193.0,516.0,-0.33534306299999994
-1.350869376,0.68018325,330007,441.0,292.0,733.0,-0.33534306299999994
-1.350869376,0.68018325,330009,144.0,99.0,243.0,-0.33534306299999994
-1.350869376,0.68018325,330010,115.0,54.0,169.0,-0.33534306299999994
-1.350869376,0.68018325,330011,98.0,92.0,190.0,-0.33534306299999994
-1.350869376,0.68018325,330012,199.0,134.0,333.0,-0.33534306299999994
-1.350869376,0.68018325,330013,146.0,22.0,168.0,-0.33534306299999994
-1.350869376,0.68018325,330014,107.0,116.0,223.0,-0.33534306299999994
-1.350869376,0.68018325,330015,270.0,145.0,415.0,-0.33534306299999994
-1.350869376,0.68018325,330016,331.0,250.0,581.0,-0.33534306299999994
-1.350869376,0.68018325,330017,198.0,134.0,332.0,-0.33534306299999994
-1.350869376,0.68018325,330018,231.0,128.0,359.0,-0.33534306299999994
-1.350869376,0.68018325,330019,282.0,155.0,437.0,-0.33534306299999994
-1.350869376,0.68018325,330020,72.0,39.0,111.0,-0.33534306299999994
-1.350869376,0.68018325,330021,188.0,153.0,341.0,-0.33534306299999994
-1.350869376,0.68018325,330022,55.0,46.0,101.0,-0.33534306299999994
-1.350869376,0.68018325,330023,157.0,76.0,233.0,-0.33534306299999994
-1.350869376,0.68018325,330024,158.0,90.0,248.0,-0.33534306299999994
-1.350869376,0.68018325,330025,112.0,38.0,150.0,-0.33534306299999994
-1.350869376,0.68018325,330026,409.0,260.0,669.0,-0.33534306299999994
-1.350869376,0.68018325,330028,317.0,145.0,462.0,-0.33534306299999994
-1.350869376,0.68018325,330029,345.0,160.0,505.0,-0.33534306299999994
-1.350869376,0.68018325,330030,294.0,139.0,433.0,-0.33534306299999994
-1.350869376,0.68018325,330031,241.0,100.0,341.0,-0.33534306299999994
-1.350869376,0.68018325,330032,296.0,163.0,459.0,-0.33534306299999994
-1.350869376,0.68018325,330033,268.0,179.0,447.0,-0.33534306299999994
-1.350869376,0.68018325,330034,161.0,110.0,271.0,-0.33534306299999994
-1.350869376,0.68018325,330035,497.0,252.0,749.0,-0.33534306299999994
-1.350869376,0.68018325,330036,276.0,182.0,458.0,-0.33534306299999994
-1.350869376,0.68018325,330038,164.0,82.0,246.0,-0.33534306299999994
-1.350869376,0.68018325,330039,152.0,87.0,239.0,-0.33534306299999994
-1.350869376,0.68018325,330040,312.0,168.0,480.0,-0.33534306299999994
-1.350869376,0.68018325,330041,267.0,195.0,462.0,-0.33534306299999994
-1.350869376,0.68018325,330042,148.0,90.0,238.0,-0.33534306299999994
-1.350869376,0.68018325,330043,303.0,216.0,519.0,-0.33534306299999994
-1.350869376,0.68018325,330044,271.0,175.0,446.0,-0.33534306299999994
-1.350869376,0.68018325,330045,11.0,4.0,15.0,-0.33534306299999994
-1.350869376,0.68018325,330046,134.0,95.0,229.0,-0.33534306299999994
-1.350869376,0.68018325,330047,254.0,177.0,431.0,-0.33534306299999994
-1.350869376,0.68018325,330048,200.0,94.0,294.0,-0.33534306299999994
-1.350869376,0.68018325,330049,158.0,124.0,282.0,-0.33534306299999994
-1.350869376,0.68018325,350001,143.0,182.0,325.0,-0.33534306299999994
-1.350869376,0.68018325,350002,261.0,326.0,587.0,-0.33534306299999994
-1.350869376,0.68018325,350003,256.0,345.0,601.0,-0.33534306299999994
-1.350869376,0.68018325,350004,192.0,210.0,402.0,-0.33534306299999994
-1.350869376,0.68018325,350005,185.0,279.0,464.0,-0.33534306299999994
-1.350869376,0.68018325,350006,271.0,367.0,638.0,-0.33534306299999994
-1.350869376,0.68018325,350007,112.0,204.0,316.0,-0.33534306299999994
-1.350869376,0.68018325,350008,94.0,127.0,221.0,-0.33534306299999994
-1.350869376,0.68018325,350009,210.0,123.0,333.0,-0.33534306299999994
-1.350869376,0.68018325,350010,215.0,162.0,377.0,-0.33534306299999994
-1.350869376,0.68018325,350011,174.0,131.0,305.0,-0.33534306299999994
-1.350869376,0.68018325,350012,151.0,140.0,291.0,-0.33534306299999994
-1.350869376,0.68018325,350013,283.0,234.0,517.0,-0.33534306299999994
-1.350869376,0.68018325,350014,250.0,218.0,468.0,-0.33534306299999994
-1.350869376,0.68018325,350015,163.0,140.0,303.0,-0.33534306299999994
-1.350869376,0.68018325,350016,211.0,153.0,364.0,-0.33534306299999994
-1.350869376,0.68018325,350017,297.0,203.0,500.0,-0.33534306299999994
-1.350869376,0.68018325,350018,228.0,197.0,425.0,-0.33534306299999994
-1.350869376,0.68018325,350019,197.0,117.0,314.0,-0.33534306299999994
-1.350869376,0.68018325,350020,230.0,179.0,409.0,-0.33534306299999994
-1.350869376,0.68018325,350021,309.0,299.0,608.0,-0.33534306299999994
-1.350869376,0.68018325,350022,371.0,449.0,820.0,-0.33534306299999994
-1.350869376,0.68018325,350023,298.0,403.0,701.0,-0.33534306299999994
-1.350869376,0.68018325,350024,56.0,85.0,141.0,-0.33534306299999994
-1.350869376,0.68018325,350025,174.0,254.0,428.0,-0.33534306299999994
-1.350869376,0.68018325,350026,190.0,175.0,365.0,-0.33534306299999994
-1.350869376,0.68018325,350027,201.0,218.0,419.0,-0.33534306299999994
-1.350869376,0.68018325,350028,187.0,203.0,390.0,-0.33534306299999994
-1.350869376,0.68018325,350029,195.0,189.0,384.0,-0.33534306299999994
-1.350869376,0.68018325,350030,194.0,173.0,367.0,-0.33534306299999994
-1.350869376,0.68018325,350031,193.0,190.0,383.0,-0.33534306299999994
-1.350869376,0.68018325,350032,265.0,249.0,514.0,-0.33534306299999994
-1.350869376,0.68018325,350033,160.0,195.0,355.0,-0.33534306299999994
-1.350869376,0.68018325,350034,190.0,292.0,482.0,-0.33534306299999994
-1.350869376,0.68018325,350035,253.0,325.0,578.0,-0.33534306299999994
-1.350869376,0.68018325,350036,248.0,366.0,614.0,-0.33534306299999994
-1.350869376,0.68018325,350037,170.0,262.0,432.0,-0.33534306299999994
-1.350869376,0.68018325,350038,155.0,165.0,320.0,-0.33534306299999994
-1.350869376,0.68018325,350039,89.0,159.0,248.0,-0.33534306299999994
-1.350869376,0.68018325,350040,15.0,32.0,47.0,-0.33534306299999994
-1.350869376,0.68018325,350041,218.0,280.0,498.0,-0.33534306299999994
-1.350869376,0.68018325,350042,161.0,223.0,384.0,-0.33534306299999994
-1.350869376,0.68018325,350043,170.0,223.0,393.0,-0.33534306299999994
-1.350869376,0.68018325,350044,92.0,129.0,221.0,-0.33534306299999994
-1.350869376,0.68018325,350045,156.0,249.0,405.0,-0.33534306299999994
-1.350869376,0.68018325,350046,100.0,125.0,225.0,-0.33534306299999994
-1.350869376,0.68018325,350047,118.0,165.0,283.0,-0.33534306299999994
-1.350869376,0.68018325,350048,247.0,256.0,503.0,-0.33534306299999994
-1.350869376,0.68018325,350049,91.0,127.0,218.0,-0.33534306299999994
-1.350869376,0.68018325,370001,155.0,243.0,398.0,-0.33534306299999994
-1.350869376,0.68018325,370002,94.0,267.0,361.0,-0.33534306299999994
-1.350869376,0.68018325,370003,231.0,431.0,662.0,-0.33534306299999994
-1.350869376,0.68018325,370004,86.0,263.0,349.0,-0.33534306299999994
-1.350869376,0.68018325,370005,240.0,368.0,608.0,-0.33534306299999994
-1.350869376,0.68018325,370006,300.0,418.0,718.0,-0.33534306299999994
-1.350869376,0.68018325,370007,336.0,422.0,758.0,-0.33534306299999994
-1.350869376,0.68018325,370008,197.0,260.0,457.0,-0.33534306299999994
-1.350869376,0.68018325,370009,226.0,277.0,503.0,-0.33534306299999994
-1.350869376,0.68018325,370010,189.0,191.0,380.0,-0.33534306299999994
-1.350869376,0.68018325,370011,167.0,177.0,344.0,-0.33534306299999994
-1.350869376,0.68018325,370012,145.0,147.0,292.0,-0.33534306299999994
-1.350869376,0.68018325,370013,154.0,160.0,314.0,-0.33534306299999994
-1.350869376,0.68018325,370014,242.0,188.0,430.0,-0.33534306299999994
-1.350869376,0.68018325,370015,233.0,202.0,435.0,-0.33534306299999994
-1.350869376,0.68018325,370016,236.0,185.0,421.0,-0.33534306299999994
-1.350869376,0.68018325,370017,212.0,179.0,391.0,-0.33534306299999994
-1.350869376,0.68018325,370018,200.0,194.0,394.0,-0.33534306299999994
-1.350869376,0.68018325,370019,208.0,192.0,400.0,-0.33534306299999994
-1.350869376,0.68018325,370020,127.0,115.0,242.0,-0.33534306299999994
-1.350869376,0.68018325,370021,132.0,100.0,232.0,-0.33534306299999994
-1.350869376,0.68018325,370022,144.0,96.0,240.0,-0.33534306299999994
-1.350869376,0.68018325,370023,226.0,200.0,426.0,-0.33534306299999994
-1.350869376,0.68018325,370024,178.0,141.0,319.0,-0.33534306299999994
-1.350869376,0.68018325,370025,275.0,501.0,776.0,-0.33534306299999994
-1.350869376,0.68018325,370026,233.0,416.0,649.0,-0.33534306299999994
-1.350869376,0.68018325,370027,253.0,466.0,719.0,-0.33534306299999994
-1.350869376,0.68018325,370028,146.0,279.0,425.0,-0.33534306299999994
-1.350869376,0.68018325,370029,186.0,301.0,487.0,-0.33534306299999994
-1.350869376,0.68018325,370030,245.0,444.0,689.0,-0.33534306299999994
-1.350869376,0.68018325,370031,283.0,353.0,636.0,-0.33534306299999994
-1.350869376,0.68018325,370032,136.0,288.0,424.0,-0.33534306299999994
-1.350869376,0.68018325,370033,215.0,299.0,514.0,-0.33534306299999994
-1.350869376,0.68018325,370034,146.0,152.0,298.0,-0.33534306299999994
-1.350869376,0.68018325,370035,144.0,163.0,307.0,-0.33534306299999994
-1.350869376,0.68018325,370036,185.0,186.0,371.0,-0.33534306299999994
-1.350869376,0.68018325,370037,191.0,144.0,335.0,-0.33534306299999994
-1.350869376,0.68018325,370038,300.0,302.0,602.0,-0.33534306299999994
-1.350869376,0.68018325,370039,221.0,331.0,552.0,-0.33534306299999994
-1.350869376,0.68018325,370040,158.0,155.0,313.0,-0.33534306299999994
-1.350869376,0.68018325,370041,259.0,258.0,517.0,-0.33534306299999994
-1.350869376,0.68018325,370042,149.0,221.0,370.0,-0.33534306299999994
-1.350869376,0.68018325,370043,137.0,276.0,413.0,-0.33534306299999994
-1.350869376,0.68018325,370044,194.0,228.0,422.0,-0.33534306299999994
-1.350869376,0.68018325,370045,213.0,317.0,530.0,-0.33534306299999994
-1.350869376,0.68018325,370046,171.0,308.0,479.0,-0.33534306299999994
-1.350869376,0.68018325,370047,190.0,298.0,488.0,-0.33534306299999994
-1.350869376,0.68018325,370048,199.0,252.0,451.0,-0.33534306299999994
-1.350869376,0.68018325,370049,177.0,284.0,461.0,-0.33534306299999994
-1.350869376,0.68018325,370050,208.0,335.0,543.0,-0.33534306299999994
-1.350869376,0.68018325,370051,147.0,254.0,401.0,-0.33534306299999994
-1.350869376,0.68018325,370052,130.0,167.0,297.0,-0.33534306299999994
-1.350869376,0.68018325,370053,171.0,263.0,434.0,-0.33534306299999994
-1.350869376,0.68018325,390001,117.0,218.0,335.0,-0.33534306299999994
-1.350869376,0.68018325,390002,221.0,193.0,414.0,-0.33534306299999994
-1.350869376,0.68018325,390003,135.0,176.0,311.0,-0.33534306299999994
-1.350869376,0.68018325,390004,345.0,337.0,682.0,-0.33534306299999994
-1.350869376,0.68018325,390005,162.0,254.0,416.0,-0.33534306299999994
-1.350869376,0.68018325,390006,171.0,257.0,428.0,-0.33534306299999994
-1.350869376,0.68018325,390007,230.0,456.0,686.0,-0.33534306299999994
-1.350869376,0.68018325,390009,180.0,300.0,480.0,-0.33534306299999994
-1.350869376,0.68018325,390010,150.0,205.0,355.0,-0.33534306299999994
-1.350869376,0.68018325,390011,335.0,193.0,528.0,-0.33534306299999994
-1.350869376,0.68018325,390013,203.0,81.0,284.0,-0.33534306299999994
-1.350869376,0.68018325,390014,152.0,140.0,292.0,-0.33534306299999994
-1.350869376,0.68018325,390015,154.0,94.0,248.0,-0.33534306299999994
-1.350869376,0.68018325,390016,106.0,96.0,202.0,-0.33534306299999994
-1.350869376,0.68018325,390017,225.0,241.0,466.0,-0.33534306299999994
-1.350869376,0.68018325,390018,159.0,140.0,299.0,-0.33534306299999994
-1.350869376,0.68018325,390019,198.0,232.0,430.0,-0.33534306299999994
-1.350869376,0.68018325,390020,38.0,25.0,63.0,-0.33534306299999994
-1.350869376,0.68018325,390021,246.0,242.0,488.0,-0.33534306299999994
-1.350869376,0.68018325,390022,269.0,341.0,610.0,-0.33534306299999994
-1.350869376,0.68018325,390023,209.0,295.0,504.0,-0.33534306299999994
-1.350869376,0.68018325,390024,97.0,79.0,176.0,-0.33534306299999994
-1.350869376,0.68018325,390025,127.0,157.0,284.0,-0.33534306299999994
-1.350869376,0.68018325,390026,143.0,94.0,237.0,-0.33534306299999994
-1.350869376,0.68018325,390027,346.0,288.0,634.0,-0.33534306299999994
-1.350869376,0.68018325,390028,356.0,335.0,691.0,-0.33534306299999994
-1.350869376,0.68018325,390029,100.0,107.0,207.0,-0.33534306299999994
-1.350869376,0.68018325,390030,262.0,400.0,662.0,-0.33534306299999994
-1.350869376,0.68018325,390032,242.0,254.0,496.0,-0.33534306299999994
-1.350869376,0.68018325,390033,255.0,306.0,561.0,-0.33534306299999994
-1.350869376,0.68018325,390034,248.0,358.0,606.0,-0.33534306299999994
-1.350869376,0.68018325,390035,278.0,354.0,632.0,-0.33534306299999994
-1.350869376,0.68018325,390036,178.0,281.0,459.0,-0.33534306299999994
-1.350869376,0.68018325,390037,241.0,298.0,539.0,-0.33534306299999994
-1.350869376,0.68018325,390038,57.0,56.0,113.0,-0.33534306299999994
-1.350869376,0.68018325,390039,389.0,246.0,635.0,-0.33534306299999994
-1.350869376,0.68018325,390040,224.0,174.0,398.0,-0.33534306299999994
-1.350869376,0.68018325,390042,156.0,99.0,255.0,-0.33534306299999994
-1.350869376,0.68018325,390043,223.0,247.0,470.0,-0.33534306299999994
-1.350869376,0.68018325,390044,230.0,209.0,439.0,-0.33534306299999994
-1.350869376,0.68018325,390046,247.0,208.0,455.0,-0.33534306299999994
-1.350869376,0.68018325,390047,149.0,181.0,330.0,-0.33534306299999994
-1.350869376,0.68018325,390048,229.0,228.0,457.0,-0.33534306299999994
-1.350869376,0.68018325,390049,117.0,164.0,281.0,-0.33534306299999994
-1.350869376,0.68018325,390050,105.0,192.0,297.0,-0.33534306299999994
-1.350869376,0.68018325,390051,329.0,476.0,805.0,-0.33534306299999994
-1.350869376,0.68018325,410001,79.0,154.0,233.0,-0.33534306299999994
-1.350869376,0.68018325,410002,40.0,68.0,108.0,-0.33534306299999994
-1.350869376,0.68018325,410003,65.0,114.0,179.0,-0.33534306299999994
-1.350869376,0.68018325,410004,298.0,391.0,689.0,-0.33534306299999994
-1.350869376,0.68018325,410005,61.0,46.0,107.0,-0.33534306299999994
-1.350869376,0.68018325,410006,125.0,129.0,254.0,-0.33534306299999994
-1.350869376,0.68018325,410007,135.0,437.0,572.0,-0.33534306299999994
-1.350869376,0.68018325,410008,201.0,238.0,439.0,-0.33534306299999994
-1.350869376,0.68018325,410009,33.0,52.0,85.0,-0.33534306299999994
-1.350869376,0.68018325,410010,17.0,50.0,67.0,-0.33534306299999994
-1.350869376,0.68018325,410011,130.0,262.0,392.0,-0.33534306299999994
-1.350869376,0.68018325,430001,182.0,306.0,488.0,-0.33534306299999994
-1.350869376,0.68018325,430002,55.0,102.0,157.0,-0.33534306299999994
-1.350869376,0.68018325,430003,152.0,224.0,376.0,-0.33534306299999994
-1.350869376,0.68018325,430004,280.0,345.0,625.0,-0.33534306299999994
-1.350869376,0.68018325,430005,210.0,200.0,410.0,-0.33534306299999994
-1.350869376,0.68018325,430006,258.0,211.0,469.0,-0.33534306299999994
-1.350869376,0.68018325,430007,194.0,208.0,402.0,-0.33534306299999994
-1.350869376,0.68018325,430008,181.0,297.0,478.0,-0.33534306299999994
-1.350869376,0.68018325,430009,326.0,350.0,676.0,-0.33534306299999994
-1.350869376,0.68018325,430010,392.0,389.0,781.0,-0.33534306299999994
-1.350869376,0.68018325,430011,225.0,307.0,532.0,-0.33534306299999994
-1.350869376,0.68018325,430012,216.0,202.0,418.0,-0.33534306299999994
-1.350869376,0.68018325,430013,305.0,349.0,654.0,-0.33534306299999994
-1.350869376,0.68018325,430014,90.0,91.0,181.0,-0.33534306299999994
-1.350869376,0.68018325,430015,61.0,55.0,116.0,-0.33534306299999994
-1.350869376,0.68018325,430016,132.0,138.0,270.0,-0.33534306299999994
-1.350869376,0.68018325,430017,126.0,106.0,232.0,-0.33534306299999994
-1.350869376,0.68018325,430018,173.0,162.0,335.0,-0.33534306299999994
-1.350869376,0.68018325,430019,167.0,130.0,297.0,-0.33534306299999994
-1.350869376,0.68018325,430020,114.0,72.0,186.0,-0.33534306299999994
-1.350869376,0.68018325,430021,256.0,248.0,504.0,-0.33534306299999994
-1.350869376,0.68018325,430022,205.0,199.0,404.0,-0.33534306299999994
-1.350869376,0.68018325,430023,257.0,286.0,543.0,-0.33534306299999994
-1.350869376,0.68018325,430024,131.0,172.0,303.0,-0.33534306299999994
-1.350869376,0.68018325,430025,308.0,369.0,677.0,-0.33534306299999994
-1.350869376,0.68018325,430026,137.0,115.0,252.0,-0.33534306299999994
-1.350869376,0.68018325,430027,131.0,118.0,249.0,-0.33534306299999994
-1.350869376,0.68018325,430028,129.0,86.0,215.0,-0.33534306299999994
-1.350869376,0.68018325,430029,203.0,198.0,401.0,-0.33534306299999994
-1.350869376,0.68018325,430030,388.0,360.0,748.0,-0.33534306299999994
-1.350869376,0.68018325,430031,375.0,396.0,771.0,-0.33534306299999994
-1.350869376,0.68018325,430032,176.0,149.0,325.0,-0.33534306299999994
-1.350869376,0.68018325,430034,235.0,320.0,555.0,-0.33534306299999994
-1.350869376,0.68018325,430035,320.0,331.0,651.0,-0.33534306299999994
-1.350869376,0.68018325,430036,291.0,172.0,463.0,-0.33534306299999994
-1.350869376,0.68018325,430037,337.0,245.0,582.0,-0.33534306299999994
-1.350869376,0.68018325,430038,65.0,57.0,122.0,-0.33534306299999994
-1.350869376,0.68018325,430039,156.0,116.0,272.0,-0.33534306299999994
-1.350869376,0.68018325,430040,229.0,155.0,384.0,-0.33534306299999994
-1.350869376,0.68018325,430041,65.0,88.0,153.0,-0.33534306299999994
-1.350869376,0.68018325,430042,270.0,352.0,622.0,-0.33534306299999994
-1.350869376,0.68018325,430043,143.0,178.0,321.0,-0.33534306299999994
-1.350869376,0.68018325,430044,390.0,475.0,865.0,-0.33534306299999994
-1.350869376,0.68018325,430045,128.0,199.0,327.0,-0.33534306299999994
-1.350869376,0.68018325,430046,143.0,272.0,415.0,-0.33534306299999994
-1.350869376,0.68018325,430047,282.0,455.0,737.0,-0.33534306299999994
-1.350869376,0.68018325,430048,92.0,194.0,286.0,-0.33534306299999994
-1.350869376,0.68018325,430049,240.0,372.0,612.0,-0.33534306299999994
-1.350869376,0.68018325,430050,173.0,185.0,358.0,-0.33534306299999994
-1.350869376,0.68018325,430051,234.0,303.0,537.0,-0.33534306299999994
-1.350869376,0.68018325,430052,154.0,224.0,378.0,-0.33534306299999994
-1.350869376,0.68018325,430053,148.0,157.0,305.0,-0.33534306299999994
-1.350869376,0.68018325,430054,154.0,221.0,375.0,-0.33534306299999994
-1.350869376,0.68018325,430055,464.0,505.0,969.0,-0.33534306299999994
-1.350869376,0.68018325,430056,96.0,126.0,222.0,-0.33534306299999994
-1.350869376,0.68018325,430057,182.0,252.0,434.0,-0.33534306299999994
-1.350869376,0.68018325,430058,172.0,227.0,399.0,-0.33534306299999994
-1.350869376,0.68018325,450001,186.0,183.0,369.0,-0.33534306299999994
-1.350869376,0.68018325,450002,310.0,313.0,623.0,-0.33534306299999994
-1.350869376,0.68018325,450003,253.0,283.0,536.0,-0.33534306299999994
-1.350869376,0.68018325,450004,174.0,160.0,334.0,-0.33534306299999994
-1.350869376,0.68018325,450006,258.0,322.0,580.0,-0.33534306299999994
-1.350869376,0.68018325,450007,113.0,153.0,266.0,-0.33534306299999994
-1.350869376,0.68018325,450008,230.0,236.0,466.0,-0.33534306299999994
-1.350869376,0.68018325,450009,269.0,183.0,452.0,-0.33534306299999994
-1.350869376,0.68018325,450010,121.0,129.0,250.0,-0.33534306299999994
-1.350869376,0.68018325,450011,80.0,93.0,173.0,-0.33534306299999994
-1.350869376,0.68018325,450012,26.0,128.0,154.0,-0.33534306299999994
-1.350869376,0.68018325,450013,184.0,256.0,440.0,-0.33534306299999994
-1.350869376,0.68018325,450014,183.0,258.0,441.0,-0.33534306299999994
-1.350869376,0.68018325,450015,277.0,294.0,571.0,-0.33534306299999994
-1.350869376,0.68018325,450016,182.0,202.0,384.0,-0.33534306299999994
-1.350869376,0.68018325,450017,273.0,274.0,547.0,-0.33534306299999994
-1.350869376,0.68018325,450018,221.0,214.0,435.0,-0.33534306299999994
-1.350869376,0.68018325,450019,196.0,226.0,422.0,-0.33534306299999994
-1.350869376,0.68018325,450020,173.0,203.0,376.0,-0.33534306299999994
-1.350869376,0.68018325,450021,182.0,256.0,438.0,-0.33534306299999994
-1.350869376,0.68018325,450022,184.0,148.0,332.0,-0.33534306299999994
-1.350869376,0.68018325,450023,197.0,202.0,399.0,-0.33534306299999994
-1.350869376,0.68018325,450024,129.0,137.0,266.0,-0.33534306299999994
-1.350869376,0.68018325,450025,205.0,232.0,437.0,-0.33534306299999994
-1.350869376,0.68018325,450026,226.0,219.0,445.0,-0.33534306299999994
-1.350869376,0.68018325,450027,202.0,167.0,369.0,-0.33534306299999994
-1.350869376,0.68018325,450028,296.0,284.0,580.0,-0.33534306299999994
-1.350869376,0.68018325,450029,122.0,140.0,262.0,-0.33534306299999994
-1.350869376,0.68018325,450030,226.0,234.0,460.0,-0.33534306299999994
-1.350869376,0.68018325,450031,183.0,199.0,382.0,-0.33534306299999994
-1.350869376,0.68018325,450032,199.0,222.0,421.0,-0.33534306299999994
-1.350869376,0.68018325,450033,165.0,218.0,383.0,-0.33534306299999994
-1.350869376,0.68018325,450034,180.0,237.0,417.0,-0.33534306299999994
-1.350869376,0.68018325,450035,355.0,268.0,623.0,-0.33534306299999994
-1.350869376,0.68018325,450036,209.0,241.0,450.0,-0.33534306299999994
