candname,cf_score,district_num,geoid,num_votes,party
"ACKERMAN, GARY L",-0.621681284,5,810004,218.0,100
"BERNEY, ELIZABETH",0.793642793,5,810560,0.0,200
"ACKERMAN, GARY L",-0.621681284,5,810560,0.0,100
"BERNEY, ELIZABETH",0.793642793,5,810411,147.0,200
"ACKERMAN, GARY L",-0.621681284,5,810411,265.0,100
"BERNEY, ELIZABETH",0.793642793,5,810422,155.0,200
"ACKERMAN, GARY L",-0.621681284,5,810422,312.0,100
"BERNEY, ELIZABETH",0.793642793,5,810437,66.0,200
"ACKERMAN, GARY L",-0.621681284,5,810437,289.0,100
"BERNEY, ELIZABETH",0.793642793,5,810391,124.0,200
"ACKERMAN, GARY L",-0.621681284,5,810391,245.0,100
"BERNEY, ELIZABETH",0.793642793,5,810010,54.0,200
"ACKERMAN, GARY L",-0.621681284,5,810010,128.0,100
"BERNEY, ELIZABETH",0.793642793,5,810001,2.0,200
"ACKERMAN, GARY L",-0.621681284,5,810001,6.0,100
"BERNEY, ELIZABETH",0.793642793,5,810275,158.0,200
"ACKERMAN, GARY L",-0.621681284,5,810275,290.0,100
"BERNEY, ELIZABETH",0.793642793,5,810006,32.0,200
"ACKERMAN, GARY L",-0.621681284,5,810006,96.0,100
"BERNEY, ELIZABETH",0.793642793,5,810235,0.0,200
"ACKERMAN, GARY L",-0.621681284,5,810235,141.0,100
"BERNEY, ELIZABETH",0.793642793,5,811524,49.0,200
"ACKERMAN, GARY L",-0.621681284,5,811524,174.0,100
"BERNEY, ELIZABETH",0.793642793,5,811199,31.0,200
"ACKERMAN, GARY L",-0.621681284,5,811199,216.0,100
"BERNEY, ELIZABETH",0.793642793,5,811530,44.0,200
"ACKERMAN, GARY L",-0.621681284,5,811530,152.0,100
"BERNEY, ELIZABETH",0.793642793,5,810055,83.0,200
"ACKERMAN, GARY L",-0.621681284,5,810055,215.0,100
"BERNEY, ELIZABETH",0.793642793,5,810194,99.0,200
"ACKERMAN, GARY L",-0.621681284,5,810194,344.0,100
"BERNEY, ELIZABETH",0.793642793,5,811556,13.0,200
"ACKERMAN, GARY L",-0.621681284,5,811556,74.0,100
"BERNEY, ELIZABETH",0.793642793,5,811553,13.0,200
"ACKERMAN, GARY L",-0.621681284,5,811553,55.0,100
"BERNEY, ELIZABETH",0.793642793,5,810739,76.0,200
"ACKERMAN, GARY L",-0.621681284,5,810739,584.0,100
"BERNEY, ELIZABETH",0.793642793,5,810067,19.0,200
"ACKERMAN, GARY L",-0.621681284,5,810067,64.0,100
"BERNEY, ELIZABETH",0.793642793,5,810278,85.0,200
"ACKERMAN, GARY L",-0.621681284,5,810278,203.0,100
"BERNEY, ELIZABETH",0.793642793,5,810426,128.0,200
"ACKERMAN, GARY L",-0.621681284,5,810426,312.0,100
"BERNEY, ELIZABETH",0.793642793,5,810410,93.0,200
"ACKERMAN, GARY L",-0.621681284,5,810410,246.0,100
"BERNEY, ELIZABETH",0.793642793,5,810002,36.0,200
"ACKERMAN, GARY L",-0.621681284,5,810002,156.0,100
"BERNEY, ELIZABETH",0.793642793,5,810277,199.0,200
"ACKERMAN, GARY L",-0.621681284,5,810277,225.0,100
"BERNEY, ELIZABETH",0.793642793,5,810408,153.0,200
"ACKERMAN, GARY L",-0.621681284,5,810408,256.0,100
"BERNEY, ELIZABETH",0.793642793,5,810393,121.0,200
"ACKERMAN, GARY L",-0.621681284,5,810393,255.0,100
"BERNEY, ELIZABETH",0.793642793,5,810276,155.0,200
"ACKERMAN, GARY L",-0.621681284,5,810276,234.0,100
"BERNEY, ELIZABETH",0.793642793,5,810003,24.0,200
"ACKERMAN, GARY L",-0.621681284,5,810003,267.0,100
"BERNEY, ELIZABETH",0.793642793,5,810011,52.0,200
"ACKERMAN, GARY L",-0.621681284,5,810011,226.0,100
"BERNEY, ELIZABETH",0.793642793,5,811202,31.0,200
"ACKERMAN, GARY L",-0.621681284,5,811202,160.0,100
"BERNEY, ELIZABETH",0.793642793,5,811531,62.0,200
"ACKERMAN, GARY L",-0.621681284,5,811531,175.0,100
"BERNEY, ELIZABETH",0.793642793,5,811559,2.0,200
"ACKERMAN, GARY L",-0.621681284,5,811559,19.0,100
"BERNEY, ELIZABETH",0.793642793,5,811519,41.0,200
"ACKERMAN, GARY L",-0.621681284,5,811519,194.0,100
"BERNEY, ELIZABETH",0.793642793,5,810229,86.0,200
"ACKERMAN, GARY L",-0.621681284,5,810229,292.0,100
"BERNEY, ELIZABETH",0.793642793,5,810472,92.0,200
"ACKERMAN, GARY L",-0.621681284,5,810472,223.0,100
"BERNEY, ELIZABETH",0.793642793,5,810064,5.0,200
"ACKERMAN, GARY L",-0.621681284,5,810064,8.0,100
"BERNEY, ELIZABETH",0.793642793,5,810054,54.0,200
"ACKERMAN, GARY L",-0.621681284,5,810054,233.0,100
"BERNEY, ELIZABETH",0.793642793,5,810543,0.0,200
"ACKERMAN, GARY L",-0.621681284,5,810543,0.0,100
"BERNEY, ELIZABETH",0.793642793,5,811557,2.0,200
"ACKERMAN, GARY L",-0.621681284,5,811557,15.0,100
"BERNEY, ELIZABETH",0.793642793,5,810180,163.0,200
"ACKERMAN, GARY L",-0.621681284,5,810180,626.0,100
"BERNEY, ELIZABETH",0.793642793,5,810346,9.0,200
"ACKERMAN, GARY L",-0.621681284,5,810346,19.0,100
"BERNEY, ELIZABETH",0.793642793,5,810007,32.0,200
"ACKERMAN, GARY L",-0.621681284,5,810007,184.0,100
"BERNEY, ELIZABETH",0.793642793,5,810394,109.0,200
"ACKERMAN, GARY L",-0.621681284,5,810394,246.0,100
"BERNEY, ELIZABETH",0.793642793,5,810396,152.0,200
"ACKERMAN, GARY L",-0.621681284,5,810396,220.0,100
"BERNEY, ELIZABETH",0.793642793,5,810412,84.0,200
"ACKERMAN, GARY L",-0.621681284,5,810412,144.0,100
"BERNEY, ELIZABETH",0.793642793,5,810009,62.0,200
"ACKERMAN, GARY L",-0.621681284,5,810009,218.0,100
"BERNEY, ELIZABETH",0.793642793,5,810164,181.0,200
"ACKERMAN, GARY L",-0.621681284,5,810164,237.0,100
"BERNEY, ELIZABETH",0.793642793,5,810409,103.0,200
"ACKERMAN, GARY L",-0.621681284,5,810409,257.0,100
"BERNEY, ELIZABETH",0.793642793,5,810418,90.0,200
"ACKERMAN, GARY L",-0.621681284,5,810418,264.0,100
"BERNEY, ELIZABETH",0.793642793,5,810008,30.0,200
"ACKERMAN, GARY L",-0.621681284,5,810008,119.0,100
"BERNEY, ELIZABETH",0.793642793,5,810427,143.0,200
"ACKERMAN, GARY L",-0.621681284,5,810427,215.0,100
"BERNEY, ELIZABETH",0.793642793,5,811189,7.0,200
"ACKERMAN, GARY L",-0.621681284,5,811189,284.0,100
"BERNEY, ELIZABETH",0.793642793,5,810193,97.0,200
"ACKERMAN, GARY L",-0.621681284,5,810193,251.0,100
"BERNEY, ELIZABETH",0.793642793,5,811201,39.0,200
"ACKERMAN, GARY L",-0.621681284,5,811201,213.0,100
"BERNEY, ELIZABETH",0.793642793,5,810291,95.0,200
"ACKERMAN, GARY L",-0.621681284,5,810291,259.0,100
"BERNEY, ELIZABETH",0.793642793,5,810060,0.0,200
"ACKERMAN, GARY L",-0.621681284,5,810060,216.0,100
"BERNEY, ELIZABETH",0.793642793,5,811558,11.0,200
"ACKERMAN, GARY L",-0.621681284,5,811558,55.0,100
"BERNEY, ELIZABETH",0.793642793,5,810061,28.0,200
"ACKERMAN, GARY L",-0.621681284,5,810061,60.0,100
"BERNEY, ELIZABETH",0.793642793,5,811554,1.0,200
"ACKERMAN, GARY L",-0.621681284,5,811554,20.0,100
"BERNEY, ELIZABETH",0.793642793,5,811522,26.0,200
"ACKERMAN, GARY L",-0.621681284,5,811522,129.0,100
"BERNEY, ELIZABETH",0.793642793,5,811225,26.0,200
"ACKERMAN, GARY L",-0.621681284,5,811225,169.0,100
"BERNEY, ELIZABETH",0.793642793,5,811217,23.0,200
"ACKERMAN, GARY L",-0.621681284,5,811217,279.0,100
"BERNEY, ELIZABETH",0.793642793,5,811224,44.0,200
"ACKERMAN, GARY L",-0.621681284,5,811224,128.0,100
"BERNEY, ELIZABETH",0.793642793,5,810183,98.0,200
"ACKERMAN, GARY L",-0.621681284,5,810183,464.0,100
"BERNEY, ELIZABETH",0.793642793,5,810339,0.0,200
"ACKERMAN, GARY L",-0.621681284,5,810339,1.0,100
"BERNEY, ELIZABETH",0.793642793,5,810190,137.0,200
"ACKERMAN, GARY L",-0.621681284,5,810190,430.0,100
"BERNEY, ELIZABETH",0.793642793,5,810279,114.0,200
"ACKERMAN, GARY L",-0.621681284,5,810279,215.0,100
"BERNEY, ELIZABETH",0.793642793,5,810165,182.0,200
"ACKERMAN, GARY L",-0.621681284,5,810165,253.0,100
"BERNEY, ELIZABETH",0.793642793,5,810031,38.0,200
"ACKERMAN, GARY L",-0.621681284,5,810031,213.0,100
"BERNEY, ELIZABETH",0.793642793,5,810036,75.0,200
"ACKERMAN, GARY L",-0.621681284,5,810036,213.0,100
"BERNEY, ELIZABETH",0.793642793,5,811561,17.0,200
"ACKERMAN, GARY L",-0.621681284,5,811561,126.0,100
"BERNEY, ELIZABETH",0.793642793,5,810025,27.0,200
"ACKERMAN, GARY L",-0.621681284,5,810025,340.0,100
"BERNEY, ELIZABETH",0.793642793,5,810044,63.0,200
"ACKERMAN, GARY L",-0.621681284,5,810044,157.0,100
"BERNEY, ELIZABETH",0.793642793,5,810217,99.0,200
"ACKERMAN, GARY L",-0.621681284,5,810217,294.0,100
"BERNEY, ELIZABETH",0.793642793,5,810057,74.0,200
"ACKERMAN, GARY L",-0.621681284,5,810057,201.0,100
"BERNEY, ELIZABETH",0.793642793,5,811112,18.0,200
"ACKERMAN, GARY L",-0.621681284,5,811112,145.0,100
"BERNEY, ELIZABETH",0.793642793,5,810218,80.0,200
"ACKERMAN, GARY L",-0.621681284,5,810218,288.0,100
"BERNEY, ELIZABETH",0.793642793,5,810288,145.0,200
"ACKERMAN, GARY L",-0.621681284,5,810288,224.0,100
"BERNEY, ELIZABETH",0.793642793,5,811200,36.0,200
"ACKERMAN, GARY L",-0.621681284,5,811200,155.0,100
"BERNEY, ELIZABETH",0.793642793,5,811204,13.0,200
"ACKERMAN, GARY L",-0.621681284,5,811204,79.0,100
"BERNEY, ELIZABETH",0.793642793,5,810243,0.0,200
"ACKERMAN, GARY L",-0.621681284,5,810243,324.0,100
"BERNEY, ELIZABETH",0.793642793,5,811273,26.0,200
"ACKERMAN, GARY L",-0.621681284,5,811273,304.0,100
"BERNEY, ELIZABETH",0.793642793,5,811218,70.0,200
"ACKERMAN, GARY L",-0.621681284,5,811218,202.0,100
"BERNEY, ELIZABETH",0.793642793,5,811223,57.0,200
"ACKERMAN, GARY L",-0.621681284,5,811223,188.0,100
"BERNEY, ELIZABETH",0.793642793,5,811240,0.0,200
"ACKERMAN, GARY L",-0.621681284,5,811240,0.0,100
"BERNEY, ELIZABETH",0.793642793,5,811203,13.0,200
"ACKERMAN, GARY L",-0.621681284,5,811203,259.0,100
"BERNEY, ELIZABETH",0.793642793,5,811250,0.0,200
"ACKERMAN, GARY L",-0.621681284,5,811250,0.0,100
"BERNEY, ELIZABETH",0.793642793,5,810539,0.0,200
"ACKERMAN, GARY L",-0.621681284,5,810539,336.0,100
"BERNEY, ELIZABETH",0.793642793,5,810487,0.0,200
"ACKERMAN, GARY L",-0.621681284,5,810487,599.0,100
"BERNEY, ELIZABETH",0.793642793,5,811253,33.0,200
"ACKERMAN, GARY L",-0.621681284,5,811253,106.0,100
"BERNEY, ELIZABETH",0.793642793,5,811221,68.0,200
"ACKERMAN, GARY L",-0.621681284,5,811221,253.0,100
"BERNEY, ELIZABETH",0.793642793,5,811211,21.0,200
"ACKERMAN, GARY L",-0.621681284,5,811211,188.0,100
"BERNEY, ELIZABETH",0.793642793,5,810350,0.0,200
"ACKERMAN, GARY L",-0.621681284,5,810350,0.0,100
"BERNEY, ELIZABETH",0.793642793,5,810182,187.0,200
"ACKERMAN, GARY L",-0.621681284,5,810182,705.0,100
"BERNEY, ELIZABETH",0.793642793,5,811158,29.0,200
"ACKERMAN, GARY L",-0.621681284,5,811158,125.0,100
"BERNEY, ELIZABETH",0.793642793,5,811109,0.0,200
"ACKERMAN, GARY L",-0.621681284,5,811109,0.0,100
"BERNEY, ELIZABETH",0.793642793,5,810292,0.0,200
"ACKERMAN, GARY L",-0.621681284,5,810292,260.0,100
"BERNEY, ELIZABETH",0.793642793,5,810293,0.0,200
"ACKERMAN, GARY L",-0.621681284,5,810293,256.0,100
"BERNEY, ELIZABETH",0.793642793,5,811212,118.0,200
"ACKERMAN, GARY L",-0.621681284,5,811212,2488.0,100
"BERNEY, ELIZABETH",0.793642793,5,811219,66.0,200
"ACKERMAN, GARY L",-0.621681284,5,811219,296.0,100
"BERNEY, ELIZABETH",0.793642793,5,810538,0.0,200
"ACKERMAN, GARY L",-0.621681284,5,810538,270.0,100
"BERNEY, ELIZABETH",0.793642793,5,811222,87.0,200
"ACKERMAN, GARY L",-0.621681284,5,811222,236.0,100
"BERNEY, ELIZABETH",0.793642793,5,811210,60.0,200
"ACKERMAN, GARY L",-0.621681284,5,811210,346.0,100
"BERNEY, ELIZABETH",0.793642793,5,811267,0.0,200
"ACKERMAN, GARY L",-0.621681284,5,811267,0.0,100
"BERNEY, ELIZABETH",0.793642793,5,811235,19.0,200
"ACKERMAN, GARY L",-0.621681284,5,811235,114.0,100
"BERNEY, ELIZABETH",0.793642793,5,810257,49.0,200
"ACKERMAN, GARY L",-0.621681284,5,810257,187.0,100
"BERNEY, ELIZABETH",0.793642793,5,811254,11.0,200
"ACKERMAN, GARY L",-0.621681284,5,811254,7.0,100
"BERNEY, ELIZABETH",0.793642793,5,811255,8.0,200
"ACKERMAN, GARY L",-0.621681284,5,811255,27.0,100
"BERNEY, ELIZABETH",0.793642793,5,811263,0.0,200
"ACKERMAN, GARY L",-0.621681284,5,811263,9.0,100
"BERNEY, ELIZABETH",0.793642793,5,810189,61.0,200
"ACKERMAN, GARY L",-0.621681284,5,810189,372.0,100
"BERNEY, ELIZABETH",0.793642793,5,810395,95.0,200
"ACKERMAN, GARY L",-0.621681284,5,810395,248.0,100
"BERNEY, ELIZABETH",0.793642793,5,810280,101.0,200
"ACKERMAN, GARY L",-0.621681284,5,810280,252.0,100
"BERNEY, ELIZABETH",0.793642793,5,810066,0.0,200
"ACKERMAN, GARY L",-0.621681284,5,810066,0.0,100
"BERNEY, ELIZABETH",0.793642793,5,810037,30.0,200
"ACKERMAN, GARY L",-0.621681284,5,810037,63.0,100
"BERNEY, ELIZABETH",0.793642793,5,810026,55.0,200
"ACKERMAN, GARY L",-0.621681284,5,810026,181.0,100
"BERNEY, ELIZABETH",0.793642793,5,810428,88.0,200
"ACKERMAN, GARY L",-0.621681284,5,810428,202.0,100
"BERNEY, ELIZABETH",0.793642793,5,810033,64.0,200
"ACKERMAN, GARY L",-0.621681284,5,810033,268.0,100
"BERNEY, ELIZABETH",0.793642793,5,810417,100.0,200
"ACKERMAN, GARY L",-0.621681284,5,810417,301.0,100
"BERNEY, ELIZABETH",0.793642793,5,810065,26.0,200
"ACKERMAN, GARY L",-0.621681284,5,810065,85.0,100
"BERNEY, ELIZABETH",0.793642793,5,810413,219.0,200
"ACKERMAN, GARY L",-0.621681284,5,810413,552.0,100
"BERNEY, ELIZABETH",0.793642793,5,810032,36.0,200
"ACKERMAN, GARY L",-0.621681284,5,810032,187.0,100
"BERNEY, ELIZABETH",0.793642793,5,810283,72.0,200
"ACKERMAN, GARY L",-0.621681284,5,810283,213.0,100
"BERNEY, ELIZABETH",0.793642793,5,811238,47.0,200
"ACKERMAN, GARY L",-0.621681284,5,811238,113.0,100
"BERNEY, ELIZABETH",0.793642793,5,811205,0.0,200
"ACKERMAN, GARY L",-0.621681284,5,811205,64.0,100
"BERNEY, ELIZABETH",0.793642793,5,810187,99.0,200
"ACKERMAN, GARY L",-0.621681284,5,810187,327.0,100
"BERNEY, ELIZABETH",0.793642793,5,811220,101.0,200
"ACKERMAN, GARY L",-0.621681284,5,811220,260.0,100
"BERNEY, ELIZABETH",0.793642793,5,810533,0.0,200
"ACKERMAN, GARY L",-0.621681284,5,810533,147.0,100
"BERNEY, ELIZABETH",0.793642793,5,811239,87.0,200
"ACKERMAN, GARY L",-0.621681284,5,811239,168.0,100
"BERNEY, ELIZABETH",0.793642793,5,811236,43.0,200
"ACKERMAN, GARY L",-0.621681284,5,811236,112.0,100
"BERNEY, ELIZABETH",0.793642793,5,811206,0.0,200
"ACKERMAN, GARY L",-0.621681284,5,811206,418.0,100
"BERNEY, ELIZABETH",0.793642793,5,811262,0.0,200
"ACKERMAN, GARY L",-0.621681284,5,811262,38.0,100
"BERNEY, ELIZABETH",0.793642793,5,810281,56.0,200
"ACKERMAN, GARY L",-0.621681284,5,810281,156.0,100
"BERNEY, ELIZABETH",0.793642793,5,810012,3.0,200
"ACKERMAN, GARY L",-0.621681284,5,810012,26.0,100
"BERNEY, ELIZABETH",0.793642793,5,810029,65.0,200
"ACKERMAN, GARY L",-0.621681284,5,810029,175.0,100
"BERNEY, ELIZABETH",0.793642793,5,810469,0.0,200
"ACKERMAN, GARY L",-0.621681284,5,810469,0.0,100
"BERNEY, ELIZABETH",0.793642793,5,810210,100.0,200
"ACKERMAN, GARY L",-0.621681284,5,810210,339.0,100
"BERNEY, ELIZABETH",0.793642793,5,810062,45.0,200
"ACKERMAN, GARY L",-0.621681284,5,810062,145.0,100
"BERNEY, ELIZABETH",0.793642793,5,810402,70.0,200
"ACKERMAN, GARY L",-0.621681284,5,810402,252.0,100
"BERNEY, ELIZABETH",0.793642793,5,810429,57.0,200
"ACKERMAN, GARY L",-0.621681284,5,810429,133.0,100
"BERNEY, ELIZABETH",0.793642793,5,810166,76.0,200
"ACKERMAN, GARY L",-0.621681284,5,810166,185.0,100
"BERNEY, ELIZABETH",0.793642793,5,810401,104.0,200
"ACKERMAN, GARY L",-0.621681284,5,810401,211.0,100
"BERNEY, ELIZABETH",0.793642793,5,810027,87.0,200
"ACKERMAN, GARY L",-0.621681284,5,810027,221.0,100
"BERNEY, ELIZABETH",0.793642793,5,810540,0.0,200
"ACKERMAN, GARY L",-0.621681284,5,810540,309.0,100
"BERNEY, ELIZABETH",0.793642793,5,811208,0.0,200
"ACKERMAN, GARY L",-0.621681284,5,811208,216.0,100
"BERNEY, ELIZABETH",0.793642793,5,811266,35.0,200
"ACKERMAN, GARY L",-0.621681284,5,811266,86.0,100
"BERNEY, ELIZABETH",0.793642793,5,810186,88.0,200
"ACKERMAN, GARY L",-0.621681284,5,810186,210.0,100
"BERNEY, ELIZABETH",0.793642793,5,810625,0.0,200
"ACKERMAN, GARY L",-0.621681284,5,810625,26.0,100
"BERNEY, ELIZABETH",0.793642793,5,810185,167.0,200
"ACKERMAN, GARY L",-0.621681284,5,810185,410.0,100
"BERNEY, ELIZABETH",0.793642793,5,811237,22.0,200
"ACKERMAN, GARY L",-0.621681284,5,811237,59.0,100
"BERNEY, ELIZABETH",0.793642793,5,811268,0.0,200
"ACKERMAN, GARY L",-0.621681284,5,811268,0.0,100
"BERNEY, ELIZABETH",0.793642793,5,810816,61.0,200
"ACKERMAN, GARY L",-0.621681284,5,810816,178.0,100
"BERNEY, ELIZABETH",0.793642793,5,810191,83.0,200
"ACKERMAN, GARY L",-0.621681284,5,810191,313.0,100
"BERNEY, ELIZABETH",0.793642793,5,810040,60.0,200
"ACKERMAN, GARY L",-0.621681284,5,810040,230.0,100
"BERNEY, ELIZABETH",0.793642793,5,810397,73.0,200
"ACKERMAN, GARY L",-0.621681284,5,810397,171.0,100
"BERNEY, ELIZABETH",0.793642793,5,810282,63.0,200
"ACKERMAN, GARY L",-0.621681284,5,810282,114.0,100
"BERNEY, ELIZABETH",0.793642793,5,810034,34.0,200
"ACKERMAN, GARY L",-0.621681284,5,810034,172.0,100
"BERNEY, ELIZABETH",0.793642793,5,810398,116.0,200
"ACKERMAN, GARY L",-0.621681284,5,810398,223.0,100
"BERNEY, ELIZABETH",0.793642793,5,810038,61.0,200
"ACKERMAN, GARY L",-0.621681284,5,810038,143.0,100
"BERNEY, ELIZABETH",0.793642793,5,810214,72.0,200
"ACKERMAN, GARY L",-0.621681284,5,810214,294.0,100
"BERNEY, ELIZABETH",0.793642793,5,810416,98.0,200
"ACKERMAN, GARY L",-0.621681284,5,810416,246.0,100
"BERNEY, ELIZABETH",0.793642793,5,810035,58.0,200
"ACKERMAN, GARY L",-0.621681284,5,810035,227.0,100
"BERNEY, ELIZABETH",0.793642793,5,811195,7.0,200
"ACKERMAN, GARY L",-0.621681284,5,811195,269.0,100
"BERNEY, ELIZABETH",0.793642793,5,810030,28.0,200
"ACKERMAN, GARY L",-0.621681284,5,810030,162.0,100
"BERNEY, ELIZABETH",0.793642793,5,810168,69.0,200
"ACKERMAN, GARY L",-0.621681284,5,810168,210.0,100
"BERNEY, ELIZABETH",0.793642793,5,810028,57.0,200
"ACKERMAN, GARY L",-0.621681284,5,810028,210.0,100
"BERNEY, ELIZABETH",0.793642793,5,810284,78.0,200
"ACKERMAN, GARY L",-0.621681284,5,810284,248.0,100
"BERNEY, ELIZABETH",0.793642793,5,810211,71.0,200
"ACKERMAN, GARY L",-0.621681284,5,810211,331.0,100
"BERNEY, ELIZABETH",0.793642793,5,811265,49.0,200
"ACKERMAN, GARY L",-0.621681284,5,811265,115.0,100
"BERNEY, ELIZABETH",0.793642793,5,810188,31.0,200
"ACKERMAN, GARY L",-0.621681284,5,810188,174.0,100
"BERNEY, ELIZABETH",0.793642793,5,811271,0.0,200
"ACKERMAN, GARY L",-0.621681284,5,811271,0.0,100
"BERNEY, ELIZABETH",0.793642793,5,811248,0.0,200
"ACKERMAN, GARY L",-0.621681284,5,811248,75.0,100
"BERNEY, ELIZABETH",0.793642793,5,810621,0.0,200
"ACKERMAN, GARY L",-0.621681284,5,810621,278.0,100
"BERNEY, ELIZABETH",0.793642793,5,811245,22.0,200
"ACKERMAN, GARY L",-0.621681284,5,811245,48.0,100
"BERNEY, ELIZABETH",0.793642793,5,810248,68.0,200
"ACKERMAN, GARY L",-0.621681284,5,810248,217.0,100
"BERNEY, ELIZABETH",0.793642793,5,810642,0.0,200
"ACKERMAN, GARY L",-0.621681284,5,810642,141.0,100
"BERNEY, ELIZABETH",0.793642793,5,810490,0.0,200
"ACKERMAN, GARY L",-0.621681284,5,810490,308.0,100
"BERNEY, ELIZABETH",0.793642793,5,810046,56.0,200
"ACKERMAN, GARY L",-0.621681284,5,810046,181.0,100
"BERNEY, ELIZABETH",0.793642793,5,810414,41.0,200
"ACKERMAN, GARY L",-0.621681284,5,810414,351.0,100
"BERNEY, ELIZABETH",0.793642793,5,810430,257.0,200
"ACKERMAN, GARY L",-0.621681284,5,810430,1281.0,100
"BERNEY, ELIZABETH",0.793642793,5,810041,84.0,200
"ACKERMAN, GARY L",-0.621681284,5,810041,151.0,100
"BERNEY, ELIZABETH",0.793642793,5,811257,0.0,200
"ACKERMAN, GARY L",-0.621681284,5,811257,0.0,100
"BERNEY, ELIZABETH",0.793642793,5,810349,25.0,200
"ACKERMAN, GARY L",-0.621681284,5,810349,50.0,100
"BERNEY, ELIZABETH",0.793642793,5,810013,13.0,200
"ACKERMAN, GARY L",-0.621681284,5,810013,300.0,100
"BERNEY, ELIZABETH",0.793642793,5,810016,22.0,200
"ACKERMAN, GARY L",-0.621681284,5,810016,113.0,100
"BERNEY, ELIZABETH",0.793642793,5,810212,81.0,200
"ACKERMAN, GARY L",-0.621681284,5,810212,304.0,100
"BERNEY, ELIZABETH",0.793642793,5,811252,0.0,200
"ACKERMAN, GARY L",-0.621681284,5,811252,0.0,100
"BERNEY, ELIZABETH",0.793642793,5,810286,140.0,200
"ACKERMAN, GARY L",-0.621681284,5,810286,237.0,100
"BERNEY, ELIZABETH",0.793642793,5,810014,16.0,200
"ACKERMAN, GARY L",-0.621681284,5,810014,176.0,100
"BERNEY, ELIZABETH",0.793642793,5,810048,17.0,200
"ACKERMAN, GARY L",-0.621681284,5,810048,115.0,100
"BERNEY, ELIZABETH",0.793642793,5,810491,0.0,200
"ACKERMAN, GARY L",-0.621681284,5,810491,313.0,100
"BERNEY, ELIZABETH",0.793642793,5,811243,0.0,200
"ACKERMAN, GARY L",-0.621681284,5,811243,6.0,100
"BERNEY, ELIZABETH",0.793642793,5,811242,0.0,200
"ACKERMAN, GARY L",-0.621681284,5,811242,6.0,100
"BERNEY, ELIZABETH",0.793642793,5,810790,2.0,200
"ACKERMAN, GARY L",-0.621681284,5,810790,7.0,100
"BERNEY, ELIZABETH",0.793642793,5,811244,1.0,200
"ACKERMAN, GARY L",-0.621681284,5,811244,2.0,100
"BERNEY, ELIZABETH",0.793642793,5,810659,0.0,200
"ACKERMAN, GARY L",-0.621681284,5,810659,159.0,100
"BERNEY, ELIZABETH",0.793642793,5,810840,0.0,200
"ACKERMAN, GARY L",-0.621681284,5,810840,70.0,100
"BERNEY, ELIZABETH",0.793642793,5,811196,11.0,200
"ACKERMAN, GARY L",-0.621681284,5,811196,377.0,100
"BERNEY, ELIZABETH",0.793642793,5,810258,78.0,200
"ACKERMAN, GARY L",-0.621681284,5,810258,201.0,100
"BERNEY, ELIZABETH",0.793642793,5,810285,78.0,200
"ACKERMAN, GARY L",-0.621681284,5,810285,148.0,100
"BERNEY, ELIZABETH",0.793642793,5,810399,107.0,200
"ACKERMAN, GARY L",-0.621681284,5,810399,195.0,100
"BERNEY, ELIZABETH",0.793642793,5,811507,20.0,200
"ACKERMAN, GARY L",-0.621681284,5,811507,329.0,100
"BERNEY, ELIZABETH",0.793642793,5,810400,132.0,200
"ACKERMAN, GARY L",-0.621681284,5,810400,228.0,100
"BERNEY, ELIZABETH",0.793642793,5,810047,42.0,200
"ACKERMAN, GARY L",-0.621681284,5,810047,219.0,100
"BERNEY, ELIZABETH",0.793642793,5,811247,8.0,200
"ACKERMAN, GARY L",-0.621681284,5,811247,89.0,100
"BERNEY, ELIZABETH",0.793642793,5,810051,25.0,200
"ACKERMAN, GARY L",-0.621681284,5,810051,112.0,100
"BERNEY, ELIZABETH",0.793642793,5,810213,47.0,200
"ACKERMAN, GARY L",-0.621681284,5,810213,189.0,100
"BERNEY, ELIZABETH",0.793642793,5,810049,21.0,200
"ACKERMAN, GARY L",-0.621681284,5,810049,193.0,100
"BERNEY, ELIZABETH",0.793642793,5,810018,56.0,200
"ACKERMAN, GARY L",-0.621681284,5,810018,180.0,100
"BERNEY, ELIZABETH",0.793642793,5,810222,189.0,200
"ACKERMAN, GARY L",-0.621681284,5,810222,418.0,100
"BERNEY, ELIZABETH",0.793642793,5,811506,14.0,200
"ACKERMAN, GARY L",-0.621681284,5,811506,289.0,100
"BERNEY, ELIZABETH",0.793642793,5,810039,112.0,200
"ACKERMAN, GARY L",-0.621681284,5,810039,189.0,100
"BERNEY, ELIZABETH",0.793642793,5,810822,0.0,200
"ACKERMAN, GARY L",-0.621681284,5,810822,116.0,100
"BERNEY, ELIZABETH",0.793642793,5,810250,124.0,200
"ACKERMAN, GARY L",-0.621681284,5,810250,339.0,100
"BERNEY, ELIZABETH",0.793642793,5,810665,0.0,200
"ACKERMAN, GARY L",-0.621681284,5,810665,0.0,100
"BERNEY, ELIZABETH",0.793642793,5,810823,65.0,200
"ACKERMAN, GARY L",-0.621681284,5,810823,98.0,100
"BERNEY, ELIZABETH",0.793642793,5,810762,0.0,200
"ACKERMAN, GARY L",-0.621681284,5,810762,177.0,100
"BERNEY, ELIZABETH",0.793642793,5,810501,0.0,200
"ACKERMAN, GARY L",-0.621681284,5,810501,164.0,100
"BERNEY, ELIZABETH",0.793642793,5,810561,0.0,200
