vtdid_x,t_USH_D_2006,t_USH_R_2006,geoid,vtdid_y,t_USH_D_2010,t_USH_R_2010,county,vtd08,t_USH_D_2008,t_USH_R_2008,g2006_USS_dv,g2006_USS_rv,g2008_USP_dv,g2008_USP_rv,g2010_USS_dv,g2010_USS_rv
360290395,288,71,290395,360290395,299,105,29,395,395,91,254,114,424,168,144,34
360290396,138,24,290396,360290396,135,52,29,396,209,24,117,37,175,102,326,175
360290397,227,47,290397,360290397,271,57,29,397,354,56,205,54,372,93,215,85
360290398,143,23,290398,360290398,130,43,29,398,244,24,130,28,244,89,199,96
360290399,54,12,290399,360290399,69,14,29,399,134,20,60,15,206,29,319,189
360290400,47,18,290400,360290400,45,16,29,400,85,26,44,14,101,39,188,137
360290401,78,4,290401,360290401,69,17,29,401,139,12,71,13,146,35,136,85
360290402,118,19,290402,360290402,122,32,29,402,186,27,103,32,180,67,558,261
360290403,168,14,290403,360290403,148,44,29,403,249,29,146,38,238,94,136,59
360290404,83,10,290404,360290404,76,18,29,404,174,12,70,16,194,19,533,281
360290405,96,26,290405,360290405,85,10,29,405,447,46,103,26,784,80,225,108
360290406,168,32,290406,360290406,131,47,29,406,222,41,156,43,252,105,380,190
360290407,433,77,290407,360290407,410,108,29,407,610,98,387,128,655,242,102,32
360290408,61,14,290408,360290408,76,12,29,408,151,25,68,12,212,37,155,65
360290410,157,25,290410,360290410,146,51,29,410,213,36,137,33,183,95,184,117
360290411,166,19,290411,360290411,152,44,29,411,234,21,143,28,196,97,100,40
360290412,208,19,290412,360290412,209,52,29,412,301,20,172,40,208,123,467,274
360290413,136,11,290413,360290413,145,29,29,413,218,16,108,29,151,103,127,67
360290414,195,12,290414,360290414,189,24,29,414,263,14,163,34,217,79,399,175
360290415,281,29,290415,360290415,284,68,29,415,414,44,228,58,312,174,208,119
360290416,213,32,290416,360290416,217,54,29,416,324,44,181,53,267,146,185,99
360290417,249,20,290417,360290417,213,48,29,417,342,29,212,45,286,120,161,94
360290418,296,35,290418,360290418,295,65,29,418,384,32,233,76,297,136,286,129
360290419,248,35,290419,360290419,289,72,29,419,393,33,202,72,257,176,120,49
360290420,218,21,290420,360290420,226,55,29,420,312,25,180,41,226,132,170.63,109.62
360290421,173,26,290421,360290421,174,64,29,421,244,41,141,48,173,126,531.37,341.38
360290422,206,33,290422,360290422,226,56,29,422,299,40,177,38,233,139,319,180
360290423,148,35,290423,360290423,149,40,29,423,213,34,129,46,179,97,147,61
360290424,251,42,290424,360290424,258,82,29,424,348,54,192,76,237,185,143,77
360290425,167,29,290425,360290425,156,56,29,425,275,38,138,38,218,131,1283,909
360290426,192,29,290426,360290426,219,60,29,426,336,40,166,51,295,134,480,183
360290427,363,45,290427,360290427,382,79,29,427,492,61,281,93,343,219,211,77
360290428,274,26,290428,360290428,274,77,29,428,376,44,206,66,298,146,91,45
360290429,213,34,290429,360290429,221,52,29,429,340,39,179,52,288,142,1122,497
360290431,81,11,290431,360290431,76,31,29,431,128,18,70,18,104,64,231,126
360290432,217,40,290432,360290432,206,60,29,432,342,41,193,57,280,161,373,286
360290433,149,12,290433,360290433,169,31,29,433,233,18,122,29,195,91,784,430
360290434,141,20,290434,360290434,113,27,29,434,195,23,107,37,132,106,1047,638
360290435,140,14,290435,360290435,147,31,29,435,214,21,115,32,153,83,468,289
360290436,155,17,290436,360290436,156,51,29,436,254,32,138,32,214,115,170,119
360290437,222,35,290437,360290437,219,52,29,437,357,35,199,50,285,154,358,317
360290438,189,39,290438,360290438,183,59,29,438,267,43,162,55,215,152,168,118
360290439,129,18,290439,360290439,137,32,29,439,197,21,109,34,160,73,261,198
360290440,163,25,290440,360290440,142,45,29,440,234,28,133,45,172,112,249,123
360290441,179,24,290441,360290441,163,48,29,441,292,36,153,38,262,125,321,154
360290442,183,30,290442,360290442,171,48,29,442,250,32,166,34,209,113,206,123
360290443,0,0,290443,360290443,0,0,29,443,0,0,0,0,0,0,322,171
360290444,117,6,290444,360290444,171,5,29,444,281,7,138,8,420,8,82,64
360290445,176,60,290445,360290445,164,74,29,445,291,69,179,53,361,114,573,261
360290446,160,16,290446,360290446,153,22,29,446,286,22,159,21,367,39,247,114
360290447,250,15,290447,360290447,291,11,29,447,410,12,284,21,651,28,211,224
360290448,193,15,290448,360290448,279,17,29,448,469,19,216,13,645,37,203,166
360290449,138,5,290449,360290449,234,3,29,449,362,6,157,6,578,14,187,78
360290450,117,11,290450,360290450,149,14,29,450,280,11,120,15,380,26,106,41
360290451,197,9,290451,360290451,274,3,29,451,363,7,237,8,552,14,304,217
360290452,137,20,290452,360290452,178,24,29,452,283,22,146,20,394,37,368,287
360290453,141,6,290453,360290453,191,4,29,453,281,5,162,7,403,7,238,101
360290454,199,27,290454,360290454,180,55,29,454,289,31,193,37,307,79,92,53
360290455,28,4,290455,360290455,15,9,29,455,34,5,28,4,41,7,852,650
360290456,140,47,290456,360290456,168,56,29,456,237,34,134,62,241,83,134,70
360290457,0,0,290457,360290457,0,0,29,457,0,0,0,0,0,0,2,8
360290458,114,10,290458,360290458,165,18,29,458,275,16,118,16,359,27,2207,1005
360290459,233,38,290459,360290459,299,33,29,459,444,35,256,42,601,75,166,129
360290460,37,6,290460,360290460,33,10,29,460,108,13,34,10,140,11,106,60
360290461,214,75,290461,360290461,200,81,29,461,277,76,222,68,342,110,186,183
360290462,84,3,290462,360290462,122,2,29,462,187,5,100,2,279,8,243,125
360290463,165,4,290463,360290463,210,7,29,463,307,13,191,8,453,10,603,317
360290464,50,15,290464,360290464,68,20,29,464,125,16,52,13,165,27,284,103
360290465,144,3,290465,360290465,180,7,29,465,251,7,160,6,344,8,195,65
360290466,170,15,290466,360290466,210,13,29,466,337,13,198,16,494,22,1187,752
360290467,121,3,290467,360290467,166,4,29,467,297,6,138,6,421,11,103,63
360290468,192,4,290468,360290468,248,13,29,468,341,12,221,8,474,22,172,44
360290469,147,14,290469,360290469,168,12,29,469,309,11,155,18,416,24,260,48
360290470,229,24,290470,360290470,254,12,29,470,428,34,248,31,617,29,204,3
360290471,199,14,290471,360290471,254,10,29,471,414,15,214,16,558,21,224,57
360290472,141,6,290472,360290472,191,10,29,472,256,10,157,11,360,13,177,98
360290473,125,20,290473,360290473,163,20,29,473,233,20,137,20,318,32,165,83
360290474,302,49,290474,360290474,287,64,29,474,382,52,270,68,396,115,127,5
360290475,2380,499,290475,360290475,2187,1145,29,475,3264,878,1948,855,2802,2144,130,40
360290476,182,46,290476,360290476,184,71,29,476,252,68,156,69,211,173,181,104
360290477,265,76,290477,360290477,254,136,29,477,404,115,236,105,357,269,204,59
360290478,136,33,290478,360290478,134,69,29,478,193,47,109,76,146,137,217,5
360290479,118,45,290479,360290479,124,58,29,479,187,55,106,49,159,115,135,40
360290480,125,35,290480,360290480,122,70,29,480,215,54,115,45,163,143,72,12
360290481,694,194,290481,360290481,602,366,29,481,936,276,622,250,812,649,236,54
360290482,60,16,290482,360290482,60,21,29,482,101,18,61,17,93,43,150,33
360290483,229,55,290483,360290483,188,109,29,483,327,75,205,84,288,180,242,101
360290484,266,108,290484,360290484,232,168,29,484,379,127,231,146,315,287,167,59
360290486,475,120,290486,360290486,471,247,29,486,712,155,425,169,658,385,188,39
360290487,321,89,290487,360290487,276,161,29,487,437,130,263,140,374,289,27,7
360290488,139,34,290488,360290488,133,38,29,488,221,53,119,49,228,95,260,43
360290489,182,49,290489,360290489,196,62,29,489,292,57,172,61,296,98,192,17
360290490,481,85,290490,360290490,463,131,29,490,679,101,444,122,769,233,63,9
360290494,152,27,290494,360290494,130,47,29,494,208,39,127,47,179,117,260,30
360290497,505,139,290497,360290497,504,267,29,497,803,199,436,222,693,506,137,45
360290500,377,90,290500,360290500,320,153,29,500,535,132,329,137,477,307,84,22
360290501,376,96,290501,360290501,350,138,29,501,577,109,328,141,538,302,107,10
360290502,129,29,290502,360290502,109,60,29,502,182,52,112,52,156,142,257,94
360290505,174,38,290505,360290505,244,61,29,505,392,38,159,47,434,88,181,51
360290507,814,185,290507,360290507,877,292,29,507,1400,231,711,285,1349,618,167,40
360290510,118,27,290510,360290510,99,37,29,510,143,28,97,41,115,85,160,27
360290514,460,89,290514,360290514,420,177,29,514,552,123,372,149,499,351,150,30
360290520,96,20,290520,360290520,99,42,29,520,155,25,82,31,116,94,192,48
360290521,127,15,290521,360290521,95,45,29,521,164,21,107,29,144,81,229,49
360290522,178,30,290522,360290522,171,70,29,522,235,55,156,49,211,143,331,70
360290523,297,57,290523,360290523,266,110,29,523,379,69,261,86,331,225,233,43
360290525,121,16,290525,360290525,84,41,29,525,159,32,98,38,125,97,129,30
360290526,320,65,290526,360290526,247,114,29,526,368,97,293,93,336,235,253,51
360290527,167,25,290527,360290527,146,59,29,527,225,39,142,44,183,132,293,63
360290529,186,19,290529,360290529,171,62,29,529,228,51,159,30,197,135,145,20
360290530,173,34,290530,360290530,151,67,29,530,242,47,154,56,209,134,192,54
360290531,144,23,290531,360290531,136,44,29,531,195,40,133,26,164,113,210,41
360290532,269,43,290532,360290532,219,94,29,532,312,68,231,72,255,212,161,71
360290535,151,49,290535,360290535,131,93,29,535,222,66,123,73,189,157,22,0
360290536,162,36,290536,360290536,130,74,29,536,206,45,139,53,148,140,295,98
360290537,612,142,290537,360290537,556,309,29,537,794,205,526,222,666,507,73,15
360290538,111,25,290538,360290538,106,47,29,538,150,35,96,37,119,100,113,5
360290539,166,39,290539,360290539,149,81,29,539,225,49,137,63,180,125,260,68
360290540,101,26,290540,360290540,97,42,29,540,138,33,86,33,113,86,142,75
360290541,1243,252,290541,360290541,1114,568,29,541,1627,450,1067,400,1423,1042,189,36
360290542,389,85,290542,360290542,318,168,29,542,487,113,333,141,363,318,57,18
360290545,116,45,290545,360290545,126,64,29,545,167,49,102,53,138,118,100,53
360290547,261,85,290547,360290547,239,127,29,547,401,128,219,116,400,247,108,2
360290550,172,45,290550,360290550,157,60,29,550,259,70,151,59,230,159,87,29
360290551,575,103,290551,360290551,469,209,29,551,732,167,489,162,656,431,150,101
360290552,92,33,290552,360290552,80,56,29,552,143,38,79,40,131,93,109,2
360290556,882,220,290556,360290556,791,465,29,556,1240,356,718,374,999,898,130,27
360290562,114,35,290562,360290562,82,68,29,562,155,46,98,46,168,106,117,5
360290566,239,47,290566,360290566,188,87,29,566,274,59,200,77,247,157,112,41
360290567,135,24,290567,360290567,105,51,29,567,164,35,121,33,134,97,182,85
360290570,99,34,290570,360290570,92,59,29,570,125,54,77,54,102,103,148,68
360290572,169,42,290572,360290572,141,81,29,572,208,63,128,74,156,157,110,3
360290573,5,5,290573,360290573,2,8,29,573,0,0,3,8,0,0,128,18
360290575,127,39,290575,360290575,111,70,29,575,173,39,104,48,144,113,0,0
360290576,277,106,290576,360290576,231,147,29,576,327,123,239,121,273,260,119,19
360290579,305,55,290579,360290579,266,113,29,579,388,69,261,82,312,215,7,6
360290580,174,41,290580,360290580,198,70,29,580,285,66,161,60,248,165,194,9
360290586,201,181,290586,360290586,97,296,29,586,213,262,208,173,269,297,214,2
360290587,286,320,290587,360290587,149,591,29,587,338,564,280,325,457,607,270,6
360290588,195,230,290588,360290588,96,384,29,588,230,380,186,225,300,445,476,55
360290589,150,137,290589,360290589,98,235,29,589,187,211,133,144,221,253,314,6
360290590,175,250,290590,360290590,88,399,29,590,216,441,175,239,289,462,142,25
360290591,275,246,290591,360290591,153,357,29,591,335,359,291,226,403,404,112,1
360290592,181,216,290592,360290592,96,278,29,592,208,276,180,203,268,318,26,17
360290593,208,222,290593,360290593,99,346,29,593,194,340,204,228,283,362,74,9
360290594,145,139,290594,360290594,81,189,29,594,174,187,139,134,231,202,113,2
360290595,186,163,290595,360290595,106,230,29,595,200,254,193,134,260,270,220,5
360290596,197,215,290596,360290596,120,309,29,596,236,297,188,210,288,328,210,2
360290597,168,243,290597,360290597,71,330,29,597,173,327,157,230,235,384,7,3
360290598,137,154,290598,360290598,62,194,29,598,156,215,136,144,183,245,257,4
360290599,191,273,290599,360290599,89,446,29,599,196,463,188,272,257,478,27,2
360290600,265,287,290600,360290600,150,479,29,600,321,510,264,277,439,528,5,4
360290601,248,193,290601,360290601,148,354,29,601,277,320,243,180,329,391,155,4
360290602,226,212,290602,360290602,102,326,29,602,228,362,218,212,278,377,117,1
360290603,133,161,290603,360290603,71,193,29,603,133,211,130,166,179,229,122,29
360290604,132,173,290604,360290604,53,293,29,604,156,272,130,153,195,298,147,1
360290605,355,483,290605,360290605,185,660,29,605,391,727,390,447,532,746,77,1
360290606,253,307,290606,360290606,110,474,29,606,300,480,256,290,374,543,85,19
360290607,222,273,290607,360290607,102,397,29,607,245,462,258,241,338,459,1,1
360290608,181,85,290608,360290608,157,139,29,608,264,93,134,126,207,209,0,0
360290609,227,107,290609,360290609,207,168,29,609,347,146,187,141,277,280,96,22
360290610,228,144,290610,360290610,197,225,29,610,414,154,163,191,265,371,166,0
360290611,596,322,290611,360290611,558,463,29,611,849,350,519,388,661,772,204,4
360290612,126,55,290612,360290612,97,86,29,612,176,63,111,67,150,126,68,14
360290615,297,153,290615,360290615,253,202,29,615,416,201,236,207,332,361,0,0
360290616,748,342,290616,360290616,596,563,29,616,1001,444,565,483,799,856,0,0
360290619,202,112,290619,360290619,202,158,29,619,315,136,172,136,276,253,419,128
360290620,152,75,290620,360290620,112,126,29,620,225,96,131,103,165,198,167,46
360290621,102,47,290621,360290621,86,60,29,621,139,59,76,72,120,121,161,109
360290625,476,194,290625,360290625,364,361,29,625,632,264,349,294,477,576,19,3
360290627,317,103,290627,360290627,253,208,29,627,457,157,223,197,326,348,49,1
360290628,119,61,290628,360290628,120,82,29,628,195,73,100,79,171,153,105,70
360290629,195,64,290629,360290629,145,135,29,629,262,107,138,113,195,228,242,82
360290630,212,79,290630,360290630,174,160,29,630,309,114,161,136,253,243,182,76
360290631,198,70,290631,360290631,149,121,29,631,263,101,149,116,183,220,40,1
360290632,2560,1234,290632,360290632,2094,2292,29,632,3382,1716,1818,1882,2365,3499,185,48
360290643,1601,508,290643,360290643,1339,853,29,643,2222,681,1326,754,1831,1452,254,80
360290644,136,45,290644,360290644,83,97,29,644,167,65,109,68,131,137,52,9
360290645,183,71,290645,360290645,164,105,29,645,260,84,143,98,202,180,145,75
360290646,133,40,290646,360290646,124,60,29,646,203,41,116,52,158,121,0,0
360290648,1038,264,290648,360290648,867,482,29,648,1487,346,887,396,1221,890,119,32
360290650,143,36,290650,360290650,144,49,29,650,214,39,133,53,172,117,76,9
360290653,160,49,290653,360290653,123,78,29,653,204,59,125,85,168,124,48,14
360290657,89,18,290657,360290657,68,51,29,657,113,36,81,27,90,78,23,10
360290660,188,136,290660,360290660,154,210,29,660,240,192,189,139,285,281,61,12
360290661,541,370,290661,360290661,460,550,29,661,701,433,522,405,821,759,68,3
360290662,306,256,290662,360290662,320,418,29,662,478,352,305,257,523,515,46,5
360290663,864,612,290663,360290663,738,996,29,663,1185,882,853,635,1324,1385,73,10
360290664,287,253,290664,360290664,225,429,29,664,391,330,294,264,399,519,192,1
360290666,272,177,290666,360290666,223,298,29,666,320,241,258,192,345,417,39,1
360290671,138,87,290671,360290671,140,131,29,671,206,121,140,90,251,187,1,0
360290672,166,105,290672,360290672,138,178,29,672,212,136,172,82,252,234,48,1
360290673,224,162,290673,360290673,199,241,29,673,296,217,222,172,337,327,124,21
360290674,175,162,290674,360290674,147,256,29,674,225,248,167,173,245,345,55,9
360290675,198,50,290675,360290675,195,65,29,675,288,42,173,70,217,150,49,2
360290676,174,30,290676,360290676,163,50,29,676,232,47,152,51,208,126,88,1
360290677,136,49,290677,360290677,156,78,29,677,220,57,116,62,180,160,32,7
360290678,144,36,290678,360290678,152,45,29,678,215,42,134,42,192,110,43,10
360290679,184,34,290679,360290679,155,46,29,679,227,37,164,44,200,119,75,2
360290680,179,38,290680,360290680,154,64,29,680,267,63,157,64,219,144,87,2
360290681,228,61,290681,360290681,206,106,29,681,339,62,204,87,302,173,36,5
360290682,1412,307,290682,360290682,1323,642,29,682,2079,455,1130,529,1631,1149,178,16
360290683,266,74,290683,360290683,290,153,29,683,408,102,213,129,323,245,0,2
360290684,239,48,290684,360290684,197,100,29,684,306,81,203,66,271,170,1,0
360290685,222,51,290685,360290685,191,96,29,685,311,57,182,75,261,179,6,1
360290686,549,110,290686,360290686,524,232,29,686,874,173,459,172,708,482,52,13
360290693,256,57,290693,360290693,237,101,29,693,365,91,219,82,318,193,55,11
360290694,319,103,290694,360290694,297,191,29,694,471,153,255,159,377,342,9,2
360290695,300,100,290695,360290695,322,204,29,695,487,135,253,152,343,340,105,13
360290697,207,70,290697,360290697,199,138,29,697,369,98,166,95,267,239,152,6
360290698,247,70,290698,360290698,244,106,29,698,357,99,196,88,272,241,0,0
360290699,244,61,290699,360290699,284,101,29,699,354,80,210,85,309,199,208,35
360290700,211,50,290700,360290700,185,105,29,700,289,70,160,87,221,187,103,0
360290701,264,81,290701,360290701,245,135,29,701,375,88,223,117,316,227,132,2
360290702,159,33,290702,360290702,158,90,29,702,248,66,124,70,203,158,68,16
360290703,303,118,290703,360290703,315,179,29,703,479,157,221,184,354,364,31,7
360290704,138,49,290704,360290704,138,64,29,704,236,39,127,59,196,126,86,0
360290705,237,62,290705,360290705,231,111,29,705,361,81,204,91,315,190,90,0
360290706,215,99,290706,360290706,175,171,29,706,296,145,155,154,217,279,169,28
360290707,327,112,290707,360290707,325,226,29,707,470,170,239,195,342,375,0,2
360290708,240,75,290708,360290708,196,133,29,708,335,102,183,121,261,200,104,4
360290709,223,62,290709,360290709,220,117,29,709,333,88,174,101,304,186,0,0
360290710,232,86,290710,360290710,222,122,29,710,350,107,180,129,255,244,0,0
360290711,613,188,290711,360290711,638,334,29,711,948,244,498,287,795,563,0,0
360290714,200,70,290714,360290714,199,106,29,714,270,86,159,120,229,191,36,7
360290715,247,59,290715,360290715,249,109,29,715,342,82,210,102,286,192,215,122
360290716,218,73,290716,360290716,210,113,29,716,303,90,172,115,240,218,244,91
360290717,213,60,290717,360290717,192,117,29,717,257,95,173,109,226,188,206,65
360290718,219,69,290718,360290718,210,97,29,718,320,78,183,105,242,172,462,117
360290719,210,70,290719,360290719,167,78,29,719,245,69,165,104,202,152,144,81
360290720,208,67,290720,360290720,176,120,29,720,264,85,146,129,214,180,206,85
360290721,181,68,290721,360290721,177,99,29,721,258,99,144,95,226,191,180,71
360290722,245,58,290722,360290722,181,105,29,722,309,85,195,97,242,221,145,94
360290723,281,77,290723,360290723,312,188,29,723,453,145,215,132,353,321,151,5
360290724,243,85,290724,360290724,321,190,29,724,492,161,187,136,397,373,381,118
360290725,184,95,290725,360290725,186,154,29,725,306,125,137,142,233,232,90,36
360290726,232,63,290726,360290726,234,131,29,726,361,95,174,100,314,197,178,42
360290727,183,91,290727,360290727,172,126,29,727,258,119,133,138,207,210,110,48
360290728,211,96,290728,360290728,226,172,29,728,351,136,156,135,249,286,190,67
360290729,216,77,290729,360290729,254,158,29,729,364,109,168,134,234,293,87,34
360290730,184,48,290730,360290730,161,107,29,730,226,89,149,81,183,188,89,7
360290731,233,135,290731,360290731,191,231,29,731,357,170,178,190,269,362,88,32
360290732,362,169,290732,360290732,286,281,29,732,480,221,283,227,384,458,196,49
360290734,175,23,290734,360290734,181,39,29,734,220,29,170,31,225,96,98,35
360290735,183,2,290735,360290735,201,6,29,735,350,13,188,6,447,16,167,6
360290736,98,4,290736,360290736,128,11,29,736,212,9,102,10,282,20,207,41
360290737,171,10,290737,360290737,206,11,29,737,246,9,184,12,463,12,138,3
360290738,86,8,290738,360290738,81,12,29,738,101,12,86,8,98,42,171,6
360290739,195,17,290739,360290739,190,44,29,739,276,34,169,35,259,124,69,28
360290740,105,15,290740,360290740,80,30,29,740,130,24,93,17,137,73,159,15
360290741,140,25,290741,360290741,135,31,29,741,189,22,130,22,181,89,107,5
360290742,148,23,290742,360290742,126,41,29,742,176,43,133,31,192,75,97,4
360290743,209,25,290743,360290743,160,75,29,743,250,42,178,38,225,140,108,16
360290744,189,28,290744,360290744,183,48,29,744,246,37,158,53,224,121,234,11
360290745,291,38,290745,360290745,252,89,29,745,377,50,257,64,346,139,141,16
360290746,190,32,290746,360290746,193,52,29,746,255,47,167,50,220,122,93,52
360290747,288,34,290747,360290747,256,85,29,747,423,53,230,66,372,165,84,6
360290748,134,18,290748,360290748,118,37,29,748,179,30,118,31,170,97,254,20
360290749,307,46,290749,360290749,244,100,29,749,368,66,266,73,303,208,171,58
360290750,487,74,290750,360290750,463,119,29,750,628,97,429,116,543,329,156,7
360290751,457,53,290751,360290751,417,132,29,751,576,77,400,108,488,283,111,1
360290754,139,91,290754,360290754,82,143,29,754,183,135,140,87,221,167,116,7
360290755,104,97,290755,360290755,73,138,29,755,156,141,115,82,190,174,312,5
360290756,144,89,290756,360290756,90,172,29,756,193,179,152,94,225,203,116,0
360290757,166,110,290757,360290757,103,179,29,757,218,169,178,101,226,223,166,2
360290758,168,110,290758,360290758,99,188,29,758,208,160,177,93,226,204,291,3
360290759,158,108,290759,360290759,93,186,29,759,217,166,162,104,252,206,115,3
360290760,116,87,290760,360290760,66,100,29,760,141,104,138,59,178,129,108,4
360290761,130,89,290761,360290761,81,141,29,761,182,115,147,71,224,159,121,4
360290762,115,92,290762,360290762,70,133,29,762,145,123,141,67,193,156,131,2
360290763,123,66,290763,360290763,77,115,29,763,152,109,119,67,169,148,173,1
360290764,193,127,290764,360290764,130,189,29,764,291,156,223,108,314,222,142,1
360290766,72,44,290766,360290766,40,74,29,766,79,65,65,42,108,77,81,0
360290767,575,460,290767,360290767,317,782,29,767,733,710,653,373,919,875,101,1
360290769,141,140,290769,360290769,85,227,29,769,180,198,156,122,198,253,108,0
360290770,139,128,290770,360290770,67,228,29,770,189,225,124,140,195,288,172,2
360290771,136,110,290771,360290771,62,187,29,771,183,164,134,105,180,228,110,3
360290772,160,103,290772,360290772,86,226,29,772,185,199,158,93,191,258,184,3
360290773,566,452,290773,360290773,334,841,29,773,831,753,633,394,1029,843,234,2
360290775,178,97,290775,360290775,77,190,29,775,197,173,179,100,227,212,220,1
360290776,307,208,290776,360290776,157,386,29,776,336,340,311,192,389,424,210,6
360290778,205,141,290778,360290778,119,233,29,778,269,213,206,131,296,270,112,3
360290780,173,103,290780,360290780,97,191,29,780,191,186,152,124,226,227,188,2
360290781,53,46,290781,360290781,32,76,29,781,64,69,43,52,70,87,102,2
360290782,385,288,290782,360290782,256,598,29,782,511,560,417,279,638,637,87,5
360290783,128,118,290783,360290783,76,193,29,783,151,189,138,111,166,228,137,1
360290784,146,115,290784,360290784,78,268,29,784,197,226,131,118,244,277,180,0
360290785,132,107,290785,360290785,63,170,29,785,184,162,144,96,213,204,182,6
360290787,228,148,290787,360290787,146,229,29,787,297,221,244,121,347,274,149,5
360290790,341,268,290790,360290790,172,484,29,790,377,482,326,253,472,555,113,10
360290792,303,242,290792,360290792,181,518,29,792,420,442,312,238,505,538,122,1
360290794,92,64,290794,360290794,58,144,29,794,139,117,102,58,159,138,132,1
360290795,140,99,290795,360290795,89,169,29,795,190,155,138,89,227,194,149,1
360290797,155,142,290797,360290797,86,245,29,797,197,223,178,117,238,266,248,3
360290798,197,98,290798,360290798,161,157,29,798,310,105,133,134,246,228,127,1
360290799,229,109,290799,360290799,140,214,29,799,308,128,166,164,191,321,176,1
360290800,165,88,290800,360290800,142,180,29,800,229,115,118,123,159,276,113,0
360290801,152,76,290801,360290801,106,160,29,801,199,98,104,123,129,215,129,2
360290802,167,99,290802,360290802,127,174,29,802,234,125,100,151,134,287,109,2
360290803,127,87,290803,360290803,88,163,29,803,177,84,80,127,116,203,36,2
360290804,265,180,290804,360290804,111,343,29,804,246,314,232,199,286,371,193,1
360290805,685,545,290805,360290805,267,911,29,805,570,944,591,586,731,1130,177,4
360290807,175,123,290807,360290807,81,192,29,807,152,198,142,137,198,235,219,22
360290808,192,144,290808,360290808,67,211,29,808,151,218,176,137,199,270,58,9
360290809,159,132,290809,360290809,63,185,29,809,144,203,133,147,178,238,182,41
360290811,177,73,290811,360290811,162,112,29,811,261,97,146,107,233,210,68,13
360290812,231,99,290812,360290812,210,189,29,812,370,123,170,137,261,324,188,35
360290813,156,97,290813,360290813,153,147,29,813,279,126,138,115,237,254,137,32
360290814,160,59,290814,360290814,145,95,29,814,208,82,113,99,183,155,148,32
360290815,197,73,290815,360290815,164,119,29,815,283,90,148,101,219,196,150,24
360290816,193,106,290816,360290816,178,128,29,816,266,117,138,156,201,232,245,56
360290817,837,514,290817,360290817,801,864,29,817,1286,775,549,758,927,1339,172,19
360290819,202,127,290819,360290819,202,208,29,819,280,174,141,180,234,315,85,14
360290820,196,112,290820,360290820,165,191,29,820,291,141,154,150,207,271,72,16
360290821,230,82,290821,360290821,193,140,29,821,328,113,165,128,257,249,164,27
360290822,298,129,290822,360290822,282,167,29,822,452,149,253,164,336,318,345,108
360290823,267,88,290823,360290823,242,133,29,823,382,114,231,127,306,243,86,19
360290824,246,37,290824,360290824,213,118,29,824,311,80,202,69,273,193,134,14
360290825,272,114,290825,360290825,222,182,29,825,369,153,193,180,278,274,75,7
360290826,293,144,290826,360290826,265,207,29,826,424,228,221,220,308,387,122,23
360290827,251,67,290827,360290827,211,184,29,827,322,143,181,123,237,291,124,33
360290828,242,92,290828,360290828,216,140,29,828,336,134,185,135,305,223,103,27
360290829,319,136,290829,360290829,257,214,29,829,401,121,236,206,296,376,147,18
360290830,199,45,290830,360290830,170,84,29,830,286,69,157,72,248,157,98,17
360290831,196,81,290831,360290831,259,176,29,831,315,166,133,126,229,315,35,8
360290832,454,126,290832,360290832,384,254,29,832,632,214,335,232,469,450,78,9
360290833,196,67,290833,360290833,166,136,29,833,265,92,153,113,201,215,71,23
360290835,313,121,290835,360290835,267,236,29,835,427,179,228,195,325,397,94,25
360290836,259,106,290836,360290836,233,187,29,836,383,162,178,188,262,333,63,10
360290837,206,114,290837,360290837,243,202,29,837,372,180,151,152,283,348,119,23
360290838,155,43,290838,360290838,144,106,29,838,261,91,110,85,182,208,98,25
360290839,292,181,290839,360290839,234,237,29,839,378,205,248,243,332,403,101,5
360290840,217,177,290840,360290840,191,237,29,840,320,203,188,211,255,365,69,11
360290841,162,49,290841,360290841,113,91,29,841,232,73,152,57,262,146,132,17
360290842,698,290,290842,360290842,596,401,29,842,932,369,698,300,1039,652,200,64
360290843,907,422,290843,360290843,844,549,29,843,1275,470,938,416,1462,814,39,12
360290844,166,67,290844,360290844,135,94,29,844,238,78,174,62,254,156,190,58
360290846,421,191,290846,360290846,354,263,29,846,574,214,438,175,662,312,136,40
360290851,171,75,290851,360290851,172,86,29,851,252,75,170,75,265,142,110,38
360290855,310,117,290855,360290855,267,201,29,855,451,147,317,117,502,284,83,18
360290856,148,69,290856,360290856,130,88,29,856,203,78,140,71,247,141,210,54
360290858,163,56,290858,360290858,129,107,29,858,233,81,160,63,275,177,92,24
360290859,141,99,290859,360290859,130,126,29,859,225,97,146,100,224,201,179,58
360290860,377,162,290860,360290860,311,268,29,860,507,209,378,177,572,437,112,14
360290863,72,37,290863,360290863,67,40,29,863,121,42,78,37,135,89,141,47
360290864,97,28,290864,360290864,68,33,29,864,176,43,95,32,211,83,149,33
360290865,129,100,290865,360290865,114,120,29,865,253,122,121,100,310,195,139,44
360290866,169,104,290866,360290866,105,158,29,866,189,135,163,112,215,213,137,24
360290867,82,84,290867,360290867,69,98,29,867,112,79,92,76,120,121,92,30
360290868,894,437,290868,360290868,749,610,29,868,1221,527,905,460,1289,975,13,8
360290874,98,51,290874,360290874,68,68,29,874,110,61,90,51,125,98,284,105
360290875,632,359,290875,360290875,580,495,29,875,889,430,644,348,1005,695,149,34
360290879,131,88,290879,360290879,124,100,29,879,187,92,138,84,208,155,251,55
