"","state","year","county_name","county","cousub","vtd08","vtdid","ward","ward2","ward3","ward4","ward5","ward6","ed","ed2","ed3","ed4","ed5","ed6","ed7","ed8","ed9","ed10","ed11","ed12","ed13","ed14","ed15","ed16","ed17","ed18","ed19","ed20","ed21","ed22","ed23","ed24","ed25","ed26","ed27","ed28","ed29","ad","g2008_USP_tv","g2008_USP_dv","g2008_USP_rv","g2008_USH_tv","g2008_USH_dv","g2008_USH_rv","g2008_STS_tv","g2008_STS_dv","g2008_STS_rv","g2008_STH_tv","g2008_STH_dv","g2008_STH_rv"
"2452","NY",2008,"Erie",29,11000,402,"36029402",7,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,270,180,67,270,186,27,268,155,0,268,147,59
"2453","NY",2008,"Erie",29,11000,403,"36029403",7,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,371,238,94,371,249,29,365,196,0,365,203,76
"2454","NY",2008,"Erie",29,11000,404,"36029404",7,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,243,194,19,243,174,12,239,153,0,239,143,28
"2455","NY",2008,"Erie",29,11000,405,"36029405",7,NA,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,925,784,80,922,447,46,922,440,0,922,423,61
"2456","NY",2008,"Erie",29,11000,406,"36029406",7,NA,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,399,252,105,399,222,41,397,222,0,397,219,75
"2457","NY",2008,"Erie",29,11000,407,"36029407",7,NA,NA,NA,NA,NA,29,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1002,655,242,1002,610,98,992,576,0,992,528,194
"2458","NY",2008,"Erie",29,11000,408,"36029408",7,NA,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,259,212,37,259,151,25,257,149,0,257,145,33
"2459","NY",2008,"Erie",29,11000,410,"36029410",8,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,313,183,95,313,213,36,310,148,88,310,194,41
"2460","NY",2008,"Erie",29,11000,411,"36029411",8,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,332,196,97,332,234,21,332,143,111,332,197,34
"2461","NY",2008,"Erie",29,11000,412,"36029412",8,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,371,208,123,371,301,20,370,195,98,370,265,26
"2462","NY",2008,"Erie",29,11000,413,"36029413",8,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,286,151,103,286,218,16,286,146,74,286,185,30
"2463","NY",2008,"Erie",29,11000,414,"36029414",8,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,328,217,79,328,263,14,326,171,82,326,233,25
"2464","NY",2008,"Erie",29,11000,415,"36029415",8,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,546,312,174,545,414,44,544,260,160,544,352,54
"2465","NY",2008,"Erie",29,11000,416,"36029416",8,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,267,146,468,324,44,467,214,137,467,280,57
"2466","NY",2008,"Erie",29,11000,417,"36029417",8,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,453,286,120,453,342,29,453,208,129,453,299,38
"2467","NY",2008,"Erie",29,11000,418,"36029418",8,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,507,297,136,507,384,32,507,249,126,507,348,39
"2468","NY",2008,"Erie",29,11000,419,"36029419",8,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,492,257,176,492,393,33,492,250,146,492,336,48
"2469","NY",2008,"Erie",29,11000,420,"36029420",8,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,398,226,132,398,312,25,398,203,107,398,269,31
"2470","NY",2008,"Erie",29,11000,421,"36029421",8,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,339,173,126,339,244,41,339,155,118,339,207,49
"2471","NY",2008,"Erie",29,11000,422,"36029422",8,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,416,233,139,416,299,40,415,187,125,415,260,48
"2472","NY",2008,"Erie",29,11000,423,"36029423",8,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,314,179,97,314,213,34,313,148,98,313,198,42
"2473","NY",2008,"Erie",29,11000,424,"36029424",8,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,477,237,185,477,348,54,473,232,143,473,295,69
"2474","NY",2008,"Erie",29,11000,425,"36029425",8,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,397,218,131,397,275,38,397,179,120,397,238,59
"2475","NY",2008,"Erie",29,11000,426,"36029426",8,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,489,295,134,489,336,40,489,205,143,489,284,46
"2476","NY",2008,"Erie",29,11000,427,"36029427",8,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,643,343,219,643,492,61,640,305,198,640,449,52
"2477","NY",2008,"Erie",29,11000,428,"36029428",8,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,486,298,146,486,376,44,483,251,135,483,334,48
"2478","NY",2008,"Erie",29,11000,429,"36029429",8,NA,NA,NA,NA,NA,20,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,504,288,142,504,340,39,502,225,140,502,287,54
"2479","NY",2008,"Erie",29,11000,431,"36029431",8,NA,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191,104,64,191,128,18,191,83,57,191,100,30
"2480","NY",2008,"Erie",29,11000,432,"36029432",8,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,497,280,161,497,342,41,497,213,159,497,287,59
"2481","NY",2008,"Erie",29,11000,433,"36029433",8,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,317,195,91,317,233,18,316,159,83,316,199,30
"2482","NY",2008,"Erie",29,11000,434,"36029434",8,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,271,132,106,271,195,23,271,128,89,271,161,33
"2483","NY",2008,"Erie",29,11000,435,"36029435",8,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,262,153,83,262,214,21,260,144,74,260,194,25
"2484","NY",2008,"Erie",29,11000,436,"36029436",8,NA,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,381,214,115,381,254,32,380,152,119,380,210,41
"2485","NY",2008,"Erie",29,11000,437,"36029437",8,NA,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,509,285,154,509,357,35,507,229,153,507,290,58
"2486","NY",2008,"Erie",29,11000,438,"36029438",8,NA,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,409,215,152,409,267,43,409,166,129,409,221,56
"2487","NY",2008,"Erie",29,11000,439,"36029439",8,NA,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,261,160,73,261,197,21,261,131,69,261,173,24
"2488","NY",2008,"Erie",29,11000,440,"36029440",8,NA,NA,NA,NA,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,323,172,112,323,234,28,323,150,105,323,209,31
"2489","NY",2008,"Erie",29,11000,441,"36029441",8,NA,NA,NA,NA,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,441,262,125,441,292,36,439,193,113,439,230,43
"2490","NY",2008,"Erie",29,11000,442,"36029442",8,NA,NA,NA,NA,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,369,209,113,369,250,32,369,154,114,369,210,45
"2491","NY",2008,"Erie",29,11000,443,"36029443",8,NA,NA,NA,NA,NA,800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
"2492","NY",2008,"Erie",29,11000,444,"36029444",9,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,438,420,8,438,281,7,438,330,0,438,346,0
"2493","NY",2008,"Erie",29,11000,445,"36029445",9,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,539,361,114,539,291,69,537,295,0,537,287,109
"2494","NY",2008,"Erie",29,11000,446,"36029446",9,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,442,367,39,442,286,22,441,305,0,441,279,41
"2495","NY",2008,"Erie",29,11000,447,"36029447",9,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,695,651,28,694,410,12,693,534,0,693,556,0
"2496","NY",2008,"Erie",29,11000,448,"36029448",9,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,709,645,37,708,469,19,705,538,0,705,554,0
"2497","NY",2008,"Erie",29,11000,449,"36029449",9,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,614,578,14,614,362,6,613,442,0,613,468,0
"2498","NY",2008,"Erie",29,11000,450,"36029450",9,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,421,380,26,421,280,11,415,301,0,415,320,0
"2499","NY",2008,"Erie",29,11000,451,"36029451",9,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,581,552,14,581,363,7,580,457,0,580,466,0
"2500","NY",2008,"Erie",29,11000,452,"36029452",9,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,448,394,37,448,283,22,446,330,0,446,338,0
"2501","NY",2008,"Erie",29,11000,453,"36029453",9,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,421,403,7,421,281,5,420,329,0,420,350,0
"2502","NY",2008,"Erie",29,11000,454,"36029454",9,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,424,307,79,424,289,31,422,271,0,422,227,100
"2503","NY",2008,"Erie",29,11000,455,"36029455",9,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,41,7,52,34,5,52,31,0,52,30,8
"2504","NY",2008,"Erie",29,11000,456,"36029456",9,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,371,241,83,371,237,34,370,204,0,370,191,96
"2505","NY",2008,"Erie",29,11000,457,"36029457",9,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
"2506","NY",2008,"Erie",29,11000,458,"36029458",9,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,419,359,27,419,275,16,416,306,0,416,321,0
"2507","NY",2008,"Erie",29,11000,459,"36029459",9,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,714,601,75,714,444,35,710,527,0,710,531,0
"2508","NY",2008,"Erie",29,11000,460,"36029460",9,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,162,140,11,161,108,13,161,112,0,161,109,13
"2509","NY",2008,"Erie",29,11000,461,"36029461",9,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,491,342,110,491,277,76,490,286,0,490,261,117
"2510","NY",2008,"Erie",29,11000,462,"36029462",9,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,279,8,300,187,5,300,240,0,300,246,0
"2511","NY",2008,"Erie",29,11000,463,"36029463",9,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,469,453,10,469,307,13,469,373,0,469,398,0
"2512","NY",2008,"Erie",29,11000,464,"36029464",9,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217,165,27,217,125,16,213,123,0,213,126,28
"2513","NY",2008,"Erie",29,11000,465,"36029465",9,NA,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,357,344,8,357,251,7,357,309,0,357,308,0
"2514","NY",2008,"Erie",29,11000,466,"36029466",9,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,536,494,22,536,337,13,535,406,0,535,406,0
"2515","NY",2008,"Erie",29,11000,467,"36029467",9,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,441,421,11,441,297,6,441,351,0,441,355,0
"2516","NY",2008,"Erie",29,11000,468,"36029468",9,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,515,474,22,515,341,12,513,390,0,513,414,0
"2517","NY",2008,"Erie",29,11000,469,"36029469",9,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,461,416,24,461,309,11,461,337,0,461,363,0
"2518","NY",2008,"Erie",29,11000,470,"36029470",9,NA,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,687,617,29,686,428,34,683,517,0,683,539,0
"2519","NY",2008,"Erie",29,11000,471,"36029471",9,NA,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,597,558,21,597,414,15,597,478,0,597,505,0
"2520","NY",2008,"Erie",29,11000,472,"36029472",9,NA,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,385,360,13,385,256,10,382,309,0,382,319,0
"2521","NY",2008,"Erie",29,11000,473,"36029473",9,NA,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,364,318,32,364,233,20,361,271,0,361,265,0
"2522","NY",2008,"Erie",29,11000,474,"36029474",9,NA,NA,NA,NA,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,561,396,115,561,382,52,558,326,0,558,312,125
"2523","NY",2008,"Erie",29,15011,475,"36029475",0,NA,NA,NA,NA,NA,100,84,107,1,108,109,83,74,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5602,2802,2144,5602,3264,878,5590,2269,2061,5590,2842,1164
"2524","NY",2008,"Erie",29,15011,476,"36029476",0,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,429,211,173,429,252,68,428,175,147,428,228,93
"2525","NY",2008,"Erie",29,15011,477,"36029477",0,NA,NA,NA,NA,NA,86,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,713,357,269,713,404,115,711,263,264,711,329,154
"2526","NY",2008,"Erie",29,15011,478,"36029478",0,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,318,146,137,318,193,47,316,112,134,316,148,80
"2527","NY",2008,"Erie",29,15011,479,"36029479",0,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,315,159,115,315,187,55,315,108,133,315,148,77
"2528","NY",2008,"Erie",29,15011,480,"36029480",0,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,355,163,143,355,215,54,354,131,125,354,163,67
"2529","NY",2008,"Erie",29,15011,481,"36029481",0,NA,NA,NA,NA,NA,103,59,7,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1676,812,649,1675,936,276,1673,658,583,1673,732,412
"2530","NY",2008,"Erie",29,15011,482,"36029482",0,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,154,93,43,154,101,18,154,68,49,154,88,17
"2531","NY",2008,"Erie",29,15011,483,"36029483",0,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,548,288,180,548,327,75,547,216,194,547,276,99
"2532","NY",2008,"Erie",29,15011,484,"36029484",0,NA,NA,NA,NA,NA,10,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,691,315,287,691,379,127,685,251,268,685,317,159
"2533","NY",2008,"Erie",29,15011,486,"36029486",0,NA,NA,NA,NA,NA,21,22,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1194,658,385,1194,712,155,1190,490,399,1190,605,217
"2534","NY",2008,"Erie",29,15011,487,"36029487",0,NA,NA,NA,NA,NA,13,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,767,374,289,767,437,130,763,282,286,763,354,166
"2535","NY",2008,"Erie",29,15011,488,"36029488",0,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,352,228,95,352,221,53,352,164,106,352,180,70
"2536","NY",2008,"Erie",29,15011,489,"36029489",0,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,437,296,98,437,292,57,434,211,111,434,226,69
"2537","NY",2008,"Erie",29,15011,490,"36029490",0,NA,NA,NA,NA,NA,18,19,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1093,769,233,1093,679,101,1090,548,238,1090,588,134
"2538","NY",2008,"Erie",29,15011,494,"36029494",0,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,332,179,117,332,208,39,332,132,119,332,163,66
