county,fips,vtd,geoid,t_USS_D_2002,t_USS_R_2002,t_USH_D_2002,t_USH_R_2002,t_Pres_D_2004,t_Pres_R_2004,t_USH_D_2004,t_USH_R_2004,t_USS_D_2006,t_USS_R_2006,t_USH_D_2006,t_USH_R_2006,t_Pres_D_2008,t_Pres_R_2008,t_USS_D_2008,t_USS_R_2008,t_USH_D_2008,t_USH_R_2008,t_USH_D_2010,t_USH_R_2010
"""Harris""",201,"""0505""",2010505,649,726,673,688,1064,1175,NA,NA,497,585,623,391,1145,945,1157,879,1164,859,577,832
"""Harris""",201,"""0506""",2010506,978,333,969,313,1431,555,1490,462,716,284,NA,NA,1771,461,1748,429,1859,NA,1179,259
"""Harris""",201,"""0507""",2010507,507,133,NA,NA,791,358,825,288,281,116,NA,NA,778,253,717,221,776,NA,329,107
"""Harris""",201,"""0508""",2010508,510,378,NA,NA,819,733,819,678,436,321,NA,NA,1038,642,1034,571,1143,NA,686,394
"""Harris""",201,"""0509""",2010509,266,828,NA,NA,460,1447,NA,1470,263,766,311,704,627,1385,595,1339,570,1356,304,1179
"""Harris""",201,"""0510""",2010510,481,754,NA,NA,943,1265,873,1234,466,715,510,654,1203,1126,1161,1080,1173,1063,NA,852
"""Harris""",201,"""0511""",2010511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0
"""Harris""",201,"""0512""",2010512,413,535,389,538,948,1319,950,1225,393,589,468,520,1288,1202,1247,1167,1254,1132,NA,857
"""Harris""",201,"""0513""",2010513,257,1341,NA,NA,436,1777,424,1762,242,1215,247,1246,461,1673,440,1659,NA,1801,NA,1470
"""Harris""",201,"""0514""",2010514,330,1137,NA,NA,565,1887,544,1848,311,1069,300,1100,710,1854,675,1824,NA,2002,NA,1536
"""Harris""",201,"""0515""",2010515,215,1120,NA,NA,341,1771,338,1746,223,1165,213,1191,459,1835,418,1811,NA,1959,NA,1600
"""Harris""",201,"""0516""",2010516,538,1081,NA,NA,930,1926,926,1866,472,991,453,1044,1386,1731,1359,1663,NA,1957,NA,1362
"""Harris""",201,"""0517""",2010517,326,737,NA,NA,642,1333,643,1273,293,548,323,519,827,1025,821,954,840,958,NA,720
"""Harris""",201,"""0518""",2010518,363,845,305,861,691,1705,661,1652,335,797,373,768,919,1591,891,1522,963,1460,NA,1156
"""Harris""",201,"""0519""",2010519,214,899,171,898,463,1460,424,1437,252,788,275,775,548,1401,555,1339,574,1312,NA,1063
"""Harris""",201,"""0520""",2010520,403,409,NA,NA,1068,795,NA,NA,352,311,432,207,1615,517,1548,526,1599,473,682,286
"""Harris""",201,"""0521""",2010521,288,554,NA,NA,673,1230,NA,1264,375,644,413,603,1130,1173,1084,1146,1083,1139,534,811
"""Harris""",201,"""0522""",2010522,283,1170,NA,NA,523,1803,NA,1822,306,1053,351,1000,617,1808,576,1761,559,1765,297,1400
"""Harris""",201,"""0523""",2010523,356,1003,NA,NA,603,1602,579,1571,332,894,386,881,660,1391,612,1404,655,1360,NA,1083
"""Harris""",201,"""0524""",2010524,596,585,NA,NA,1127,915,1146,852,452,475,NA,NA,1320,679,1287,650,1429,NA,747,432
"""Harris""",201,"""0525""",2010525,896,364,907,346,1352,561,1422,431,683,335,NA,NA,1495,434,1481,403,1619,NA,967,284
"""Harris""",201,"""0526""",2010526,133,77,NA,NA,173,128,NA,NA,90,52,126,19,198,115,221,87,234,74,111,37
"""Harris""",201,"""0527""",2010527,68,40,NA,NA,97,100,NA,NA,32,39,50,25,87,77,95,60,110,46,53,32
"""Harris""",201,"""0528""",2010528,43,2,44,2,61,7,NA,NA,23,7,27,2,52,2,50,1,53,1,34,3
"""Harris""",201,"""0529""",2010529,218,1078,NA,NA,333,1874,NA,1873,181,1074,217,1024,415,1937,433,1872,409,1875,178,1478
"""Harris""",201,"""0530""",2010530,376,46,NA,NA,369,166,NA,NA,179,56,207,30,323,134,374,69,392,56,258,62
"""Harris""",201,"""0531""",2010531,91,239,106,223,158,475,164,460,91,280,79,296,145,576,164,538,NA,592,NA,469
"""Harris""",201,"""0532""",2010532,149,356,171,319,198,541,197,537,108,326,96,351,198,455,201,443,NA,499,NA,376
"""Harris""",201,"""0533""",2010533,135,159,143,147,243,316,247,294,124,172,123,182,250,313,264,279,NA,333,NA,226
"""Harris""",201,"""0534""",2010534,406,938,446,902,681,1798,814,1597,353,846,526,NA,667,1760,738,1627,809,1535,326,1272
"""Harris""",201,"""0535""",2010535,69,28,71,26,99,66,NA,NA,29,18,37,12,83,65,94,48,104,42,52,28
"""Harris""",201,"""0536""",2010536,448,368,454,353,762,804,791,695,418,366,528,NA,1386,894,1444,762,1447,745,770,572
"""Harris""",201,"""0537""",2010537,210,682,213,671,399,1197,453,1063,317,856,444,NA,594,1451,629,1359,660,1327,302,1317
"""Harris""",201,"""0538""",2010538,395,9,404,5,557,30,NA,NA,248,22,266,11,680,17,677,14,675,13,391,16
"""Harris""",201,"""0539""",2010539,1,0,1,0,6,6,5,6,7,4,7,4,24,21,22,23,25,17,NA,19
"""Harris""",201,"""0540""",2010540,279,331,314,293,461,439,452,415,334,344,NA,NA,653,435,597,463,694,NA,353,339
"""Harris""",201,"""0541""",2010541,852,97,819,107,1525,279,1532,236,578,184,NA,NA,2280,371,2170,390,2286,NA,1118,198
"""Harris""",201,"""0542""",2010542,1060,38,1079,27,1662,170,1671,148,656,98,NA,NA,2054,118,2002,113,2048,NA,1275,46
"""Harris""",201,"""0543""",2010543,314,133,NA,NA,400,272,NA,NA,196,114,263,50,405,235,457,168,501,125,265,123
"""Harris""",201,"""0544""",2010544,136,4,138,2,133,22,NA,NA,43,10,44,5,135,20,136,13,138,11,86,10
"""Harris""",201,"""0545""",2010545,466,688,442,697,840,1233,925,1072,492,706,654,NA,1218,1309,1249,1185,1297,1133,625,989
"""Harris""",201,"""0546""",2010546,4,2,NA,NA,8,9,9,8,1,5,3,3,5,2,6,1,6,1,NA,2
"""Harris""",201,"""0547""",2010547,253,672,204,684,382,1147,NA,1158,215,620,246,585,436,1077,448,1020,448,1016,230,794
"""Harris""",201,"""0548""",2010548,279,393,NA,NA,521,808,524,753,222,333,274,280,680,618,700,571,696,564,NA,416
"""Harris""",201,"""0549""",2010549,516,115,529,111,1021,290,NA,NA,414,150,492,73,1312,222,1310,206,1312,197,728,137
"""Harris""",201,"""0550""",2010550,462,933,NA,NA,879,1513,873,1461,349,752,344,773,1231,1163,1225,1104,NA,1350,NA,896
"""Harris""",201,"""0551""",2010551,47,171,NA,NA,142,486,NA,495,124,489,149,463,475,1271,446,1258,423,1252,573,2264
"""Harris""",201,"""0552""",2010552,246,1368,NA,NA,396,2079,NA,2088,237,1298,270,1252,448,2128,456,2062,442,2058,267,1733
"""Harris""",201,"""0553""",2010553,462,504,NA,NA,866,1161,895,1074,342,446,366,430,1219,1051,1208,995,1267,951,NA,702
"""Harris""",201,"""0554""",2010554,535,156,535,153,817,272,825,219,280,112,NA,NA,751,197,747,177,772,NA,410,102
"""Harris""",201,"""0555""",2010555,459,162,456,154,814,243,817,217,274,131,NA,NA,913,176,901,171,926,NA,463,102
"""Harris""",201,"""0556""",2010556,442,176,NA,NA,846,365,844,325,301,210,NA,NA,1008,317,977,299,1059,NA,473,179
"""Harris""",201,"""0557""",2010557,706,493,NA,NA,1151,890,1169,790,524,420,NA,NA,1425,736,1385,682,1575,NA,808,413
"""Harris""",201,"""0558""",2010558,636,523,NA,NA,1188,938,1189,849,536,467,NA,NA,1568,810,1492,778,1652,NA,811,543
"""Harris""",201,"""0559""",2010559,599,560,NA,NA,1342,1100,1334,1012,507,494,NA,NA,2092,919,1954,929,2161,NA,938,416
"""Harris""",201,"""0560""",2010560,290,52,NA,NA,351,138,NA,NA,154,50,196,21,339,113,367,67,388,47,205,60
"""Harris""",201,"""0561""",2010561,437,460,443,447,764,871,755,833,326,421,320,444,687,848,727,760,NA,929,NA,660
"""Harris""",201,"""0562""",2010562,212,17,215,12,244,49,NA,NA,116,22,137,7,275,46,290,26,284,25,203,15
"""Harris""",201,"""0563""",2010563,266,1244,NA,NA,455,1767,416,1772,245,1143,241,1164,523,1676,456,1664,NA,1821,NA,1439
"""Harris""",201,"""0564""",2010564,725,390,720,386,1370,706,1348,630,623,329,NA,NA,1657,617,1554,632,1701,NA,769,281
"""Harris""",201,"""0565""",2010565,554,146,530,120,1081,330,1093,275,340,134,NA,NA,1309,255,1273,231,1324,NA,588,118
"""Harris""",201,"""0566""",2010566,510,264,NA,NA,1116,550,1114,476,376,228,NA,NA,1334,432,1293,403,1384,NA,649,249
"""Harris""",201,"""0567""",2010567,403,229,NA,NA,791,452,792,404,296,223,NA,NA,809,346,783,319,852,NA,418,187
"""Harris""",201,"""0568""",2010568,559,1104,587,1062,864,1691,1047,1410,502,1114,728,NA,922,1609,871,1568,1028,1419,370,1370
"""Harris""",201,"""0569""",2010569,375,624,NA,NA,752,1115,685,1065,398,612,454,556,973,1167,934,1154,1003,1076,NA,878
"""Harris""",201,"""0570""",2010570,255,337,268,319,502,590,450,566,263,228,274,200,572,473,528,473,556,426,NA,270
"""Harris""",201,"""0571""",2010571,223,115,NA,NA,345,274,NA,NA,111,91,164,44,317,208,336,172,396,125,200,98
"""Harris""",201,"""0572""",2010572,379,635,NA,NA,724,1035,659,1001,324,521,381,476,957,939,900,931,959,871,NA,700
"""Harris""",201,"""0573""",2010573,584,9,587,6,792,43,NA,NA,371,28,412,9,889,13,870,17,889,12,461,19
"""Harris""",201,"""0574""",2010574,104,12,105,12,128,32,NA,NA,45,8,47,3,125,33,134,21,133,22,87,14
"""Harris""",201,"""0575""",2010575,5,18,NA,NA,7,29,NA,29,5,14,4,14,8,42,8,39,8,36,6,30
"""Harris""",201,"""0576""",2010576,864,15,880,9,1318,79,NA,NA,542,56,600,14,1561,26,1527,32,1536,25,909,26
"""Harris""",201,"""0577""",2010577,76,131,NA,NA,116,207,NA,NA,67,121,90,89,126,201,138,183,134,183,79,156
"""Harris""",201,"""0578""",2010578,427,768,445,734,594,1074,NA,NA,371,680,500,490,581,1022,634,947,610,946,393,944
"""Harris""",201,"""0579""",2010579,235,123,NA,NA,385,267,NA,NA,181,128,249,70,551,216,560,175,618,130,316,129
"""Harris""",201,"""0580""",2010580,421,8,420,7,586,20,NA,NA,266,12,275,3,612,5,599,11,606,5,343,9
"""Harris""",201,"""0581""",2010581,489,10,491,7,641,44,NA,NA,325,35,358,11,650,17,636,21,641,13,458,18
"""Harris""",201,"""0582""",2010582,560,17,558,15,741,43,NA,NA,334,36,367,11,872,43,861,38,861,34,508,24
"""Harris""",201,"""0583""",2010583,529,6,531,4,684,29,NA,NA,292,23,321,1,733,12,720,12,727,4,419,10
"""Harris""",201,"""0584""",2010584,318,28,NA,NA,467,47,NA,NA,166,31,194,14,535,37,530,36,539,29,312,18
"""Harris""",201,"""0585""",2010585,598,24,NA,NA,1009,94,NA,NA,355,48,400,14,1165,49,1145,40,1136,36,585,21
"""Harris""",201,"""0586""",2010586,380,793,NA,NA,818,1710,833,1631,367,749,368,770,1029,1585,1051,1483,NA,1770,NA,1168
"""Harris""",201,"""0587""",2010587,194,284,NA,NA,340,487,331,481,177,241,154,274,636,483,644,453,NA,593,NA,399
"""Harris""",201,"""0588""",2010588,259,920,NA,NA,479,1644,491,1607,285,849,274,892,571,1646,610,1546,NA,1732,NA,1323
"""Harris""",201,"""0589""",2010589,240,486,NA,NA,532,1036,NA,1055,221,470,268,419,751,915,732,876,728,862,367,632
"""Harris""",201,"""0590""",2010590,222,1026,NA,NA,313,1368,307,1347,223,947,222,967,351,1307,345,1292,NA,1434,NA,1206
"""Harris""",201,"""0591""",2010591,388,127,NA,NA,509,351,NA,NA,219,124,285,63,551,316,606,241,658,197,363,146
"""Harris""",201,"""0592""",2010592,190,90,NA,NA,280,188,NA,NA,109,72,132,54,443,207,446,179,440,178,235,90
"""Harris""",201,"""0593""",2010593,446,592,480,553,772,1138,NA,NA,326,476,421,343,1023,1013,1003,959,1066,897,513,705
"""Harris""",201,"""0594""",2010594,491,449,482,460,803,615,NA,NA,384,343,468,243,1051,505,1035,493,1066,459,614,397
"""Harris""",201,"""0595""",2010595,246,99,NA,NA,502,237,NA,NA,177,87,206,54,733,171,718,160,747,132,343,68
"""Harris""",201,"""0596""",2010596,284,476,NA,NA,514,986,507,940,250,426,228,455,742,903,758,835,NA,1025,NA,652
"""Harris""",201,"""0597""",2010597,175,188,NA,NA,440,526,436,480,190,228,213,205,877,614,865,577,875,559,NA,424
"""Harris""",201,"""0598""",2010598,42,209,NA,NA,76,363,77,357,34,180,28,190,89,337,105,307,NA,349,NA,253
"""Harris""",201,"""0599""",2010599,290,471,NA,NA,676,936,656,924,374,477,347,534,1855,1049,1862,968,NA,1340,NA,943
"""Harris""",201,"""0600""",2010600,509,510,NA,NA,1103,952,1112,876,515,530,NA,NA,1382,840,1345,768,1529,NA,788,527
"""Harris""",201,"""0601""",2010601,361,1359,NA,NA,594,2188,NA,2238,358,1232,395,1199,745,2196,706,2165,673,2147,384,1732
"""Harris""",201,"""0602""",2010602,71,188,55,190,155,431,NA,436,98,266,111,249,239,551,225,540,219,530,128,465
"""Harris""",201,"""0603""",2010603,287,682,252,684,529,1418,NA,1440,279,664,321,616,798,1391,783,1334,783,1324,407,1014
"""Harris""",201,"""0604""",2010604,206,733,NA,NA,376,1360,386,1320,226,737,228,770,365,1556,425,1448,NA,1635,NA,1289
"""Harris""",201,"""0605""",2010605,888,299,NA,NA,1640,871,NA,NA,747,359,943,200,2297,745,2347,626,2512,474,1385,407
"""Harris""",201,"""0606""",2010606,367,6,370,2,498,20,NA,NA,207,23,233,2,576,15,568,14,571,8,322,9
"""Harris""",201,"""0607""",2010607,136,32,129,34,315,58,314,54,70,27,NA,NA,341,43,342,39,350,NA,136,30
"""Harris""",201,"""0608""",2010608,133,200,NA,NA,217,361,NA,NA,100,146,166,97,266,263,301,216,359,161,175,151
"""Harris""",201,"""0609""",2010609,282,673,20,43,575,1473,524,1434,348,822,386,790,749,1452,725,1427,754,1393,NA,1183
"""Harris""",201,"""0610""",2010610,283,282,306,253,374,495,NA,NA,187,250,231,174,439,439,443,397,454,368,215,271
"""Harris""",201,"""0611""",2010611,819,17,825,14,1254,71,NA,NA,495,52,538,18,1463,29,1415,34,1429,24,847,34
"""Harris""",201,"""0612""",2010612,310,1195,NA,NA,532,1964,490,1951,295,1085,277,1145,579,1756,552,1724,NA,1951,NA,1523
"""Harris""",201,"""0613""",2010613,514,216,522,201,778,484,NA,NA,326,201,417,118,1058,391,1073,345,1088,328,560,217
"""Harris""",201,"""0614""",2010614,702,599,NA,NA,1261,1150,NA,NA,570,522,704,369,1554,886,1528,843,1557,809,855,584
"""Harris""",201,"""0615""",2010615,242,717,NA,NA,466,1049,452,1037,226,630,225,642,568,833,562,819,NA,951,NA,720
"""Harris""",201,"""0616""",2010616,319,956,262,988,593,1752,568,1709,324,906,370,878,747,1627,705,1602,753,1543,NA,1283
"""Harris""",201,"""0617""",2010617,327,568,6,19,784,1343,NA,1364,419,586,467,528,1969,1372,1912,1324,1927,1268,852,787
"""Harris""",201,"""0618""",2010618,371,587,NA,NA,752,1357,NA,1368,358,594,403,545,1345,1306,1298,1225,1319,1198,672,804
"""Harris""",201,"""0619""",2010619,360,1385,NA,NA,683,2352,NA,2413,370,1365,424,1282,820,2211,739,2186,710,2191,370,1830
"""Harris""",201,"""0620""",2010620,361,473,NA,NA,942,1148,923,1080,426,647,NA,NA,1587,1318,1488,1292,1746,NA,788,1066
"""Harris""",201,"""0621""",2010621,163,349,NA,NA,374,652,352,618,74,177,78,163,300,328,308,306,313,301,NA,226
"""Harris""",201,"""0622""",2010622,486,989,NA,NA,954,1869,925,1804,462,920,510,883,1157,1762,1112,1718,1141,1707,NA,1119
"""Harris""",201,"""0623""",2010623,351,983,NA,NA,595,1601,576,1558,286,818,283,849,805,1522,765,1500,NA,1698,NA,1232
"""Harris""",201,"""0624""",2010624,0,0,NA,NA,3,1,3,1,3,14,4,14,1,3,1,3,NA,3,NA,2
"""Harris""",201,"""0625""",2010625,279,617,NA,NA,467,839,414,839,257,555,290,514,537,771,505,765,531,748,NA,689
"""Harris""",201,"""0626""",2010626,407,737,NA,NA,748,1057,696,1054,378,657,412,616,971,906,929,911,950,882,NA,763
"""Harris""",201,"""0627""",2010627,470,394,NA,NA,911,635,948,560,326,317,NA,NA,960,534,944,490,1070,NA,523,321
"""Harris""",201,"""0628""",2010628,257,256,270,247,431,437,NA,NA,183,176,213,121,401,372,426,324,428,308,216,248
"""Harris""",201,"""0629""",2010629,39,4,NA,NA,165,39,NA,NA,37,13,43,9,267,20,255,25,260,20,105,17
"""Harris""",201,"""0630""",2010630,250,29,229,39,437,66,458,43,330,82,NA,NA,1655,153,1605,162,1671,NA,1202,108
"""Harris""",201,"""0631""",2010631,205,834,NA,NA,386,1418,388,1379,215,851,219,860,531,1340,513,1312,NA,1445,NA,1204
"""Harris""",201,"""0632""",2010632,0,1,0,0,5,1,6,1,1,0,1,0,10,4,7,3,7,4,NA,3
"""Harris""",201,"""0633""",2010633,315,1061,NA,NA,538,1955,564,1864,285,982,281,1015,661,1786,648,1721,NA,1932,NA,1446
"""Harris""",201,"""0634""",2010634,252,641,NA,NA,595,1444,627,1354,279,607,275,636,835,1323,857,1255,NA,1470,NA,995
"""Harris""",201,"""0635""",2010635,283,899,NA,NA,535,1719,507,1677,275,810,267,866,552,1537,542,1470,NA,1667,NA,1212
"""Harris""",201,"""0636""",2010636,159,596,NA,NA,348,1500,337,1471,236,798,191,885,361,1996,407,1866,NA,2039,NA,1705
"""Harris""",201,"""0637""",2010637,663,201,705,159,824,376,NA,NA,420,186,522,103,869,374,962,235,948,238,573,218
"""Harris""",201,"""0638""",2010638,959,94,929,108,1459,210,1486,161,475,112,NA,NA,1940,132,1866,153,1935,NA,939,59
"""Harris""",201,"""0639""",2010639,189,778,154,775,303,1285,NA,1322,158,720,184,685,330,1233,319,1196,315,1182,161,906
"""Harris""",201,"""0640""",2010640,369,895,326,885,672,1580,647,1517,307,708,343,680,892,1504,906,1417,950,1373,NA,1013
"""Harris""",201,"""0641""",2010641,251,773,233,763,477,1368,448,1328,226,736,280,690,625,1338,641,1249,667,1237,NA,1059
"""Harris""",201,"""0642""",2010642,329,1381,253,1402,592,2118,553,2076,315,1146,356,1107,747,2077,717,2050,755,2010,NA,1630
"""Harris""",201,"""0643""",2010643,286,470,NA,NA,747,1133,731,1082,353,501,384,469,1307,1113,1235,1092,1291,1051,NA,907
"""Harris""",201,"""0644""",2010644,285,930,NA,NA,702,1900,NA,1936,401,1034,451,961,1217,2106,1173,2011,1145,2027,535,1460
"""Harris""",201,"""0645""",2010645,422,794,NA,NA,994,1329,918,1273,453,645,496,601,1372,1128,1281,1095,1294,1092,NA,918
"""Harris""",201,"""0646""",2010646,335,244,NA,NA,649,505,665,444,354,252,NA,NA,839,442,804,412,915,NA,473,249
"""Harris""",201,"""0647""",2010647,535,350,NA,NA,1266,770,1272,698,527,377,NA,NA,1817,871,1781,765,1973,NA,1002,414
"""Harris""",201,"""0648""",2010648,299,874,NA,NA,501,1452,NA,1475,309,808,336,777,668,1493,638,1447,618,1445,372,1205
"""Harris""",201,"""0649""",2010649,810,681,NA,NA,1362,1162,1403,1022,604,512,NA,NA,1518,846,1459,736,1658,NA,949,458
"""Harris""",201,"""0650""",2010650,225,974,NA,NA,380,1413,339,1408,232,949,264,940,540,1575,512,1554,569,1508,NA,1407
"""Harris""",201,"""0651""",2010651,412,1036,NA,NA,848,2047,816,1992,419,1002,473,982,1137,2010,1081,1964,1140,1914,NA,1508
"""Harris""",201,"""0652""",2010652,631,139,620,149,932,321,968,267,534,199,NA,NA,1329,317,1298,316,1404,NA,936,169
"""Harris""",201,"""0653""",2010653,0,0,0,0,6,0,7,0,16,4,16,4,2,0,2,0,2,0,0,1
"""Harris""",201,"""0654""",2010654,574,831,569,828,1182,1924,1334,1665,595,904,798,NA,1580,1927,1658,1722,1747,1636,781,1280
"""Harris""",201,"""0655""",2010655,494,863,554,791,1032,2045,1160,1813,632,1025,823,NA,1517,2281,1514,2172,1677,1996,663,1734
"""Harris""",201,"""0656""",2010656,969,38,NA,NA,1489,81,NA,NA,624,67,694,17,1604,61,1580,59,1596,50,1014,41
"""Harris""",201,"""0657""",2010657,144,172,NA,NA,417,310,NA,NA,179,120,212,89,778,256,772,235,773,227,239,192
"""Harris""",201,"""0658""",2010658,356,759,NA,NA,585,1326,520,1351,283,700,249,765,666,1183,657,1124,NA,1360,NA,909
"""Harris""",201,"""0659""",2010659,318,945,318,933,645,2153,652,2084,360,1086,337,1143,906,2232,915,2120,NA,2405,NA,1801
"""Harris""",201,"""0660""",2010660,1133,177,NA,NA,2090,497,NA,NA,901,236,1042,115,2953,336,2848,336,2877,315,1597,205
"""Harris""",201,"""0661""",2010661,377,902,55,123,718,1435,692,1376,335,645,373,602,974,1420,988,1333,1006,1317,NA,1060
"""Harris""",201,"""0662""",2010662,418,1499,394,1506,649,2660,810,2377,374,1453,607,NA,688,2739,772,2560,851,2451,327,2113
"""Harris""",201,"""0663""",2010663,621,804,651,766,901,1272,NA,NA,564,709,692,495,994,1251,1025,1164,981,1165,598,1090
"""Harris""",201,"""0664""",2010664,571,156,NA,NA,786,445,NA,NA,337,154,425,84,895,375,975,283,1048,215,547,147
"""Harris""",201,"""0665""",2010665,187,610,187,597,298,1045,378,923,163,541,273,NA,251,1045,295,951,321,922,128,764
"""Harris""",201,"""0666""",2010666,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
"""Harris""",201,"""0667""",2010667,240,839,175,861,371,1262,344,1240,197,792,222,773,401,1178,370,1165,406,1120,NA,946
"""Harris""",201,"""0668""",2010668,196,427,NA,NA,327,865,NA,871,177,387,194,374,512,913,502,870,496,844,270,617
"""Harris""",201,"""0669""",2010669,275,1136,NA,NA,520,1829,501,1815,258,1116,280,1114,650,1728,606,1733,NA,1930,NA,1516
"""Harris""",201,"""0670""",2010670,269,1194,NA,NA,428,1845,432,1798,240,1125,235,1167,489,1753,441,1757,NA,1915,NA,1530
"""Harris""",201,"""0671""",2010671,356,595,NA,NA,611,1200,599,1125,298,554,338,522,755,1152,727,1113,776,1060,NA,809
"""Harris""",201,"""0672""",2010672,170,713,NA,NA,453,1809,NA,1835,150,594,181,544,850,1662,818,1594,837,1578,454,1306
"""Harris""",201,"""0673""",2010673,305,943,326,926,519,1646,659,1436,274,906,455,NA,441,1648,505,1524,561,1448,197,1209
"""Harris""",201,"""0674""",2010674,307,1063,NA,NA,611,2128,606,2078,339,1112,331,1152,756,2059,762,1986,NA,2238,NA,1684
"""Harris""",201,"""0675""",2010675,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
"""Harris""",201,"""0676""",2010676,0,2,1,1,1,0,NA,NA,0,0,0,0,1,1,1,1,1,1,1,1
"""Harris""",201,"""0677""",2010677,181,102,NA,NA,245,184,NA,NA,118,82,174,38,255,148,268,127,316,84,164,78
"""Harris""",201,"""0678""",2010678,114,170,NA,NA,157,304,154,300,93,199,98,187,176,281,174,262,193,249,NA,248
"""Harris""",201,"""0679""",2010679,227,615,237,607,450,1413,532,1238,252,741,391,NA,569,1610,668,1458,721,1369,249,1105
"""Harris""",201,"""0680""",2010680,7,6,7,7,43,50,NA,NA,82,33,91,20,55,55,53,53,49,52,22,33
"""Harris""",201,"""0681""",2010681,1,3,3,1,2,1,NA,NA,9,1,8,2,2,1,1,1,1,1,1,0
"""Harris""",201,"""0682""",2010682,404,791,381,803,654,1901,753,1697,314,846,495,NA,722,1877,811,1707,881,1596,314,1294
"""Harris""",201,"""0683""",2010683,40,30,NA,NA,42,57,NA,NA,22,18,32,10,58,46,72,34,83,19,41,13
"""Harris""",201,"""0684""",2010684,1,3,NA,NA,0,1,0,1,5,9,8,7,34,30,30,29,32,26,NA,24
"""Harris""",201,"""0685""",2010685,57,42,59,40,68,100,62,98,53,74,52,77,125,95,122,93,129,88,NA,74
"""Harris""",201,"""0686""",2010686,55,28,NA,NA,65,24,63,20,16,15,19,12,62,19,62,18,63,17,NA,11
"""Harris""",201,"""0687""",2010687,299,746,NA,NA,471,1231,457,1179,243,657,282,621,566,1217,557,1171,600,1122,NA,951
"""Harris""",201,"""0688""",2010688,307,1386,249,1407,660,2753,NA,2809,234,889,286,845,512,1764,470,1742,455,1726,278,1510
"""Harris""",201,"""0689""",2010689,272,349,NA,NA,476,686,465,638,250,317,264,306,575,686,575,630,584,608,NA,427
"""Harris""",201,"""0690""",2010690,167,663,NA,NA,327,1528,NA,1542,216,841,245,812,687,2418,649,2370,610,2369,373,2223
"""Harris""",201,"""0691""",2010691,8,20,7,21,2,5,2,5,2,3,4,1,6,2,6,1,7,1,NA,0
"""Harris""",201,"""0692""",2010692,240,647,233,649,477,1233,535,1101,232,615,344,NA,518,1182,498,1137,589,1047,166,885
"""Harris""",201,"""0693""",2010693,202,92,206,85,298,121,300,109,175,71,NA,NA,346,112,335,115,367,NA,215,73
"""Harris""",201,"""0694""",2010694,83,286,94,269,180,385,163,379,97,249,112,237,176,367,174,348,176,351,NA,321
"""Harris""",201,"""0695""",2010695,187,254,201,245,294,549,336,478,140,236,197,NA,285,528,302,477,312,446,132,310
"""Harris""",201,"""0696""",2010696,278,368,284,355,442,743,500,644,198,326,277,NA,375,619,408,557,451,496,186,410
"""Harris""",201,"""0697""",2010697,610,325,625,309,1309,689,NA,NA,445,301,550,210,1715,533,1695,482,1740,455,983,356
"""Harris""",201,"""0698""",2010698,716,92,737,76,1157,279,NA,NA,450,137,543,69,1552,210,1534,198,1561,174,827,117
"""Harris""",201,"""0699""",2010699,312,662,350,621,516,1054,639,875,299,651,427,NA,573,1019,545,1005,669,884,233,905
"""Harris""",201,"""0700""",2010700,94,255,NA,NA,195,659,195,646,116,330,100,372,176,687,203,638,NA,720,NA,567
"""Harris""",201,"""0701""",2010701,300,192,298,184,103,147,104,136,36,64,41,55,119,145,121,135,118,138,NA,98
"""Harris""",201,"""0702""",2010702,160,21,163,19,213,65,NA,NA,105,25,119,12,236,44,241,33,242,30,151,22
"""Harris""",201,"""0703""",2010703,242,596,249,580,385,1044,482,898,262,639,380,NA,425,977,405,951,475,869,162,825
"""Harris""",201,"""0704""",2010704,193,665,200,657,292,1190,396,1038,204,673,360,NA,368,1426,433,1300,493,1220,177,1116
"""Harris""",201,"""0705""",2010705,106,98,NA,NA,430,122,NA,NA,122,60,143,42,643,95,634,81,663,56,232,58
"""Harris""",201,"""0706""",2010706,67,140,NA,NA,150,223,135,217,58,112,65,102,169,176,153,173,165,162,NA,140
"""Harris""",201,"""0707""",2010707,102,118,105,116,163,217,150,209,97,136,104,127,165,240,167,234,168,232,NA,195
"""Harris""",201,"""0708""",2010708,85,65,NA,NA,118,129,NA,NA,50,53,66,37,85,99,95,85,114,65,60,50
"""Harris""",201,"""0709""",2010709,143,349,117,357,429,1052,416,1020,393,932,456,890,1595,2315,1543,2248,1598,2165,NA,1728
"""Harris""",201,"""0710""",2010710,275,312,265,317,494,654,438,648,307,407,343,370,615,812,562,838,627,761,NA,700
"""Harris""",201,"""0711""",2010711,260,707,NA,NA,567,1214,488,1225,345,773,387,735,883,1337,843,1292,850,1293,NA,1110
"""Harris""",201,"""0712""",2010712,157,202,NA,NA,378,616,NA,615,260,363,297,310,1101,798,1074,792,1093,748,596,548
"""Harris""",201,"""0713""",2010713,190,330,179,333,341,650,331,632,145,262,164,250,524,621,508,606,533,584,NA,378
"""Harris""",201,"""0714""",2010714,25,46,NA,NA,48,75,NA,NA,21,31,33,16,41,65,44,58,57,49,28,42
