,cf_score_0,cf_score_1,geoid,num_votes_0,num_votes_1,tot_votes,midpoint
2082,-0.587755282825,1.15910417321,022-ACT,199.0,140.0,339.0,0.285674445193
2083,-0.587755282825,1.15910417321,022-ACW,168.0,253.0,421.0,0.285674445193
2084,-0.587755282825,1.15910417321,022-ACX,243.0,454.0,697.0,0.285674445193
2085,-0.587755282825,1.15910417321,022-ADA,244.0,265.0,509.0,0.285674445193
2086,-0.587755282825,1.15910417321,022-ADB,360.0,377.0,737.0,0.285674445193
2087,-0.587755282825,1.15910417321,022-ADC,304.0,284.0,588.0,0.285674445193
2088,-0.587755282825,1.15910417321,022-ADD,299.0,245.0,544.0,0.285674445193
2089,-0.587755282825,1.15910417321,022-ADE,267.0,173.0,440.0,0.285674445193
2090,-0.587755282825,1.15910417321,022-ADF,349.0,221.0,570.0,0.285674445193
2091,-0.587755282825,1.15910417321,022-ADH,351.0,284.0,635.0,0.285674445193
2092,-0.587755282825,1.15910417321,022-ADJ,253.0,200.0,453.0,0.285674445193
2093,-0.587755282825,1.15910417321,022-ADM,270.0,294.0,564.0,0.285674445193
2094,-0.587755282825,1.15910417321,022-ADN,100.0,41.0,141.0,0.285674445193
2095,-0.587755282825,1.15910417321,022-ADO,369.0,346.0,715.0,0.285674445193
2096,-0.587755282825,1.15910417321,022-ADS,131.0,219.0,350.0,0.285674445193
2097,-0.587755282825,1.15910417321,022-ADT,239.0,292.0,531.0,0.285674445193
2098,-0.587755282825,1.15910417321,022-ADU,155.0,193.0,348.0,0.285674445193
2099,-0.587755282825,1.15910417321,022-ADV,107.0,133.0,240.0,0.285674445193
2100,-0.587755282825,1.15910417321,022-ADW,167.0,174.0,341.0,0.285674445193
2101,-0.587755282825,1.15910417321,022-ADX,109.0,202.0,311.0,0.285674445193
2102,-0.587755282825,1.15910417321,022-ADY,353.0,150.0,503.0,0.285674445193
2103,-0.587755282825,1.15910417321,022-ADZ,308.0,84.0,392.0,0.285674445193
2104,-0.587755282825,1.15910417321,022-AEA,254.0,149.0,403.0,0.285674445193
2105,-0.587755282825,1.15910417321,022-AEB,306.0,126.0,432.0,0.285674445193
2106,-0.587755282825,1.15910417321,022-AEC,311.0,161.0,472.0,0.285674445193
2107,-0.587755282825,1.15910417321,022-AED,339.0,135.0,474.0,0.285674445193
2108,-0.587755282825,1.15910417321,022-AEE,284.0,152.0,436.0,0.285674445193
2109,-0.587755282825,1.15910417321,022-AEF,336.0,174.0,510.0,0.285674445193
2110,-0.587755282825,1.15910417321,022-AEG,303.0,107.0,410.0,0.285674445193
2111,-0.587755282825,1.15910417321,022-AEH,281.0,157.0,438.0,0.285674445193
2112,-0.587755282825,1.15910417321,022-AEI,222.0,109.0,331.0,0.285674445193
2113,-0.587755282825,1.15910417321,022-AEJ,237.0,93.0,330.0,0.285674445193
2114,-0.587755282825,1.15910417321,022-AEK,301.0,98.0,399.0,0.285674445193
2115,-0.587755282825,1.15910417321,022-AEL,262.0,149.0,411.0,0.285674445193
2116,-0.587755282825,1.15910417321,022-AEM,392.0,259.0,651.0,0.285674445193
2117,-0.587755282825,1.15910417321,022-AEN,157.0,255.0,412.0,0.285674445193
2118,-1.60697802348,0.896020582665,023-AAA,154.0,257.0,411.0,-0.355478720408
2119,-1.60697802348,0.896020582665,023-AAB,76.0,171.0,247.0,-0.355478720408
2120,-1.60697802348,0.896020582665,023-AAC,163.0,279.0,442.0,-0.355478720408
2121,-1.60697802348,0.896020582665,023-AAD,76.0,226.0,302.0,-0.355478720408
2122,-1.60697802348,0.896020582665,023-AAE,89.0,209.0,298.0,-0.355478720408
2123,-1.60697802348,0.896020582665,023-AAF,122.0,371.0,493.0,-0.355478720408
2124,-1.60697802348,0.896020582665,023-AAG,92.0,136.0,228.0,-0.355478720408
2125,-1.60697802348,0.896020582665,023-AAH,110.0,321.0,431.0,-0.355478720408
2126,-1.60697802348,0.896020582665,023-AAI,70.0,171.0,241.0,-0.355478720408
2127,-1.60697802348,0.896020582665,023-AAJ,106.0,198.0,304.0,-0.355478720408
2128,-1.60697802348,0.896020582665,023-AAL,144.0,316.0,460.0,-0.355478720408
2129,-1.60697802348,0.896020582665,023-AAM,84.0,206.0,290.0,-0.355478720408
2130,-1.60697802348,0.896020582665,023-AAN,125.0,238.0,363.0,-0.355478720408
2131,-1.60697802348,0.896020582665,023-AAO,131.0,245.0,376.0,-0.355478720408
2132,-1.60697802348,0.896020582665,023-AAP,69.0,178.0,247.0,-0.355478720408
2133,-1.60697802348,0.896020582665,023-AAQ,77.0,283.0,360.0,-0.355478720408
2134,-1.60697802348,0.896020582665,023-AAR,85.0,391.0,476.0,-0.355478720408
2135,-1.60697802348,0.896020582665,023-AAS,82.0,182.0,264.0,-0.355478720408
2136,-1.60697802348,0.896020582665,023-AAT,81.0,158.0,239.0,-0.355478720408
2137,-1.60697802348,0.896020582665,023-AAU,87.0,157.0,244.0,-0.355478720408
2138,-1.60697802348,0.896020582665,023-AAV,86.0,182.0,268.0,-0.355478720408
2139,-1.60697802348,0.896020582665,023-AAW,105.0,191.0,296.0,-0.355478720408
2140,-1.60697802348,0.896020582665,023-AAX,123.0,161.0,284.0,-0.355478720408
2141,-1.60697802348,0.896020582665,023-AAY,97.0,116.0,213.0,-0.355478720408
2142,-1.60697802348,0.896020582665,023-AAZ,87.0,116.0,203.0,-0.355478720408
2143,-1.60697802348,0.896020582665,023-ABA,146.0,177.0,323.0,-0.355478720408
2144,-1.60697802348,0.896020582665,023-ABB,126.0,194.0,320.0,-0.355478720408
2145,-1.60697802348,0.896020582665,023-ABC,122.0,238.0,360.0,-0.355478720408
2146,-1.60697802348,0.896020582665,023-ABD,152.0,326.0,478.0,-0.355478720408
2147,-1.60697802348,0.896020582665,023-ABE,101.0,291.0,392.0,-0.355478720408
2148,-1.60697802348,0.896020582665,023-ABF,100.0,248.0,348.0,-0.355478720408
2149,-1.60697802348,0.896020582665,023-ABG,99.0,253.0,352.0,-0.355478720408
2150,-1.60697802348,0.896020582665,023-ABH,233.0,470.0,703.0,-0.355478720408
2151,-1.60697802348,0.896020582665,023-ABI,182.0,369.0,551.0,-0.355478720408
2152,-1.60697802348,0.896020582665,023-ABJ,111.0,305.0,416.0,-0.355478720408
2153,-1.60697802348,0.896020582665,023-ABK,101.0,215.0,316.0,-0.355478720408
2154,-1.60697802348,0.896020582665,023-ABL,65.0,255.0,320.0,-0.355478720408
2155,-1.60697802348,0.896020582665,023-ABM,146.0,434.0,580.0,-0.355478720408
2156,-1.60697802348,0.896020582665,023-ABO,119.0,292.0,411.0,-0.355478720408
2157,-1.60697802348,0.896020582665,023-ABP,127.0,266.0,393.0,-0.355478720408
2158,-1.60697802348,0.896020582665,023-ABQ,124.0,251.0,375.0,-0.355478720408
2159,-1.60697802348,0.896020582665,023-ABR,134.0,251.0,385.0,-0.355478720408
2160,-1.60697802348,0.896020582665,023-ABT,117.0,362.0,479.0,-0.355478720408
2161,-1.60697802348,0.896020582665,023-ABU,198.0,611.0,809.0,-0.355478720408
2162,-1.60697802348,0.896020582665,023-ABV,152.0,432.0,584.0,-0.355478720408
2163,-1.60697802348,0.896020582665,023-ABW,160.0,529.0,689.0,-0.355478720408
2164,-1.60697802348,0.896020582665,023-ABX,107.0,475.0,582.0,-0.355478720408
2165,-1.60697802348,0.896020582665,023-ACA,93.0,279.0,372.0,-0.355478720408
2166,-1.60697802348,0.896020582665,023-ACB,195.0,474.0,669.0,-0.355478720408
2167,-1.60697802348,0.896020582665,023-ACC,199.0,433.0,632.0,-0.355478720408
2168,-1.60697802348,0.896020582665,023-ACF,150.0,393.0,543.0,-0.355478720408
2169,-1.60697802348,0.896020582665,023-ACG,145.0,578.0,723.0,-0.355478720408
2170,-1.60697802348,0.896020582665,023-ACH,69.0,318.0,387.0,-0.355478720408
2171,-1.60697802348,0.896020582665,023-ACI,112.0,280.0,392.0,-0.355478720408
2172,-1.60697802348,0.896020582665,023-ACK,98.0,307.0,405.0,-0.355478720408
2173,-1.60697802348,0.896020582665,023-ACL,115.0,288.0,403.0,-0.355478720408
2174,-1.60697802348,0.896020582665,023-ACM,100.0,289.0,389.0,-0.355478720408
2175,-1.60697802348,0.896020582665,023-ACN,108.0,408.0,516.0,-0.355478720408
2176,-1.60697802348,0.896020582665,023-ACO,133.0,494.0,627.0,-0.355478720408
2177,-1.60697802348,0.896020582665,023-ACP,97.0,285.0,382.0,-0.355478720408
2178,-1.60697802348,0.896020582665,023-ACQ,115.0,403.0,518.0,-0.355478720408
2179,-1.60697802348,0.896020582665,023-ACR,122.0,307.0,429.0,-0.355478720408
2180,-1.60697802348,0.896020582665,023-ACS,136.0,271.0,407.0,-0.355478720408
2181,-1.60697802348,0.896020582665,023-ACV,108.0,409.0,517.0,-0.355478720408
2182,-1.60697802348,0.896020582665,023-ACW,152.0,539.0,691.0,-0.355478720408
2183,-1.60697802348,0.896020582665,023-ACX,126.0,326.0,452.0,-0.355478720408
2184,-1.60697802348,0.896020582665,023-ACY,93.0,286.0,379.0,-0.355478720408
2185,-1.60697802348,0.896020582665,023-ACZ,88.0,295.0,383.0,-0.355478720408
2186,-1.60697802348,0.896020582665,023-ADA,131.0,450.0,581.0,-0.355478720408
2187,-1.60697802348,0.896020582665,023-ADE,49.0,229.0,278.0,-0.355478720408
2188,-1.60697802348,0.896020582665,023-ADF,89.0,294.0,383.0,-0.355478720408
2189,-1.60697802348,0.896020582665,023-ADG,60.0,256.0,316.0,-0.355478720408
2190,-1.60697802348,0.896020582665,023-ADH,120.0,345.0,465.0,-0.355478720408
2191,-1.60697802348,0.896020582665,023-ADI,105.0,306.0,411.0,-0.355478720408
2192,-1.60697802348,0.896020582665,023-ADK,146.0,274.0,420.0,-0.355478720408
2193,-1.60697802348,0.896020582665,023-ADL,114.0,345.0,459.0,-0.355478720408
2194,-1.60697802348,0.896020582665,023-ADM,159.0,462.0,621.0,-0.355478720408
2195,-1.60697802348,0.896020582665,023-ADN,143.0,373.0,516.0,-0.355478720408
2196,-1.60697802348,0.896020582665,023-ADO,132.0,343.0,475.0,-0.355478720408
2197,-1.60697802348,0.896020582665,023-ADP,186.0,427.0,613.0,-0.355478720408
2198,-1.60697802348,0.896020582665,023-ADQ,137.0,328.0,465.0,-0.355478720408
2199,-1.60697802348,0.896020582665,023-ADR,90.0,206.0,296.0,-0.355478720408
2200,-1.60697802348,0.896020582665,023-ADS,159.0,517.0,676.0,-0.355478720408
2201,-1.60697802348,0.896020582665,023-ADT,97.0,325.0,422.0,-0.355478720408
2202,-1.60697802348,0.896020582665,023-ADU,149.0,311.0,460.0,-0.355478720408
2203,-1.60697802348,0.896020582665,023-ADV,153.0,332.0,485.0,-0.355478720408
2204,-1.60697802348,0.896020582665,023-ADW,106.0,325.0,431.0,-0.355478720408
2205,-1.60697802348,0.896020582665,023-ADX,164.0,336.0,500.0,-0.355478720408
2206,-1.60697802348,0.896020582665,023-ADY,156.0,356.0,512.0,-0.355478720408
2207,-1.60697802348,0.896020582665,023-ADZ,114.0,309.0,423.0,-0.355478720408
2208,-1.60697802348,0.896020582665,023-AED,169.0,421.0,590.0,-0.355478720408
2209,-1.60697802348,0.896020582665,023-AEE,157.0,267.0,424.0,-0.355478720408
2210,-1.60697802348,0.896020582665,023-AEF,139.0,416.0,555.0,-0.355478720408
2211,-1.60697802348,0.896020582665,023-AEG,111.0,343.0,454.0,-0.355478720408
2212,-1.60697802348,0.896020582665,023-AEJ,172.0,197.0,369.0,-0.355478720408
2213,-1.60697802348,0.896020582665,023-AEK,181.0,246.0,427.0,-0.355478720408
2214,-1.60697802348,0.896020582665,023-AEL,175.0,133.0,308.0,-0.355478720408
2215,-1.60697802348,0.896020582665,023-AEM,102.0,169.0,271.0,-0.355478720408
2216,-1.60697802348,0.896020582665,023-AEN,142.0,405.0,547.0,-0.355478720408
2217,-1.60697802348,0.896020582665,023-AEO,161.0,296.0,457.0,-0.355478720408
2218,-1.60697802348,0.896020582665,023-AEP,111.0,163.0,274.0,-0.355478720408
2219,-1.60697802348,0.896020582665,023-AEQ,215.0,73.0,288.0,-0.355478720408
2220,-1.60697802348,0.896020582665,023-AER,327.0,200.0,527.0,-0.355478720408
2221,-1.60697802348,0.896020582665,023-AES,76.0,290.0,366.0,-0.355478720408
2222,-1.60697802348,0.896020582665,023-AET,44.0,81.0,125.0,-0.355478720408
2223,-1.60697802348,0.896020582665,023-AEU,89.0,205.0,294.0,-0.355478720408
2224,-1.60697802348,0.896020582665,023-AEV,221.0,274.0,495.0,-0.355478720408
2225,-1.60697802348,0.896020582665,023-AEW,234.0,391.0,625.0,-0.355478720408
2226,-1.60697802348,0.896020582665,023-AEX,138.0,266.0,404.0,-0.355478720408
2227,-1.60697802348,0.896020582665,023-AEY,114.0,266.0,380.0,-0.355478720408
2228,-1.60697802348,0.896020582665,024-AAA,74.0,135.0,209.0,-0.355478720408
2229,-1.60697802348,0.896020582665,024-AAB,76.0,148.0,224.0,-0.355478720408
2230,-1.60697802348,0.896020582665,024-AAE,50.0,120.0,170.0,-0.355478720408
2231,-1.60697802348,0.896020582665,024-AAG,67.0,188.0,255.0,-0.355478720408
2232,-1.60697802348,0.896020582665,024-AAH,74.0,160.0,234.0,-0.355478720408
2233,-1.60697802348,0.896020582665,024-AAK,105.0,303.0,408.0,-0.355478720408
2234,-1.60697802348,0.896020582665,024-AAM,107.0,378.0,485.0,-0.355478720408
2235,-1.60697802348,0.896020582665,024-AAN,106.0,300.0,406.0,-0.355478720408
2236,-1.60697802348,0.896020582665,024-AAO,79.0,219.0,298.0,-0.355478720408
2237,-1.60697802348,0.896020582665,024-AAP,66.0,143.0,209.0,-0.355478720408
2238,-1.60697802348,0.896020582665,024-AAQ,60.0,94.0,154.0,-0.355478720408
2239,-1.49793053512,1.16617992128,024-AAS,138.0,471.0,609.0,-0.16587530692
2240,-1.31053846792,0.95064054199,024-AAT,94.0,337.0,431.0,-0.179948962965
2241,-1.60697802348,0.896020582665,024-AAU,56.0,187.0,243.0,-0.355478720408
2242,-1.60697802348,0.896020582665,024-AAX,35.0,165.0,200.0,-0.355478720408
2243,-1.60697802348,0.896020582665,024-AAY,84.0,176.0,260.0,-0.355478720408
2244,-1.60697802348,0.896020582665,024-AAZ,102.0,145.0,247.0,-0.355478720408
2245,-1.60697802348,0.896020582665,024-ABB,74.0,261.0,335.0,-0.355478720408
2246,-1.31053846792,0.95064054199,024-ABC,76.0,351.0,427.0,-0.179948962965
2247,-1.60697802348,0.896020582665,024-ABE,62.0,93.0,155.0,-0.355478720408
2248,-1.60697802348,0.896020582665,024-ABG,73.0,218.0,291.0,-0.355478720408
2249,-1.60697802348,0.896020582665,024-ABH,69.0,270.0,339.0,-0.355478720408
2250,-1.60697802348,0.896020582665,024-ABI,66.0,200.0,266.0,-0.355478720408
2251,-1.49793053512,1.16617992128,024-ABJ,109.0,369.0,478.0,-0.16587530692
2252,-1.60697802348,0.896020582665,024-ABK,80.0,378.0,458.0,-0.355478720408
2253,-1.49793053512,1.16617992128,024-ABM,42.0,257.0,299.0,-0.16587530692
2254,-0.991044490272,0.761395132356,025-AAA,276.0,219.0,495.0,-0.114824678958
2255,-0.991044490272,0.761395132356,025-AAB,477.0,493.0,970.0,-0.114824678958
2256,-0.991044490272,0.761395132356,025-AAD,379.0,326.0,705.0,-0.114824678958
2257,-0.991044490272,0.761395132356,025-AAE,413.0,374.0,787.0,-0.114824678958
2258,-0.991044490272,0.761395132356,025-AAG,337.0,272.0,609.0,-0.114824678958
2259,-0.991044490272,0.761395132356,025-AAH,276.0,196.0,472.0,-0.114824678958
2260,-0.991044490272,0.761395132356,025-AAI,224.0,239.0,463.0,-0.114824678958
2261,-0.991044490272,0.761395132356,025-AAJ,188.0,151.0,339.0,-0.114824678958
2262,-0.991044490272,0.761395132356,025-AAK,271.0,268.0,539.0,-0.114824678958
2263,-0.991044490272,0.761395132356,025-AAL,244.0,187.0,431.0,-0.114824678958
2264,-1.3302487648,0.94031253207,025-AAN,278.0,149.0,427.0,-0.194968116365
2265,-1.3302487648,0.94031253207,025-AAO,194.0,113.0,307.0,-0.194968116365
2266,-1.3302487648,0.94031253207,025-AAP,342.0,203.0,545.0,-0.194968116365
2267,-1.3302487648,0.94031253207,025-AAQ,206.0,63.0,269.0,-0.194968116365
2268,-1.3302487648,0.94031253207,025-AAR,302.0,152.0,454.0,-0.194968116365
2269,-1.3302487648,0.94031253207,025-AAS,329.0,174.0,503.0,-0.194968116365
2270,-1.3302487648,0.94031253207,025-AAT,285.0,205.0,490.0,-0.194968116365
2271,-1.3302487648,0.94031253207,025-AAU,343.0,197.0,540.0,-0.194968116365
2272,-1.3302487648,0.94031253207,025-AAV,258.0,188.0,446.0,-0.194968116365
2273,-0.991044490272,0.761395132356,025-AAW,224.0,15.0,239.0,-0.114824678958
2274,-0.991044490272,0.761395132356,025-AAX,312.0,61.0,373.0,-0.114824678958
2275,-0.991044490272,0.761395132356,025-AAY,363.0,88.0,451.0,-0.114824678958
2276,-0.991044490272,0.761395132356,025-AAZ,266.0,92.0,358.0,-0.114824678958
2277,-0.991044490272,0.761395132356,025-ABA,231.0,33.0,264.0,-0.114824678958
2278,-0.991044490272,0.761395132356,025-ABB,205.0,30.0,235.0,-0.114824678958
2279,-0.991044490272,0.761395132356,025-ABC,216.0,21.0,237.0,-0.114824678958
2280,-0.991044490272,0.761395132356,025-ABD,239.0,23.0,262.0,-0.114824678958
2281,-0.991044490272,0.761395132356,025-ABE,283.0,18.0,301.0,-0.114824678958
2282,-0.991044490272,0.761395132356,025-ABF,438.0,42.0,480.0,-0.114824678958
2283,-0.991044490272,0.761395132356,025-ABG,261.0,15.0,276.0,-0.114824678958
2284,-0.991044490272,0.761395132356,025-ABI,275.0,36.0,311.0,-0.114824678958
2285,-0.991044490272,0.761395132356,025-ABJ,459.0,56.0,515.0,-0.114824678958
2286,-0.991044490272,0.761395132356,025-ABK,356.0,30.0,386.0,-0.114824678958
2287,-0.991044490272,0.761395132356,025-ABL,301.0,44.0,345.0,-0.114824678958
2288,-0.991044490272,0.761395132356,025-ABM,258.0,14.0,272.0,-0.114824678958
2289,-0.991044490272,0.761395132356,025-ABN,303.0,25.0,328.0,-0.114824678958
2290,-0.991044490272,0.761395132356,025-ABO,201.0,25.0,226.0,-0.114824678958
2291,-0.991044490272,0.761395132356,025-ABP,284.0,23.0,307.0,-0.114824678958
2292,-0.991044490272,0.761395132356,025-ABQ,333.0,23.0,356.0,-0.114824678958
2293,-0.991044490272,0.761395132356,025-ABR,282.0,32.0,314.0,-0.114824678958
2294,-0.991044490272,0.761395132356,025-ABS,111.0,2.0,113.0,-0.114824678958
2295,-1.3302487648,0.94031253207,025-ABT,348.0,154.0,502.0,-0.194968116365
2296,-1.3302487648,0.94031253207,025-ABU,260.0,89.0,349.0,-0.194968116365
2297,-1.3302487648,0.94031253207,025-ABV,262.0,154.0,416.0,-0.194968116365
2298,-1.3302487648,0.94031253207,025-ABW,300.0,211.0,511.0,-0.194968116365
2299,-1.3302487648,0.94031253207,025-ABX,182.0,122.0,304.0,-0.194968116365
2300,-1.3302487648,0.94031253207,025-ABY,117.0,89.0,206.0,-0.194968116365
2301,-1.3302487648,0.94031253207,025-ABZ,60.0,67.0,127.0,-0.194968116365
2302,-1.3302487648,0.94031253207,025-ACA,56.0,28.0,84.0,-0.194968116365
2303,-1.3302487648,0.94031253207,025-ACB,340.0,112.0,452.0,-0.194968116365
2304,-1.3302487648,0.94031253207,025-ACC,260.0,189.0,449.0,-0.194968116365
2305,-1.3302487648,0.94031253207,025-ACD,209.0,362.0,571.0,-0.194968116365
2306,-1.3302487648,0.94031253207,025-ACN,139.0,80.0,219.0,-0.194968116365
2307,-1.3302487648,0.94031253207,025-ACO,168.0,174.0,342.0,-0.194968116365
2308,-1.3302487648,0.94031253207,025-ACP,253.0,245.0,498.0,-0.194968116365
2309,-1.3302487648,0.94031253207,025-ACQ,192.0,202.0,394.0,-0.194968116365
2310,-1.3302487648,0.94031253207,025-ACR,216.0,259.0,475.0,-0.194968116365
2311,-0.991044490272,0.761395132356,025-ACS,183.0,42.0,225.0,-0.114824678958
2312,-0.991044490272,0.761395132356,025-ACT,208.0,38.0,246.0,-0.114824678958
2313,-0.991044490272,0.761395132356,025-ACU,327.0,73.0,400.0,-0.114824678958
2314,-0.991044490272,0.761395132356,025-ACV,348.0,103.0,451.0,-0.114824678958
2315,-0.991044490272,0.761395132356,025-ACW,97.0,11.0,108.0,-0.114824678958
2316,-0.991044490272,0.761395132356,025-ACX,238.0,20.0,258.0,-0.114824678958
2317,-0.991044490272,0.761395132356,025-ACY,207.0,13.0,220.0,-0.114824678958
2318,-0.991044490272,0.761395132356,025-ACZ,270.0,17.0,287.0,-0.114824678958
2319,-1.3302487648,0.94031253207,025-ADA,250.0,174.0,424.0,-0.194968116365
2320,-1.3302487648,0.94031253207,025-ADB,377.0,110.0,487.0,-0.194968116365
2321,-1.3302487648,0.94031253207,025-ADC,333.0,96.0,429.0,-0.194968116365
2322,-1.3302487648,0.94031253207,025-ADD,450.0,144.0,594.0,-0.194968116365
2323,-1.3302487648,0.94031253207,025-ADE,142.0,66.0,208.0,-0.194968116365
2324,-1.3302487648,0.94031253207,025-ADF,273.0,234.0,507.0,-0.194968116365
2325,-1.3302487648,0.94031253207,025-ADG,255.0,57.0,312.0,-0.194968116365
2326,-1.3302487648,0.94031253207,025-ADH,186.0,81.0,267.0,-0.194968116365
2327,-0.991044490272,0.761395132356,025-ADI,124.0,23.0,147.0,-0.114824678958
2328,-1.3302487648,0.94031253207,025-ADJ,107.0,37.0,144.0,-0.194968116365
2329,-1.3302487648,0.94031253207,025-ADK,107.0,38.0,145.0,-0.194968116365
2330,-0.991044490272,0.761395132356,025-ADL,350.0,46.0,396.0,-0.114824678958
2331,-0.991044490272,0.761395132356,025-ADM,236.0,13.0,249.0,-0.114824678958
2332,-0.991044490272,0.761395132356,025-ADN,237.0,9.0,246.0,-0.114824678958
2333,-0.991044490272,0.761395132356,025-ADO,205.0,11.0,216.0,-0.114824678958
2334,-0.991044490272,0.761395132356,025-ADP,254.0,16.0,270.0,-0.114824678958
2335,-1.3302487648,0.94031253207,025-ADQ,296.0,72.0,368.0,-0.194968116365
2336,-1.3302487648,0.94031253207,025-ADR,402.0,122.0,524.0,-0.194968116365
2337,-1.3302487648,0.94031253207,025-ADS,410.0,84.0,494.0,-0.194968116365
2338,-1.3302487648,0.94031253207,025-ADT,316.0,95.0,411.0,-0.194968116365
2339,-1.3302487648,0.94031253207,025-ADU,406.0,107.0,513.0,-0.194968116365
2340,-1.3302487648,0.94031253207,025-ADV,298.0,67.0,365.0,-0.194968116365
2341,-1.3302487648,0.94031253207,025-ADW,293.0,226.0,519.0,-0.194968116365
2342,-1.3302487648,0.94031253207,025-ADX,384.0,253.0,637.0,-0.194968116365
2343,-1.3302487648,0.94031253207,025-ADY,380.0,262.0,642.0,-0.194968116365
2344,-1.3302487648,0.94031253207,025-ADZ,387.0,312.0,699.0,-0.194968116365
2345,-1.3302487648,0.94031253207,025-AEA,349.0,200.0,549.0,-0.194968116365
2346,-1.3302487648,0.94031253207,025-AEB,440.0,198.0,638.0,-0.194968116365
2347,-1.3302487648,0.94031253207,025-AEC,328.0,250.0,578.0,-0.194968116365
2348,-1.3302487648,0.94031253207,025-AED,528.0,177.0,705.0,-0.194968116365
2349,-1.3302487648,0.94031253207,025-AEE,612.0,361.0,973.0,-0.194968116365
2350,-1.3302487648,0.94031253207,025-AEF,456.0,100.0,556.0,-0.194968116365
2351,-1.3302487648,0.94031253207,025-AEG,397.0,134.0,531.0,-0.194968116365
2352,-1.3302487648,0.94031253207,025-AEH,306.0,258.0,564.0,-0.194968116365
2353,-1.3302487648,0.94031253207,025-AEI,511.0,315.0,826.0,-0.194968116365
2354,-1.3302487648,0.94031253207,025-AEJ,316.0,209.0,525.0,-0.194968116365
2355,-1.3302487648,0.94031253207,025-AEK,184.0,90.0,274.0,-0.194968116365
2356,-1.3302487648,0.94031253207,025-AEL,388.0,321.0,709.0,-0.194968116365
2357,-1.3302487648,0.94031253207,025-AEM,349.0,267.0,616.0,-0.194968116365
2358,-1.3302487648,0.94031253207,025-AEN,351.0,314.0,665.0,-0.194968116365
2359,-1.3302487648,0.94031253207,025-AEO,310.0,191.0,501.0,-0.194968116365
2360,-1.3302487648,0.94031253207,025-AEP,350.0,275.0,625.0,-0.194968116365
2361,-1.3302487648,0.94031253207,025-AEQ,319.0,355.0,674.0,-0.194968116365
2362,-1.3302487648,0.94031253207,025-AER,219.0,221.0,440.0,-0.194968116365
2363,-1.3302487648,0.94031253207,025-AES,233.0,189.0,422.0,-0.194968116365
2364,-1.3302487648,0.94031253207,025-AET,329.0,242.0,571.0,-0.194968116365
2365,-0.991044490272,0.761395132356,025-AEV,213.0,52.0,265.0,-0.114824678958
2366,-0.991044490272,0.761395132356,025-AEW,283.0,64.0,347.0,-0.114824678958
2367,-0.991044490272,0.761395132356,025-AEX,28.0,9.0,37.0,-0.114824678958
2368,-0.991044490272,0.761395132356,025-AEY,32.0,17.0,49.0,-0.114824678958
2369,-1.3302487648,0.94031253207,025-AEZ,200.0,73.0,273.0,-0.194968116365
2370,-1.3302487648,0.94031253207,025-AFA,226.0,116.0,342.0,-0.194968116365
2371,-1.3302487648,0.94031253207,025-AFB,223.0,120.0,343.0,-0.194968116365
2372,-0.991044490272,0.761395132356,025-AFC,302.0,63.0,365.0,-0.114824678958
2373,-1.3302487648,0.94031253207,025-AFD,193.0,150.0,343.0,-0.194968116365
2374,-0.991044490272,0.761395132356,025-AFE,349.0,48.0,397.0,-0.114824678958
2375,-0.991044490272,0.761395132356,025-AFF,306.0,36.0,342.0,-0.114824678958
2376,-0.991044490272,0.761395132356,025-AFG,450.0,24.0,474.0,-0.114824678958
2377,-0.991044490272,0.761395132356,025-AFH,430.0,21.0,451.0,-0.114824678958
2378,-0.991044490272,0.761395132356,025-AFI,452.0,17.0,469.0,-0.114824678958
2379,-0.991044490272,0.761395132356,025-AFJ,328.0,46.0,374.0,-0.114824678958
2380,-0.991044490272,0.761395132356,025-AFK,241.0,14.0,255.0,-0.114824678958
2381,-0.991044490272,0.761395132356,025-AFL,281.0,41.0,322.0,-0.114824678958
2382,-0.991044490272,0.761395132356,025-AFM,175.0,15.0,190.0,-0.114824678958
2383,-0.991044490272,0.761395132356,025-AFN,177.0,20.0,197.0,-0.114824678958
2384,-0.991044490272,0.761395132356,025-AFO,257.0,75.0,332.0,-0.114824678958
2385,-0.991044490272,0.761395132356,025-AFQ,273.0,63.0,336.0,-0.114824678958
2386,-0.991044490272,0.761395132356,025-AFR,196.0,57.0,253.0,-0.114824678958
2387,-0.991044490272,0.761395132356,025-AFS,263.0,234.0,497.0,-0.114824678958
2388,-0.991044490272,0.761395132356,025-AFT,260.0,125.0,385.0,-0.114824678958
2389,-0.991044490272,0.761395132356,025-AFU,281.0,105.0,386.0,-0.114824678958
2390,-0.991044490272,0.761395132356,025-AFV,308.0,359.0,667.0,-0.114824678958
2391,-0.991044490272,0.761395132356,025-AFW,397.0,43.0,440.0,-0.114824678958
2392,-0.991044490272,0.761395132356,025-AFX,374.0,39.0,413.0,-0.114824678958
2393,-0.991044490272,0.761395132356,025-AFY,396.0,74.0,470.0,-0.114824678958
2394,-0.991044490272,0.761395132356,025-AFZ,356.0,152.0,508.0,-0.114824678958
2395,-0.991044490272,0.761395132356,025-AGA,758.0,124.0,882.0,-0.114824678958
2396,-0.991044490272,0.761395132356,025-AGB,353.0,150.0,503.0,-0.114824678958
2397,-1.3302487648,0.94031253207,025-AGC,150.0,68.0,218.0,-0.194968116365
2398,-1.3302487648,0.94031253207,025-AGD,135.0,43.0,178.0,-0.194968116365
