,cf_score_0,cf_score_1,geoid,midpoint,num_votes_0,num_votes_1,tot_votes
2823,-0.645953270361,0.929241202634,023-ADP,0.141643966136,199,431,630
2824,-0.645953270361,0.929241202634,023-ADQ,0.141643966136,152,319,471
2825,-0.645953270361,0.929241202634,023-ADR,0.141643966136,86,211,297
2826,-0.645953270361,0.929241202634,023-ADS,0.141643966136,165,519,684
2827,-0.645953270361,0.929241202634,023-ADT,0.141643966136,106,326,432
2828,-0.645953270361,0.929241202634,023-ADU,0.141643966136,150,303,453
2829,-0.645953270361,0.929241202634,023-ADV,0.141643966136,161,326,487
2830,-0.645953270361,0.929241202634,023-ADW,0.141643966136,105,331,436
2831,-0.645953270361,0.929241202634,023-ADX,0.141643966136,169,338,507
2832,-0.645953270361,0.929241202634,023-ADY,0.141643966136,167,349,516
2833,-0.645953270361,0.929241202634,023-ADZ,0.141643966136,114,318,432
2834,-0.645953270361,0.929241202634,023-AED,0.141643966136,164,416,580
2835,-0.645953270361,0.929241202634,023-AEE,0.141643966136,141,283,424
2836,-0.645953270361,0.929241202634,023-AEF,0.141643966136,149,416,565
2837,-0.645953270361,0.929241202634,023-AEG,0.141643966136,112,329,441
2838,-0.645953270361,0.929241202634,023-AEJ,0.141643966136,180,190,370
2839,-0.645953270361,0.929241202634,023-AEK,0.141643966136,186,239,425
2840,-0.645953270361,0.929241202634,023-AEL,0.141643966136,174,134,308
2841,-0.645953270361,0.929241202634,023-AEM,0.141643966136,113,170,283
2842,-0.645953270361,0.929241202634,023-AEN,0.141643966136,137,415,552
2843,-0.645953270361,0.929241202634,023-AEO,0.141643966136,165,292,457
2844,-0.645953270361,0.929241202634,023-AEP,0.141643966136,124,164,288
2845,-0.645953270361,0.929241202634,023-AEQ,0.141643966136,209,80,289
2846,-0.645953270361,0.929241202634,023-AER,0.141643966136,323,213,536
2847,-0.645953270361,0.929241202634,023-AES,0.141643966136,86,282,368
2848,-0.645953270361,0.929241202634,023-AET,0.141643966136,43,80,123
2849,-0.645953270361,0.929241202634,023-AEU,0.141643966136,95,199,294
2850,-0.645953270361,0.929241202634,023-AEV,0.141643966136,230,269,499
2851,-0.645953270361,0.929241202634,023-AEW,0.141643966136,254,399,653
2852,-0.645953270361,0.929241202634,023-AEX,0.141643966136,142,274,416
2853,-0.645953270361,0.929241202634,023-AEY,0.141643966136,123,263,386
2854,-0.645953270361,0.929241202634,024-AAA,0.141643966136,71,142,213
2855,-0.645953270361,0.929241202634,024-AAB,0.141643966136,81,136,217
2856,-0.645953270361,0.929241202634,024-AAE,0.141643966136,51,117,168
2857,-0.645953270361,0.929241202634,024-AAG,0.141643966136,69,182,251
2858,-0.645953270361,0.929241202634,024-AAH,0.141643966136,69,161,230
2859,-0.645953270361,0.929241202634,024-AAK,0.141643966136,103,318,421
2860,-0.645953270361,0.929241202634,024-AAM,0.141643966136,95,391,486
2861,-0.645953270361,0.929241202634,024-AAN,0.141643966136,103,303,406
2862,-0.645953270361,0.929241202634,024-AAO,0.141643966136,81,211,292
2863,-0.645953270361,0.929241202634,024-AAP,0.141643966136,72,129,201
2864,-0.645953270361,0.929241202634,024-AAQ,0.141643966136,63,89,152
2865,-0.645953270361,0.929241202634,024-AAS,0.141643966136,66,242,308
2866,-0.645953270361,0.929241202634,024-AAT,0.141643966136,25,99,124
2867,-0.645953270361,0.929241202634,024-AAU,0.141643966136,58,191,249
2868,-0.645953270361,0.929241202634,024-AAX,0.141643966136,33,162,195
2869,-0.645953270361,0.929241202634,024-AAY,0.141643966136,83,178,261
2870,-0.645953270361,0.929241202634,024-AAZ,0.141643966136,96,150,246
2871,-0.645953270361,0.929241202634,024-ABB,0.141643966136,79,255,334
2872,-0.645953270361,0.929241202634,024-ABC,0.141643966136,72,209,281
2873,-0.645953270361,0.929241202634,024-ABE,0.141643966136,56,100,156
2874,-0.645953270361,0.929241202634,024-ABG,0.141643966136,65,221,286
2875,-0.645953270361,0.929241202634,024-ABH,0.141643966136,65,278,343
2876,-0.645953270361,0.929241202634,024-ABI,0.141643966136,59,211,270
2877,-0.645953270361,0.929241202634,024-ABJ,0.141643966136,89,206,295
2878,-0.645953270361,0.929241202634,024-ABK,0.141643966136,93,370,463
2879,-0.645953270361,0.929241202634,024-ABM,0.141643966136,111,371,482
2880,-0.645953270361,0.929241202634,025-AAA,0.141643966136,290,212,502
2881,-0.645953270361,0.929241202634,025-AAB,0.141643966136,456,516,972
2882,-0.645953270361,0.929241202634,025-AAD,0.141643966136,412,325,737
2883,-0.645953270361,0.929241202634,025-AAE,0.141643966136,420,382,802
2884,-0.645953270361,0.929241202634,025-AAG,0.141643966136,347,280,627
2885,-0.645953270361,0.929241202634,025-AAH,0.141643966136,293,194,487
2886,-0.645953270361,0.929241202634,025-AAI,0.141643966136,243,232,475
2887,-0.645953270361,0.929241202634,025-AAJ,0.141643966136,200,135,335
2888,-0.645953270361,0.929241202634,025-AAK,0.141643966136,288,266,554
2889,-0.645953270361,0.929241202634,025-AAL,0.141643966136,259,187,446
2890,-0.645953270361,0.929241202634,025-AAN,0.141643966136,252,158,410
2891,-0.645953270361,0.929241202634,025-AAO,0.141643966136,193,112,305
2892,-0.645953270361,0.929241202634,025-AAP,0.141643966136,335,211,546
2893,-0.645953270361,0.929241202634,025-AAQ,0.141643966136,192,67,259
2894,-0.645953270361,0.929241202634,025-AAR,0.141643966136,288,152,440
2895,-0.645953270361,0.929241202634,025-AAS,0.141643966136,317,185,502
2896,-0.645953270361,0.929241202634,025-AAT,0.141643966136,283,210,493
2897,-0.645953270361,0.929241202634,025-AAU,0.141643966136,345,189,534
2898,-0.645953270361,0.929241202634,025-AAV,0.141643966136,260,190,450
2899,-0.645953270361,0.929241202634,025-AAW,0.141643966136,219,16,235
2900,-0.645953270361,0.929241202634,025-AAX,0.141643966136,315,50,365
2901,-0.645953270361,0.929241202634,025-AAY,0.141643966136,360,69,429
2902,-0.645953270361,0.929241202634,025-AAZ,0.141643966136,252,100,352
2903,-0.645953270361,0.929241202634,025-ABA,0.141643966136,229,22,251
2904,-0.645953270361,0.929241202634,025-ABB,0.141643966136,202,24,226
2905,-0.645953270361,0.929241202634,025-ABC,0.141643966136,218,18,236
2906,-0.645953270361,0.929241202634,025-ABD,0.141643966136,229,24,253
2907,-0.645953270361,0.929241202634,025-ABE,0.141643966136,274,20,294
2908,-0.645953270361,0.929241202634,025-ABF,0.141643966136,428,26,454
2909,-0.645953270361,0.929241202634,025-ABG,0.141643966136,257,11,268
2910,-0.645953270361,0.929241202634,025-ABI,0.141643966136,289,19,308
2911,-0.645953270361,0.929241202634,025-ABJ,0.141643966136,465,41,506
2912,-0.645953270361,0.929241202634,025-ABK,0.141643966136,352,28,380
2913,-0.645953270361,0.929241202634,025-ABL,0.141643966136,296,35,331
2914,-0.645953270361,0.929241202634,025-ABM,0.141643966136,251,21,272
2915,-0.645953270361,0.929241202634,025-ABN,0.141643966136,312,14,326
2916,-0.645953270361,0.929241202634,025-ABO,0.141643966136,204,20,224
2917,-0.645953270361,0.929241202634,025-ABP,0.141643966136,275,22,297
2918,-0.645953270361,0.929241202634,025-ABQ,0.141643966136,332,16,348
2919,-0.645953270361,0.929241202634,025-ABR,0.141643966136,288,34,322
2920,-0.645953270361,0.929241202634,025-ABS,0.141643966136,108,2,110
2921,-0.645953270361,0.929241202634,025-ABT,0.141643966136,332,153,485
2922,-0.645953270361,0.929241202634,025-ABU,0.141643966136,251,93,344
2923,-0.645953270361,0.929241202634,025-ABV,0.141643966136,264,165,429
2924,-0.645953270361,0.929241202634,025-ABW,0.141643966136,301,207,508
2925,-0.645953270361,0.929241202634,025-ABX,0.141643966136,170,137,307
2926,-0.645953270361,0.929241202634,025-ABY,0.141643966136,115,89,204
2927,-0.645953270361,0.929241202634,025-ABZ,0.141643966136,62,62,124
2928,-0.645953270361,0.929241202634,025-ACA,0.141643966136,57,28,85
2929,-0.645953270361,0.929241202634,025-ACB,0.141643966136,334,108,442
2930,-0.645953270361,0.929241202634,025-ACC,0.141643966136,254,198,452
2931,-0.645953270361,0.929241202634,025-ACD,0.141643966136,207,362,569
2932,-0.645953270361,0.929241202634,025-ACN,0.141643966136,129,95,224
2933,-0.645953270361,0.929241202634,025-ACO,0.141643966136,160,175,335
2934,-0.645953270361,0.929241202634,025-ACP,0.141643966136,233,272,505
2935,-0.645953270361,0.929241202634,025-ACQ,0.141643966136,210,193,403
2936,-0.645953270361,0.929241202634,025-ACR,0.141643966136,207,270,477
2937,-0.645953270361,0.929241202634,025-ACS,0.141643966136,183,41,224
2938,-0.645953270361,0.929241202634,025-ACT,0.141643966136,209,36,245
2939,-0.645953270361,0.929241202634,025-ACU,0.141643966136,325,78,403
2940,-0.645953270361,0.929241202634,025-ACV,0.141643966136,347,102,449
2941,-0.645953270361,0.929241202634,025-ACW,0.141643966136,96,10,106
2942,-0.645953270361,0.929241202634,025-ACX,0.141643966136,235,18,253
2943,-0.645953270361,0.929241202634,025-ACY,0.141643966136,204,7,211
2944,-0.645953270361,0.929241202634,025-ACZ,0.141643966136,266,14,280
2945,-0.645953270361,0.929241202634,025-ADA,0.141643966136,245,181,426
2946,-0.645953270361,0.929241202634,025-ADB,0.141643966136,361,117,478
2947,-0.645953270361,0.929241202634,025-ADC,0.141643966136,317,103,420
2948,-0.645953270361,0.929241202634,025-ADD,0.141643966136,441,153,594
2949,-0.645953270361,0.929241202634,025-ADE,0.141643966136,135,72,207
2950,-0.645953270361,0.929241202634,025-ADF,0.141643966136,260,249,509
2951,-0.645953270361,0.929241202634,025-ADG,0.141643966136,241,59,300
2952,-0.645953270361,0.929241202634,025-ADH,0.141643966136,181,85,266
2953,-0.645953270361,0.929241202634,025-ADI,0.141643966136,200,54,254
2954,-0.645953270361,0.929241202634,025-ADJ,0.141643966136,98,41,139
2955,-0.645953270361,0.929241202634,025-ADK,0.141643966136,99,45,144
2956,-0.645953270361,0.929241202634,025-ADL,0.141643966136,372,52,424
2957,-0.645953270361,0.929241202634,025-ADM,0.141643966136,243,7,250
2958,-0.645953270361,0.929241202634,025-ADN,0.141643966136,238,7,245
2959,-0.645953270361,0.929241202634,025-ADO,0.141643966136,195,7,202
2960,-0.645953270361,0.929241202634,025-ADP,0.141643966136,249,12,261
2961,-0.645953270361,0.929241202634,025-ADQ,0.141643966136,286,68,354
2962,-0.645953270361,0.929241202634,025-ADR,0.141643966136,389,121,510
2963,-0.645953270361,0.929241202634,025-ADS,0.141643966136,397,90,487
2964,-0.645953270361,0.929241202634,025-ADT,0.141643966136,309,93,402
2965,-0.645953270361,0.929241202634,025-ADU,0.141643966136,402,111,513
2966,-0.645953270361,0.929241202634,025-ADV,0.141643966136,291,72,363
2967,-0.645953270361,0.929241202634,025-ADW,0.141643966136,285,222,507
2968,-0.645953270361,0.929241202634,025-ADX,0.141643966136,362,265,627
2969,-0.645953270361,0.929241202634,025-ADY,0.141643966136,364,266,630
2970,-0.645953270361,0.929241202634,025-ADZ,0.141643966136,389,302,691
2971,-0.645953270361,0.929241202634,025-AEA,0.141643966136,350,188,538
2972,-0.645953270361,0.929241202634,025-AEB,0.141643966136,419,204,623
2973,-0.645953270361,0.929241202634,025-AEC,0.141643966136,335,245,580
2974,-0.645953270361,0.929241202634,025-AED,0.141643966136,510,165,675
2975,-0.645953270361,0.929241202634,025-AEE,0.141643966136,573,384,957
2976,-0.645953270361,0.929241202634,025-AEF,0.141643966136,438,100,538
2977,-0.645953270361,0.929241202634,025-AEG,0.141643966136,381,149,530
2978,-0.645953270361,0.929241202634,025-AEH,0.141643966136,306,256,562
2979,-0.645953270361,0.929241202634,025-AEI,0.141643966136,475,322,797
2980,-0.645953270361,0.929241202634,025-AEJ,0.141643966136,304,216,520
2981,-0.645953270361,0.929241202634,025-AEK,0.141643966136,177,91,268
2982,-0.645953270361,0.929241202634,025-AEL,0.141643966136,399,322,721
2983,-0.645953270361,0.929241202634,025-AEM,0.141643966136,340,279,619
2984,-0.645953270361,0.929241202634,025-AEN,0.141643966136,335,322,657
2985,-0.645953270361,0.929241202634,025-AEO,0.141643966136,299,200,499
2986,-0.645953270361,0.929241202634,025-AEP,0.141643966136,349,268,617
2987,-0.645953270361,0.929241202634,025-AEQ,0.141643966136,317,359,676
2988,-0.645953270361,0.929241202634,025-AER,0.141643966136,190,250,440
2989,-0.645953270361,0.929241202634,025-AES,0.141643966136,231,192,423
2990,-0.645953270361,0.929241202634,025-AET,0.141643966136,318,255,573
2991,-0.645953270361,0.929241202634,025-AEV,0.141643966136,259,91,350
2992,-0.645953270361,0.929241202634,025-AEW,0.141643966136,303,94,397
2993,-0.645953270361,0.929241202634,025-AEX,0.141643966136,353,180,533
2994,-0.645953270361,0.929241202634,025-AEY,0.141643966136,335,172,507
2995,-0.645953270361,0.929241202634,025-AEZ,0.141643966136,203,76,279
2996,-0.645953270361,0.929241202634,025-AFA,0.141643966136,214,124,338
2997,-0.645953270361,0.929241202634,025-AFB,0.141643966136,215,123,338
2998,-0.645953270361,0.929241202634,025-AFC,0.141643966136,298,55,353
2999,-0.645953270361,0.929241202634,025-AFD,0.141643966136,183,159,342
3000,-0.645953270361,0.929241202634,025-AFE,0.141643966136,343,36,379
3001,-0.645953270361,0.929241202634,025-AFF,0.141643966136,293,35,328
3002,-0.645953270361,0.929241202634,025-AFG,0.141643966136,451,17,468
3003,-0.645953270361,0.929241202634,025-AFH,0.141643966136,429,15,444
3004,-0.645953270361,0.929241202634,025-AFI,0.141643966136,442,16,458
3005,-0.645953270361,0.929241202634,025-AFJ,0.141643966136,325,28,353
3006,-0.645953270361,0.929241202634,025-AFK,0.141643966136,235,12,247
3007,-0.645953270361,0.929241202634,025-AFL,0.141643966136,283,31,314
3008,-0.645953270361,0.929241202634,025-AFM,0.141643966136,155,22,177
3009,-0.645953270361,0.929241202634,025-AFN,0.141643966136,170,19,189
3010,-0.645953270361,0.929241202634,025-AFO,0.141643966136,261,60,321
3011,-0.645953270361,0.929241202634,025-AFQ,0.141643966136,273,56,329
3012,-0.645953270361,0.929241202634,025-AFR,0.141643966136,201,47,248
3013,-0.645953270361,0.929241202634,025-AFS,0.141643966136,250,234,484
3014,-0.645953270361,0.929241202634,025-AFT,0.141643966136,255,118,373
3015,-0.645953270361,0.929241202634,025-AFU,0.141643966136,276,108,384
3016,-0.645953270361,0.929241202634,025-AFV,0.141643966136,302,371,673
3017,-0.645953270361,0.929241202634,025-AFW,0.141643966136,396,35,431
3018,-0.645953270361,0.929241202634,025-AFX,0.141643966136,369,34,403
3019,-0.645953270361,0.929241202634,025-AFY,0.141643966136,393,77,470
3020,-0.645953270361,0.929241202634,025-AFZ,0.141643966136,356,157,513
3021,-0.645953270361,0.929241202634,025-AGA,0.141643966136,759,110,869
3022,-0.645953270361,0.929241202634,025-AGB,0.141643966136,351,148,499
3023,-0.645953270361,0.929241202634,025-AGC,0.141643966136,144,72,216
3024,-0.645953270361,0.929241202634,025-AGD,0.141643966136,121,48,169
3025,-0.645953270361,0.929241202634,025-AGE,0.141643966136,131,174,305
3026,-0.645953270361,0.929241202634,025-AGF,0.141643966136,187,206,393
3027,-0.645953270361,0.929241202634,025-AGG,0.141643966136,394,394,788
3028,-0.645953270361,0.929241202634,025-AGH,0.141643966136,127,114,241
3029,-0.645953270361,0.929241202634,025-AGI,0.141643966136,306,324,630
3030,-0.645953270361,0.929241202634,025-AGJ,0.141643966136,182,182,364
3031,-0.645953270361,0.929241202634,025-AGM,0.141643966136,276,66,342
3032,-0.645953270361,0.929241202634,025-AGN,0.141643966136,177,141,318
3033,-0.645953270361,0.929241202634,025-AGO,0.141643966136,129,111,240
3034,-0.645953270361,0.929241202634,025-AGP,0.141643966136,103,40,143
3035,-0.645953270361,0.929241202634,025-AGQ,0.141643966136,106,83,189
3036,-0.645953270361,0.929241202634,025-AGR,0.141643966136,359,323,682
3037,-0.645953270361,0.929241202634,025-AGS,0.141643966136,234,177,411
3038,-0.645953270361,0.929241202634,025-AGT,0.141643966136,226,172,398
3039,-0.645953270361,0.929241202634,025-AGU,0.141643966136,226,200,426
3040,-0.645953270361,0.929241202634,025-AGV,0.141643966136,167,80,247
3041,-0.645953270361,0.929241202634,025-AGW,0.141643966136,265,109,374
3042,-0.645953270361,0.929241202634,025-AGX,0.141643966136,233,150,383
3043,-0.645953270361,0.929241202634,025-AGY,0.141643966136,284,146,430
3044,-0.645953270361,0.929241202634,025-AGZ,0.141643966136,325,110,435
3045,-0.645953270361,0.929241202634,025-AHA,0.141643966136,197,139,336
3046,-0.645953270361,0.929241202634,025-AHB,0.141643966136,244,150,394
3047,-0.645953270361,0.929241202634,025-AHC,0.141643966136,210,73,283
3048,-0.645953270361,0.929241202634,025-AHD,0.141643966136,359,137,496
3049,-0.645953270361,0.929241202634,025-AHE,0.141643966136,299,133,432
3050,-0.645953270361,0.929241202634,025-AHF,0.141643966136,172,54,226
3051,-0.645953270361,0.929241202634,025-AHG,0.141643966136,266,157,423
3052,-0.645953270361,0.929241202634,025-AHH,0.141643966136,195,100,295
3053,-0.645953270361,0.929241202634,025-AHI,0.141643966136,362,185,547
3054,-0.645953270361,0.929241202634,025-AHJ,0.141643966136,312,38,350
3055,-0.645953270361,0.929241202634,025-AHK,0.141643966136,401,18,419
3056,-0.645953270361,0.929241202634,025-AHL,0.141643966136,421,13,434
3057,-0.645953270361,0.929241202634,025-AHM,0.141643966136,373,33,406
3058,-0.645953270361,0.929241202634,025-AHN,0.141643966136,165,275,440
3059,-0.645953270361,0.929241202634,025-AHO,0.141643966136,228,234,462
3060,-0.645953270361,0.929241202634,025-AHP,0.141643966136,226,192,418
3061,-0.645953270361,0.929241202634,025-AHQ,0.141643966136,128,225,353
3062,-0.645953270361,0.929241202634,025-AHR,0.141643966136,184,211,395
3063,-0.645953270361,0.929241202634,025-AHS,0.141643966136,159,79,238
3064,-0.645953270361,0.929241202634,025-AHT,0.141643966136,82,50,132
3065,-0.645953270361,0.929241202634,025-AHU,0.141643966136,153,135,288
3066,-0.645953270361,0.929241202634,025-AHV,0.141643966136,119,174,293
3067,-0.645953270361,0.929241202634,025-AHW,0.141643966136,207,166,373
3068,-0.645953270361,0.929241202634,025-AHX,0.141643966136,163,47,210
3069,-0.645953270361,0.929241202634,025-AHY,0.141643966136,152,138,290
3070,-0.645953270361,0.929241202634,025-AHZ,0.141643966136,173,75,248
3071,-0.645953270361,0.929241202634,025-AIA,0.141643966136,188,70,258
3072,-0.645953270361,0.929241202634,025-AIB,0.141643966136,179,71,250
3073,-0.645953270361,0.929241202634,025-AIC,0.141643966136,182,60,242
3074,-0.645953270361,0.929241202634,025-AID,0.141643966136,421,98,519
3075,-0.645953270361,0.929241202634,025-AIE,0.141643966136,85,44,129
3076,-0.645953270361,0.929241202634,025-AIF,0.141643966136,160,92,252
3077,-0.645953270361,0.929241202634,025-AIG,0.141643966136,88,65,153
3078,-0.645953270361,0.929241202634,025-AIH,0.141643966136,99,62,161
3079,-0.645953270361,0.929241202634,025-AII,0.141643966136,99,48,147
3080,-0.645953270361,0.929241202634,025-AIJ,0.141643966136,340,193,533
3081,-0.645953270361,0.929241202634,025-AIK,0.141643966136,76,22,98
3082,-0.645953270361,0.929241202634,025-AIL,0.141643966136,198,158,356
3083,-0.645953270361,0.929241202634,025-AIM,0.141643966136,204,59,263
3084,-0.645953270361,0.929241202634,025-AIO,0.141643966136,396,303,699
3085,-0.645953270361,0.929241202634,025-AIP,0.141643966136,208,239,447
3086,-0.645953270361,0.929241202634,025-AIQ,0.141643966136,209,140,349
3087,-0.645953270361,0.929241202634,025-AIR,0.141643966136,207,200,407
3088,-0.645953270361,0.929241202634,025-AIT,0.141643966136,391,48,439
3089,-0.645953270361,0.929241202634,025-AIU,0.141643966136,256,38,294
3090,-0.645953270361,0.929241202634,025-AIV,0.141643966136,355,42,397
3091,-0.645953270361,0.929241202634,025-AIW,0.141643966136,332,60,392
3092,-0.645953270361,0.929241202634,025-AIX,0.141643966136,355,61,416
3093,-0.645953270361,0.929241202634,025-AIY,0.141643966136,242,109,351
3094,-0.645953270361,0.929241202634,025-AIZ,0.141643966136,259,21,280
3095,-0.645953270361,0.929241202634,025-AJE,0.141643966136,252,125,377
3096,-0.645953270361,0.929241202634,025-AJF,0.141643966136,214,84,298
3097,-0.645953270361,0.929241202634,025-AJG,0.141643966136,499,120,619
3098,-0.645953270361,0.929241202634,025-AJH,0.141643966136,203,137,340
3099,-0.645953270361,0.929241202634,025-AJI,0.141643966136,215,112,327
3100,-0.645953270361,0.929241202634,025-AJJ,0.141643966136,228,137,365
3101,-0.645953270361,0.929241202634,025-AJK,0.141643966136,140,143,283
3102,-0.645953270361,0.929241202634,025-AJL,0.141643966136,594,56,650
3103,-0.645953270361,0.929241202634,025-AJM,0.141643966136,226,183,409
3104,-0.645953270361,0.929241202634,025-AJN,0.141643966136,272,143,415
3105,-0.645953270361,0.929241202634,025-AJO,0.141643966136,320,210,530
3106,-0.645953270361,0.929241202634,025-AJP,0.141643966136,318,117,435
3107,-0.645953270361,0.929241202634,025-AJQ,0.141643966136,339,203,542
3108,-0.645953270361,0.929241202634,025-AJR,0.141643966136,223,198,421
3109,-0.645953270361,0.929241202634,025-AJS,0.141643966136,357,308,665
3110,-0.645953270361,0.929241202634,025-AJT,0.141643966136,248,229,477
3111,-0.645953270361,0.929241202634,025-AJU,0.141643966136,265,349,614
3112,-0.645953270361,0.929241202634,025-AJV,0.141643966136,287,243,530
3113,-0.645953270361,0.929241202634,025-AJY,0.141643966136,342,120,462
3114,-0.645953270361,0.929241202634,025-AJZ,0.141643966136,280,47,327
3115,-0.645953270361,0.929241202634,025-AKA,0.141643966136,269,127,396
3116,-0.645953270361,0.929241202634,025-AKB,0.141643966136,296,112,408
3117,-0.645953270361,0.929241202634,025-AKC,0.141643966136,259,111,370
3118,-0.645953270361,0.929241202634,025-AKD,0.141643966136,208,64,272
3119,-0.645953270361,0.929241202634,025-AKE,0.141643966136,297,87,384
3120,-0.645953270361,0.929241202634,025-AKF,0.141643966136,219,35,254
3121,-0.645953270361,0.929241202634,025-AKG,0.141643966136,416,59,475
3122,-0.645953270361,0.929241202634,025-AKH,0.141643966136,387,71,458
3123,-0.645953270361,0.929241202634,025-AKI,0.141643966136,404,54,458
3124,-0.645953270361,0.929241202634,025-AKK,0.141643966136,147,136,283
3125,-0.645953270361,0.929241202634,025-AKL,0.141643966136,179,245,424
3126,-0.645953270361,0.929241202634,025-AKM,0.141643966136,204,73,277
3127,-0.645953270361,0.929241202634,025-AKN,0.141643966136,178,298,476
3128,-0.645953270361,0.929241202634,025-AKO,0.141643966136,105,95,200
3129,-0.645953270361,0.929241202634,025-AKP,0.141643966136,346,19,365
3130,-0.645953270361,0.929241202634,025-AKQ,0.141643966136,437,27,464
3131,-0.645953270361,0.929241202634,025-AKR,0.141643966136,394,104,498
3132,-0.645953270361,0.929241202634,025-AKS,0.141643966136,419,38,457
3133,-0.645953270361,0.929241202634,025-AKT,0.141643966136,290,58,348
3134,-0.645953270361,0.929241202634,025-AKU,0.141643966136,390,45,435
3135,-0.645953270361,0.929241202634,025-AKV,0.141643966136,247,25,272
3136,-0.645953270361,0.929241202634,025-AKW,0.141643966136,308,259,567
3137,-0.645953270361,0.929241202634,025-AKX,0.141643966136,317,213,530
3138,-0.645953270361,0.929241202634,025-AKY,0.141643966136,374,279,653
3139,-0.645953270361,0.929241202634,025-AKZ,0.141643966136,297,68,365
3140,-0.645953270361,0.929241202634,025-ALA,0.141643966136,221,38,259
3141,-0.645953270361,0.929241202634,025-ALB,0.141643966136,423,152,575
3142,-0.645953270361,0.929241202634,025-ALD,0.141643966136,357,433,790
3143,-0.645953270361,0.929241202634,025-ALE,0.141643966136,144,256,400
3144,-0.645953270361,0.929241202634,025-ALF,0.141643966136,197,294,491
3145,-0.645953270361,0.929241202634,025-ALG,0.141643966136,279,207,486
3146,-0.645953270361,0.929241202634,025-ALH,0.141643966136,233,217,450
3147,-0.645953270361,0.929241202634,025-ALI,0.141643966136,136,48,184
3148,-0.645953270361,0.929241202634,025-ALJ,0.141643966136,203,122,325
3149,-0.645953270361,0.929241202634,025-ALK,0.141643966136,90,51,141
3150,-0.645953270361,0.929241202634,025-ALM,0.141643966136,270,136,406
3151,-0.645953270361,0.929241202634,025-ALN,0.141643966136,221,163,384
3152,-0.645953270361,0.929241202634,025-ALO,0.141643966136,224,156,380
3153,-0.645953270361,0.929241202634,025-ALP,0.141643966136,268,183,451
3154,-0.645953270361,0.929241202634,025-ALQ,0.141643966136,218,168,386
3155,-0.645953270361,0.929241202634,025-ALR,0.141643966136,285,126,411
3156,-0.645953270361,0.929241202634,025-ALS,0.141643966136,278,71,349
3157,-0.645953270361,0.929241202634,025-ALT,0.141643966136,258,53,311
3158,-0.645953270361,0.929241202634,025-ALU,0.141643966136,330,44,374
3159,-0.645953270361,0.929241202634,025-ALV,0.141643966136,294,63,357
3160,-0.645953270361,0.929241202634,025-ALW,0.141643966136,241,42,283
3161,-0.645953270361,0.929241202634,025-ALX,0.141643966136,236,35,271
3162,-0.645953270361,0.929241202634,025-ALY,0.141643966136,339,34,373
3163,-0.645953270361,0.929241202634,025-ALZ,0.141643966136,658,34,692
3164,-0.645953270361,0.929241202634,025-AMF,0.141643966136,145,110,255
3165,-0.645953270361,0.929241202634,025-AMG,0.141643966136,155,144,299
3166,-0.645953270361,0.929241202634,025-AMH,0.141643966136,174,143,317
3167,-0.645953270361,0.929241202634,025-AMI,0.141643966136,331,397,728
3168,-0.645953270361,0.929241202634,025-AMJ,0.141643966136,200,202,402
3169,-0.645953270361,0.929241202634,025-AMK,0.141643966136,245,332,577
3170,-0.645953270361,0.929241202634,025-AMN,0.141643966136,347,277,624
3171,-0.645953270361,0.929241202634,025-AMO,0.141643966136,241,332,573
3172,-0.645953270361,0.929241202634,025-AMP,0.141643966136,153,263,416
3173,-0.645953270361,0.929241202634,025-AMQ,0.141643966136,163,190,353
3174,-0.645953270361,0.929241202634,025-AMR,0.141643966136,159,260,419
3175,-0.645953270361,0.929241202634,025-AMS,0.141643966136,142,225,367
3176,-0.645953270361,0.929241202634,025-AMT,0.141643966136,222,198,420
3177,-0.645953270361,0.929241202634,025-AMU,0.141643966136,174,294,468
3178,-0.645953270361,0.929241202634,025-AMV,0.141643966136,201,258,459
3179,-0.645953270361,0.929241202634,025-AMW,0.141643966136,235,291,526
3180,-0.645953270361,0.929241202634,025-AMX,0.141643966136,258,348,606
3181,-0.645953270361,0.929241202634,025-AMY,0.141643966136,165,155,320
3182,-0.645953270361,0.929241202634,025-AMZ,0.141643966136,182,182,364
3183,-0.645953270361,0.929241202634,025-ANB,0.141643966136,214,228,442
3184,-0.645953270361,0.929241202634,025-ANC,0.141643966136,195,326,521
3185,-0.645953270361,0.929241202634,025-AND,0.141643966136,237,443,680
3186,-0.645953270361,0.929241202634,025-ANE,0.141643966136,251,328,579
3187,-0.645953270361,0.929241202634,025-ANF,0.141643966136,133,190,323
3188,-0.645953270361,0.929241202634,025-ANG,0.141643966136,198,435,633
3189,-0.645953270361,0.929241202634,025-ANH,0.141643966136,151,335,486
3190,-0.645953270361,0.929241202634,025-ANI,0.141643966136,185,139,324
3191,-0.645953270361,0.929241202634,025-ANJ,0.141643966136,275,80,355
3192,-0.645953270361,0.929241202634,025-ANK,0.141643966136,203,93,296
3193,-0.645953270361,0.929241202634,025-ANL,0.141643966136,284,267,551
3194,-0.645953270361,0.929241202634,025-ANM,0.141643966136,197,243,440
3195,-0.645953270361,0.929241202634,025-ANN,0.141643966136,255,190,445
3196,-0.645953270361,0.929241202634,025-ANO,0.141643966136,260,202,462
3197,-0.645953270361,0.929241202634,025-ANP,0.141643966136,234,243,477
3198,-0.645953270361,0.929241202634,025-ANQ,0.141643966136,178,215,393
