COUNTY_NUM,COUNTY NAME,PRECINCT_CODE,PRECINCT_NAME,REG_VOTERS,TOTAL_VOTERS,"U.S. Senate - Fisher, Lee","U.S. Senate - Portman, Rob","U.S. Representative - District 02 - Schmidt, Jean","U.S. Representative - District 02 - Yalamanchili, Surya","U.S. Representative - District 04 - Jordan, Jim","U.S. Representative - District 04 - Litt, Doug","U.S. Representative - District 05 - Finkenbiner, Caleb","U.S. Representative - District 05 - Latta, Bob","U.S. Representative - District 16 - Boccieri, John","U.S. Representative - District 16 - Renacci, Jim","U.S. Representative - District 14 - LaTourette, Steven","U.S. Representative - District 14 - O'Neill, Bill","U.S. Representative - District 06 - Johnson, Bill","U.S. Representative - District 06 - Wilson, Charlie","U.S. Representative - District 18 - Gibbs, Bob","U.S. Representative - District 18 - Space, Zack","U.S. Representative - District 01 - Chabot, Steve","U.S. Representative - District 01 - Driehaus, Steve","U.S. Representative - District 08 - Boehner, John","U.S. Representative - District 08 - Coussoule, Justin","U.S. Representative - District 07 - Austria, Steve","U.S. Representative - District 07 - Conner, Bill","U.S. Representative - District 03 - Roberts, Joe","U.S. Representative - District 03 - Turner, Mike","U.S. Representative - District 10 - Corrigan, Peter","U.S. Representative - District 10 - Kucinich, Dennis","U.S. Representative - District 11 - Fudge, Marcia","U.S. Representative - District 11 - Pekarek, Thomas","U.S. Representative - District 13 - Ganley, Tom","U.S. Representative - District 13 - Sutton, Betty","U.S. Representative - District 12 - Brooks, Paula","U.S. Representative - District 12 - Tiberi, Pat","U.S. Representative - District 09 - Iott, Rich","U.S. Representative - District 09 - Kaptur, Marcy","U.S. Representative - District 15 - Kilroy, Mary Jo","U.S. Representative - District 15 - Stivers, Steve","U.S. Representative - District 17 - Graham, Jim","U.S. Representative - District 17 - Ryan, Timothy"
18,Cuyahoga,BPG,EUCLID -07-D,654,280,198,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,62,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,BPK,EUCLID -07-E,1067,322,291,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,16,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,BOR,EUCLID -07-F,712,324,210,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,89,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,BQD,EUCLID -08-A,839,359,245,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,99,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,BQH,EUCLID -08-B,578,228,138,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,70,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,BQF,EUCLID -08-C,782,320,243,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,62,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,BPH,EUCLID -08-D,563,266,186,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,63,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,BOW,EUCLID -08-E,763,304,211,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,64,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,BOV,EUCLID -08-F,446,174,119,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,35,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,BRM,FAIRVIEW PARK -01-A,861,553,159,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,172,0,0,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,BRN,FAIRVIEW PARK -01-B,838,472,175,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,191,0,0,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,BRP,FAIRVIEW PARK -01-C,838,365,149,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,181,0,0,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,BRS,FAIRVIEW PARK -02-A,240,121,56,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,80,0,0,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,BRU,FAIRVIEW PARK -02-B,1068,494,205,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,237,0,0,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,BRV,FAIRVIEW PARK -02-C,1054,590,252,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,296,0,0,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,BRX,FAIRVIEW PARK -03-A,973,524,206,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,240,0,0,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,BRZ,FAIRVIEW PARK -03-B,1064,625,244,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,288,0,0,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,BSA,FAIRVIEW PARK -03-C,938,510,199,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,232,0,0,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,BSE,FAIRVIEW PARK -04-A,873,424,153,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,192,0,0,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,BSG,FAIRVIEW PARK -04-B,820,448,181,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,212,0,0,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,BSH,FAIRVIEW PARK -04-C,853,350,169,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,171,0,0,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,BSM,FAIRVIEW PARK -05-A,714,403,144,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,168,0,0,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,BSJ,FAIRVIEW PARK -05-B,739,416,138,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,186,0,0,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,BSL,FAIRVIEW PARK -05-C,967,555,221,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,274,0,0,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,BSP,GARFIELD HEIGHTS -01-A,953,414,377,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,19,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,BSQ,GARFIELD HEIGHTS -01-B,57,25,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,0,0,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,BSR,GARFIELD HEIGHTS -01-C,970,428,396,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,5,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,BST,GARFIELD HEIGHTS -01-D,1081,528,503,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,4,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,BSX,GARFIELD HEIGHTS -02-A,810,362,200,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,223,0,0,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,BSY,GARFIELD HEIGHTS -02-B,1043,469,279,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,329,0,0,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,BTA,GARFIELD HEIGHTS -02-C,894,378,216,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,255,0,0,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,BTG,GARFIELD HEIGHTS -03-A,734,273,166,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,192,0,0,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,BTI,GARFIELD HEIGHTS -03-B,814,365,201,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,241,0,0,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,BTH,GARFIELD HEIGHTS -03-C,914,413,243,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,285,0,0,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,BTM,GARFIELD HEIGHTS -04-A,878,337,189,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,225,0,0,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,BTN,GARFIELD HEIGHTS -04-B,1010,475,249,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,306,0,0,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,BTO,GARFIELD HEIGHTS -04-C,988,511,234,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,289,0,0,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,BTT,GARFIELD HEIGHTS -05-A,1165,549,255,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,289,0,0,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,BTU,GARFIELD HEIGHTS -05-B,701,349,188,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,251,0,0,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,BTW,GARFIELD HEIGHTS -05-C,895,487,231,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,300,0,0,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,BUA,GARFIELD HEIGHTS -06-A,989,584,282,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,365,0,0,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,BUB,GARFIELD HEIGHTS -06-B,944,497,254,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,320,0,0,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,BUD,GARFIELD HEIGHTS -06-C,954,521,248,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,302,0,0,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,BUK,GARFIELD HEIGHTS -07-A,1128,599,286,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,362,0,0,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,BUL,GARFIELD HEIGHTS -07-B,956,495,274,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,332,0,0,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,BUJ,GARFIELD HEIGHTS -07-C,1175,635,333,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,399,0,0,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,DBX,GATES MILLS -00-A,1041,618,140,454,0,0,0,0,0,0,0,0,445,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,DBY,GATES MILLS -00-B,1102,698,184,494,0,0,0,0,0,0,0,0,509,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,DAK,GLENWILLOW -01-A,206,106,73,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,77,0,0,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,DAL,GLENWILLOW -02-A,199,108,48,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,49,0,0,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,DAM,GLENWILLOW -03-A,158,73,54,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,61,0,0,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,BUP,HIGHLAND HEIGHTS -01-A,928,556,197,346,0,0,0,0,0,0,0,0,380,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,BUQ,HIGHLAND HEIGHTS -01-B,839,446,135,283,0,0,0,0,0,0,0,0,314,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,BUS,HIGHLAND HEIGHTS -02-A,902,499,146,339,0,0,0,0,0,0,0,0,366,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,BUT,HIGHLAND HEIGHTS -02-B,561,376,110,257,0,0,0,0,0,0,0,0,269,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,BUW,HIGHLAND HEIGHTS -03-A,834,475,141,324,0,0,0,0,0,0,0,0,345,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,BUX,HIGHLAND HEIGHTS -03-B,864,497,164,303,0,0,0,0,0,0,0,0,353,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,BUZ,HIGHLAND HEIGHTS -04-A,776,444,138,289,0,0,0,0,0,0,0,0,301,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,BVA,HIGHLAND HEIGHTS -04-B,870,494,196,271,0,0,0,0,0,0,0,0,306,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,DCS,HIGHLAND HILLS -00-A,677,263,244,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,3,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,DAN,HUNTING VALLEY -00-A,511,319,65,250,0,0,0,0,0,0,0,0,256,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,BVJ,INDEPENDENCE -00-A,1076,710,211,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,300,0,0,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,BVH,INDEPENDENCE -00-B,1081,703,167,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,255,0,0,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,BVI,INDEPENDENCE -00-C,1171,744,202,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,271,0,0,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,BVF,INDEPENDENCE -00-D,1081,672,189,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,267,0,0,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,BVD,INDEPENDENCE -00-E,1234,847,243,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,352,0,0,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,BVR,LAKEWOOD -01-A,932,469,226,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,258,0,0,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,BVO,LAKEWOOD -01-B,993,464,223,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,249,0,0,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,BVQ,LAKEWOOD -01-C,921,341,169,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,203,0,0,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,BVP,LAKEWOOD -01-D,978,380,208,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,225,0,0,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,BWA,LAKEWOOD -01-E,881,407,224,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,226,0,0,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,BVU,LAKEWOOD -01-F,884,238,131,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,146,0,0,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,BVX,LAKEWOOD -01-G,958,305,164,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,170,0,0,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,BVM,LAKEWOOD -01-H,856,476,178,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,194,0,0,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,BVW,LAKEWOOD -01-I,1076,388,202,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,222,0,0,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,BVS,LAKEWOOD -01-J,1038,544,264,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,280,0,0,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,BWG,LAKEWOOD -02-A,1040,517,263,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,288,0,0,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,BWK,LAKEWOOD -02-B,875,346,207,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,230,0,0,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,BWI,LAKEWOOD -02-C,1088,487,246,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,277,0,0,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,BWV,LAKEWOOD -02-D,838,338,198,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,224,0,0,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,BWR,LAKEWOOD -02-E,1033,460,244,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,290,0,0,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,BWQ,LAKEWOOD -02-F,942,387,212,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,239,0,0,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,BWP,LAKEWOOD -02-G,927,372,178,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,217,0,0,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,BWH,LAKEWOOD -02-H,991,382,215,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,232,0,0,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,BWU,LAKEWOOD -02-I,937,371,218,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,248,0,0,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,BWL,LAKEWOOD -02-J,1028,485,245,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,273,0,0,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,BXC,LAKEWOOD -03-A,998,581,238,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,258,0,0,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,BXI,LAKEWOOD -03-B,1071,491,269,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,290,0,0,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,BXN,LAKEWOOD -03-C,858,385,192,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,228,0,0,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,BXM,LAKEWOOD -03-D,1140,429,211,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,235,0,0,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,BXL,LAKEWOOD -03-E,899,396,210,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,275,0,0,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,BXK,LAKEWOOD -03-F,1029,468,252,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,277,0,0,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,BXF,LAKEWOOD -03-G,794,334,172,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,203,0,0,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,BXO,LAKEWOOD -03-H,1026,355,174,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,187,0,0,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,BXP,LAKEWOOD -03-I,919,312,174,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,185,0,0,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,BXJ,LAKEWOOD -03-J,878,311,187,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,202,0,0,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,BXV,LAKEWOOD -04-A,959,513,237,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,267,0,0,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,BXW,LAKEWOOD -04-B,908,348,196,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,225,0,0,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,BYH,LAKEWOOD -04-C,892,226,153,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,164,0,0,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,BYC,LAKEWOOD -04-D,962,368,209,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,248,0,0,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,BXZ,LAKEWOOD -04-E,850,185,122,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,135,0,0,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,BXX,LAKEWOOD -04-F,1082,353,223,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,252,0,0,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,BYK,LAKEWOOD -04-G,898,198,122,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,151,0,0,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,BYG,LAKEWOOD -04-H,1012,329,203,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,218,0,0,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,BYD,LAKEWOOD -04-I,1147,399,228,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,263,0,0,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,BYJ,LAKEWOOD -04-J,733,373,220,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,241,0,0,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,BYF,LAKEWOOD -04-K,882,236,142,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,164,0,0,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,CZW,LINNDALE -00-A,88,26,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,21,0,0,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,BYS,LYNDHURST -01-A,794,424,199,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,193,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,BYQ,LYNDHURST -01-B,962,543,252,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,222,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,BYR,LYNDHURST -01-C,1069,595,231,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,291,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,BYW,LYNDHURST -02-A,1002,487,211,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,209,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,BYX,LYNDHURST -02-B,887,470,184,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,211,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,BYY,LYNDHURST -02-C,827,399,146,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,207,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,BZB,LYNDHURST -03-A,1002,665,448,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,171,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,BZC,LYNDHURST -03-B,957,555,266,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,237,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,BZD,LYNDHURST -03-C,958,485,218,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,215,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,BZJ,LYNDHURST -04-A,937,529,204,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,244,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,BZM,LYNDHURST -04-B,853,496,216,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,216,0,0,0,0,0,0,0,0,0,0
18,Cuyahoga,BZL,LYNDHURST -04-C,1023,573,259,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,245,0,0,0,0,0,0,0,0,0,0
