,cf_score_0,cf_score_1,geoid,num_votes_0,num_votes_1,tot_votes,midpoint
3062,-1.07872193777,0.795658201179,021-ADG,186.0,363.0,549.0,-0.141531868296
3063,-1.07872193777,0.795658201179,021-ADH,211.0,197.0,408.0,-0.141531868296
3064,-1.07872193777,0.795658201179,021-ADI,290.0,372.0,662.0,-0.141531868296
3065,-1.07872193777,0.795658201179,021-ADJ,164.0,206.0,370.0,-0.141531868296
3066,-1.07872193777,0.795658201179,021-ADK,117.0,99.0,216.0,-0.141531868296
3067,-1.07872193777,0.795658201179,021-ADL,114.0,81.0,195.0,-0.141531868296
3068,-1.07872193777,0.795658201179,021-ADM,162.0,251.0,413.0,-0.141531868296
3069,-1.07872193777,0.795658201179,021-ADN,187.0,272.0,459.0,-0.141531868296
3070,-1.07872193777,0.795658201179,021-ADO,163.0,253.0,416.0,-0.141531868296
3071,-1.07872193777,0.795658201179,021-ADP,119.0,204.0,323.0,-0.141531868296
3072,-1.07872193777,0.795658201179,021-ADQ,90.0,85.0,175.0,-0.141531868296
3073,-1.07872193777,0.795658201179,021-ADR,250.0,321.0,571.0,-0.141531868296
3074,-1.07872193777,0.795658201179,021-ADS,222.0,294.0,516.0,-0.141531868296
3075,-1.07872193777,0.795658201179,021-ADT,123.0,181.0,304.0,-0.141531868296
3076,-1.07872193777,0.795658201179,021-ADU,172.0,287.0,459.0,-0.141531868296
3077,-1.07872193777,0.795658201179,021-ADV,187.0,331.0,518.0,-0.141531868296
3078,-1.07872193777,0.795658201179,021-ADW,207.0,224.0,431.0,-0.141531868296
3079,-1.07872193777,0.795658201179,021-ADX,228.0,247.0,475.0,-0.141531868296
3080,-1.07872193777,0.795658201179,021-ADZ,215.0,417.0,632.0,-0.141531868296
3081,-1.07872193777,0.795658201179,021-AEA,215.0,373.0,588.0,-0.141531868296
3082,-1.07872193777,0.795658201179,021-AEB,204.0,209.0,413.0,-0.141531868296
3083,-1.07872193777,0.795658201179,021-AEC,181.0,194.0,375.0,-0.141531868296
3084,-1.07872193777,0.795658201179,021-AED,199.0,265.0,464.0,-0.141531868296
3085,-1.07872193777,0.795658201179,021-AEE,303.0,448.0,751.0,-0.141531868296
3086,-1.07872193777,0.795658201179,021-AEF,284.0,417.0,701.0,-0.141531868296
3087,-1.07872193777,0.795658201179,021-AEG,270.0,436.0,706.0,-0.141531868296
3088,-1.07872193777,0.795658201179,021-AEH,296.0,291.0,587.0,-0.141531868296
3089,-1.07872193777,0.795658201179,021-AEI,219.0,500.0,719.0,-0.141531868296
3090,-1.07872193777,0.795658201179,021-AEJ,287.0,367.0,654.0,-0.141531868296
3091,-1.07872193777,0.795658201179,021-AEK,208.0,269.0,477.0,-0.141531868296
3092,-1.07872193777,0.795658201179,021-AEL,257.0,391.0,648.0,-0.141531868296
3093,-1.07872193777,0.795658201179,021-AEM,169.0,269.0,438.0,-0.141531868296
3094,-1.07872193777,0.795658201179,021-AEN,214.0,282.0,496.0,-0.141531868296
3095,-1.07872193777,0.795658201179,021-AEO,348.0,500.0,848.0,-0.141531868296
3096,-1.07872193777,0.795658201179,021-AEP,148.0,274.0,422.0,-0.141531868296
3097,-1.07872193777,0.795658201179,021-AEQ,197.0,323.0,520.0,-0.141531868296
3098,-1.07872193777,0.795658201179,021-AER,202.0,305.0,507.0,-0.141531868296
3099,-1.07872193777,0.795658201179,021-AES,144.0,50.0,194.0,-0.141531868296
3100,-1.07872193777,0.795658201179,021-AET,174.0,50.0,224.0,-0.141531868296
3101,-1.07872193777,0.795658201179,021-AEU,314.0,399.0,713.0,-0.141531868296
3102,-1.07872193777,0.795658201179,021-AEV,169.0,168.0,337.0,-0.141531868296
3103,-1.07872193777,0.795658201179,021-AEW,259.0,380.0,639.0,-0.141531868296
3104,-1.07872193777,0.795658201179,021-AEX,182.0,303.0,485.0,-0.141531868296
3105,-1.07872193777,0.795658201179,021-AEY,231.0,385.0,616.0,-0.141531868296
3106,-1.07872193777,0.795658201179,021-AEZ,212.0,298.0,510.0,-0.141531868296
3107,-1.07872193777,0.795658201179,021-AFA,255.0,412.0,667.0,-0.141531868296
3108,-1.07872193777,0.795658201179,021-AFB,182.0,232.0,414.0,-0.141531868296
3109,-1.07872193777,0.795658201179,022-AAA,356.0,330.0,686.0,-0.141531868296
3110,-1.07872193777,0.795658201179,022-AAB,275.0,186.0,461.0,-0.141531868296
3111,-1.07872193777,0.795658201179,022-AAC,311.0,261.0,572.0,-0.141531868296
3112,-1.07872193777,0.795658201179,022-AAE,383.0,186.0,569.0,-0.141531868296
3113,-1.07872193777,0.795658201179,022-AAI,257.0,189.0,446.0,-0.141531868296
3114,-1.07872193777,0.795658201179,022-AAJ,314.0,305.0,619.0,-0.141531868296
3115,-1.07872193777,0.795658201179,022-ABV,223.0,184.0,407.0,-0.141531868296
3116,-1.07872193777,0.795658201179,022-ABX,222.0,101.0,323.0,-0.141531868296
3117,-1.07872193777,0.795658201179,022-ABY,316.0,160.0,476.0,-0.141531868296
3118,-1.07872193777,0.795658201179,022-ACA,286.0,128.0,414.0,-0.141531868296
3119,-1.07872193777,0.795658201179,022-ACB,275.0,110.0,385.0,-0.141531868296
3120,-1.07872193777,0.795658201179,022-ACC,204.0,128.0,332.0,-0.141531868296
3121,-1.07872193777,0.795658201179,022-ACD,379.0,294.0,673.0,-0.141531868296
3122,-1.07872193777,0.795658201179,022-ACF,307.0,204.0,511.0,-0.141531868296
3123,-1.07872193777,0.795658201179,022-ACG,308.0,186.0,494.0,-0.141531868296
3124,-1.07872193777,0.795658201179,022-ACH,401.0,211.0,612.0,-0.141531868296
3125,-1.07872193777,0.795658201179,022-ACI,351.0,227.0,578.0,-0.141531868296
3126,-1.07872193777,0.795658201179,022-ACK,309.0,326.0,635.0,-0.141531868296
3127,-1.07872193777,0.795658201179,022-ACL,280.0,254.0,534.0,-0.141531868296
3128,-1.07872193777,0.795658201179,022-ACM,300.0,254.0,554.0,-0.141531868296
3129,-1.07872193777,0.795658201179,022-ACN,140.0,133.0,273.0,-0.141531868296
3130,-1.07872193777,0.795658201179,022-ACO,191.0,82.0,273.0,-0.141531868296
3131,-1.07872193777,0.795658201179,022-ACP,231.0,106.0,337.0,-0.141531868296
3132,-1.07872193777,0.795658201179,022-ACQ,375.0,230.0,605.0,-0.141531868296
3133,-1.07872193777,0.795658201179,022-ACR,269.0,108.0,377.0,-0.141531868296
3134,-1.07872193777,0.795658201179,022-ACS,419.0,168.0,587.0,-0.141531868296
3135,-1.07872193777,0.795658201179,022-ACT,253.0,114.0,367.0,-0.141531868296
3136,-1.07872193777,0.795658201179,022-ACW,235.0,189.0,424.0,-0.141531868296
3137,-1.07872193777,0.795658201179,022-ACX,335.0,340.0,675.0,-0.141531868296
3138,-1.07872193777,0.795658201179,022-ADA,318.0,213.0,531.0,-0.141531868296
3139,-1.07872193777,0.795658201179,022-ADB,413.0,328.0,741.0,-0.141531868296
3140,-1.07872193777,0.795658201179,022-ADC,341.0,247.0,588.0,-0.141531868296
3141,-1.07872193777,0.795658201179,022-ADD,324.0,217.0,541.0,-0.141531868296
3142,-1.07872193777,0.795658201179,022-ADE,314.0,138.0,452.0,-0.141531868296
3143,-1.07872193777,0.795658201179,022-ADF,388.0,168.0,556.0,-0.141531868296
3144,-1.07872193777,0.795658201179,022-ADH,362.0,194.0,556.0,-0.141531868296
3145,-1.07872193777,0.795658201179,022-ADJ,275.0,138.0,413.0,-0.141531868296
3146,-1.07872193777,0.795658201179,022-ADM,294.0,256.0,550.0,-0.141531868296
3147,-1.07872193777,0.795658201179,022-ADN,136.0,48.0,184.0,-0.141531868296
3148,-1.07872193777,0.795658201179,022-ADO,430.0,266.0,696.0,-0.141531868296
3149,-1.07872193777,0.795658201179,022-ADS,212.0,178.0,390.0,-0.141531868296
3150,-1.07872193777,0.795658201179,022-ADT,374.0,170.0,544.0,-0.141531868296
3151,-1.07872193777,0.795658201179,022-ADU,292.0,125.0,417.0,-0.141531868296
3152,-1.07872193777,0.795658201179,022-ADV,198.0,116.0,314.0,-0.141531868296
3153,-1.07872193777,0.795658201179,022-ADW,275.0,113.0,388.0,-0.141531868296
3154,-1.07872193777,0.795658201179,022-ADX,136.0,184.0,320.0,-0.141531868296
3155,-1.07872193777,0.795658201179,022-ADY,401.0,140.0,541.0,-0.141531868296
3156,-1.07872193777,0.795658201179,022-ADZ,324.0,91.0,415.0,-0.141531868296
3157,-1.07872193777,0.795658201179,022-AEA,339.0,153.0,492.0,-0.141531868296
3158,-1.07872193777,0.795658201179,022-AEB,421.0,124.0,545.0,-0.141531868296
3159,-1.07872193777,0.795658201179,022-AEC,406.0,154.0,560.0,-0.141531868296
3160,-1.07872193777,0.795658201179,022-AED,392.0,128.0,520.0,-0.141531868296
3161,-1.07872193777,0.795658201179,022-AEE,296.0,140.0,436.0,-0.141531868296
3162,-1.07872193777,0.795658201179,022-AEF,373.0,162.0,535.0,-0.141531868296
3163,-1.07872193777,0.795658201179,022-AEG,363.0,120.0,483.0,-0.141531868296
3164,-1.07872193777,0.795658201179,022-AEH,386.0,170.0,556.0,-0.141531868296
3165,-1.07872193777,0.795658201179,022-AEI,331.0,101.0,432.0,-0.141531868296
3166,-1.07872193777,0.795658201179,022-AEJ,325.0,90.0,415.0,-0.141531868296
3167,-1.07872193777,0.795658201179,022-AEK,347.0,103.0,450.0,-0.141531868296
3168,-1.07872193777,0.795658201179,022-AEL,363.0,120.0,483.0,-0.141531868296
3169,-1.07872193777,0.795658201179,022-AEM,508.0,218.0,726.0,-0.141531868296
3170,-1.07872193777,0.795658201179,022-AEN,210.0,211.0,421.0,-0.141531868296
3171,-1.07872193777,0.795658201179,023-AAA,352.0,230.0,582.0,-0.141531868296
3172,-1.07872193777,0.795658201179,023-AAB,170.0,124.0,294.0,-0.141531868296
3173,-1.07872193777,0.795658201179,023-AAC,317.0,231.0,548.0,-0.141531868296
3174,-1.07872193777,0.795658201179,023-AAD,212.0,193.0,405.0,-0.141531868296
3175,-1.07872193777,0.795658201179,023-AAE,166.0,168.0,334.0,-0.141531868296
3176,-1.07872193777,0.795658201179,023-AAF,286.0,323.0,609.0,-0.141531868296
3177,-1.07872193777,0.795658201179,023-AAG,170.0,131.0,301.0,-0.141531868296
3178,-1.07872193777,0.795658201179,023-AAH,270.0,317.0,587.0,-0.141531868296
3179,-1.07872193777,0.795658201179,023-AAI,162.0,158.0,320.0,-0.141531868296
3180,-1.07872193777,0.795658201179,023-AAJ,217.0,219.0,436.0,-0.141531868296
3181,-1.07872193777,0.795658201179,023-AAL,338.0,373.0,711.0,-0.141531868296
3182,-1.07872193777,0.795658201179,023-AAM,275.0,304.0,579.0,-0.141531868296
3183,-1.07872193777,0.795658201179,023-AAN,235.0,246.0,481.0,-0.141531868296
3184,-1.07872193777,0.795658201179,023-AAO,347.0,296.0,643.0,-0.141531868296
3185,-1.07872193777,0.795658201179,023-AAP,151.0,184.0,335.0,-0.141531868296
3186,-1.07872193777,0.795658201179,023-AAQ,158.0,277.0,435.0,-0.141531868296
3187,-1.07872193777,0.795658201179,023-AAR,198.0,292.0,490.0,-0.141531868296
3188,-1.07872193777,0.795658201179,023-AAS,200.0,177.0,377.0,-0.141531868296
3189,-1.07872193777,0.795658201179,023-AAT,165.0,166.0,331.0,-0.141531868296
3190,-1.07872193777,0.795658201179,023-AAU,183.0,125.0,308.0,-0.141531868296
3191,-1.07872193777,0.795658201179,023-AAV,215.0,172.0,387.0,-0.141531868296
3192,-1.07872193777,0.795658201179,023-AAW,250.0,172.0,422.0,-0.141531868296
3193,-1.07872193777,0.795658201179,023-AAX,241.0,191.0,432.0,-0.141531868296
3194,-1.07872193777,0.795658201179,023-AAY,318.0,179.0,497.0,-0.141531868296
3195,-1.07872193777,0.795658201179,023-AAZ,260.0,141.0,401.0,-0.141531868296
3196,-1.07872193777,0.795658201179,023-ABA,195.0,113.0,308.0,-0.141531868296
3197,-1.07872193777,0.795658201179,023-ABB,238.0,149.0,387.0,-0.141531868296
3198,-1.07872193777,0.795658201179,023-ABC,215.0,216.0,431.0,-0.141531868296
3199,-1.07872193777,0.795658201179,023-ABD,231.0,284.0,515.0,-0.141531868296
3200,-1.07872193777,0.795658201179,023-ABE,201.0,253.0,454.0,-0.141531868296
3201,-1.07872193777,0.795658201179,023-ABF,171.0,223.0,394.0,-0.141531868296
3202,-1.07872193777,0.795658201179,023-ABG,173.0,236.0,409.0,-0.141531868296
3203,-1.07872193777,0.795658201179,023-ABH,311.0,322.0,633.0,-0.141531868296
3204,-1.07872193777,0.795658201179,023-ABI,161.0,193.0,354.0,-0.141531868296
3205,-1.07872193777,0.795658201179,023-ABJ,151.0,259.0,410.0,-0.141531868296
3206,-1.07872193777,0.795658201179,023-ABK,147.0,196.0,343.0,-0.141531868296
3207,-1.07872193777,0.795658201179,023-ABL,115.0,207.0,322.0,-0.141531868296
3208,-1.07872193777,0.795658201179,023-ABM,203.0,198.0,401.0,-0.141531868296
3209,-1.07872193777,0.795658201179,023-ABN,105.0,125.0,230.0,-0.141531868296
3210,-1.07872193777,0.795658201179,023-ABO,117.0,159.0,276.0,-0.141531868296
3211,-1.07872193777,0.795658201179,023-ABP,201.0,218.0,419.0,-0.141531868296
3212,-1.07872193777,0.795658201179,023-ABQ,286.0,228.0,514.0,-0.141531868296
3213,-1.07872193777,0.795658201179,023-ABR,294.0,243.0,537.0,-0.141531868296
3214,-1.07872193777,0.795658201179,023-ABS,92.0,80.0,172.0,-0.141531868296
3215,-1.07872193777,0.795658201179,023-ABT,206.0,304.0,510.0,-0.141531868296
3216,-1.07872193777,0.795658201179,023-ABU,217.0,267.0,484.0,-0.141531868296
3217,-1.07872193777,0.795658201179,023-ABV,246.0,352.0,598.0,-0.141531868296
3218,-1.07872193777,0.795658201179,023-ABW,186.0,298.0,484.0,-0.141531868296
3219,-1.07872193777,0.795658201179,023-ABX,240.0,418.0,658.0,-0.141531868296
3220,-1.07872193777,0.795658201179,023-ABY,139.0,233.0,372.0,-0.141531868296
3221,-1.07872193777,0.795658201179,023-ABZ,108.0,137.0,245.0,-0.141531868296
3222,-1.07872193777,0.795658201179,023-ACA,160.0,190.0,350.0,-0.141531868296
3223,-1.07872193777,0.795658201179,023-ACB,297.0,282.0,579.0,-0.141531868296
3224,-1.07872193777,0.795658201179,023-ACC,279.0,220.0,499.0,-0.141531868296
3225,-1.07872193777,0.795658201179,023-ACD,109.0,76.0,185.0,-0.141531868296
3226,-1.07872193777,0.795658201179,023-ACE,93.0,91.0,184.0,-0.141531868296
3227,-1.07872193777,0.795658201179,023-ACF,228.0,307.0,535.0,-0.141531868296
3228,-1.07872193777,0.795658201179,023-ACG,203.0,319.0,522.0,-0.141531868296
3229,-1.07872193777,0.795658201179,023-ACH,112.0,196.0,308.0,-0.141531868296
3230,-1.07872193777,0.795658201179,023-ACI,210.0,170.0,380.0,-0.141531868296
3231,-1.07872193777,0.795658201179,023-ACJ,162.0,236.0,398.0,-0.141531868296
3232,-1.07872193777,0.795658201179,023-ACK,160.0,244.0,404.0,-0.141531868296
3233,-1.07872193777,0.795658201179,023-ACL,262.0,241.0,503.0,-0.141531868296
3234,-1.07872193777,0.795658201179,023-ACM,242.0,217.0,459.0,-0.141531868296
3235,-1.07872193777,0.795658201179,023-ACN,222.0,338.0,560.0,-0.141531868296
3236,-1.07872193777,0.795658201179,023-ACO,284.0,383.0,667.0,-0.141531868296
3237,-1.07872193777,0.795658201179,023-ACP,202.0,232.0,434.0,-0.141531868296
3238,-1.07872193777,0.795658201179,023-ACQ,210.0,358.0,568.0,-0.141531868296
3239,-1.07872193777,0.795658201179,023-ACR,137.0,98.0,235.0,-0.141531868296
3240,-1.07872193777,0.795658201179,023-ACS,132.0,116.0,248.0,-0.141531868296
3241,-1.07872193777,0.795658201179,023-ACT,129.0,119.0,248.0,-0.141531868296
3242,-1.07872193777,0.795658201179,023-ACU,107.0,108.0,215.0,-0.141531868296
3243,-1.07872193777,0.795658201179,023-ACV,253.0,283.0,536.0,-0.141531868296
3244,-1.07872193777,0.795658201179,023-ACW,214.0,286.0,500.0,-0.141531868296
3245,-1.07872193777,0.795658201179,023-ACX,127.0,180.0,307.0,-0.141531868296
3246,-1.07872193777,0.795658201179,023-ACY,207.0,248.0,455.0,-0.141531868296
3247,-1.07872193777,0.795658201179,023-ACZ,178.0,285.0,463.0,-0.141531868296
3248,-1.07872193777,0.795658201179,023-ADA,138.0,176.0,314.0,-0.141531868296
3249,-1.07872193777,0.795658201179,023-ADB,181.0,162.0,343.0,-0.141531868296
3250,-1.07872193777,0.795658201179,023-ADC,153.0,210.0,363.0,-0.141531868296
3251,-1.07872193777,0.795658201179,023-ADD,146.0,128.0,274.0,-0.141531868296
3252,-1.07872193777,0.795658201179,023-ADE,150.0,187.0,337.0,-0.141531868296
3253,-1.07872193777,0.795658201179,023-ADF,213.0,249.0,462.0,-0.141531868296
3254,-1.07872193777,0.795658201179,023-ADG,172.0,221.0,393.0,-0.141531868296
3255,-1.07872193777,0.795658201179,023-ADH,235.0,328.0,563.0,-0.141531868296
3256,-1.07872193777,0.795658201179,023-ADI,211.0,256.0,467.0,-0.141531868296
3257,-1.07872193777,0.795658201179,023-ADK,171.0,250.0,421.0,-0.141531868296
3258,-1.07872193777,0.795658201179,023-ADL,183.0,318.0,501.0,-0.141531868296
3259,-1.07872193777,0.795658201179,023-ADM,237.0,434.0,671.0,-0.141531868296
3260,-1.07872193777,0.795658201179,023-ADN,209.0,311.0,520.0,-0.141531868296
3261,-1.07872193777,0.795658201179,023-ADO,221.0,314.0,535.0,-0.141531868296
3262,-1.07872193777,0.795658201179,023-ADP,250.0,378.0,628.0,-0.141531868296
3263,-1.07872193777,0.795658201179,023-ADQ,226.0,294.0,520.0,-0.141531868296
3264,-1.07872193777,0.795658201179,023-ADR,162.0,182.0,344.0,-0.141531868296
3265,-1.07872193777,0.795658201179,023-ADS,248.0,428.0,676.0,-0.141531868296
3266,-1.07872193777,0.795658201179,023-ADT,185.0,323.0,508.0,-0.141531868296
3267,-1.07872193777,0.795658201179,023-ADU,258.0,259.0,517.0,-0.141531868296
3268,-1.07872193777,0.795658201179,023-ADV,240.0,294.0,534.0,-0.141531868296
3269,-1.07872193777,0.795658201179,023-ADW,201.0,261.0,462.0,-0.141531868296
3270,-1.07872193777,0.795658201179,023-ADX,254.0,307.0,561.0,-0.141531868296
3271,-1.07872193777,0.795658201179,023-ADY,244.0,291.0,535.0,-0.141531868296
3272,-1.07872193777,0.795658201179,023-ADZ,188.0,291.0,479.0,-0.141531868296
3273,-1.07872193777,0.795658201179,023-AEA,180.0,208.0,388.0,-0.141531868296
3274,-1.07872193777,0.795658201179,023-AEC,93.0,71.0,164.0,-0.141531868296
3275,-1.07872193777,0.795658201179,023-AED,247.0,261.0,508.0,-0.141531868296
3276,-1.07872193777,0.795658201179,023-AEE,287.0,220.0,507.0,-0.141531868296
3277,-1.07872193777,0.795658201179,023-AEF,129.0,144.0,273.0,-0.141531868296
3278,-1.07872193777,0.795658201179,023-AEG,188.0,236.0,424.0,-0.141531868296
3279,-1.07872193777,0.795658201179,023-AEH,118.0,146.0,264.0,-0.141531868296
3280,-1.07872193777,0.795658201179,023-AEJ,223.0,204.0,427.0,-0.141531868296
3281,-1.07872193777,0.795658201179,023-AEK,291.0,244.0,535.0,-0.141531868296
3282,-1.07872193777,0.795658201179,023-AEL,187.0,127.0,314.0,-0.141531868296
3283,-1.07872193777,0.795658201179,023-AEM,188.0,167.0,355.0,-0.141531868296
3284,-1.07872193777,0.795658201179,023-AEN,218.0,399.0,617.0,-0.141531868296
3285,-1.07872193777,0.795658201179,023-AEO,245.0,247.0,492.0,-0.141531868296
3286,-1.07872193777,0.795658201179,023-AEP,148.0,157.0,305.0,-0.141531868296
3287,-1.07872193777,0.795658201179,023-AEQ,180.0,95.0,275.0,-0.141531868296
3288,-1.07872193777,0.795658201179,023-AER,323.0,218.0,541.0,-0.141531868296
3289,-1.07872193777,0.795658201179,023-AES,200.0,256.0,456.0,-0.141531868296
3290,-1.07872193777,0.795658201179,023-AET,128.0,86.0,214.0,-0.141531868296
3291,-1.07872193777,0.795658201179,023-AEU,148.0,187.0,335.0,-0.141531868296
3292,-1.07872193777,0.795658201179,023-AEV,298.0,343.0,641.0,-0.141531868296
3293,-1.07872193777,0.795658201179,023-AEW,286.0,289.0,575.0,-0.141531868296
3294,-1.07872193777,0.795658201179,023-AEX,178.0,226.0,404.0,-0.141531868296
3295,-1.07872193777,0.795658201179,024-AAA,85.0,67.0,152.0,-0.141531868296
3296,-1.07872193777,0.795658201179,024-AAB,60.0,69.0,129.0,-0.141531868296
3297,-1.07872193777,0.795658201179,024-AAC,80.0,53.0,133.0,-0.141531868296
3298,-1.07872193777,0.795658201179,024-AAD,66.0,58.0,124.0,-0.141531868296
3299,-1.07872193777,0.795658201179,024-AAE,103.0,109.0,212.0,-0.141531868296
3300,-1.07872193777,0.795658201179,024-AAG,129.0,176.0,305.0,-0.141531868296
3301,-1.07872193777,0.795658201179,024-AAH,150.0,141.0,291.0,-0.141531868296
3302,-1.07872193777,0.795658201179,024-AAK,194.0,262.0,456.0,-0.141531868296
3303,-1.07872193777,0.795658201179,024-AAM,199.0,321.0,520.0,-0.141531868296
3304,-1.07872193777,0.795658201179,024-AAN,201.0,270.0,471.0,-0.141531868296
3305,-1.07872193777,0.795658201179,024-AAO,160.0,192.0,352.0,-0.141531868296
3306,-1.07872193777,0.795658201179,024-AAP,115.0,128.0,243.0,-0.141531868296
3307,-1.07872193777,0.795658201179,024-AAQ,117.0,75.0,192.0,-0.141531868296
3308,-1.07872193777,0.795658201179,024-AAS,138.0,209.0,347.0,-0.141531868296
3309,-1.07872193777,0.795658201179,024-AAT,56.0,72.0,128.0,-0.141531868296
3310,-1.07872193777,0.795658201179,024-AAU,122.0,172.0,294.0,-0.141531868296
3311,-1.07872193777,0.795658201179,024-AAX,88.0,115.0,203.0,-0.141531868296
3312,-1.07872193777,0.795658201179,024-AAY,139.0,168.0,307.0,-0.141531868296
3313,-1.07872193777,0.795658201179,024-AAZ,161.0,116.0,277.0,-0.141531868296
3314,-1.07872193777,0.795658201179,024-ABB,164.0,231.0,395.0,-0.141531868296
3315,-1.07872193777,0.795658201179,024-ABC,139.0,161.0,300.0,-0.141531868296
3316,-1.07872193777,0.795658201179,024-ABE,106.0,86.0,192.0,-0.141531868296
3317,-1.07872193777,0.795658201179,024-ABG,127.0,204.0,331.0,-0.141531868296
3318,-1.07872193777,0.795658201179,024-ABH,177.0,244.0,421.0,-0.141531868296
3319,-1.07872193777,0.795658201179,024-ABI,132.0,180.0,312.0,-0.141531868296
3320,-1.07872193777,0.795658201179,024-ABJ,151.0,173.0,324.0,-0.141531868296
3321,-1.07872193777,0.795658201179,024-ABK,211.0,302.0,513.0,-0.141531868296
3322,-1.07872193777,0.795658201179,024-ABM,223.0,297.0,520.0,-0.141531868296
3323,-1.07872193777,0.795658201179,025-A00,51161.0,36958.0,88119.0,-0.141531868296
3332,-1.07872193777,0.795658201179,025-AAA,257.0,133.0,390.0,-0.141531868296
3333,-1.07872193777,0.795658201179,025-AAB,177.0,144.0,321.0,-0.141531868296
3334,-1.07872193777,0.795658201179,025-AAC,251.0,196.0,447.0,-0.141531868296
3335,-1.07872193777,0.795658201179,025-AAD,348.0,205.0,553.0,-0.141531868296
3336,-1.07872193777,0.795658201179,025-AAE,172.0,116.0,288.0,-0.141531868296
3337,-1.07872193777,0.795658201179,025-AAF,231.0,132.0,363.0,-0.141531868296
3338,-1.07872193777,0.795658201179,025-AAG,336.0,185.0,521.0,-0.141531868296
3339,-1.07872193777,0.795658201179,025-AAH,284.0,176.0,460.0,-0.141531868296
3340,-1.07872193777,0.795658201179,025-AAI,244.0,129.0,373.0,-0.141531868296
3341,-1.07872193777,0.795658201179,025-AAJ,137.0,75.0,212.0,-0.141531868296
3342,-1.07872193777,0.795658201179,025-AAK,240.0,177.0,417.0,-0.141531868296
3343,-1.07872193777,0.795658201179,025-AAL,248.0,126.0,374.0,-0.141531868296
3344,-1.07872193777,0.795658201179,025-AAN,298.0,102.0,400.0,-0.141531868296
3345,-1.07872193777,0.795658201179,025-AAO,250.0,65.0,315.0,-0.141531868296
3346,-1.07872193777,0.795658201179,025-AAP,321.0,89.0,410.0,-0.141531868296
3347,-1.07872193777,0.795658201179,025-AAQ,184.0,47.0,231.0,-0.141531868296
3348,-1.07872193777,0.795658201179,025-AAR,279.0,104.0,383.0,-0.141531868296
3349,-1.07872193777,0.795658201179,025-AAS,309.0,117.0,426.0,-0.141531868296
3350,-1.07872193777,0.795658201179,025-AAT,259.0,140.0,399.0,-0.141531868296
3351,-1.07872193777,0.795658201179,025-AAU,327.0,114.0,441.0,-0.141531868296
3352,-1.07872193777,0.795658201179,025-AAV,244.0,103.0,347.0,-0.141531868296
3353,-1.07872193777,0.795658201179,025-AAW,149.0,27.0,176.0,-0.141531868296
3354,-1.07872193777,0.795658201179,025-AAX,270.0,31.0,301.0,-0.141531868296
3355,-1.07872193777,0.795658201179,025-AAY,299.0,54.0,353.0,-0.141531868296
3356,-1.07872193777,0.795658201179,025-AAZ,236.0,63.0,299.0,-0.141531868296
3357,-1.07872193777,0.795658201179,025-ABA,202.0,16.0,218.0,-0.141531868296
3358,-1.07872193777,0.795658201179,025-ABB,135.0,15.0,150.0,-0.141531868296
3359,-1.07872193777,0.795658201179,025-ABC,150.0,29.0,179.0,-0.141531868296
3360,-1.07872193777,0.795658201179,025-ABD,211.0,19.0,230.0,-0.141531868296
3361,-1.07872193777,0.795658201179,025-ABE,225.0,19.0,244.0,-0.141531868296
3362,-1.07872193777,0.795658201179,025-ABF,237.0,14.0,251.0,-0.141531868296
3363,-1.07872193777,0.795658201179,025-ABG,222.0,16.0,238.0,-0.141531868296
3364,-1.07872193777,0.795658201179,025-ABH,186.0,18.0,204.0,-0.141531868296
3365,-1.07872193777,0.795658201179,025-ABI,200.0,22.0,222.0,-0.141531868296
3366,-1.07872193777,0.795658201179,025-ABJ,330.0,26.0,356.0,-0.141531868296
3367,-1.07872193777,0.795658201179,025-ABK,278.0,21.0,299.0,-0.141531868296
3368,-1.07872193777,0.795658201179,025-ABL,232.0,27.0,259.0,-0.141531868296
3369,-1.07872193777,0.795658201179,025-ABM,252.0,13.0,265.0,-0.141531868296
3370,-1.07872193777,0.795658201179,025-ABN,272.0,23.0,295.0,-0.141531868296
3371,-1.07872193777,0.795658201179,025-ABO,196.0,16.0,212.0,-0.141531868296
3372,-1.07872193777,0.795658201179,025-ABP,188.0,12.0,200.0,-0.141531868296
3373,-1.07872193777,0.795658201179,025-ABQ,191.0,11.0,202.0,-0.141531868296
3374,-1.07872193777,0.795658201179,025-ABR,239.0,11.0,250.0,-0.141531868296
3376,-1.07872193777,0.795658201179,025-ABS,220.0,22.0,242.0,-0.141531868296
3377,-1.07872193777,0.795658201179,025-ABT,255.0,58.0,313.0,-0.141531868296
3378,-1.07872193777,0.795658201179,025-ABU,304.0,136.0,440.0,-0.141531868296
3379,-1.07872193777,0.795658201179,025-ABV,204.0,96.0,300.0,-0.141531868296
3380,-1.07872193777,0.795658201179,025-ABW,286.0,122.0,408.0,-0.141531868296
3381,-1.07872193777,0.795658201179,025-ABX,204.0,66.0,270.0,-0.141531868296
3382,-1.07872193777,0.795658201179,025-ABY,127.0,52.0,179.0,-0.141531868296
3383,-1.07872193777,0.795658201179,025-ABZ,81.0,42.0,123.0,-0.141531868296
3384,-1.07872193777,0.795658201179,025-ACA,41.0,18.0,59.0,-0.141531868296
3385,-1.07872193777,0.795658201179,025-ACB,191.0,35.0,226.0,-0.141531868296
3386,-1.07872193777,0.795658201179,025-ACC,129.0,40.0,169.0,-0.141531868296
