,STATE_PRECINCT_CODE,congdist,COUNTY_NUM,cand_name_0,num_votes_0,cand_name_1,num_votes_1,geoid,tot_votes
1355,AEQ,6,15,Charles A. Wilson,244.0,Chuck Blasdel,156.0,015-AEQ,400.0
1356,AER,6,15,Charles A. Wilson,148.0,Chuck Blasdel,115.0,015-AER,263.0
1357,AET,6,15,Charles A. Wilson,232.0,Chuck Blasdel,189.0,015-AET,421.0
1358,AEU,6,15,Charles A. Wilson,246.0,Chuck Blasdel,217.0,015-AEU,463.0
1359,AEV,6,15,Charles A. Wilson,262.0,Chuck Blasdel,225.0,015-AEV,487.0
1360,AEW,6,15,Charles A. Wilson,172.0,Chuck Blasdel,222.0,015-AEW,394.0
1361,AEY,6,15,Charles A. Wilson,185.0,Chuck Blasdel,141.0,015-AEY,326.0
1362,AEZ,6,15,Charles A. Wilson,245.0,Chuck Blasdel,144.0,015-AEZ,389.0
1363,AFB,6,15,Charles A. Wilson,194.0,Chuck Blasdel,144.0,015-AFB,338.0
1364,AFC,6,15,Charles A. Wilson,163.0,Chuck Blasdel,176.0,015-AFC,339.0
1365,AFD,6,15,Charles A. Wilson,232.0,Chuck Blasdel,182.0,015-AFD,414.0
1366,AFE,6,15,Charles A. Wilson,97.0,Chuck Blasdel,170.0,015-AFE,267.0
1367,AFF,6,15,Charles A. Wilson,333.0,Chuck Blasdel,190.0,015-AFF,523.0
1368,AFH,6,15,Charles A. Wilson,168.0,Chuck Blasdel,121.0,015-AFH,289.0
1369,AAA,18,16,Zack Space,168.0,Joy Padgett,125.0,016-AAA,293.0
1370,AAB,18,16,Zack Space,171.0,Joy Padgett,75.0,016-AAB,246.0
1371,AAC,18,16,Zack Space,158.0,Joy Padgett,71.0,016-AAC,229.0
1372,AAD,18,16,Zack Space,240.0,Joy Padgett,182.0,016-AAD,422.0
1373,AAE,18,16,Zack Space,101.0,Joy Padgett,67.0,016-AAE,168.0
1374,AAF,18,16,Zack Space,134.0,Joy Padgett,70.0,016-AAF,204.0
1375,AAG,18,16,Zack Space,196.0,Joy Padgett,71.0,016-AAG,267.0
1376,AAH,18,16,Zack Space,203.0,Joy Padgett,165.0,016-AAH,368.0
1377,AAI,18,16,Zack Space,241.0,Joy Padgett,204.0,016-AAI,445.0
1378,AAJ,18,16,Zack Space,167.0,Joy Padgett,152.0,016-AAJ,319.0
1379,AAK,18,16,Zack Space,197.0,Joy Padgett,98.0,016-AAK,295.0
1380,AAL,18,16,Zack Space,157.0,Joy Padgett,126.0,016-AAL,283.0
1381,AAM,18,16,Zack Space,147.0,Joy Padgett,137.0,016-AAM,284.0
1382,AAN,18,16,Zack Space,175.0,Joy Padgett,258.0,016-AAN,433.0
1383,AAO,18,16,Zack Space,135.0,Joy Padgett,133.0,016-AAO,268.0
1384,AAP,18,16,Zack Space,115.0,Joy Padgett,112.0,016-AAP,227.0
1385,AAQ,18,16,Zack Space,260.0,Joy Padgett,260.0,016-AAQ,520.0
1386,AAR,18,16,Zack Space,96.0,Joy Padgett,96.0,016-AAR,192.0
1387,AAS,18,16,Zack Space,86.0,Joy Padgett,104.0,016-AAS,190.0
1388,AAT,18,16,Zack Space,258.0,Joy Padgett,240.0,016-AAT,498.0
1389,AAU,18,16,Zack Space,274.0,Joy Padgett,223.0,016-AAU,497.0
1390,AAV,18,16,Zack Space,169.0,Joy Padgett,176.0,016-AAV,345.0
1391,AAW,18,16,Zack Space,191.0,Joy Padgett,191.0,016-AAW,382.0
1392,AAX,18,16,Zack Space,133.0,Joy Padgett,138.0,016-AAX,271.0
1393,AAY,18,16,Zack Space,195.0,Joy Padgett,185.0,016-AAY,380.0
1394,AAZ,18,16,Zack Space,211.0,Joy Padgett,174.0,016-AAZ,385.0
1395,ABA,18,16,Zack Space,277.0,Joy Padgett,175.0,016-ABA,452.0
1396,ABB,18,16,Zack Space,178.0,Joy Padgett,123.0,016-ABB,301.0
1397,ABC,18,16,Zack Space,203.0,Joy Padgett,108.0,016-ABC,311.0
1398,ABD,18,16,Zack Space,285.0,Joy Padgett,137.0,016-ABD,422.0
1399,ABE,18,16,Zack Space,218.0,Joy Padgett,89.0,016-ABE,307.0
1400,ABF,18,16,Zack Space,65.0,Joy Padgett,102.0,016-ABF,167.0
1401,ABG,18,16,Zack Space,93.0,Joy Padgett,93.0,016-ABG,186.0
1402,ABH,18,16,Zack Space,81.0,Joy Padgett,105.0,016-ABH,186.0
1403,ABI,18,16,Zack Space,408.0,Joy Padgett,247.0,016-ABI,655.0
1404,ABJ,18,16,Zack Space,119.0,Joy Padgett,118.0,016-ABJ,237.0
1405,ABK,18,16,Zack Space,89.0,Joy Padgett,123.0,016-ABK,212.0
1406,ABL,18,16,Zack Space,44.0,Joy Padgett,84.0,016-ABL,128.0
1407,ABM,18,16,Zack Space,102.0,Joy Padgett,49.0,016-ABM,151.0
1408,ABN,18,16,Zack Space,220.0,Joy Padgett,122.0,016-ABN,342.0
1409,ABO,18,16,Zack Space,126.0,Joy Padgett,93.0,016-ABO,219.0
1410,ABP,18,16,Zack Space,160.0,Joy Padgett,99.0,016-ABP,259.0
1411,ABQ,18,16,Zack Space,270.0,Joy Padgett,210.0,016-ABQ,480.0
1412,AAA,5,17,Robin Weirauch,169.0,Paul E. Gillmor,180.0,017-AAA,349.0
1413,AAB,5,17,Robin Weirauch,190.0,Paul E. Gillmor,159.0,017-AAB,349.0
1414,AAE,5,17,Robin Weirauch,181.0,Paul E. Gillmor,161.0,017-AAE,342.0
1415,AAF,5,17,Robin Weirauch,176.0,Paul E. Gillmor,216.0,017-AAF,392.0
1416,AAH,5,17,Robin Weirauch,127.0,Paul E. Gillmor,232.0,017-AAH,359.0
1417,AAJ,5,17,Robin Weirauch,194.0,Paul E. Gillmor,286.0,017-AAJ,480.0
1418,AAK,5,17,Robin Weirauch,158.0,Paul E. Gillmor,236.0,017-AAK,394.0
1419,AAN,5,17,Robin Weirauch,207.0,Paul E. Gillmor,344.0,017-AAN,551.0
1420,AAP,5,17,Robin Weirauch,213.0,Paul E. Gillmor,204.0,017-AAP,417.0
1421,AAQ,5,17,Robin Weirauch,164.0,Paul E. Gillmor,217.0,017-AAQ,381.0
1422,AAT,5,17,Robin Weirauch,263.0,Paul E. Gillmor,230.0,017-AAT,493.0
1423,AAV,5,17,Robin Weirauch,120.0,Paul E. Gillmor,94.0,017-AAV,214.0
1424,AAW,5,17,Robin Weirauch,176.0,Paul E. Gillmor,144.0,017-AAW,320.0
1425,AAY,5,17,Robin Weirauch,244.0,Paul E. Gillmor,156.0,017-AAY,400.0
1426,ABB,5,17,Robin Weirauch,168.0,Paul E. Gillmor,288.0,017-ABB,456.0
1427,ABC,5,17,Robin Weirauch,234.0,Paul E. Gillmor,252.0,017-ABC,486.0
1428,ABF,5,17,Robin Weirauch,172.0,Paul E. Gillmor,160.0,017-ABF,332.0
1429,ABG,5,17,Robin Weirauch,160.0,Paul E. Gillmor,249.0,017-ABG,409.0
1430,ABI,5,17,Robin Weirauch,199.0,Paul E. Gillmor,126.0,017-ABI,325.0
1431,ABK,5,17,Robin Weirauch,224.0,Paul E. Gillmor,143.0,017-ABK,367.0
1432,ABM,5,17,Robin Weirauch,145.0,Paul E. Gillmor,189.0,017-ABM,334.0
1433,ABO,5,17,Robin Weirauch,177.0,Paul E. Gillmor,165.0,017-ABO,342.0
1434,ABP,5,17,Robin Weirauch,202.0,Paul E. Gillmor,261.0,017-ABP,463.0
1435,ABR,5,17,Robin Weirauch,121.0,Paul E. Gillmor,194.0,017-ABR,315.0
1436,ABS,5,17,Robin Weirauch,144.0,Paul E. Gillmor,276.0,017-ABS,420.0
1437,ABT,5,17,Robin Weirauch,92.0,Paul E. Gillmor,255.0,017-ABT,347.0
1438,ABU,5,17,Robin Weirauch,62.0,Paul E. Gillmor,253.0,017-ABU,315.0
1439,ABX,5,17,Robin Weirauch,67.0,Paul E. Gillmor,143.0,017-ABX,210.0
1440,ABY,5,17,Robin Weirauch,110.0,Paul E. Gillmor,181.0,017-ABY,291.0
1441,ABZ,5,17,Robin Weirauch,92.0,Paul E. Gillmor,199.0,017-ABZ,291.0
1442,ACA,5,17,Robin Weirauch,70.0,Paul E. Gillmor,61.0,017-ACA,131.0
1443,ACB,5,17,Robin Weirauch,176.0,Paul E. Gillmor,253.0,017-ACB,429.0
1444,ACC,5,17,Robin Weirauch,117.0,Paul E. Gillmor,196.0,017-ACC,313.0
1445,ACD,5,17,Robin Weirauch,120.0,Paul E. Gillmor,234.0,017-ACD,354.0
1446,ACE,5,17,Robin Weirauch,99.0,Paul E. Gillmor,214.0,017-ACE,313.0
1447,ACF,5,17,Robin Weirauch,68.0,Paul E. Gillmor,211.0,017-ACF,279.0
1448,ACG,5,17,Robin Weirauch,105.0,Paul E. Gillmor,135.0,017-ACG,240.0
1449,ACH,5,17,Robin Weirauch,129.0,Paul E. Gillmor,278.0,017-ACH,407.0
1450,ACJ,5,17,Robin Weirauch,137.0,Paul E. Gillmor,159.0,017-ACJ,296.0
1451,ACK,5,17,Robin Weirauch,75.0,Paul E. Gillmor,165.0,017-ACK,240.0
1452,ACL,5,17,Robin Weirauch,49.0,Paul E. Gillmor,111.0,017-ACL,160.0
1453,ACM,5,17,Robin Weirauch,90.0,Paul E. Gillmor,207.0,017-ACM,297.0
1454,ACN,5,17,Robin Weirauch,126.0,Paul E. Gillmor,213.0,017-ACN,339.0
1455,ACO,5,17,Robin Weirauch,231.0,Paul E. Gillmor,394.0,017-ACO,625.0
1456,ACR,5,17,Robin Weirauch,151.0,Paul E. Gillmor,233.0,017-ACR,384.0
1457,ACS,5,17,Robin Weirauch,136.0,Paul E. Gillmor,275.0,017-ACS,411.0
1458,AAA,10,18,Dennis J. Kucinich,228.0,Michael D. Dovilla,174.0,018-AAA,402.0
1459,AAB,10,18,Dennis J. Kucinich,248.0,Michael D. Dovilla,149.0,018-AAB,397.0
1460,AAC,10,18,Dennis J. Kucinich,226.0,Michael D. Dovilla,140.0,018-AAC,366.0
1461,AAD,10,18,Dennis J. Kucinich,223.0,Michael D. Dovilla,198.0,018-AAD,421.0
1462,AAE,10,18,Dennis J. Kucinich,216.0,Michael D. Dovilla,159.0,018-AAE,375.0
1463,AAH,10,18,Dennis J. Kucinich,227.0,Michael D. Dovilla,183.0,018-AAH,410.0
1464,AAI,10,18,Dennis J. Kucinich,235.0,Michael D. Dovilla,168.0,018-AAI,403.0
1465,AAJ,10,18,Dennis J. Kucinich,201.0,Michael D. Dovilla,153.0,018-AAJ,354.0
1466,AAK,10,18,Dennis J. Kucinich,209.0,Michael D. Dovilla,136.0,018-AAK,345.0
1467,AAL,10,18,Dennis J. Kucinich,258.0,Michael D. Dovilla,138.0,018-AAL,396.0
1468,AAO,10,18,Dennis J. Kucinich,189.0,Michael D. Dovilla,187.0,018-AAO,376.0
1469,AAP,10,18,Dennis J. Kucinich,203.0,Michael D. Dovilla,178.0,018-AAP,381.0
1470,AAQ,10,18,Dennis J. Kucinich,201.0,Michael D. Dovilla,210.0,018-AAQ,411.0
1471,AAR,10,18,Dennis J. Kucinich,166.0,Michael D. Dovilla,191.0,018-AAR,357.0
1472,AAS,10,18,Dennis J. Kucinich,209.0,Michael D. Dovilla,219.0,018-AAS,428.0
1473,AAV,10,18,Dennis J. Kucinich,175.0,Michael D. Dovilla,194.0,018-AAV,369.0
1474,AAW,10,18,Dennis J. Kucinich,181.0,Michael D. Dovilla,159.0,018-AAW,340.0
1475,AAX,10,18,Dennis J. Kucinich,182.0,Michael D. Dovilla,227.0,018-AAX,409.0
1476,AAY,10,18,Dennis J. Kucinich,203.0,Michael D. Dovilla,197.0,018-AAY,400.0
1477,AAZ,10,18,Dennis J. Kucinich,142.0,Michael D. Dovilla,172.0,018-AAZ,314.0
1478,ABA,10,18,Dennis J. Kucinich,192.0,Michael D. Dovilla,200.0,018-ABA,392.0
1479,ABD,11,18,Stephanie Tubbs Jones,260.0,Lindsey N. String,110.0,018-ABD,370.0
1480,ABE,11,18,Stephanie Tubbs Jones,196.0,Lindsey N. String,142.0,018-ABE,338.0
1481,ABF,11,18,Stephanie Tubbs Jones,265.0,Lindsey N. String,72.0,018-ABF,337.0
1482,ABG,11,18,Stephanie Tubbs Jones,331.0,Lindsey N. String,105.0,018-ABG,436.0
1483,ABH,11,18,Stephanie Tubbs Jones,175.0,Lindsey N. String,11.0,018-ABH,186.0
1484,ABI,11,18,Stephanie Tubbs Jones,291.0,Lindsey N. String,99.0,018-ABI,390.0
1485,ABJ,11,18,Stephanie Tubbs Jones,224.0,Lindsey N. String,100.0,018-ABJ,324.0
1486,ABK,11,18,Stephanie Tubbs Jones,319.0,Lindsey N. String,108.0,018-ABK,427.0
1487,ABL,11,18,Stephanie Tubbs Jones,283.0,Lindsey N. String,63.0,018-ABL,346.0
1488,ABM,11,18,Stephanie Tubbs Jones,360.0,Lindsey N. String,48.0,018-ABM,408.0
1489,ABN,11,18,Stephanie Tubbs Jones,274.0,Lindsey N. String,94.0,018-ABN,368.0
1490,ABO,11,18,Stephanie Tubbs Jones,169.0,Lindsey N. String,52.0,018-ABO,221.0
1491,ABP,11,18,Stephanie Tubbs Jones,415.0,Lindsey N. String,114.0,018-ABP,529.0
1492,ABQ,11,18,Stephanie Tubbs Jones,184.0,Lindsey N. String,98.0,018-ABQ,282.0
1493,ABR,11,18,Stephanie Tubbs Jones,378.0,Lindsey N. String,113.0,018-ABR,491.0
1494,ABU,11,18,Stephanie Tubbs Jones,193.0,Lindsey N. String,52.0,018-ABU,245.0
1495,ABV,11,18,Stephanie Tubbs Jones,393.0,Lindsey N. String,102.0,018-ABV,495.0
1496,ABX,11,18,Stephanie Tubbs Jones,280.0,Lindsey N. String,77.0,018-ABX,357.0
1497,ABY,11,18,Stephanie Tubbs Jones,261.0,Lindsey N. String,86.0,018-ABY,347.0
1498,ACA,11,18,Stephanie Tubbs Jones,176.0,Lindsey N. String,47.0,018-ACA,223.0
1499,ACB,11,18,Stephanie Tubbs Jones,94.0,Lindsey N. String,54.0,018-ACB,148.0
1500,ACC,11,18,Stephanie Tubbs Jones,243.0,Lindsey N. String,81.0,018-ACC,324.0
1501,ACE,11,18,Stephanie Tubbs Jones,237.0,Lindsey N. String,65.0,018-ACE,302.0
1502,ACF,11,18,Stephanie Tubbs Jones,157.0,Lindsey N. String,92.0,018-ACF,249.0
1503,ACG,11,18,Stephanie Tubbs Jones,232.0,Lindsey N. String,58.0,018-ACG,290.0
1504,ACI,11,18,Stephanie Tubbs Jones,173.0,Lindsey N. String,62.0,018-ACI,235.0
1505,ACJ,11,18,Stephanie Tubbs Jones,81.0,Lindsey N. String,42.0,018-ACJ,123.0
1506,ACK,11,18,Stephanie Tubbs Jones,157.0,Lindsey N. String,75.0,018-ACK,232.0
1507,ACM,11,18,Stephanie Tubbs Jones,240.0,Lindsey N. String,115.0,018-ACM,355.0
1508,ACN,11,18,Stephanie Tubbs Jones,218.0,Lindsey N. String,125.0,018-ACN,343.0
1509,ACP,11,18,Stephanie Tubbs Jones,157.0,Lindsey N. String,43.0,018-ACP,200.0
1510,ACQ,11,18,Stephanie Tubbs Jones,343.0,Lindsey N. String,55.0,018-ACQ,398.0
1511,ACR,11,18,Stephanie Tubbs Jones,79.0,Lindsey N. String,5.0,018-ACR,84.0
1512,ACS,11,18,Stephanie Tubbs Jones,289.0,Lindsey N. String,14.0,018-ACS,303.0
1513,ACU,11,18,Stephanie Tubbs Jones,138.0,Lindsey N. String,9.0,018-ACU,147.0
1514,ACV,11,18,Stephanie Tubbs Jones,199.0,Lindsey N. String,22.0,018-ACV,221.0
1515,ACW,11,18,Stephanie Tubbs Jones,307.0,Lindsey N. String,20.0,018-ACW,327.0
1516,ACY,11,18,Stephanie Tubbs Jones,268.0,Lindsey N. String,14.0,018-ACY,282.0
1517,ACZ,11,18,Stephanie Tubbs Jones,371.0,Lindsey N. String,33.0,018-ACZ,404.0
1518,ADA,11,18,Stephanie Tubbs Jones,362.0,Lindsey N. String,31.0,018-ADA,393.0
1519,ADE,11,18,Stephanie Tubbs Jones,437.0,Lindsey N. String,35.0,018-ADE,472.0
1520,ADF,11,18,Stephanie Tubbs Jones,299.0,Lindsey N. String,54.0,018-ADF,353.0
1521,ADI,10,18,Dennis J. Kucinich,225.0,Michael D. Dovilla,51.0,018-ADI,276.0
1522,ADJ,10,18,Dennis J. Kucinich,208.0,Michael D. Dovilla,85.0,018-ADJ,293.0
1523,ADK,10,18,Dennis J. Kucinich,156.0,Michael D. Dovilla,76.0,018-ADK,232.0
1524,ADL,10,18,Dennis J. Kucinich,170.0,Michael D. Dovilla,69.0,018-ADL,239.0
1525,ADN,10,18,Dennis J. Kucinich,281.0,Michael D. Dovilla,146.0,018-ADN,427.0
1526,ADO,10,18,Dennis J. Kucinich,300.0,Michael D. Dovilla,164.0,018-ADO,464.0
1527,ADP,10,18,Dennis J. Kucinich,180.0,Michael D. Dovilla,95.0,018-ADP,275.0
1528,ADQ,10,18,Dennis J. Kucinich,182.0,Michael D. Dovilla,93.0,018-ADQ,275.0
1529,ADR,10,18,Dennis J. Kucinich,110.0,Michael D. Dovilla,27.0,018-ADR,137.0
1530,ADU,10,18,Dennis J. Kucinich,281.0,Michael D. Dovilla,172.0,018-ADU,453.0
1531,ADV,10,18,Dennis J. Kucinich,255.0,Michael D. Dovilla,147.0,018-ADV,402.0
1532,ADW,10,18,Dennis J. Kucinich,234.0,Michael D. Dovilla,123.0,018-ADW,357.0
1533,ADX,10,18,Dennis J. Kucinich,250.0,Michael D. Dovilla,157.0,018-ADX,407.0
1534,AEB,10,18,Dennis J. Kucinich,198.0,Michael D. Dovilla,54.0,018-AEB,252.0
1535,AEC,10,18,Dennis J. Kucinich,212.0,Michael D. Dovilla,118.0,018-AEC,330.0
1536,AED,10,18,Dennis J. Kucinich,171.0,Michael D. Dovilla,88.0,018-AED,259.0
1537,AEE,10,18,Dennis J. Kucinich,180.0,Michael D. Dovilla,99.0,018-AEE,279.0
1538,AEH,10,18,Dennis J. Kucinich,174.0,Michael D. Dovilla,119.0,018-AEH,293.0
1539,AEI,10,18,Dennis J. Kucinich,245.0,Michael D. Dovilla,123.0,018-AEI,368.0
1540,AEJ,10,18,Dennis J. Kucinich,215.0,Michael D. Dovilla,106.0,018-AEJ,321.0
1541,AEK,10,18,Dennis J. Kucinich,274.0,Michael D. Dovilla,148.0,018-AEK,422.0
1542,AEN,13,18,Betty Sutton,105.0,Craig Foltin,80.0,018-AEN,185.0
1543,AEO,13,18,Betty Sutton,211.0,Craig Foltin,233.0,018-AEO,444.0
1544,AEP,13,18,Betty Sutton,130.0,Craig Foltin,167.0,018-AEP,297.0
1545,AEQ,13,18,Betty Sutton,183.0,Craig Foltin,312.0,018-AEQ,495.0
1546,AER,13,18,Betty Sutton,170.0,Craig Foltin,127.0,018-AER,297.0
1547,AES,13,18,Betty Sutton,157.0,Craig Foltin,169.0,018-AES,326.0
1548,AET,13,18,Betty Sutton,220.0,Craig Foltin,270.0,018-AET,490.0
1549,AEU,13,18,Betty Sutton,182.0,Craig Foltin,136.0,018-AEU,318.0
1550,AEV,13,18,Betty Sutton,234.0,Craig Foltin,185.0,018-AEV,419.0
1551,AEW,13,18,Betty Sutton,209.0,Craig Foltin,210.0,018-AEW,419.0
1552,AEX,13,18,Betty Sutton,147.0,Craig Foltin,186.0,018-AEX,333.0
1553,AEY,13,18,Betty Sutton,273.0,Craig Foltin,364.0,018-AEY,637.0
1554,AEZ,13,18,Betty Sutton,175.0,Craig Foltin,212.0,018-AEZ,387.0
1555,AFA,13,18,Betty Sutton,150.0,Craig Foltin,161.0,018-AFA,311.0
1556,AFB,13,18,Betty Sutton,181.0,Craig Foltin,217.0,018-AFB,398.0
1557,AFC,13,18,Betty Sutton,221.0,Craig Foltin,228.0,018-AFC,449.0
1558,AFF,13,18,Betty Sutton,206.0,Craig Foltin,234.0,018-AFF,440.0
1559,AFG,13,18,Betty Sutton,211.0,Craig Foltin,158.0,018-AFG,369.0
1560,AFH,13,18,Betty Sutton,178.0,Craig Foltin,144.0,018-AFH,322.0
1561,AFI,13,18,Betty Sutton,119.0,Craig Foltin,146.0,018-AFI,265.0
1562,AFK,13,18,Betty Sutton,201.0,Craig Foltin,179.0,018-AFK,380.0
1563,AFL,13,18,Betty Sutton,282.0,Craig Foltin,288.0,018-AFL,570.0
1564,AFM,13,18,Betty Sutton,224.0,Craig Foltin,175.0,018-AFM,399.0
1565,AFP,13,18,Betty Sutton,264.0,Craig Foltin,198.0,018-AFP,462.0
1566,AFQ,13,18,Betty Sutton,239.0,Craig Foltin,295.0,018-AFQ,534.0
1567,AFR,13,18,Betty Sutton,182.0,Craig Foltin,130.0,018-AFR,312.0
1568,AFU,13,18,Betty Sutton,243.0,Craig Foltin,153.0,018-AFU,396.0
1569,AFV,13,18,Betty Sutton,167.0,Craig Foltin,84.0,018-AFV,251.0
1570,AFW,13,18,Betty Sutton,181.0,Craig Foltin,152.0,018-AFW,333.0
1571,AFZ,10,18,Dennis J. Kucinich,203.0,Michael D. Dovilla,86.0,018-AFZ,289.0
1572,AGA,10,18,Dennis J. Kucinich,293.0,Michael D. Dovilla,124.0,018-AGA,417.0
1573,AGB,10,18,Dennis J. Kucinich,248.0,Michael D. Dovilla,90.0,018-AGB,338.0
1574,AGC,10,18,Dennis J. Kucinich,137.0,Michael D. Dovilla,48.0,018-AGC,185.0
1575,AGD,10,18,Dennis J. Kucinich,258.0,Michael D. Dovilla,86.0,018-AGD,344.0
1576,AGE,10,18,Dennis J. Kucinich,198.0,Michael D. Dovilla,65.0,018-AGE,263.0
1577,AGF,10,18,Dennis J. Kucinich,443.0,Michael D. Dovilla,168.0,018-AGF,611.0
1578,AGG,10,18,Dennis J. Kucinich,228.0,Michael D. Dovilla,67.0,018-AGG,295.0
1579,AGH,10,18,Dennis J. Kucinich,244.0,Michael D. Dovilla,81.0,018-AGH,325.0
1580,AGI,10,18,Dennis J. Kucinich,210.0,Michael D. Dovilla,63.0,018-AGI,273.0
1581,AGJ,10,18,Dennis J. Kucinich,202.0,Michael D. Dovilla,58.0,018-AGJ,260.0
1582,AGK,10,18,Dennis J. Kucinich,264.0,Michael D. Dovilla,107.0,018-AGK,371.0
1583,AGO,10,18,Dennis J. Kucinich,167.0,Michael D. Dovilla,84.0,018-AGO,251.0
1584,AGP,10,18,Dennis J. Kucinich,217.0,Michael D. Dovilla,105.0,018-AGP,322.0
1585,AGQ,10,18,Dennis J. Kucinich,276.0,Michael D. Dovilla,92.0,018-AGQ,368.0
1586,AGR,10,18,Dennis J. Kucinich,229.0,Michael D. Dovilla,65.0,018-AGR,294.0
1587,AGS,10,18,Dennis J. Kucinich,366.0,Michael D. Dovilla,99.0,018-AGS,465.0
1588,AGW,10,18,Dennis J. Kucinich,316.0,Michael D. Dovilla,98.0,018-AGW,414.0
1589,AGX,10,18,Dennis J. Kucinich,281.0,Michael D. Dovilla,81.0,018-AGX,362.0
1590,AGY,10,18,Dennis J. Kucinich,269.0,Michael D. Dovilla,91.0,018-AGY,360.0
1591,AGZ,10,18,Dennis J. Kucinich,213.0,Michael D. Dovilla,61.0,018-AGZ,274.0
1592,AHA,10,18,Dennis J. Kucinich,243.0,Michael D. Dovilla,88.0,018-AHA,331.0
1593,AHD,10,18,Dennis J. Kucinich,1.0,Michael D. Dovilla,0.0,018-AHD,1.0
1594,AHE,10,18,Dennis J. Kucinich,310.0,Michael D. Dovilla,110.0,018-AHE,420.0
1595,AHF,10,18,Dennis J. Kucinich,323.0,Michael D. Dovilla,128.0,018-AHF,451.0
1596,AHG,10,18,Dennis J. Kucinich,294.0,Michael D. Dovilla,98.0,018-AHG,392.0
1597,AHH,10,18,Dennis J. Kucinich,171.0,Michael D. Dovilla,66.0,018-AHH,237.0
1598,AHI,10,18,Dennis J. Kucinich,314.0,Michael D. Dovilla,103.0,018-AHI,417.0
1599,AHK,10,18,Dennis J. Kucinich,211.0,Michael D. Dovilla,94.0,018-AHK,305.0
1600,AHL,10,18,Dennis J. Kucinich,256.0,Michael D. Dovilla,140.0,018-AHL,396.0
1601,AHM,10,18,Dennis J. Kucinich,183.0,Michael D. Dovilla,76.0,018-AHM,259.0
1602,AHN,10,18,Dennis J. Kucinich,242.0,Michael D. Dovilla,93.0,018-AHN,335.0
1603,AHO,10,18,Dennis J. Kucinich,224.0,Michael D. Dovilla,65.0,018-AHO,289.0
1604,AHP,10,18,Dennis J. Kucinich,259.0,Michael D. Dovilla,100.0,018-AHP,359.0
1605,AHS,11,18,Stephanie Tubbs Jones,289.0,Lindsey N. String,11.0,018-AHS,300.0
1606,AHU,11,18,Stephanie Tubbs Jones,266.0,Lindsey N. String,6.0,018-AHU,272.0
1607,AHW,11,18,Stephanie Tubbs Jones,242.0,Lindsey N. String,19.0,018-AHW,261.0
1608,AHY,11,18,Stephanie Tubbs Jones,236.0,Lindsey N. String,3.0,018-AHY,239.0
1609,AIA,11,18,Stephanie Tubbs Jones,295.0,Lindsey N. String,6.0,018-AIA,301.0
1610,AIC,11,18,Stephanie Tubbs Jones,347.0,Lindsey N. String,8.0,018-AIC,355.0
1611,AIE,11,18,Stephanie Tubbs Jones,294.0,Lindsey N. String,8.0,018-AIE,302.0
1612,AIG,11,18,Stephanie Tubbs Jones,324.0,Lindsey N. String,6.0,018-AIG,330.0
1613,AII,11,18,Stephanie Tubbs Jones,314.0,Lindsey N. String,6.0,018-AII,320.0
1614,AIK,11,18,Stephanie Tubbs Jones,321.0,Lindsey N. String,9.0,018-AIK,330.0
1615,AIM,11,18,Stephanie Tubbs Jones,369.0,Lindsey N. String,9.0,018-AIM,378.0
1616,AIO,11,18,Stephanie Tubbs Jones,317.0,Lindsey N. String,6.0,018-AIO,323.0
1617,AIQ,11,18,Stephanie Tubbs Jones,397.0,Lindsey N. String,7.0,018-AIQ,404.0
1618,AIS,11,18,Stephanie Tubbs Jones,373.0,Lindsey N. String,12.0,018-AIS,385.0
1619,AIU,11,18,Stephanie Tubbs Jones,361.0,Lindsey N. String,7.0,018-AIU,368.0
1620,AIW,11,18,Stephanie Tubbs Jones,323.0,Lindsey N. String,10.0,018-AIW,333.0
1621,AIX,11,18,Stephanie Tubbs Jones,409.0,Lindsey N. String,9.0,018-AIX,418.0
1622,AIY,11,18,Stephanie Tubbs Jones,349.0,Lindsey N. String,9.0,018-AIY,358.0
1623,AIZ,11,18,Stephanie Tubbs Jones,322.0,Lindsey N. String,16.0,018-AIZ,338.0
1624,AJA,11,18,Stephanie Tubbs Jones,317.0,Lindsey N. String,11.0,018-AJA,328.0
1625,AJB,11,18,Stephanie Tubbs Jones,299.0,Lindsey N. String,7.0,018-AJB,306.0
1626,AJC,11,18,Stephanie Tubbs Jones,341.0,Lindsey N. String,3.0,018-AJC,344.0
1627,AJG,11,18,Stephanie Tubbs Jones,341.0,Lindsey N. String,4.0,018-AJG,345.0
1628,AJH,11,18,Stephanie Tubbs Jones,168.0,Lindsey N. String,5.0,018-AJH,173.0
1629,AJJ,11,18,Stephanie Tubbs Jones,158.0,Lindsey N. String,46.0,018-AJJ,204.0
1630,AJL,11,18,Stephanie Tubbs Jones,259.0,Lindsey N. String,10.0,018-AJL,269.0
1631,AJN,11,18,Stephanie Tubbs Jones,36.0,Lindsey N. String,6.0,018-AJN,42.0
1632,AJP,11,18,Stephanie Tubbs Jones,351.0,Lindsey N. String,11.0,018-AJP,362.0
1633,AJR,11,18,Stephanie Tubbs Jones,153.0,Lindsey N. String,9.0,018-AJR,162.0
1634,AJT,11,18,Stephanie Tubbs Jones,345.0,Lindsey N. String,7.0,018-AJT,352.0
1635,AJV,11,18,Stephanie Tubbs Jones,376.0,Lindsey N. String,109.0,018-AJV,485.0
