,cf_score_0,cf_score_1,geoid,num_votes_0,num_votes_1,tot_votes,midpoint
1064,-1.27367018368,0.972166203838,013-ABI,134.0,157.0,291.0,-0.150751989921
1065,-1.27367018368,0.972166203838,013-ABJ,97.0,146.0,243.0,-0.150751989921
1066,-1.27367018368,0.972166203838,013-ABK,212.0,239.0,451.0,-0.150751989921
1067,-1.27367018368,0.972166203838,013-ABL,92.0,124.0,216.0,-0.150751989921
1068,-1.27367018368,0.972166203838,013-ABM,218.0,329.0,547.0,-0.150751989921
1069,-1.27367018368,0.972166203838,013-ABN,160.0,229.0,389.0,-0.150751989921
1070,-1.27367018368,0.972166203838,013-ABO,78.0,144.0,222.0,-0.150751989921
1071,-1.27367018368,0.972166203838,013-ABP,158.0,188.0,346.0,-0.150751989921
1072,-1.27367018368,0.972166203838,013-ABQ,150.0,182.0,332.0,-0.150751989921
1073,-1.27367018368,0.972166203838,013-ABR,157.0,228.0,385.0,-0.150751989921
1074,-1.27367018368,0.972166203838,013-ABS,56.0,54.0,110.0,-0.150751989921
1075,-1.27367018368,0.972166203838,013-ABT,162.0,281.0,443.0,-0.150751989921
1076,-1.27367018368,0.972166203838,013-ABU,148.0,291.0,439.0,-0.150751989921
1077,-1.27367018368,0.972166203838,013-ABV,175.0,245.0,420.0,-0.150751989921
1078,-1.27367018368,0.972166203838,013-ABW,97.0,164.0,261.0,-0.150751989921
1079,-1.27367018368,0.972166203838,013-ABX,164.0,258.0,422.0,-0.150751989921
1080,-1.27367018368,0.972166203838,013-ABY,117.0,177.0,294.0,-0.150751989921
1081,-1.27367018368,0.972166203838,013-ABZ,96.0,104.0,200.0,-0.150751989921
1082,-1.27367018368,0.972166203838,013-ACA,313.0,388.0,701.0,-0.150751989921
1083,-1.27367018368,0.972166203838,013-ACB,285.0,364.0,649.0,-0.150751989921
1084,-1.27367018368,0.972166203838,013-ACC,166.0,204.0,370.0,-0.150751989921
1085,-1.27367018368,0.972166203838,013-ACD,171.0,314.0,485.0,-0.150751989921
1086,-1.27367018368,0.972166203838,013-ACE,109.0,145.0,254.0,-0.150751989921
1087,-1.27367018368,0.972166203838,013-ACF,134.0,175.0,309.0,-0.150751989921
1088,-1.27367018368,0.972166203838,013-ACG,83.0,175.0,258.0,-0.150751989921
1089,-1.27367018368,0.972166203838,013-ACH,77.0,148.0,225.0,-0.150751989921
1090,-1.27367018368,0.972166203838,013-ACI,96.0,143.0,239.0,-0.150751989921
1091,-1.27367018368,0.972166203838,013-ACJ,112.0,129.0,241.0,-0.150751989921
1092,-1.27367018368,0.972166203838,013-ACK,189.0,298.0,487.0,-0.150751989921
1093,-1.27367018368,0.972166203838,013-ACL,198.0,282.0,480.0,-0.150751989921
1094,-1.27367018368,0.972166203838,013-ACM,178.0,277.0,455.0,-0.150751989921
1095,-1.27367018368,0.972166203838,013-ACN,216.0,278.0,494.0,-0.150751989921
1096,-1.27367018368,0.972166203838,013-ACO,201.0,289.0,490.0,-0.150751989921
1097,-1.27367018368,0.972166203838,013-ACP,95.0,134.0,229.0,-0.150751989921
1098,-1.27367018368,0.972166203838,013-ACQ,130.0,146.0,276.0,-0.150751989921
1099,-1.27367018368,0.972166203838,013-ACR,165.0,250.0,415.0,-0.150751989921
1100,-1.27367018368,0.972166203838,013-ACS,221.0,291.0,512.0,-0.150751989921
1101,-1.27367018368,0.972166203838,013-ACT,103.0,149.0,252.0,-0.150751989921
1102,-1.27367018368,0.972166203838,013-ACU,79.0,82.0,161.0,-0.150751989921
1103,-1.27367018368,0.972166203838,013-ACV,122.0,175.0,297.0,-0.150751989921
1104,-1.27367018368,0.972166203838,013-ACW,159.0,181.0,340.0,-0.150751989921
1105,-1.27367018368,0.972166203838,013-ACX,156.0,205.0,361.0,-0.150751989921
1106,-1.27367018368,0.972166203838,013-ACY,179.0,316.0,495.0,-0.150751989921
1107,-1.27367018368,0.972166203838,013-ACZ,280.0,420.0,700.0,-0.150751989921
1108,-1.27367018368,0.972166203838,013-ADA,289.0,526.0,815.0,-0.150751989921
1109,-1.27367018368,0.972166203838,013-ADB,65.0,67.0,132.0,-0.150751989921
1110,-1.27367018368,0.972166203838,013-ADC,116.0,109.0,225.0,-0.150751989921
1111,-1.27367018368,0.972166203838,013-ADD,82.0,118.0,200.0,-0.150751989921
1112,-1.27367018368,0.972166203838,013-ADE,85.0,90.0,175.0,-0.150751989921
1113,-1.27367018368,0.972166203838,013-ADF,229.0,237.0,466.0,-0.150751989921
1114,-1.27367018368,0.972166203838,013-ADG,110.0,136.0,246.0,-0.150751989921
1115,-1.27367018368,0.972166203838,013-ADH,105.0,97.0,202.0,-0.150751989921
1116,-1.27367018368,0.972166203838,013-ADI,35.0,51.0,86.0,-0.150751989921
1117,-1.27367018368,0.972166203838,013-ADJ,75.0,61.0,136.0,-0.150751989921
1118,-1.27367018368,0.972166203838,013-ADK,85.0,129.0,214.0,-0.150751989921
1119,-1.27367018368,0.972166203838,013-ADL,130.0,153.0,283.0,-0.150751989921
1120,-1.27367018368,0.972166203838,013-ADM,99.0,127.0,226.0,-0.150751989921
1121,-1.27367018368,0.972166203838,013-ADN,151.0,145.0,296.0,-0.150751989921
1122,-1.27367018368,0.972166203838,013-ADO,133.0,110.0,243.0,-0.150751989921
1123,-1.27367018368,0.972166203838,013-ADP,70.0,69.0,139.0,-0.150751989921
1124,-1.27367018368,0.972166203838,013-ADQ,135.0,113.0,248.0,-0.150751989921
1125,-1.27367018368,0.972166203838,013-ADR,133.0,195.0,328.0,-0.150751989921
1126,-1.27367018368,0.972166203838,013-ADS,291.0,497.0,788.0,-0.150751989921
1127,-1.27367018368,0.972166203838,013-ADT,164.0,157.0,321.0,-0.150751989921
1128,-1.27367018368,0.972166203838,013-ADU,137.0,169.0,306.0,-0.150751989921
1129,-1.27367018368,0.972166203838,013-ADV,209.0,326.0,535.0,-0.150751989921
1130,-1.27367018368,0.972166203838,013-ADW,140.0,184.0,324.0,-0.150751989921
1131,-1.27367018368,0.972166203838,013-ADX,175.0,213.0,388.0,-0.150751989921
1132,-1.27367018368,0.972166203838,013-ADY,36.0,53.0,89.0,-0.150751989921
1133,-1.27367018368,0.972166203838,013-ADZ,239.0,311.0,550.0,-0.150751989921
1134,-1.27367018368,0.972166203838,013-AEA,133.0,216.0,349.0,-0.150751989921
1135,-1.27367018368,0.972166203838,013-AEB,174.0,185.0,359.0,-0.150751989921
1136,-1.27367018368,0.972166203838,013-AEC,89.0,119.0,208.0,-0.150751989921
1137,-1.27367018368,0.972166203838,013-AED,167.0,171.0,338.0,-0.150751989921
1138,-1.27367018368,0.972166203838,013-AEE,125.0,110.0,235.0,-0.150751989921
1139,-1.27367018368,0.972166203838,013-AEF,98.0,145.0,243.0,-0.150751989921
1140,-1.27367018368,0.972166203838,013-AEG,152.0,214.0,366.0,-0.150751989921
1141,-1.27367018368,0.972166203838,013-AEH,140.0,244.0,384.0,-0.150751989921
1142,-1.27367018368,0.972166203838,013-AEI,83.0,90.0,173.0,-0.150751989921
1143,-1.27367018368,0.972166203838,013-AEJ,161.0,238.0,399.0,-0.150751989921
1144,-1.27367018368,0.972166203838,013-AEK,116.0,152.0,268.0,-0.150751989921
1145,-1.27367018368,0.972166203838,013-AEL,82.0,127.0,209.0,-0.150751989921
1146,-1.27367018368,0.972166203838,013-AEM,119.0,165.0,284.0,-0.150751989921
1147,-1.27367018368,0.972166203838,013-AEN,72.0,109.0,181.0,-0.150751989921
1148,-1.27367018368,0.972166203838,013-AEO,116.0,152.0,268.0,-0.150751989921
1149,-1.27367018368,0.972166203838,013-AEP,118.0,153.0,271.0,-0.150751989921
1150,-1.27367018368,0.972166203838,013-AEQ,86.0,112.0,198.0,-0.150751989921
1151,-1.27367018368,0.972166203838,013-AER,64.0,128.0,192.0,-0.150751989921
1152,-1.27367018368,0.972166203838,013-AES,87.0,188.0,275.0,-0.150751989921
1153,-1.27367018368,0.972166203838,013-AET,170.0,254.0,424.0,-0.150751989921
1154,-1.27367018368,0.972166203838,013-AEU,122.0,109.0,231.0,-0.150751989921
1155,-1.27367018368,0.972166203838,013-AEV,120.0,174.0,294.0,-0.150751989921
1156,-1.27367018368,0.972166203838,013-AEW,63.0,63.0,126.0,-0.150751989921
1157,-1.27367018368,0.972166203838,013-AEX,102.0,116.0,218.0,-0.150751989921
1158,-1.27367018368,0.972166203838,013-AEY,221.0,329.0,550.0,-0.150751989921
1159,-1.27367018368,0.972166203838,013-AEZ,101.0,109.0,210.0,-0.150751989921
1160,-1.27367018368,0.972166203838,013-AFA,215.0,233.0,448.0,-0.150751989921
1161,-1.27367018368,0.972166203838,013-AFB,232.0,268.0,500.0,-0.150751989921
1162,-1.27367018368,0.972166203838,013-AFC,165.0,178.0,343.0,-0.150751989921
1163,-1.27367018368,0.972166203838,013-AFD,200.0,262.0,462.0,-0.150751989921
1164,-1.27367018368,0.972166203838,013-AFE,235.0,317.0,552.0,-0.150751989921
1165,-1.27367018368,0.972166203838,013-AFF,142.0,190.0,332.0,-0.150751989921
1166,-1.27367018368,0.972166203838,013-AFG,199.0,323.0,522.0,-0.150751989921
1167,-1.27367018368,0.972166203838,013-AFH,213.0,259.0,472.0,-0.150751989921
1168,-1.27367018368,0.972166203838,013-AFI,66.0,101.0,167.0,-0.150751989921
1169,-1.27367018368,0.972166203838,013-AFJ,241.0,367.0,608.0,-0.150751989921
1170,-1.27367018368,0.972166203838,013-AFK,97.0,118.0,215.0,-0.150751989921
1171,-1.27367018368,0.972166203838,013-AFL,64.0,62.0,126.0,-0.150751989921
1172,-1.27367018368,0.972166203838,013-AFM,138.0,140.0,278.0,-0.150751989921
1173,-1.27367018368,0.972166203838,013-AFO,193.0,210.0,403.0,-0.150751989921
1174,-1.27367018368,0.972166203838,013-AFP,90.0,131.0,221.0,-0.150751989921
1175,-1.27367018368,0.972166203838,013-AFQ,170.0,217.0,387.0,-0.150751989921
1176,-1.27367018368,0.972166203838,013-AFR,131.0,132.0,263.0,-0.150751989921
1177,-1.27367018368,0.972166203838,013-AFS,178.0,162.0,340.0,-0.150751989921
1178,-1.27367018368,0.972166203838,013-AFT,165.0,176.0,341.0,-0.150751989921
1179,-1.27367018368,0.972166203838,013-AFU,186.0,173.0,359.0,-0.150751989921
1180,-1.27367018368,0.972166203838,013-AFV,115.0,150.0,265.0,-0.150751989921
1181,-1.27367018368,0.972166203838,013-AFW,142.0,148.0,290.0,-0.150751989921
1182,-1.27367018368,0.972166203838,013-AFX,82.0,93.0,175.0,-0.150751989921
1183,-1.27367018368,0.972166203838,013-AFY,119.0,123.0,242.0,-0.150751989921
1184,-1.27367018368,0.972166203838,013-AGA,144.0,188.0,332.0,-0.150751989921
1185,-1.27367018368,0.972166203838,013-AGC,154.0,153.0,307.0,-0.150751989921
1186,-1.27367018368,0.972166203838,013-AGD,226.0,280.0,506.0,-0.150751989921
1187,-1.27367018368,0.972166203838,013-AGE,167.0,233.0,400.0,-0.150751989921
1188,-1.27367018368,0.972166203838,013-AGG,94.0,118.0,212.0,-0.150751989921
1189,-1.27367018368,0.972166203838,013-AGH,148.0,147.0,295.0,-0.150751989921
1190,-1.27367018368,0.972166203838,013-AGI,137.0,146.0,283.0,-0.150751989921
1191,-1.27367018368,0.972166203838,013-AGJ,205.0,241.0,446.0,-0.150751989921
1192,-1.27367018368,0.972166203838,013-AGK,53.0,79.0,132.0,-0.150751989921
1193,-1.27367018368,0.972166203838,013-AGL,218.0,220.0,438.0,-0.150751989921
1194,-1.27367018368,0.972166203838,013-AGM,146.0,174.0,320.0,-0.150751989921
1195,-1.27367018368,0.972166203838,013-AGN,141.0,133.0,274.0,-0.150751989921
1196,-1.27367018368,0.972166203838,013-AGO,139.0,162.0,301.0,-0.150751989921
1197,-1.27367018368,0.972166203838,013-AGP,43.0,47.0,90.0,-0.150751989921
1198,-1.27367018368,0.972166203838,013-AGQ,152.0,157.0,309.0,-0.150751989921
1199,-1.27367018368,0.972166203838,013-AGR,76.0,59.0,135.0,-0.150751989921
1200,-1.27367018368,0.972166203838,013-AGS,100.0,84.0,184.0,-0.150751989921
1201,-1.27367018368,0.972166203838,013-AGT,47.0,53.0,100.0,-0.150751989921
1202,-1.27367018368,0.972166203838,013-AGU,104.0,141.0,245.0,-0.150751989921
1203,-1.27367018368,0.972166203838,013-AGV,166.0,220.0,386.0,-0.150751989921
1204,-1.27367018368,0.972166203838,013-AGW,96.0,125.0,221.0,-0.150751989921
1205,-1.27367018368,0.972166203838,013-AGX,108.0,137.0,245.0,-0.150751989921
1206,-1.27367018368,0.972166203838,013-AGY,118.0,186.0,304.0,-0.150751989921
1207,-1.27367018368,0.972166203838,013-AGZ,149.0,212.0,361.0,-0.150751989921
1208,-1.27367018368,0.972166203838,013-AHA,109.0,143.0,252.0,-0.150751989921
1209,-1.27367018368,0.972166203838,013-AHB,137.0,121.0,258.0,-0.150751989921
1210,-1.27367018368,0.972166203838,013-AHC,112.0,137.0,249.0,-0.150751989921
1211,-1.27367018368,0.972166203838,013-AHD,57.0,72.0,129.0,-0.150751989921
1212,-1.27367018368,0.972166203838,013-AHE,89.0,93.0,182.0,-0.150751989921
1213,-1.27367018368,0.972166203838,013-AHF,132.0,138.0,270.0,-0.150751989921
1214,-1.27367018368,0.972166203838,013-AHG,116.0,140.0,256.0,-0.150751989921
1215,-1.27367018368,0.972166203838,013-AHH,162.0,142.0,304.0,-0.150751989921
1216,-1.27367018368,0.972166203838,013-AHI,65.0,59.0,124.0,-0.150751989921
1217,-1.27367018368,0.972166203838,013-AHJ,101.0,94.0,195.0,-0.150751989921
1218,-1.27367018368,0.972166203838,013-AHK,177.0,127.0,304.0,-0.150751989921
1219,-1.27367018368,0.972166203838,013-AHL,108.0,115.0,223.0,-0.150751989921
1220,-1.27367018368,0.972166203838,013-AHM,226.0,186.0,412.0,-0.150751989921
1221,-1.27367018368,0.972166203838,013-AHN,261.0,318.0,579.0,-0.150751989921
1222,-1.27367018368,0.972166203838,013-AHO,93.0,39.0,132.0,-0.150751989921
1223,-1.27367018368,0.972166203838,013-AHP,290.0,353.0,643.0,-0.150751989921
1224,-1.27367018368,0.972166203838,013-AHQ,155.0,158.0,313.0,-0.150751989921
1225,-1.27367018368,0.972166203838,013-AHR,152.0,209.0,361.0,-0.150751989921
1226,-1.27367018368,0.972166203838,013-AHS,135.0,208.0,343.0,-0.150751989921
1227,-1.27367018368,0.972166203838,013-AHT,176.0,238.0,414.0,-0.150751989921
1228,-1.27367018368,0.972166203838,013-AHU,120.0,340.0,460.0,-0.150751989921
1229,-1.27367018368,0.972166203838,013-AHV,294.0,446.0,740.0,-0.150751989921
1230,-1.27367018368,0.972166203838,013-AHW,190.0,328.0,518.0,-0.150751989921
1231,-1.27367018368,0.972166203838,013-AHX,153.0,306.0,459.0,-0.150751989921
1232,-1.27367018368,0.972166203838,013-AHY,159.0,218.0,377.0,-0.150751989921
1233,-0.791103288061,0.95064054199,014-AAA,111.0,201.0,312.0,0.0797686269645
1234,-0.791103288061,0.95064054199,014-AAB,165.0,315.0,480.0,0.0797686269645
1235,-0.791103288061,0.95064054199,014-AAE,111.0,160.0,271.0,0.0797686269645
1236,-0.791103288061,0.95064054199,014-AAF,108.0,124.0,232.0,0.0797686269645
1237,-0.791103288061,0.95064054199,014-AAI,102.0,180.0,282.0,0.0797686269645
1238,-0.791103288061,0.95064054199,014-AAJ,194.0,319.0,513.0,0.0797686269645
1239,-0.791103288061,0.95064054199,014-AAM,115.0,167.0,282.0,0.0797686269645
1240,-0.791103288061,0.95064054199,014-AAN,255.0,455.0,710.0,0.0797686269645
1241,-0.791103288061,0.95064054199,014-AAQ,228.0,523.0,751.0,0.0797686269645
1242,-0.791103288061,0.95064054199,014-AAS,253.0,569.0,822.0,0.0797686269645
1243,-0.791103288061,0.95064054199,014-AAU,144.0,315.0,459.0,0.0797686269645
1244,-0.791103288061,0.95064054199,014-AAW,23.0,74.0,97.0,0.0797686269645
1245,-0.791103288061,0.95064054199,014-AAY,101.0,162.0,263.0,0.0797686269645
1246,-0.791103288061,0.95064054199,014-ABA,101.0,223.0,324.0,0.0797686269645
1247,-0.791103288061,0.95064054199,014-ABB,28.0,25.0,53.0,0.0797686269645
1248,-0.791103288061,0.95064054199,014-ABC,106.0,233.0,339.0,0.0797686269645
1249,-0.791103288061,0.95064054199,014-ABD,32.0,39.0,71.0,0.0797686269645
1250,-0.791103288061,0.95064054199,014-ABE,126.0,276.0,402.0,0.0797686269645
1251,-0.791103288061,0.95064054199,014-ABG,159.0,220.0,379.0,0.0797686269645
1252,-0.791103288061,0.95064054199,014-ABI,87.0,148.0,235.0,0.0797686269645
1253,-0.791103288061,0.95064054199,014-ABJ,197.0,295.0,492.0,0.0797686269645
1254,-0.791103288061,0.95064054199,014-ABK,119.0,254.0,373.0,0.0797686269645
1255,-0.791103288061,0.95064054199,014-ABM,148.0,236.0,384.0,0.0797686269645
1256,-0.791103288061,0.95064054199,014-ABN,97.0,173.0,270.0,0.0797686269645
1257,-0.791103288061,0.95064054199,014-ABQ,180.0,500.0,680.0,0.0797686269645
1258,-0.791103288061,0.95064054199,014-ABR,178.0,434.0,612.0,0.0797686269645
1259,-0.791103288061,0.95064054199,014-ABS,56.0,72.0,128.0,0.0797686269645
1260,-0.791103288061,0.95064054199,014-ABT,234.0,521.0,755.0,0.0797686269645
1261,-0.791103288061,0.95064054199,014-ABU,200.0,518.0,718.0,0.0797686269645
1262,-0.791103288061,0.95064054199,014-ABW,47.0,211.0,258.0,0.0797686269645
1263,-0.791103288061,0.95064054199,014-ABX,48.0,146.0,194.0,0.0797686269645
1264,-0.791103288061,0.95064054199,014-ABY,133.0,310.0,443.0,0.0797686269645
1265,-0.481053626762,0.906249743903,015-AAA,199.0,108.0,307.0,0.212598058571
1266,-0.481053626762,0.906249743903,015-AAB,161.0,71.0,232.0,0.212598058571
1267,-0.481053626762,0.906249743903,015-AAC,87.0,51.0,138.0,0.212598058571
1268,-0.481053626762,0.906249743903,015-AAF,65.0,35.0,100.0,0.212598058571
1269,-0.481053626762,0.906249743903,015-AAG,133.0,79.0,212.0,0.212598058571
1270,-0.481053626762,0.906249743903,015-AAH,209.0,140.0,349.0,0.212598058571
1271,-0.481053626762,0.906249743903,015-AAK,172.0,207.0,379.0,0.212598058571
1272,-0.481053626762,0.906249743903,015-AAL,192.0,103.0,295.0,0.212598058571
1273,-0.481053626762,0.906249743903,015-AAM,69.0,35.0,104.0,0.212598058571
1274,-0.481053626762,0.906249743903,015-AAP,91.0,46.0,137.0,0.212598058571
1275,-0.481053626762,0.906249743903,015-AAQ,164.0,84.0,248.0,0.212598058571
1276,-0.481053626762,0.906249743903,015-AAR,94.0,73.0,167.0,0.212598058571
1277,-0.481053626762,0.906249743903,015-AAS,196.0,171.0,367.0,0.212598058571
1278,-0.481053626762,0.906249743903,015-AAU,169.0,150.0,319.0,0.212598058571
1279,-0.481053626762,0.906249743903,015-AAW,193.0,157.0,350.0,0.212598058571
1280,-0.481053626762,0.906249743903,015-AAX,250.0,233.0,483.0,0.212598058571
1281,-0.481053626762,0.906249743903,015-ABA,141.0,80.0,221.0,0.212598058571
1282,-0.481053626762,0.906249743903,015-ABB,245.0,261.0,506.0,0.212598058571
1283,-0.481053626762,0.906249743903,015-ABC,232.0,226.0,458.0,0.212598058571
1284,-0.481053626762,0.906249743903,015-ABE,196.0,103.0,299.0,0.212598058571
1285,-0.481053626762,0.906249743903,015-ABF,134.0,87.0,221.0,0.212598058571
1286,-0.481053626762,0.906249743903,015-ABG,191.0,180.0,371.0,0.212598058571
1287,-0.481053626762,0.906249743903,015-ABI,134.0,79.0,213.0,0.212598058571
1288,-0.481053626762,0.906249743903,015-ABJ,118.0,100.0,218.0,0.212598058571
1289,-0.481053626762,0.906249743903,015-ABK,162.0,175.0,337.0,0.212598058571
1290,-0.481053626762,0.906249743903,015-ABL,160.0,189.0,349.0,0.212598058571
1291,-0.481053626762,0.906249743903,015-ABM,176.0,174.0,350.0,0.212598058571
1292,-0.481053626762,0.906249743903,015-ABN,204.0,192.0,396.0,0.212598058571
1293,-0.481053626762,0.906249743903,015-ABO,153.0,127.0,280.0,0.212598058571
1294,-0.481053626762,0.906249743903,015-ABQ,124.0,37.0,161.0,0.212598058571
1295,-0.481053626762,0.906249743903,015-ABR,165.0,73.0,238.0,0.212598058571
1296,-0.481053626762,0.906249743903,015-ABT,149.0,54.0,203.0,0.212598058571
1297,-0.481053626762,0.906249743903,015-ABV,112.0,61.0,173.0,0.212598058571
1298,-0.481053626762,0.906249743903,015-ABW,129.0,48.0,177.0,0.212598058571
1299,-0.481053626762,0.906249743903,015-ABX,168.0,284.0,452.0,0.212598058571
1300,-0.481053626762,0.906249743903,015-ABY,213.0,279.0,492.0,0.212598058571
1301,-0.481053626762,0.906249743903,015-ABZ,168.0,322.0,490.0,0.212598058571
1302,-0.481053626762,0.906249743903,015-ACB,184.0,207.0,391.0,0.212598058571
1303,-0.481053626762,0.906249743903,015-ACC,216.0,159.0,375.0,0.212598058571
1304,-0.481053626762,0.906249743903,015-ACD,191.0,176.0,367.0,0.212598058571
1305,-0.481053626762,0.906249743903,015-ACE,247.0,208.0,455.0,0.212598058571
1306,-0.481053626762,0.906249743903,015-ACH,143.0,113.0,256.0,0.212598058571
1307,-0.481053626762,0.906249743903,015-ACI,130.0,101.0,231.0,0.212598058571
1308,-0.481053626762,0.906249743903,015-ACJ,214.0,151.0,365.0,0.212598058571
1309,-0.481053626762,0.906249743903,015-ACK,199.0,216.0,415.0,0.212598058571
1310,-0.481053626762,0.906249743903,015-ACM,178.0,206.0,384.0,0.212598058571
1311,-0.481053626762,0.906249743903,015-ACN,188.0,266.0,454.0,0.212598058571
1312,-0.481053626762,0.906249743903,015-ACP,153.0,166.0,319.0,0.212598058571
1313,-0.481053626762,0.906249743903,015-ACQ,195.0,239.0,434.0,0.212598058571
1314,-0.481053626762,0.906249743903,015-ACR,170.0,229.0,399.0,0.212598058571
1315,-0.481053626762,0.906249743903,015-ACS,132.0,105.0,237.0,0.212598058571
1316,-0.481053626762,0.906249743903,015-ACT,176.0,170.0,346.0,0.212598058571
1317,-0.481053626762,0.906249743903,015-ACU,241.0,319.0,560.0,0.212598058571
1318,-0.481053626762,0.906249743903,015-ACV,212.0,174.0,386.0,0.212598058571
1319,-0.481053626762,0.906249743903,015-ACW,169.0,149.0,318.0,0.212598058571
1320,-0.481053626762,0.906249743903,015-ACZ,151.0,144.0,295.0,0.212598058571
1321,-0.481053626762,0.906249743903,015-ADB,218.0,274.0,492.0,0.212598058571
1322,-0.481053626762,0.906249743903,015-ADC,335.0,255.0,590.0,0.212598058571
1323,-0.481053626762,0.906249743903,015-ADD,151.0,168.0,319.0,0.212598058571
1324,-0.481053626762,0.906249743903,015-ADF,199.0,230.0,429.0,0.212598058571
1325,-0.481053626762,0.906249743903,015-ADG,258.0,255.0,513.0,0.212598058571
1326,-0.481053626762,0.906249743903,015-ADH,148.0,187.0,335.0,0.212598058571
1327,-0.481053626762,0.906249743903,015-ADI,230.0,239.0,469.0,0.212598058571
1328,-0.481053626762,0.906249743903,015-ADJ,165.0,138.0,303.0,0.212598058571
1329,-0.481053626762,0.906249743903,015-ADL,237.0,268.0,505.0,0.212598058571
1330,-0.481053626762,0.906249743903,015-ADM,203.0,188.0,391.0,0.212598058571
1331,-0.481053626762,0.906249743903,015-ADN,240.0,168.0,408.0,0.212598058571
1332,-0.481053626762,0.906249743903,015-ADO,195.0,197.0,392.0,0.212598058571
1333,-0.481053626762,0.906249743903,015-ADP,225.0,203.0,428.0,0.212598058571
1334,-0.481053626762,0.906249743903,015-ADQ,293.0,199.0,492.0,0.212598058571
1335,-0.481053626762,0.906249743903,015-ADR,188.0,240.0,428.0,0.212598058571
1336,-0.481053626762,0.906249743903,015-ADS,165.0,171.0,336.0,0.212598058571
1337,-0.481053626762,0.906249743903,015-ADU,210.0,244.0,454.0,0.212598058571
1338,-0.481053626762,0.906249743903,015-ADW,136.0,203.0,339.0,0.212598058571
1339,-0.481053626762,0.906249743903,015-ADX,238.0,225.0,463.0,0.212598058571
1340,-0.481053626762,0.906249743903,015-ADY,239.0,218.0,457.0,0.212598058571
1341,-0.481053626762,0.906249743903,015-ADZ,173.0,183.0,356.0,0.212598058571
1342,-0.481053626762,0.906249743903,015-AEA,154.0,138.0,292.0,0.212598058571
1343,-0.481053626762,0.906249743903,015-AED,200.0,194.0,394.0,0.212598058571
1344,-0.481053626762,0.906249743903,015-AEF,251.0,249.0,500.0,0.212598058571
1345,-0.481053626762,0.906249743903,015-AEG,167.0,96.0,263.0,0.212598058571
1346,-0.481053626762,0.906249743903,015-AEH,204.0,189.0,393.0,0.212598058571
1347,-0.481053626762,0.906249743903,015-AEI,182.0,161.0,343.0,0.212598058571
1348,-0.481053626762,0.906249743903,015-AEJ,150.0,108.0,258.0,0.212598058571
1349,-0.481053626762,0.906249743903,015-AEK,248.0,290.0,538.0,0.212598058571
1350,-0.481053626762,0.906249743903,015-AEL,209.0,200.0,409.0,0.212598058571
1351,-0.481053626762,0.906249743903,015-AEM,231.0,282.0,513.0,0.212598058571
1352,-0.481053626762,0.906249743903,015-AEN,254.0,224.0,478.0,0.212598058571
1353,-0.481053626762,0.906249743903,015-AEO,218.0,211.0,429.0,0.212598058571
1354,-0.481053626762,0.906249743903,015-AEQ,244.0,156.0,400.0,0.212598058571
1355,-0.481053626762,0.906249743903,015-AER,148.0,115.0,263.0,0.212598058571
1356,-0.481053626762,0.906249743903,015-AET,232.0,189.0,421.0,0.212598058571
1357,-0.481053626762,0.906249743903,015-AEU,246.0,217.0,463.0,0.212598058571
1358,-0.481053626762,0.906249743903,015-AEV,262.0,225.0,487.0,0.212598058571
1359,-0.481053626762,0.906249743903,015-AEW,172.0,222.0,394.0,0.212598058571
1360,-0.481053626762,0.906249743903,015-AEY,185.0,141.0,326.0,0.212598058571
1361,-0.481053626762,0.906249743903,015-AEZ,245.0,144.0,389.0,0.212598058571
1362,-0.481053626762,0.906249743903,015-AFB,194.0,144.0,338.0,0.212598058571
1363,-0.481053626762,0.906249743903,015-AFC,163.0,176.0,339.0,0.212598058571
1364,-0.481053626762,0.906249743903,015-AFD,232.0,182.0,414.0,0.212598058571
1365,-0.481053626762,0.906249743903,015-AFE,97.0,170.0,267.0,0.212598058571
1366,-0.481053626762,0.906249743903,015-AFF,333.0,190.0,523.0,0.212598058571
1367,-0.481053626762,0.906249743903,015-AFH,168.0,121.0,289.0,0.212598058571
1368,-0.82386435839,0.923223107479,016-AAA,168.0,125.0,293.0,0.0496793745445
1369,-0.82386435839,0.923223107479,016-AAB,171.0,75.0,246.0,0.0496793745445
1370,-0.82386435839,0.923223107479,016-AAC,158.0,71.0,229.0,0.0496793745445
1371,-0.82386435839,0.923223107479,016-AAD,240.0,182.0,422.0,0.0496793745445
1372,-0.82386435839,0.923223107479,016-AAE,101.0,67.0,168.0,0.0496793745445
1373,-0.82386435839,0.923223107479,016-AAF,134.0,70.0,204.0,0.0496793745445
1374,-0.82386435839,0.923223107479,016-AAG,196.0,71.0,267.0,0.0496793745445
1375,-0.82386435839,0.923223107479,016-AAH,203.0,165.0,368.0,0.0496793745445
1376,-0.82386435839,0.923223107479,016-AAI,241.0,204.0,445.0,0.0496793745445
1377,-0.82386435839,0.923223107479,016-AAJ,167.0,152.0,319.0,0.0496793745445
1378,-0.82386435839,0.923223107479,016-AAK,197.0,98.0,295.0,0.0496793745445
1379,-0.82386435839,0.923223107479,016-AAL,157.0,126.0,283.0,0.0496793745445
1380,-0.82386435839,0.923223107479,016-AAM,147.0,137.0,284.0,0.0496793745445
1381,-0.82386435839,0.923223107479,016-AAN,175.0,258.0,433.0,0.0496793745445
