,STATE_PRECINCT_CODE,US_CONGRESS_DISTRICT,COUNTY_NUM,num_votes_0,num_votes_1,geoid,cand_name_0,cand_name_1,tot_votes
3517,AHE,7.0,25,211.0,71.0,025-AHE,Sherrod Brown,Mike DeWine,282.0
3518,AHF,7.0,25,125.0,31.0,025-AHF,Sherrod Brown,Mike DeWine,156.0
3519,AHG,7.0,25,235.0,108.0,025-AHG,Sherrod Brown,Mike DeWine,343.0
3520,AHH,7.0,25,181.0,79.0,025-AHH,Sherrod Brown,Mike DeWine,260.0
3521,AHI,7.0,25,274.0,112.0,025-AHI,Sherrod Brown,Mike DeWine,386.0
3522,AHJ,12.0,25,234.0,24.0,025-AHJ,Sherrod Brown,Mike DeWine,258.0
3523,AHK,12.0,25,331.0,20.0,025-AHK,Sherrod Brown,Mike DeWine,351.0
3524,AHL,12.0,25,306.0,26.0,025-AHL,Sherrod Brown,Mike DeWine,332.0
3525,AHM,12.0,25,272.0,33.0,025-AHM,Sherrod Brown,Mike DeWine,305.0
3526,AHN,15.0,25,214.0,161.0,025-AHN,Sherrod Brown,Mike DeWine,375.0
3527,AHO,15.0,25,247.0,134.0,025-AHO,Sherrod Brown,Mike DeWine,381.0
3528,AHP,15.0,25,160.0,104.0,025-AHP,Sherrod Brown,Mike DeWine,264.0
3529,AHQ,15.0,25,148.0,130.0,025-AHQ,Sherrod Brown,Mike DeWine,278.0
3530,AHR,15.0,25,190.0,116.0,025-AHR,Sherrod Brown,Mike DeWine,306.0
3531,AHS,15.0,25,170.0,50.0,025-AHS,Sherrod Brown,Mike DeWine,220.0
3532,AHT,15.0,25,100.0,35.0,025-AHT,Sherrod Brown,Mike DeWine,135.0
3533,AHU,15.0,25,127.0,71.0,025-AHU,Sherrod Brown,Mike DeWine,198.0
3534,AHV,15.0,25,198.0,135.0,025-AHV,Sherrod Brown,Mike DeWine,333.0
3535,AHW,15.0,25,256.0,96.0,025-AHW,Sherrod Brown,Mike DeWine,352.0
3536,AHX,15.0,25,167.0,42.0,025-AHX,Sherrod Brown,Mike DeWine,209.0
3537,AHY,15.0,25,200.0,73.0,025-AHY,Sherrod Brown,Mike DeWine,273.0
3538,AHZ,15.0,25,260.0,69.0,025-AHZ,Sherrod Brown,Mike DeWine,329.0
3539,AIA,15.0,25,204.0,48.0,025-AIA,Sherrod Brown,Mike DeWine,252.0
3540,AIB,15.0,25,223.0,53.0,025-AIB,Sherrod Brown,Mike DeWine,276.0
3541,AIC,15.0,25,253.0,51.0,025-AIC,Sherrod Brown,Mike DeWine,304.0
3542,AID,15.0,25,361.0,69.0,025-AID,Sherrod Brown,Mike DeWine,430.0
3543,AIE,15.0,25,101.0,44.0,025-AIE,Sherrod Brown,Mike DeWine,145.0
3544,AIF,15.0,25,229.0,90.0,025-AIF,Sherrod Brown,Mike DeWine,319.0
3545,AIG,15.0,25,116.0,41.0,025-AIG,Sherrod Brown,Mike DeWine,157.0
3546,AIH,15.0,25,108.0,38.0,025-AIH,Sherrod Brown,Mike DeWine,146.0
3547,AII,15.0,25,187.0,73.0,025-AII,Sherrod Brown,Mike DeWine,260.0
3548,AIJ,12.0,25,113.0,38.0,025-AIJ,Sherrod Brown,Mike DeWine,151.0
3549,AIK,12.0,25,78.0,12.0,025-AIK,Sherrod Brown,Mike DeWine,90.0
3550,AIL,12.0,25,172.0,99.0,025-AIL,Sherrod Brown,Mike DeWine,271.0
3551,AIM,12.0,25,165.0,40.0,025-AIM,Sherrod Brown,Mike DeWine,205.0
3552,AIN,12.0,25,173.0,88.0,025-AIN,Sherrod Brown,Mike DeWine,261.0
3553,AIO,15.0,25,193.0,138.0,025-AIO,Sherrod Brown,Mike DeWine,331.0
3554,AIP,15.0,25,179.0,107.0,025-AIP,Sherrod Brown,Mike DeWine,286.0
3555,AIQ,12.0,25,206.0,67.0,025-AIQ,Sherrod Brown,Mike DeWine,273.0
3556,AIQ,15.0,25,,,025-AIQ,Sherrod Brown,Mike DeWine,
3557,AIR,15.0,25,226.0,137.0,025-AIR,Sherrod Brown,Mike DeWine,363.0
3558,AIS,15.0,25,184.0,96.0,025-AIS,Sherrod Brown,Mike DeWine,280.0
3559,AIT,12.0,25,272.0,36.0,025-AIT,Sherrod Brown,Mike DeWine,308.0
3560,AIU,12.0,25,206.0,39.0,025-AIU,Sherrod Brown,Mike DeWine,245.0
3561,AIV,12.0,25,280.0,36.0,025-AIV,Sherrod Brown,Mike DeWine,316.0
3562,AIW,12.0,25,223.0,52.0,025-AIW,Sherrod Brown,Mike DeWine,275.0
3563,AIX,12.0,25,114.0,8.0,025-AIX,Sherrod Brown,Mike DeWine,122.0
3564,AIY,12.0,25,212.0,65.0,025-AIY,Sherrod Brown,Mike DeWine,277.0
3565,AIZ,12.0,25,142.0,39.0,025-AIZ,Sherrod Brown,Mike DeWine,181.0
3566,AJA,12.0,25,187.0,16.0,025-AJA,Sherrod Brown,Mike DeWine,203.0
3567,AJE,7.0,25,230.0,81.0,025-AJE,Sherrod Brown,Mike DeWine,311.0
3568,AJF,7.0,25,179.0,52.0,025-AJF,Sherrod Brown,Mike DeWine,231.0
3569,AJG,7.0,25,333.0,87.0,025-AJG,Sherrod Brown,Mike DeWine,420.0
3570,AJG,12.0,25,,,025-AJG,Sherrod Brown,Mike DeWine,
3571,AJH,7.0,25,199.0,106.0,025-AJH,Sherrod Brown,Mike DeWine,305.0
3572,AJI,7.0,25,190.0,88.0,025-AJI,Sherrod Brown,Mike DeWine,278.0
3573,AJJ,7.0,25,213.0,97.0,025-AJJ,Sherrod Brown,Mike DeWine,310.0
3574,AJK,7.0,25,95.0,62.0,025-AJK,Sherrod Brown,Mike DeWine,157.0
3575,AJL,7.0,25,369.0,57.0,025-AJL,Sherrod Brown,Mike DeWine,426.0
3576,AJM,7.0,25,223.0,132.0,025-AJM,Sherrod Brown,Mike DeWine,355.0
3577,AJN,7.0,25,239.0,130.0,025-AJN,Sherrod Brown,Mike DeWine,369.0
3578,AJO,7.0,25,142.0,135.0,025-AJO,Sherrod Brown,Mike DeWine,277.0
3579,AJP,12.0,25,181.0,61.0,025-AJP,Sherrod Brown,Mike DeWine,242.0
3580,AJQ,12.0,25,151.0,79.0,025-AJQ,Sherrod Brown,Mike DeWine,230.0
3581,AJR,12.0,25,232.0,138.0,025-AJR,Sherrod Brown,Mike DeWine,370.0
3582,AJS,12.0,25,379.0,210.0,025-AJS,Sherrod Brown,Mike DeWine,589.0
3583,AJS,,25,,,025-AJS,Sherrod Brown,Mike DeWine,
3584,AJT,12.0,25,319.0,226.0,025-AJT,Sherrod Brown,Mike DeWine,545.0
3585,AJU,12.0,25,291.0,244.0,025-AJU,Sherrod Brown,Mike DeWine,535.0
3586,AJV,12.0,25,224.0,148.0,025-AJV,Sherrod Brown,Mike DeWine,372.0
3587,AJY,12.0,25,274.0,94.0,025-AJY,Sherrod Brown,Mike DeWine,368.0
3588,AJZ,12.0,25,232.0,45.0,025-AJZ,Sherrod Brown,Mike DeWine,277.0
3589,AKA,12.0,25,226.0,84.0,025-AKA,Sherrod Brown,Mike DeWine,310.0
3590,AKB,12.0,25,243.0,63.0,025-AKB,Sherrod Brown,Mike DeWine,306.0
3591,AKC,12.0,25,206.0,67.0,025-AKC,Sherrod Brown,Mike DeWine,273.0
3592,AKD,12.0,25,166.0,39.0,025-AKD,Sherrod Brown,Mike DeWine,205.0
3593,AKE,12.0,25,120.0,20.0,025-AKE,Sherrod Brown,Mike DeWine,140.0
3594,AKF,12.0,25,139.0,25.0,025-AKF,Sherrod Brown,Mike DeWine,164.0
3595,AKG,12.0,25,317.0,44.0,025-AKG,Sherrod Brown,Mike DeWine,361.0
3596,AKH,12.0,25,308.0,36.0,025-AKH,Sherrod Brown,Mike DeWine,344.0
3597,AKI,12.0,25,111.0,38.0,025-AKI,Sherrod Brown,Mike DeWine,149.0
3598,AKJ,12.0,25,328.0,41.0,025-AKJ,Sherrod Brown,Mike DeWine,369.0
3599,AKK,7.0,25,212.0,107.0,025-AKK,Sherrod Brown,Mike DeWine,319.0
3600,AKL,7.0,25,243.0,131.0,025-AKL,Sherrod Brown,Mike DeWine,374.0
3601,AKM,15.0,25,304.0,115.0,025-AKM,Sherrod Brown,Mike DeWine,419.0
3602,AKN,7.0,25,201.0,144.0,025-AKN,Sherrod Brown,Mike DeWine,345.0
3603,AKO,7.0,25,145.0,83.0,025-AKO,Sherrod Brown,Mike DeWine,228.0
3604,AKO,,25,,,025-AKO,Sherrod Brown,Mike DeWine,
3605,AKP,15.0,25,280.0,19.0,025-AKP,Sherrod Brown,Mike DeWine,299.0
3606,AKQ,15.0,25,308.0,21.0,025-AKQ,Sherrod Brown,Mike DeWine,329.0
3607,AKR,15.0,25,303.0,73.0,025-AKR,Sherrod Brown,Mike DeWine,376.0
3608,AKS,12.0,25,298.0,27.0,025-AKS,Sherrod Brown,Mike DeWine,325.0
3609,AKT,12.0,25,200.0,30.0,025-AKT,Sherrod Brown,Mike DeWine,230.0
3610,AKU,12.0,25,368.0,30.0,025-AKU,Sherrod Brown,Mike DeWine,398.0
3611,AKV,12.0,25,247.0,39.0,025-AKV,Sherrod Brown,Mike DeWine,286.0
3612,AKW,15.0,25,276.0,142.0,025-AKW,Sherrod Brown,Mike DeWine,418.0
3613,AKX,15.0,25,263.0,146.0,025-AKX,Sherrod Brown,Mike DeWine,409.0
3614,AKY,15.0,25,197.0,153.0,025-AKY,Sherrod Brown,Mike DeWine,350.0
3615,AKZ,15.0,25,189.0,42.0,025-AKZ,Sherrod Brown,Mike DeWine,231.0
3616,ALA,15.0,25,187.0,36.0,025-ALA,Sherrod Brown,Mike DeWine,223.0
3617,ALB,15.0,25,263.0,82.0,025-ALB,Sherrod Brown,Mike DeWine,345.0
3618,ALC,15.0,25,121.0,34.0,025-ALC,Sherrod Brown,Mike DeWine,155.0
3619,ALD,12.0,25,156.0,140.0,025-ALD,Sherrod Brown,Mike DeWine,296.0
3620,ALE,12.0,25,169.0,194.0,025-ALE,Sherrod Brown,Mike DeWine,363.0
3621,ALF,12.0,25,172.0,181.0,025-ALF,Sherrod Brown,Mike DeWine,353.0
3622,ALG,12.0,25,243.0,143.0,025-ALG,Sherrod Brown,Mike DeWine,386.0
3623,ALH,12.0,25,168.0,134.0,025-ALH,Sherrod Brown,Mike DeWine,302.0
3624,ALI,12.0,25,160.0,41.0,025-ALI,Sherrod Brown,Mike DeWine,201.0
3625,ALJ,12.0,25,204.0,85.0,025-ALJ,Sherrod Brown,Mike DeWine,289.0
3626,ALK,12.0,25,79.0,40.0,025-ALK,Sherrod Brown,Mike DeWine,119.0
3627,ALL,12.0,25,226.0,137.0,025-ALL,Sherrod Brown,Mike DeWine,363.0
3628,ALM,12.0,25,237.0,98.0,025-ALM,Sherrod Brown,Mike DeWine,335.0
3629,ALN,12.0,25,195.0,139.0,025-ALN,Sherrod Brown,Mike DeWine,334.0
3630,ALO,12.0,25,171.0,101.0,025-ALO,Sherrod Brown,Mike DeWine,272.0
3631,ALP,12.0,25,225.0,132.0,025-ALP,Sherrod Brown,Mike DeWine,357.0
3632,ALQ,12.0,25,152.0,103.0,025-ALQ,Sherrod Brown,Mike DeWine,255.0
3633,ALR,12.0,25,251.0,105.0,025-ALR,Sherrod Brown,Mike DeWine,356.0
3634,ALS,12.0,25,194.0,37.0,025-ALS,Sherrod Brown,Mike DeWine,231.0
3635,ALT,12.0,25,249.0,37.0,025-ALT,Sherrod Brown,Mike DeWine,286.0
3636,ALU,12.0,25,313.0,40.0,025-ALU,Sherrod Brown,Mike DeWine,353.0
3637,ALV,12.0,25,253.0,28.0,025-ALV,Sherrod Brown,Mike DeWine,281.0
3638,ALW,12.0,25,214.0,37.0,025-ALW,Sherrod Brown,Mike DeWine,251.0
3639,ALX,12.0,25,178.0,28.0,025-ALX,Sherrod Brown,Mike DeWine,206.0
3640,ALY,12.0,25,268.0,32.0,025-ALY,Sherrod Brown,Mike DeWine,300.0
3641,ALZ,12.0,25,405.0,31.0,025-ALZ,Sherrod Brown,Mike DeWine,436.0
3642,AMF,15.0,25,217.0,110.0,025-AMF,Sherrod Brown,Mike DeWine,327.0
3643,AMG,15.0,25,153.0,108.0,025-AMG,Sherrod Brown,Mike DeWine,261.0
3644,AMH,15.0,25,261.0,175.0,025-AMH,Sherrod Brown,Mike DeWine,436.0
3645,AMI,15.0,25,317.0,292.0,025-AMI,Sherrod Brown,Mike DeWine,609.0
3646,AMJ,15.0,25,185.0,105.0,025-AMJ,Sherrod Brown,Mike DeWine,290.0
3647,AMK,15.0,25,191.0,128.0,025-AMK,Sherrod Brown,Mike DeWine,319.0
3648,AMN,15.0,25,337.0,168.0,025-AMN,Sherrod Brown,Mike DeWine,505.0
3649,AMO,15.0,25,286.0,175.0,025-AMO,Sherrod Brown,Mike DeWine,461.0
3650,AMP,15.0,25,182.0,150.0,025-AMP,Sherrod Brown,Mike DeWine,332.0
3651,AMQ,15.0,25,175.0,109.0,025-AMQ,Sherrod Brown,Mike DeWine,284.0
3652,AMR,15.0,25,204.0,179.0,025-AMR,Sherrod Brown,Mike DeWine,383.0
3653,AMS,15.0,25,360.0,278.0,025-AMS,Sherrod Brown,Mike DeWine,638.0
3654,AMT,15.0,25,169.0,97.0,025-AMT,Sherrod Brown,Mike DeWine,266.0
3655,AMU,15.0,25,209.0,187.0,025-AMU,Sherrod Brown,Mike DeWine,396.0
3656,AMV,15.0,25,190.0,159.0,025-AMV,Sherrod Brown,Mike DeWine,349.0
3657,AMW,15.0,25,219.0,164.0,025-AMW,Sherrod Brown,Mike DeWine,383.0
3658,AMX,15.0,25,144.0,124.0,025-AMX,Sherrod Brown,Mike DeWine,268.0
3659,AMX,,25,,,025-AMX,Sherrod Brown,Mike DeWine,
3660,AMY,15.0,25,205.0,119.0,025-AMY,Sherrod Brown,Mike DeWine,324.0
3661,AMZ,15.0,25,90.0,36.0,025-AMZ,Sherrod Brown,Mike DeWine,126.0
3662,ANA,15.0,25,196.0,92.0,025-ANA,Sherrod Brown,Mike DeWine,288.0
3663,ANB,15.0,25,234.0,188.0,025-ANB,Sherrod Brown,Mike DeWine,422.0
3664,ANC,15.0,25,190.0,168.0,025-ANC,Sherrod Brown,Mike DeWine,358.0
3665,AND,15.0,25,257.0,312.0,025-AND,Sherrod Brown,Mike DeWine,569.0
3666,ANE,15.0,25,229.0,213.0,025-ANE,Sherrod Brown,Mike DeWine,442.0
3667,ANF,15.0,25,217.0,161.0,025-ANF,Sherrod Brown,Mike DeWine,378.0
3668,ANG,15.0,25,180.0,272.0,025-ANG,Sherrod Brown,Mike DeWine,452.0
3669,ANG,,25,,,025-ANG,Sherrod Brown,Mike DeWine,
3670,ANH,15.0,25,113.0,132.0,025-ANH,Sherrod Brown,Mike DeWine,245.0
3671,ANI,12.0,25,144.0,73.0,025-ANI,Sherrod Brown,Mike DeWine,217.0
3672,ANJ,12.0,25,212.0,80.0,025-ANJ,Sherrod Brown,Mike DeWine,292.0
3673,ANK,12.0,25,190.0,82.0,025-ANK,Sherrod Brown,Mike DeWine,272.0
3674,ANL,12.0,25,220.0,212.0,025-ANL,Sherrod Brown,Mike DeWine,432.0
3675,ANM,12.0,25,205.0,195.0,025-ANM,Sherrod Brown,Mike DeWine,400.0
3676,ANN,12.0,25,253.0,127.0,025-ANN,Sherrod Brown,Mike DeWine,380.0
3677,ANO,12.0,25,204.0,147.0,025-ANO,Sherrod Brown,Mike DeWine,351.0
3678,ANP,12.0,25,192.0,147.0,025-ANP,Sherrod Brown,Mike DeWine,339.0
3679,ANQ,12.0,25,216.0,170.0,025-ANQ,Sherrod Brown,Mike DeWine,386.0
3680,ANV,15.0,25,263.0,279.0,025-ANV,Sherrod Brown,Mike DeWine,542.0
3681,ANW,15.0,25,209.0,190.0,025-ANW,Sherrod Brown,Mike DeWine,399.0
3682,ANX,15.0,25,234.0,219.0,025-ANX,Sherrod Brown,Mike DeWine,453.0
3683,ANY,15.0,25,177.0,127.0,025-ANY,Sherrod Brown,Mike DeWine,304.0
3684,ANZ,15.0,25,98.0,93.0,025-ANZ,Sherrod Brown,Mike DeWine,191.0
3685,AOA,15.0,25,243.0,158.0,025-AOA,Sherrod Brown,Mike DeWine,401.0
3686,AOB,15.0,25,136.0,139.0,025-AOB,Sherrod Brown,Mike DeWine,275.0
3687,AOC,15.0,25,190.0,94.0,025-AOC,Sherrod Brown,Mike DeWine,284.0
3688,AOD,15.0,25,105.0,61.0,025-AOD,Sherrod Brown,Mike DeWine,166.0
3689,AOE,15.0,25,163.0,159.0,025-AOE,Sherrod Brown,Mike DeWine,322.0
3690,AOF,15.0,25,175.0,201.0,025-AOF,Sherrod Brown,Mike DeWine,376.0
3691,AOG,15.0,25,233.0,202.0,025-AOG,Sherrod Brown,Mike DeWine,435.0
3692,AOH,15.0,25,127.0,138.0,025-AOH,Sherrod Brown,Mike DeWine,265.0
3693,AOI,15.0,25,125.0,119.0,025-AOI,Sherrod Brown,Mike DeWine,244.0
3694,AOJ,15.0,25,214.0,166.0,025-AOJ,Sherrod Brown,Mike DeWine,380.0
3695,AOK,15.0,25,208.0,165.0,025-AOK,Sherrod Brown,Mike DeWine,373.0
3696,AOL,15.0,25,156.0,162.0,025-AOL,Sherrod Brown,Mike DeWine,318.0
3697,AOM,15.0,25,155.0,203.0,025-AOM,Sherrod Brown,Mike DeWine,358.0
3698,AON,15.0,25,234.0,201.0,025-AON,Sherrod Brown,Mike DeWine,435.0
3699,AOO,15.0,25,136.0,114.0,025-AOO,Sherrod Brown,Mike DeWine,250.0
3700,AOP,15.0,25,214.0,219.0,025-AOP,Sherrod Brown,Mike DeWine,433.0
3701,AOQ,15.0,25,166.0,155.0,025-AOQ,Sherrod Brown,Mike DeWine,321.0
3702,AOR,15.0,25,255.0,276.0,025-AOR,Sherrod Brown,Mike DeWine,531.0
3703,AOS,12.0,25,183.0,91.0,025-AOS,Sherrod Brown,Mike DeWine,274.0
3704,AOT,12.0,25,106.0,43.0,025-AOT,Sherrod Brown,Mike DeWine,149.0
3705,AOU,12.0,25,133.0,77.0,025-AOU,Sherrod Brown,Mike DeWine,210.0
3706,AOV,12.0,25,169.0,146.0,025-AOV,Sherrod Brown,Mike DeWine,315.0
3707,AOW,12.0,25,160.0,170.0,025-AOW,Sherrod Brown,Mike DeWine,330.0
3708,AOX,15.0,25,215.0,174.0,025-AOX,Sherrod Brown,Mike DeWine,389.0
3709,AOY,15.0,25,175.0,154.0,025-AOY,Sherrod Brown,Mike DeWine,329.0
3710,AOZ,15.0,25,149.0,114.0,025-AOZ,Sherrod Brown,Mike DeWine,263.0
3711,APA,15.0,25,89.0,56.0,025-APA,Sherrod Brown,Mike DeWine,145.0
3712,APB,15.0,25,185.0,104.0,025-APB,Sherrod Brown,Mike DeWine,289.0
3713,APC,15.0,25,47.0,36.0,025-APC,Sherrod Brown,Mike DeWine,83.0
3714,APD,15.0,25,230.0,158.0,025-APD,Sherrod Brown,Mike DeWine,388.0
3715,APE,15.0,25,131.0,99.0,025-APE,Sherrod Brown,Mike DeWine,230.0
3716,APF,15.0,25,157.0,144.0,025-APF,Sherrod Brown,Mike DeWine,301.0
3717,APH,7.0,25,188.0,43.0,025-APH,Sherrod Brown,Mike DeWine,231.0
3718,API,7.0,25,141.0,44.0,025-API,Sherrod Brown,Mike DeWine,185.0
3719,APJ,7.0,25,152.0,61.0,025-APJ,Sherrod Brown,Mike DeWine,213.0
3720,APK,7.0,25,156.0,42.0,025-APK,Sherrod Brown,Mike DeWine,198.0
3721,APL,12.0,25,342.0,289.0,025-APL,Sherrod Brown,Mike DeWine,631.0
3722,APM,15.0,25,137.0,138.0,025-APM,Sherrod Brown,Mike DeWine,275.0
3723,APN,12.0,25,275.0,266.0,025-APN,Sherrod Brown,Mike DeWine,541.0
3724,APN,15.0,25,,,025-APN,Sherrod Brown,Mike DeWine,
3725,APO,15.0,25,203.0,251.0,025-APO,Sherrod Brown,Mike DeWine,454.0
3726,APP,15.0,25,174.0,181.0,025-APP,Sherrod Brown,Mike DeWine,355.0
3727,APQ,12.0,25,161.0,184.0,025-APQ,Sherrod Brown,Mike DeWine,345.0
3728,APR,12.0,25,95.0,89.0,025-APR,Sherrod Brown,Mike DeWine,184.0
3729,APU,15.0,25,199.0,172.0,025-APU,Sherrod Brown,Mike DeWine,371.0
3730,APV,15.0,25,179.0,195.0,025-APV,Sherrod Brown,Mike DeWine,374.0
3731,APW,15.0,25,243.0,192.0,025-APW,Sherrod Brown,Mike DeWine,435.0
3732,APX,15.0,25,264.0,237.0,025-APX,Sherrod Brown,Mike DeWine,501.0
3733,APY,15.0,25,177.0,101.0,025-APY,Sherrod Brown,Mike DeWine,278.0
3734,APZ,12.0,25,159.0,178.0,025-APZ,Sherrod Brown,Mike DeWine,337.0
3735,AQA,12.0,25,147.0,126.0,025-AQA,Sherrod Brown,Mike DeWine,273.0
3736,AQB,12.0,25,137.0,100.0,025-AQB,Sherrod Brown,Mike DeWine,237.0
3737,AQC,12.0,25,233.0,186.0,025-AQC,Sherrod Brown,Mike DeWine,419.0
3738,AQD,12.0,25,165.0,185.0,025-AQD,Sherrod Brown,Mike DeWine,350.0
3739,AQE,12.0,25,64.0,43.0,025-AQE,Sherrod Brown,Mike DeWine,107.0
3740,AQF,12.0,25,239.0,133.0,025-AQF,Sherrod Brown,Mike DeWine,372.0
3741,AQL,12.0,25,210.0,237.0,025-AQL,Sherrod Brown,Mike DeWine,447.0
3742,AQL,15.0,25,,,025-AQL,Sherrod Brown,Mike DeWine,
3743,AQM,12.0,25,157.0,167.0,025-AQM,Sherrod Brown,Mike DeWine,324.0
3744,AQM,15.0,25,,,025-AQM,Sherrod Brown,Mike DeWine,
3745,AQN,12.0,25,198.0,238.0,025-AQN,Sherrod Brown,Mike DeWine,436.0
3746,AQO,15.0,25,168.0,230.0,025-AQO,Sherrod Brown,Mike DeWine,398.0
3747,AQP,12.0,25,267.0,304.0,025-AQP,Sherrod Brown,Mike DeWine,571.0
3748,AQQ,12.0,25,187.0,247.0,025-AQQ,Sherrod Brown,Mike DeWine,434.0
3749,AQR,12.0,25,94.0,103.0,025-AQR,Sherrod Brown,Mike DeWine,197.0
3750,AQS,12.0,25,131.0,84.0,025-AQS,Sherrod Brown,Mike DeWine,215.0
3751,AQT,12.0,25,227.0,212.0,025-AQT,Sherrod Brown,Mike DeWine,439.0
3752,AQU,12.0,25,243.0,198.0,025-AQU,Sherrod Brown,Mike DeWine,441.0
3753,AQV,12.0,25,190.0,154.0,025-AQV,Sherrod Brown,Mike DeWine,344.0
3754,AQW,12.0,25,189.0,170.0,025-AQW,Sherrod Brown,Mike DeWine,359.0
3755,AQX,12.0,25,261.0,335.0,025-AQX,Sherrod Brown,Mike DeWine,596.0
3756,AQY,15.0,25,208.0,209.0,025-AQY,Sherrod Brown,Mike DeWine,417.0
3757,AQZ,15.0,25,154.0,181.0,025-AQZ,Sherrod Brown,Mike DeWine,335.0
3758,ARA,12.0,25,222.0,226.0,025-ARA,Sherrod Brown,Mike DeWine,448.0
3759,ARA,15.0,25,,,025-ARA,Sherrod Brown,Mike DeWine,
3760,ARB,12.0,25,152.0,122.0,025-ARB,Sherrod Brown,Mike DeWine,274.0
3761,ARB,15.0,25,,,025-ARB,Sherrod Brown,Mike DeWine,
3762,ARC,15.0,25,131.0,81.0,025-ARC,Sherrod Brown,Mike DeWine,212.0
3763,ARD,15.0,25,160.0,110.0,025-ARD,Sherrod Brown,Mike DeWine,270.0
3764,ARE,15.0,25,189.0,154.0,025-ARE,Sherrod Brown,Mike DeWine,343.0
3765,ARF,15.0,25,235.0,197.0,025-ARF,Sherrod Brown,Mike DeWine,432.0
3766,ARG,12.0,25,245.0,372.0,025-ARG,Sherrod Brown,Mike DeWine,617.0
3767,ARH,12.0,25,92.0,185.0,025-ARH,Sherrod Brown,Mike DeWine,277.0
3768,ARI,12.0,25,178.0,337.0,025-ARI,Sherrod Brown,Mike DeWine,515.0
3769,ARJ,12.0,25,141.0,212.0,025-ARJ,Sherrod Brown,Mike DeWine,353.0
3770,ARK,12.0,25,175.0,340.0,025-ARK,Sherrod Brown,Mike DeWine,515.0
3771,ARL,12.0,25,141.0,201.0,025-ARL,Sherrod Brown,Mike DeWine,342.0
3772,ARM,12.0,25,115.0,123.0,025-ARM,Sherrod Brown,Mike DeWine,238.0
3773,ARN,12.0,25,114.0,117.0,025-ARN,Sherrod Brown,Mike DeWine,231.0
3774,ARO,12.0,25,132.0,142.0,025-ARO,Sherrod Brown,Mike DeWine,274.0
3775,ARP,12.0,25,178.0,217.0,025-ARP,Sherrod Brown,Mike DeWine,395.0
3776,ARQ,12.0,25,74.0,158.0,025-ARQ,Sherrod Brown,Mike DeWine,232.0
3777,ARR,12.0,25,195.0,324.0,025-ARR,Sherrod Brown,Mike DeWine,519.0
3778,ARS,12.0,25,110.0,213.0,025-ARS,Sherrod Brown,Mike DeWine,323.0
3779,ART,12.0,25,197.0,229.0,025-ART,Sherrod Brown,Mike DeWine,426.0
3780,ARU,12.0,25,199.0,274.0,025-ARU,Sherrod Brown,Mike DeWine,473.0
3781,ARV,12.0,25,145.0,277.0,025-ARV,Sherrod Brown,Mike DeWine,422.0
3782,ARW,12.0,25,168.0,143.0,025-ARW,Sherrod Brown,Mike DeWine,311.0
3783,ARX,12.0,25,188.0,197.0,025-ARX,Sherrod Brown,Mike DeWine,385.0
3784,ARY,12.0,25,184.0,145.0,025-ARY,Sherrod Brown,Mike DeWine,329.0
3785,ARZ,12.0,25,147.0,115.0,025-ARZ,Sherrod Brown,Mike DeWine,262.0
3786,ASA,12.0,25,259.0,213.0,025-ASA,Sherrod Brown,Mike DeWine,472.0
3787,ASB,12.0,25,160.0,112.0,025-ASB,Sherrod Brown,Mike DeWine,272.0
3788,ASC,12.0,25,167.0,206.0,025-ASC,Sherrod Brown,Mike DeWine,373.0
3789,ASD,12.0,25,98.0,98.0,025-ASD,Sherrod Brown,Mike DeWine,196.0
3790,ASE,12.0,25,180.0,187.0,025-ASE,Sherrod Brown,Mike DeWine,367.0
3791,ASF,12.0,25,120.0,131.0,025-ASF,Sherrod Brown,Mike DeWine,251.0
3792,ASG,12.0,25,173.0,212.0,025-ASG,Sherrod Brown,Mike DeWine,385.0
3793,ASH,12.0,25,144.0,143.0,025-ASH,Sherrod Brown,Mike DeWine,287.0
3794,ASI,12.0,25,162.0,160.0,025-ASI,Sherrod Brown,Mike DeWine,322.0
3795,ASJ,12.0,25,251.0,231.0,025-ASJ,Sherrod Brown,Mike DeWine,482.0
3796,ASK,12.0,25,210.0,219.0,025-ASK,Sherrod Brown,Mike DeWine,429.0
3797,ASL,12.0,25,224.0,210.0,025-ASL,Sherrod Brown,Mike DeWine,434.0
3798,ASM,12.0,25,187.0,127.0,025-ASM,Sherrod Brown,Mike DeWine,314.0
3799,ASN,12.0,25,154.0,145.0,025-ASN,Sherrod Brown,Mike DeWine,299.0
3800,ASO,12.0,25,182.0,137.0,025-ASO,Sherrod Brown,Mike DeWine,319.0
3801,ASP,12.0,25,96.0,189.0,025-ASP,Sherrod Brown,Mike DeWine,285.0
3802,ASQ,12.0,25,187.0,231.0,025-ASQ,Sherrod Brown,Mike DeWine,418.0
3803,ASR,12.0,25,75.0,91.0,025-ASR,Sherrod Brown,Mike DeWine,166.0
3804,ASS,12.0,25,193.0,232.0,025-ASS,Sherrod Brown,Mike DeWine,425.0
3805,AST,12.0,25,195.0,202.0,025-AST,Sherrod Brown,Mike DeWine,397.0
3806,ASU,15.0,25,373.0,254.0,025-ASU,Sherrod Brown,Mike DeWine,627.0
3807,ASV,15.0,25,296.0,199.0,025-ASV,Sherrod Brown,Mike DeWine,495.0
3808,ASW,15.0,25,301.0,148.0,025-ASW,Sherrod Brown,Mike DeWine,449.0
