candname,cf_score,district_num,geoid,num_votes,party
"ZAMORA, EDDIE",1.41218636,15,250017,194.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,250017,232.0,100
"ZAMORA, EDDIE",1.41218636,15,250004,85.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,250004,37.0,100
"ZAMORA, EDDIE",1.41218636,15,250013,298.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,250013,211.0,100
"ZAMORA, EDDIE",1.41218636,15,250018,520.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,250018,234.0,100
"ZAMORA, EDDIE",1.41218636,15,250005,80.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,250005,59.0,100
"ZAMORA, EDDIE",1.41218636,15,250019,46.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,250019,152.0,100
"ZAMORA, EDDIE",1.41218636,15,250006,203.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,250006,202.0,100
"ZAMORA, EDDIE",1.41218636,15,250010,102.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,250010,268.0,100
"ZAMORA, EDDIE",1.41218636,15,250014,59.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,250014,49.0,100
"ZAMORA, EDDIE",1.41218636,15,250001,437.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,250001,353.0,100
"ZAMORA, EDDIE",1.41218636,15,250012,68.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,250012,46.0,100
"ZAMORA, EDDIE",1.41218636,15,250008,77.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,250008,33.0,100
"ZAMORA, EDDIE",1.41218636,15,470006,51.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,470006,154.0,100
"ZAMORA, EDDIE",1.41218636,15,470004,12.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,470004,49.0,100
"ZAMORA, EDDIE",1.41218636,15,470008,33.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,470008,113.0,100
"ZAMORA, EDDIE",1.41218636,15,470002,29.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,470002,185.0,100
"ZAMORA, EDDIE",1.41218636,15,470007,15.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,470007,33.0,100
"ZAMORA, EDDIE",1.41218636,15,470005,10.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,470005,23.0,100
"ZAMORA, EDDIE",1.41218636,15,470009,35.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,470009,111.0,100
"ZAMORA, EDDIE",1.41218636,15,470003,48.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,470003,177.0,100
"ZAMORA, EDDIE",1.41218636,15,470001,10.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,470001,75.0,100
"ZAMORA, EDDIE",1.41218636,15,2150113,160.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2150113,275.0,100
"ZAMORA, EDDIE",1.41218636,15,2150036,198.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2150036,677.0,100
"ZAMORA, EDDIE",1.41218636,15,2150127,94.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2150127,463.0,100
"ZAMORA, EDDIE",1.41218636,15,2150114,405.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2150114,521.0,100
"ZAMORA, EDDIE",1.41218636,15,2150101,353.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2150101,315.0,100
"ZAMORA, EDDIE",1.41218636,15,2150018,19.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2150018,60.0,100
"ZAMORA, EDDIE",1.41218636,15,2150023,160.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2150023,643.0,100
"ZAMORA, EDDIE",1.41218636,15,2150137,3.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2150137,14.0,100
"ZAMORA, EDDIE",1.41218636,15,2150050,464.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2150050,1197.0,100
"ZAMORA, EDDIE",1.41218636,15,2150015,27.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2150015,58.0,100
"ZAMORA, EDDIE",1.41218636,15,2150002,220.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2150002,364.0,100
"ZAMORA, EDDIE",1.41218636,15,2150006,214.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2150006,185.0,100
"ZAMORA, EDDIE",1.41218636,15,2150088,157.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2150088,485.0,100
"ZAMORA, EDDIE",1.41218636,15,2150133,5.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2150133,13.0,100
"ZAMORA, EDDIE",1.41218636,15,2150125,186.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2150125,137.0,100
"ZAMORA, EDDIE",1.41218636,15,2150030,80.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2150030,232.0,100
"ZAMORA, EDDIE",1.41218636,15,2150032,149.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2150032,588.0,100
"ZAMORA, EDDIE",1.41218636,15,2150077,119.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2150077,352.0,100
"ZAMORA, EDDIE",1.41218636,15,2150097,204.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2150097,501.0,100
"ZAMORA, EDDIE",1.41218636,15,2150084,204.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2150084,132.0,100
"ZAMORA, EDDIE",1.41218636,15,2150091,92.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2150091,242.0,100
"ZAMORA, EDDIE",1.41218636,15,2150115,138.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2150115,441.0,100
"ZAMORA, EDDIE",1.41218636,15,2150069,162.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2150069,386.0,100
"ZAMORA, EDDIE",1.41218636,15,2150079,98.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2150079,619.0,100
"ZAMORA, EDDIE",1.41218636,15,2150140,1.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2150140,4.0,100
"ZAMORA, EDDIE",1.41218636,15,2150061,117.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2150061,307.0,100
"ZAMORA, EDDIE",1.41218636,15,2150072,144.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2150072,141.0,100
"ZAMORA, EDDIE",1.41218636,15,2150076,14.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2150076,4.0,100
"ZAMORA, EDDIE",1.41218636,15,2150132,0.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2150132,6.0,100
"ZAMORA, EDDIE",1.41218636,15,2150067,154.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2150067,154.0,100
"ZAMORA, EDDIE",1.41218636,15,2150054,550.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2150054,588.0,100
"ZAMORA, EDDIE",1.41218636,15,2150041,33.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2150041,192.0,100
"ZAMORA, EDDIE",1.41218636,15,2150055,163.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2150055,767.0,100
"ZAMORA, EDDIE",1.41218636,15,2150042,129.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2150042,548.0,100
"ZAMORA, EDDIE",1.41218636,15,2150046,84.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2150046,459.0,100
"ZAMORA, EDDIE",1.41218636,15,2150037,197.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2150037,191.0,100
"ZAMORA, EDDIE",1.41218636,15,2150024,28.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2150024,15.0,100
"ZAMORA, EDDIE",1.41218636,15,2150011,148.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2150011,1192.0,100
"ZAMORA, EDDIE",1.41218636,15,2150104,67.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2150104,154.0,100
"ZAMORA, EDDIE",1.41218636,15,2150033,85.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2150033,339.0,100
"ZAMORA, EDDIE",1.41218636,15,2150016,74.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2150016,528.0,100
"ZAMORA, EDDIE",1.41218636,15,2150003,125.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2150003,737.0,100
"ZAMORA, EDDIE",1.41218636,15,2150007,340.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2150007,414.0,100
"ZAMORA, EDDIE",1.41218636,15,2150106,460.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2150106,602.0,100
"ZAMORA, EDDIE",1.41218636,15,2150105,244.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2150105,446.0,100
"ZAMORA, EDDIE",1.41218636,15,2150090,241.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2150090,1187.0,100
"ZAMORA, EDDIE",1.41218636,15,2150118,16.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2150118,27.0,100
"ZAMORA, EDDIE",1.41218636,15,2150108,89.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2150108,455.0,100
"ZAMORA, EDDIE",1.41218636,15,2150034,104.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2150034,138.0,100
"ZAMORA, EDDIE",1.41218636,15,2150031,180.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2150031,533.0,100
"ZAMORA, EDDIE",1.41218636,15,2150009,190.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2150009,322.0,100
"ZAMORA, EDDIE",1.41218636,15,2150081,419.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2150081,470.0,100
"ZAMORA, EDDIE",1.41218636,15,2150085,94.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2150085,362.0,100
"ZAMORA, EDDIE",1.41218636,15,2150135,99.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2150135,63.0,100
"ZAMORA, EDDIE",1.41218636,15,2150021,2.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2150021,6.0,100
"ZAMORA, EDDIE",1.41218636,15,2150141,2.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2150141,5.0,100
"ZAMORA, EDDIE",1.41218636,15,2150058,77.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2150058,333.0,100
"ZAMORA, EDDIE",1.41218636,15,2150073,589.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2150073,410.0,100
"ZAMORA, EDDIE",1.41218636,15,2150060,106.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2150060,185.0,100
"ZAMORA, EDDIE",1.41218636,15,2150064,39.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2150064,223.0,100
"ZAMORA, EDDIE",1.41218636,15,2150143,0.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2150143,0.0,100
"ZAMORA, EDDIE",1.41218636,15,2150124,53.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2150124,37.0,100
"ZAMORA, EDDIE",1.41218636,15,2150111,256.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2150111,401.0,100
"ZAMORA, EDDIE",1.41218636,15,2150117,97.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2150117,444.0,100
"ZAMORA, EDDIE",1.41218636,15,2150056,200.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2150056,798.0,100
"ZAMORA, EDDIE",1.41218636,15,2150043,153.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2150043,467.0,100
"ZAMORA, EDDIE",1.41218636,15,2150116,132.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2150116,145.0,100
"ZAMORA, EDDIE",1.41218636,15,2150107,165.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2150107,389.0,100
"ZAMORA, EDDIE",1.41218636,15,2150053,130.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2150053,384.0,100
"ZAMORA, EDDIE",1.41218636,15,2150017,148.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2150017,752.0,100
"ZAMORA, EDDIE",1.41218636,15,2150004,280.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2150004,817.0,100
"ZAMORA, EDDIE",1.41218636,15,2150119,139.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2150119,652.0,100
"ZAMORA, EDDIE",1.41218636,15,2150126,367.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2150126,201.0,100
"ZAMORA, EDDIE",1.41218636,15,2150131,0.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2150131,8.0,100
"ZAMORA, EDDIE",1.41218636,15,2150045,213.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2150045,525.0,100
"ZAMORA, EDDIE",1.41218636,15,2150138,14.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2150138,50.0,100
"ZAMORA, EDDIE",1.41218636,15,2150025,301.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2150025,299.0,100
"ZAMORA, EDDIE",1.41218636,15,2150089,3.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2150089,9.0,100
"ZAMORA, EDDIE",1.41218636,15,2150120,183.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2150120,481.0,100
"ZAMORA, EDDIE",1.41218636,15,2150110,71.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2150110,126.0,100
"ZAMORA, EDDIE",1.41218636,15,2150068,172.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2150068,347.0,100
"ZAMORA, EDDIE",1.41218636,15,2150019,34.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2150019,35.0,100
"ZAMORA, EDDIE",1.41218636,15,2150070,58.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2150070,369.0,100
"ZAMORA, EDDIE",1.41218636,15,2150074,317.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2150074,308.0,100
"ZAMORA, EDDIE",1.41218636,15,2150130,65.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2150130,67.0,100
"ZAMORA, EDDIE",1.41218636,15,2150134,390.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2150134,215.0,100
"ZAMORA, EDDIE",1.41218636,15,2150052,300.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2150052,379.0,100
"ZAMORA, EDDIE",1.41218636,15,2150038,600.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2150038,520.0,100
"ZAMORA, EDDIE",1.41218636,15,2150112,93.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2150112,542.0,100
"ZAMORA, EDDIE",1.41218636,15,2150026,36.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2150026,131.0,100
"ZAMORA, EDDIE",1.41218636,15,2150057,64.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2150057,208.0,100
"ZAMORA, EDDIE",1.41218636,15,2150044,47.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2150044,108.0,100
"ZAMORA, EDDIE",1.41218636,15,2150139,26.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2150139,45.0,100
"ZAMORA, EDDIE",1.41218636,15,2150035,153.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2150035,518.0,100
"ZAMORA, EDDIE",1.41218636,15,2150022,49.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2150022,192.0,100
"ZAMORA, EDDIE",1.41218636,15,2150008,316.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2150008,234.0,100
"ZAMORA, EDDIE",1.41218636,15,2150013,281.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2150013,410.0,100
"ZAMORA, EDDIE",1.41218636,15,2150121,49.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2150121,42.0,100
"ZAMORA, EDDIE",1.41218636,15,2150027,34.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2150027,148.0,100
"ZAMORA, EDDIE",1.41218636,15,2150014,320.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2150014,486.0,100
"ZAMORA, EDDIE",1.41218636,15,2150001,25.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2150001,102.0,100
"ZAMORA, EDDIE",1.41218636,15,2150005,41.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2150005,339.0,100
"ZAMORA, EDDIE",1.41218636,15,2150109,130.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2150109,340.0,100
"ZAMORA, EDDIE",1.41218636,15,2150075,92.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2150075,185.0,100
"ZAMORA, EDDIE",1.41218636,15,2150065,151.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2150065,288.0,100
"ZAMORA, EDDIE",1.41218636,15,2150123,138.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2150123,317.0,100
"ZAMORA, EDDIE",1.41218636,15,2150099,158.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2150099,741.0,100
"ZAMORA, EDDIE",1.41218636,15,2150059,68.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2150059,273.0,100
"ZAMORA, EDDIE",1.41218636,15,2150092,29.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2150092,146.0,100
"ZAMORA, EDDIE",1.41218636,15,2150096,494.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2150096,329.0,100
"ZAMORA, EDDIE",1.41218636,15,2150083,460.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2150083,271.0,100
"ZAMORA, EDDIE",1.41218636,15,2150087,74.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2150087,209.0,100
"ZAMORA, EDDIE",1.41218636,15,2150047,111.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2150047,271.0,100
"ZAMORA, EDDIE",1.41218636,15,2150136,280.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2150136,311.0,100
"ZAMORA, EDDIE",1.41218636,15,2150142,0.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2150142,2.0,100
"ZAMORA, EDDIE",1.41218636,15,2150049,109.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2150049,335.0,100
"ZAMORA, EDDIE",1.41218636,15,2150039,133.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2150039,630.0,100
"ZAMORA, EDDIE",1.41218636,15,2150129,74.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2150129,60.0,100
"ZAMORA, EDDIE",1.41218636,15,2150071,248.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2150071,317.0,100
"ZAMORA, EDDIE",1.41218636,15,2150144,0.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2150144,0.0,100
"ZAMORA, EDDIE",1.41218636,15,2150062,39.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2150062,39.0,100
"ZAMORA, EDDIE",1.41218636,15,2150066,664.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2150066,565.0,100
"ZAMORA, EDDIE",1.41218636,15,2150040,273.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2150040,1165.0,100
"ZAMORA, EDDIE",1.41218636,15,4090002,321.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,4090002,283.0,100
"ZAMORA, EDDIE",1.41218636,15,4090013,206.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,4090013,190.0,100
"ZAMORA, EDDIE",1.41218636,15,4090016,40.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,4090016,287.0,100
"ZAMORA, EDDIE",1.41218636,15,4090003,108.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,4090003,19.0,100
"ZAMORA, EDDIE",1.41218636,15,4090017,107.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,4090017,74.0,100
"ZAMORA, EDDIE",1.41218636,15,4090021,78.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,4090021,17.0,100
"ZAMORA, EDDIE",1.41218636,15,4090004,161.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,4090004,104.0,100
"ZAMORA, EDDIE",1.41218636,15,4090028,93.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,4090028,40.0,100
"ZAMORA, EDDIE",1.41218636,15,4090012,85.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,4090012,32.0,100
"ZAMORA, EDDIE",1.41218636,15,4090011,34.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,4090011,258.0,100
"ZAMORA, EDDIE",1.41218636,15,4090018,51.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,4090018,377.0,100
"ZAMORA, EDDIE",1.41218636,15,4090005,92.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,4090005,338.0,100
"ZAMORA, EDDIE",1.41218636,15,4090029,81.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,4090029,25.0,100
"ZAMORA, EDDIE",1.41218636,15,4090030,105.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,4090030,34.0,100
"ZAMORA, EDDIE",1.41218636,15,4090022,50.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,4090022,219.0,100
"ZAMORA, EDDIE",1.41218636,15,4090010,208.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,4090010,182.0,100
"ZAMORA, EDDIE",1.41218636,15,4090027,142.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,4090027,28.0,100
"ZAMORA, EDDIE",1.41218636,15,4090031,90.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,4090031,27.0,100
"ZAMORA, EDDIE",1.41218636,15,4090007,51.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,4090007,88.0,100
"ZAMORA, EDDIE",1.41218636,15,4090014,155.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,4090014,272.0,100
"ZAMORA, EDDIE",1.41218636,15,4090032,34.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,4090032,123.0,100
"ZAMORA, EDDIE",1.41218636,15,4090001,63.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,4090001,14.0,100
"ZAMORA, EDDIE",1.41218636,15,4790449,8.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,4790449,7.0,100
"ZAMORA, EDDIE",1.41218636,15,4790237,32.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,4790237,161.0,100
"ZAMORA, EDDIE",1.41218636,15,4790238,6.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,4790238,35.0,100
"ZAMORA, EDDIE",1.41218636,15,4790236,38.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,4790236,73.0,100
"ZAMORA, EDDIE",1.41218636,15,2470001,12.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2470001,187.0,100
"ZAMORA, EDDIE",1.41218636,15,2470003,38.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2470003,224.0,100
"ZAMORA, EDDIE",1.41218636,15,2470002,45.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2470002,256.0,100
"ZAMORA, EDDIE",1.41218636,15,2490002,90.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2490002,37.0,100
"ZAMORA, EDDIE",1.41218636,15,2490013,7.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2490013,44.0,100
"ZAMORA, EDDIE",1.41218636,15,2490011,60.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2490011,226.0,100
"ZAMORA, EDDIE",1.41218636,15,2490009,46.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2490009,97.0,100
"ZAMORA, EDDIE",1.41218636,15,2490016,13.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2490016,158.0,100
"ZAMORA, EDDIE",1.41218636,15,2490003,237.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2490003,68.0,100
"ZAMORA, EDDIE",1.41218636,15,2490017,130.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2490017,460.0,100
"ZAMORA, EDDIE",1.41218636,15,2490004,129.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2490004,365.0,100
"ZAMORA, EDDIE",1.41218636,15,2490012,188.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2490012,272.0,100
"ZAMORA, EDDIE",1.41218636,15,2490018,34.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2490018,41.0,100
"ZAMORA, EDDIE",1.41218636,15,2490005,18.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2490005,121.0,100
"ZAMORA, EDDIE",1.41218636,15,2490019,57.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2490019,17.0,100
"ZAMORA, EDDIE",1.41218636,15,2490006,33.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2490006,104.0,100
"ZAMORA, EDDIE",1.41218636,15,2490010,64.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2490010,333.0,100
"ZAMORA, EDDIE",1.41218636,15,2490020,21.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2490020,205.0,100
"ZAMORA, EDDIE",1.41218636,15,2490007,555.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2490007,320.0,100
"ZAMORA, EDDIE",1.41218636,15,2490014,48.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2490014,39.0,100
"ZAMORA, EDDIE",1.41218636,15,2490001,26.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2490001,79.0,100
"ZAMORA, EDDIE",1.41218636,15,2490015,125.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2490015,219.0,100
"ZAMORA, EDDIE",1.41218636,15,2490008,547.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2490008,217.0,100
"ZAMORA, EDDIE",1.41218636,15,2490022,71.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2490022,194.0,100
"ZAMORA, EDDIE",1.41218636,15,2550011,161.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2550011,97.0,100
"ZAMORA, EDDIE",1.41218636,15,2550014,92.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2550014,176.0,100
"ZAMORA, EDDIE",1.41218636,15,2550004,245.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2550004,152.0,100
"ZAMORA, EDDIE",1.41218636,15,2550008,48.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2550008,27.0,100
"ZAMORA, EDDIE",1.41218636,15,2550002,55.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2550002,35.0,100
"ZAMORA, EDDIE",1.41218636,15,2550006,89.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2550006,38.0,100
"ZAMORA, EDDIE",1.41218636,15,2550012,150.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2550012,83.0,100
"ZAMORA, EDDIE",1.41218636,15,2550015,18.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2550015,12.0,100
"ZAMORA, EDDIE",1.41218636,15,2550007,211.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2550007,62.0,100
"ZAMORA, EDDIE",1.41218636,15,2550010,98.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2550010,33.0,100
"ZAMORA, EDDIE",1.41218636,15,2550005,160.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2550005,120.0,100
"ZAMORA, EDDIE",1.41218636,15,2550009,65.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2550009,20.0,100
"ZAMORA, EDDIE",1.41218636,15,2550013,17.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2550013,5.0,100
"ZAMORA, EDDIE",1.41218636,15,2550003,74.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2550003,21.0,100
"ZAMORA, EDDIE",1.41218636,15,2550001,201.0,200
"HINOJOSA, RUBEN E",-0.237012158,15,2550001,224.0,100
