,cf_score_0,cf_score_1,geoid,num_votes_0,num_votes_1,tot_votes,midpoint
1212,-1.26218990302,1.00037703976,017-ABC,268.0,283.0,551.0,-0.13090643163
1213,-1.26218990302,1.00037703976,017-ABF,221.0,218.0,439.0,-0.13090643163
1214,-1.26218990302,1.00037703976,017-ABG,180.0,278.0,458.0,-0.13090643163
1215,-1.26218990302,1.00037703976,017-ABI,240.0,159.0,399.0,-0.13090643163
1216,-1.26218990302,1.00037703976,017-ABK,289.0,215.0,504.0,-0.13090643163
1217,-1.26218990302,1.00037703976,017-ABM,190.0,240.0,430.0,-0.13090643163
1218,-1.26218990302,1.00037703976,017-ABO,212.0,214.0,426.0,-0.13090643163
1219,-1.26218990302,1.00037703976,017-ABP,207.0,298.0,505.0,-0.13090643163
1220,-1.26218990302,1.00037703976,017-ABR,136.0,217.0,353.0,-0.13090643163
1221,-1.26218990302,1.00037703976,017-ABS,147.0,363.0,510.0,-0.13090643163
1222,-1.26218990302,1.00037703976,017-ABT,87.0,282.0,369.0,-0.13090643163
1223,-1.26218990302,1.00037703976,017-ABU,53.0,269.0,322.0,-0.13090643163
1224,-1.26218990302,1.00037703976,017-ABX,74.0,183.0,257.0,-0.13090643163
1225,-1.26218990302,1.00037703976,017-ABY,93.0,244.0,337.0,-0.13090643163
1226,-1.26218990302,1.00037703976,017-ABZ,94.0,241.0,335.0,-0.13090643163
1227,-1.26218990302,1.00037703976,017-ACA,77.0,83.0,160.0,-0.13090643163
1228,-1.26218990302,1.00037703976,017-ACB,235.0,319.0,554.0,-0.13090643163
1229,-1.26218990302,1.00037703976,017-ACC,125.0,240.0,365.0,-0.13090643163
1230,-1.26218990302,1.00037703976,017-ACD,121.0,291.0,412.0,-0.13090643163
1231,-1.26218990302,1.00037703976,017-ACE,100.0,268.0,368.0,-0.13090643163
1232,-1.26218990302,1.00037703976,017-ACF,63.0,274.0,337.0,-0.13090643163
1233,-1.26218990302,1.00037703976,017-ACG,96.0,163.0,259.0,-0.13090643163
1234,-1.26218990302,1.00037703976,017-ACH,143.0,296.0,439.0,-0.13090643163
1235,-1.26218990302,1.00037703976,017-ACJ,129.0,199.0,328.0,-0.13090643163
1236,-1.26218990302,1.00037703976,017-ACK,79.0,174.0,253.0,-0.13090643163
1237,-1.26218990302,1.00037703976,017-ACL,67.0,113.0,180.0,-0.13090643163
1238,-1.26218990302,1.00037703976,017-ACM,107.0,229.0,336.0,-0.13090643163
1239,-1.26218990302,1.00037703976,017-ACN,107.0,261.0,368.0,-0.13090643163
1240,-1.26218990302,1.00037703976,017-ACO,250.0,456.0,706.0,-0.13090643163
1241,-1.26218990302,1.00037703976,017-ACR,161.0,280.0,441.0,-0.13090643163
1242,-1.26218990302,1.00037703976,017-ACS,148.0,296.0,444.0,-0.13090643163
1243,-1.51048461779,0.628619631967,018-AAA,209.0,262.0,471.0,-0.440932492911
1244,-1.51048461779,0.628619631967,018-AAB,253.0,236.0,489.0,-0.440932492911
1245,-1.51048461779,0.628619631967,018-AAC,206.0,197.0,403.0,-0.440932492911
1246,-1.51048461779,0.628619631967,018-AAD,191.0,256.0,447.0,-0.440932492911
1247,-1.51048461779,0.628619631967,018-AAE,225.0,224.0,449.0,-0.440932492911
1248,-1.51048461779,0.628619631967,018-AAH,193.0,288.0,481.0,-0.440932492911
1249,-1.51048461779,0.628619631967,018-AAI,216.0,234.0,450.0,-0.440932492911
1250,-1.51048461779,0.628619631967,018-AAJ,168.0,239.0,407.0,-0.440932492911
1251,-1.51048461779,0.628619631967,018-AAK,209.0,190.0,399.0,-0.440932492911
1252,-1.51048461779,0.628619631967,018-AAL,249.0,213.0,462.0,-0.440932492911
1253,-1.51048461779,0.628619631967,018-AAO,181.0,280.0,461.0,-0.440932492911
1254,-1.51048461779,0.628619631967,018-AAP,194.0,231.0,425.0,-0.440932492911
1255,-1.51048461779,0.628619631967,018-AAQ,165.0,302.0,467.0,-0.440932492911
1256,-1.51048461779,0.628619631967,018-AAR,162.0,273.0,435.0,-0.440932492911
1257,-1.51048461779,0.628619631967,018-AAS,176.0,277.0,453.0,-0.440932492911
1258,-1.51048461779,0.628619631967,018-AAV,159.0,272.0,431.0,-0.440932492911
1259,-1.51048461779,0.628619631967,018-AAW,171.0,238.0,409.0,-0.440932492911
1260,-1.51048461779,0.628619631967,018-AAX,150.0,322.0,472.0,-0.440932492911
1261,-1.51048461779,0.628619631967,018-AAY,157.0,271.0,428.0,-0.440932492911
1262,-1.51048461779,0.628619631967,018-AAZ,132.0,244.0,376.0,-0.440932492911
1263,-1.51048461779,0.628619631967,018-ABA,157.0,271.0,428.0,-0.440932492911
1264,-1.51048461779,0.628619631967,018-ADI,356.0,107.0,463.0,-0.440932492911
1265,-1.51048461779,0.628619631967,018-ADJ,241.0,127.0,368.0,-0.440932492911
1266,-1.51048461779,0.628619631967,018-ADK,258.0,129.0,387.0,-0.440932492911
1267,-1.51048461779,0.628619631967,018-ADL,163.0,79.0,242.0,-0.440932492911
1268,-1.51048461779,0.628619631967,018-ADN,294.0,209.0,503.0,-0.440932492911
1269,-1.51048461779,0.628619631967,018-ADO,464.0,312.0,776.0,-0.440932492911
1270,-1.51048461779,0.628619631967,018-ADP,184.0,136.0,320.0,-0.440932492911
1271,-1.51048461779,0.628619631967,018-ADQ,176.0,131.0,307.0,-0.440932492911
1272,-1.51048461779,0.628619631967,018-ADR,140.0,51.0,191.0,-0.440932492911
1273,-1.51048461779,0.628619631967,018-ADU,299.0,255.0,554.0,-0.440932492911
1274,-1.51048461779,0.628619631967,018-ADV,252.0,211.0,463.0,-0.440932492911
1275,-1.51048461779,0.628619631967,018-ADW,224.0,204.0,428.0,-0.440932492911
1276,-1.51048461779,0.628619631967,018-ADX,224.0,233.0,457.0,-0.440932492911
1277,-1.51048461779,0.628619631967,018-AEB,312.0,96.0,408.0,-0.440932492911
1278,-1.51048461779,0.628619631967,018-AEC,233.0,174.0,407.0,-0.440932492911
1279,-1.51048461779,0.628619631967,018-AED,205.0,145.0,350.0,-0.440932492911
1280,-1.51048461779,0.628619631967,018-AEE,245.0,173.0,418.0,-0.440932492911
1281,-1.51048461779,0.628619631967,018-AEH,182.0,173.0,355.0,-0.440932492911
1282,-1.51048461779,0.628619631967,018-AEI,266.0,167.0,433.0,-0.440932492911
1283,-1.51048461779,0.628619631967,018-AEJ,236.0,159.0,395.0,-0.440932492911
1284,-1.51048461779,0.628619631967,018-AEK,281.0,205.0,486.0,-0.440932492911
1285,-1.15848781071,1.02974304199,018-AEN,128.0,108.0,236.0,-0.06437238436
1286,-1.15848781071,1.02974304199,018-AEO,273.0,239.0,512.0,-0.06437238436
1287,-1.15848781071,1.02974304199,018-AEP,153.0,215.0,368.0,-0.06437238436
1288,-1.15848781071,1.02974304199,018-AEQ,249.0,390.0,639.0,-0.06437238436
1289,-1.15848781071,1.02974304199,018-AER,203.0,164.0,367.0,-0.06437238436
1290,-1.15848781071,1.02974304199,018-AES,191.0,182.0,373.0,-0.06437238436
1291,-1.15848781071,1.02974304199,018-AET,267.0,296.0,563.0,-0.06437238436
1292,-1.15848781071,1.02974304199,018-AEU,208.0,203.0,411.0,-0.06437238436
1293,-1.15848781071,1.02974304199,018-AEV,281.0,222.0,503.0,-0.06437238436
1294,-1.15848781071,1.02974304199,018-AEW,261.0,282.0,543.0,-0.06437238436
1295,-1.15848781071,1.02974304199,018-AEX,191.0,214.0,405.0,-0.06437238436
1296,-1.15848781071,1.02974304199,018-AEY,388.0,477.0,865.0,-0.06437238436
1297,-1.15848781071,1.02974304199,018-AEZ,233.0,271.0,504.0,-0.06437238436
1298,-1.15848781071,1.02974304199,018-AFA,187.0,176.0,363.0,-0.06437238436
1299,-1.15848781071,1.02974304199,018-AFB,243.0,273.0,516.0,-0.06437238436
1300,-1.15848781071,1.02974304199,018-AFC,234.0,278.0,512.0,-0.06437238436
1301,-1.15848781071,1.02974304199,018-AFF,240.0,258.0,498.0,-0.06437238436
1302,-1.15848781071,1.02974304199,018-AFG,262.0,288.0,550.0,-0.06437238436
1303,-1.15848781071,1.02974304199,018-AFH,256.0,285.0,541.0,-0.06437238436
1304,-1.15848781071,1.02974304199,018-AFI,227.0,214.0,441.0,-0.06437238436
1305,-1.15848781071,1.02974304199,018-AFK,235.0,193.0,428.0,-0.06437238436
1306,-1.15848781071,1.02974304199,018-AFL,258.0,229.0,487.0,-0.06437238436
1307,-1.15848781071,1.02974304199,018-AFM,235.0,267.0,502.0,-0.06437238436
1308,-1.15848781071,1.02974304199,018-AFP,214.0,261.0,475.0,-0.06437238436
1309,-1.15848781071,1.02974304199,018-AFQ,245.0,222.0,467.0,-0.06437238436
1310,-1.15848781071,1.02974304199,018-AFR,327.0,322.0,649.0,-0.06437238436
1311,-1.15848781071,1.02974304199,018-AFU,298.0,301.0,599.0,-0.06437238436
1312,-1.15848781071,1.02974304199,018-AFV,156.0,61.0,217.0,-0.06437238436
1313,-1.15848781071,1.02974304199,018-AFW,284.0,226.0,510.0,-0.06437238436
1314,-1.51048461779,0.628619631967,018-AFZ,280.0,113.0,393.0,-0.440932492911
1315,-1.51048461779,0.628619631967,018-AGA,298.0,173.0,471.0,-0.440932492911
1316,-1.51048461779,0.628619631967,018-AGB,271.0,151.0,422.0,-0.440932492911
1317,-1.51048461779,0.628619631967,018-AGC,233.0,74.0,307.0,-0.440932492911
1318,-1.51048461779,0.628619631967,018-AGD,331.0,152.0,483.0,-0.440932492911
1319,-1.51048461779,0.628619631967,018-AGE,243.0,119.0,362.0,-0.440932492911
1320,-1.51048461779,0.628619631967,018-AGF,534.0,272.0,806.0,-0.440932492911
1321,-1.51048461779,0.628619631967,018-AGG,289.0,105.0,394.0,-0.440932492911
1322,-1.51048461779,0.628619631967,018-AGH,262.0,131.0,393.0,-0.440932492911
1323,-1.51048461779,0.628619631967,018-AGI,221.0,105.0,326.0,-0.440932492911
1324,-1.51048461779,0.628619631967,018-AGJ,212.0,109.0,321.0,-0.440932492911
1325,-1.51048461779,0.628619631967,018-AGK,292.0,162.0,454.0,-0.440932492911
1326,-1.51048461779,0.628619631967,018-AGO,123.0,90.0,213.0,-0.440932492911
1327,-1.51048461779,0.628619631967,018-AGP,266.0,133.0,399.0,-0.440932492911
1328,-1.51048461779,0.628619631967,018-AGQ,302.0,156.0,458.0,-0.440932492911
1329,-1.51048461779,0.628619631967,018-AGR,266.0,112.0,378.0,-0.440932492911
1330,-1.51048461779,0.628619631967,018-AGS,403.0,180.0,583.0,-0.440932492911
1331,-1.51048461779,0.628619631967,018-AGW,334.0,173.0,507.0,-0.440932492911
1332,-1.51048461779,0.628619631967,018-AGX,294.0,127.0,421.0,-0.440932492911
1333,-1.51048461779,0.628619631967,018-AGY,297.0,128.0,425.0,-0.440932492911
1334,-1.51048461779,0.628619631967,018-AGZ,282.0,98.0,380.0,-0.440932492911
1335,-1.51048461779,0.628619631967,018-AHA,265.0,148.0,413.0,-0.440932492911
1336,-1.51048461779,0.628619631967,018-AHE,315.0,152.0,467.0,-0.440932492911
1337,-1.51048461779,0.628619631967,018-AHF,321.0,197.0,518.0,-0.440932492911
1338,-1.51048461779,0.628619631967,018-AHG,307.0,141.0,448.0,-0.440932492911
1339,-1.51048461779,0.628619631967,018-AHH,206.0,102.0,308.0,-0.440932492911
1340,-1.51048461779,0.628619631967,018-AHI,327.0,164.0,491.0,-0.440932492911
1341,-1.51048461779,0.628619631967,018-AHK,212.0,121.0,333.0,-0.440932492911
1342,-1.51048461779,0.628619631967,018-AHL,275.0,174.0,449.0,-0.440932492911
1343,-1.51048461779,0.628619631967,018-AHM,191.0,112.0,303.0,-0.440932492911
1344,-1.51048461779,0.628619631967,018-AHN,249.0,143.0,392.0,-0.440932492911
1345,-1.51048461779,0.628619631967,018-AHO,232.0,119.0,351.0,-0.440932492911
1346,-1.51048461779,0.628619631967,018-AHP,294.0,138.0,432.0,-0.440932492911
1347,-1.51048461779,0.628619631967,018-AKC,85.0,11.0,96.0,-0.440932492911
1348,-1.51048461779,0.628619631967,018-ANP,73.0,11.0,84.0,-0.440932492911
1349,-1.51048461779,0.628619631967,018-AXF,327.0,63.0,390.0,-0.440932492911
1350,-1.51048461779,0.628619631967,018-AXJ,213.0,53.0,266.0,-0.440932492911
1351,-1.51048461779,0.628619631967,018-AXL,311.0,60.0,371.0,-0.440932492911
1352,-1.51048461779,0.628619631967,018-AXN,243.0,48.0,291.0,-0.440932492911
1353,-1.51048461779,0.628619631967,018-AXO,332.0,76.0,408.0,-0.440932492911
1354,-1.51048461779,0.628619631967,018-AXP,252.0,37.0,289.0,-0.440932492911
1355,-1.51048461779,0.628619631967,018-AXQ,324.0,43.0,367.0,-0.440932492911
1356,-1.51048461779,0.628619631967,018-AXS,264.0,41.0,305.0,-0.440932492911
1357,-1.51048461779,0.628619631967,018-AXV,182.0,32.0,214.0,-0.440932492911
1358,-1.51048461779,0.628619631967,018-AXY,326.0,61.0,387.0,-0.440932492911
1359,-1.51048461779,0.628619631967,018-AZH,75.0,11.0,86.0,-0.440932492911
1360,-1.51048461779,0.628619631967,018-AZJ,116.0,30.0,146.0,-0.440932492911
1361,-1.51048461779,0.628619631967,018-AZS,80.0,14.0,94.0,-0.440932492911
1362,-1.51048461779,0.628619631967,018-AZU,238.0,32.0,270.0,-0.440932492911
1363,-1.51048461779,0.628619631967,018-BAI,195.0,33.0,228.0,-0.440932492911
1364,-1.51048461779,0.628619631967,018-BAJ,259.0,63.0,322.0,-0.440932492911
1365,-1.51048461779,0.628619631967,018-BAL,247.0,39.0,286.0,-0.440932492911
1366,-1.51048461779,0.628619631967,018-BAM,160.0,43.0,203.0,-0.440932492911
1367,-1.51048461779,0.628619631967,018-BAN,335.0,45.0,380.0,-0.440932492911
1368,-1.51048461779,0.628619631967,018-BAO,206.0,46.0,252.0,-0.440932492911
1369,-1.51048461779,0.628619631967,018-BAS,209.0,54.0,263.0,-0.440932492911
1370,-1.51048461779,0.628619631967,018-BBB,274.0,64.0,338.0,-0.440932492911
1371,-1.51048461779,0.628619631967,018-BBF,254.0,58.0,312.0,-0.440932492911
1372,-1.51048461779,0.628619631967,018-BBH,276.0,37.0,313.0,-0.440932492911
1373,-1.51048461779,0.628619631967,018-BBJ,266.0,47.0,313.0,-0.440932492911
1374,-1.51048461779,0.628619631967,018-BBL,337.0,78.0,415.0,-0.440932492911
1375,-1.51048461779,0.628619631967,018-BBN,297.0,236.0,533.0,-0.440932492911
1376,-1.51048461779,0.628619631967,018-BBP,173.0,67.0,240.0,-0.440932492911
1377,-1.51048461779,0.628619631967,018-BBQ,199.0,54.0,253.0,-0.440932492911
1378,-1.51048461779,0.628619631967,018-BBR,394.0,116.0,510.0,-0.440932492911
1379,-1.51048461779,0.628619631967,018-BBS,321.0,199.0,520.0,-0.440932492911
1380,-1.51048461779,0.628619631967,018-BBT,290.0,171.0,461.0,-0.440932492911
1381,-1.51048461779,0.628619631967,018-BBU,268.0,267.0,535.0,-0.440932492911
1382,-1.51048461779,0.628619631967,018-BBV,339.0,184.0,523.0,-0.440932492911
1383,-1.51048461779,0.628619631967,018-BBW,367.0,140.0,507.0,-0.440932492911
1384,-1.51048461779,0.628619631967,018-BBX,304.0,110.0,414.0,-0.440932492911
1385,-1.51048461779,0.628619631967,018-BBY,55.0,11.0,66.0,-0.440932492911
1386,-1.51048461779,0.628619631967,018-BBZ,437.0,177.0,614.0,-0.440932492911
1387,-1.51048461779,0.628619631967,018-BCI,253.0,51.0,304.0,-0.440932492911
1388,-1.51048461779,0.628619631967,018-BCK,47.0,26.0,73.0,-0.440932492911
1389,-1.51048461779,0.628619631967,018-BCM,16.0,11.0,27.0,-0.440932492911
1390,-1.51048461779,0.628619631967,018-BCO,281.0,206.0,487.0,-0.440932492911
1391,-1.51048461779,0.628619631967,018-BCQ,259.0,160.0,419.0,-0.440932492911
1392,-1.51048461779,0.628619631967,018-BCS,443.0,145.0,588.0,-0.440932492911
1393,-1.51048461779,0.628619631967,018-BCU,342.0,169.0,511.0,-0.440932492911
1394,-1.51048461779,0.628619631967,018-BCW,351.0,150.0,501.0,-0.440932492911
1395,-1.51048461779,0.628619631967,018-BCY,263.0,128.0,391.0,-0.440932492911
1396,-1.51048461779,0.628619631967,018-BCZ,65.0,25.0,90.0,-0.440932492911
1397,-1.51048461779,0.628619631967,018-BDA,303.0,114.0,417.0,-0.440932492911
1398,-1.51048461779,0.628619631967,018-BDB,328.0,140.0,468.0,-0.440932492911
1399,-1.51048461779,0.628619631967,018-BDC,339.0,223.0,562.0,-0.440932492911
1400,-1.51048461779,0.628619631967,018-BDD,315.0,201.0,516.0,-0.440932492911
1401,-1.51048461779,0.628619631967,018-BDE,272.0,222.0,494.0,-0.440932492911
1402,-1.51048461779,0.628619631967,018-BDF,355.0,207.0,562.0,-0.440932492911
1403,-1.51048461779,0.628619631967,018-BDG,336.0,157.0,493.0,-0.440932492911
1404,-1.51048461779,0.628619631967,018-BDH,368.0,194.0,562.0,-0.440932492911
1405,-1.51048461779,0.628619631967,018-BDI,388.0,174.0,562.0,-0.440932492911
1406,-1.51048461779,0.628619631967,018-BDQ,318.0,52.0,370.0,-0.440932492911
1407,-1.51048461779,0.628619631967,018-BDS,278.0,39.0,317.0,-0.440932492911
1408,-1.51048461779,0.628619631967,018-BDU,103.0,13.0,116.0,-0.440932492911
1409,-1.51048461779,0.628619631967,018-BDV,264.0,39.0,303.0,-0.440932492911
1410,-1.51048461779,0.628619631967,018-BDW,332.0,57.0,389.0,-0.440932492911
1411,-1.51048461779,0.628619631967,018-BDX,297.0,62.0,359.0,-0.440932492911
1412,-1.51048461779,0.628619631967,018-BDZ,358.0,99.0,457.0,-0.440932492911
1413,-1.51048461779,0.628619631967,018-BEA,332.0,57.0,389.0,-0.440932492911
1414,-1.51048461779,0.628619631967,018-BEB,243.0,97.0,340.0,-0.440932492911
1415,-1.51048461779,0.628619631967,018-BEC,273.0,75.0,348.0,-0.440932492911
1416,-1.51048461779,0.628619631967,018-BED,281.0,48.0,329.0,-0.440932492911
1417,-1.51048461779,0.628619631967,018-BEE,327.0,56.0,383.0,-0.440932492911
1418,-1.51048461779,0.628619631967,018-BEF,214.0,38.0,252.0,-0.440932492911
1419,-1.51048461779,0.628619631967,018-BEG,274.0,45.0,319.0,-0.440932492911
1420,-1.51048461779,0.628619631967,018-BEH,122.0,26.0,148.0,-0.440932492911
1421,-1.51048461779,0.628619631967,018-BES,185.0,143.0,328.0,-0.440932492911
1422,-1.51048461779,0.628619631967,018-BEU,19.0,3.0,22.0,-0.440932492911
1423,-1.51048461779,0.628619631967,018-BEV,412.0,149.0,561.0,-0.440932492911
1424,-1.51048461779,0.628619631967,018-BEW,331.0,44.0,375.0,-0.440932492911
1425,-1.51048461779,0.628619631967,018-BEX,377.0,88.0,465.0,-0.440932492911
1426,-1.51048461779,0.628619631967,018-BEY,369.0,67.0,436.0,-0.440932492911
1427,-1.51048461779,0.628619631967,018-BEZ,373.0,112.0,485.0,-0.440932492911
1428,-1.51048461779,0.628619631967,018-BFA,314.0,44.0,358.0,-0.440932492911
1429,-1.51048461779,0.628619631967,018-BFB,324.0,76.0,400.0,-0.440932492911
1430,-1.51048461779,0.628619631967,018-BFC,324.0,37.0,361.0,-0.440932492911
1431,-1.51048461779,0.628619631967,018-BFD,207.0,36.0,243.0,-0.440932492911
1432,-1.51048461779,0.628619631967,018-BFE,298.0,30.0,328.0,-0.440932492911
1433,-1.51048461779,0.628619631967,018-BFF,324.0,96.0,420.0,-0.440932492911
1434,-1.51048461779,0.628619631967,018-BFG,302.0,45.0,347.0,-0.440932492911
1435,-1.51048461779,0.628619631967,018-BFH,371.0,88.0,459.0,-0.440932492911
1436,-1.51048461779,0.628619631967,018-BFI,322.0,58.0,380.0,-0.440932492911
1437,-1.51048461779,0.628619631967,018-BFJ,269.0,61.0,330.0,-0.440932492911
1438,-1.51048461779,0.628619631967,018-BFK,329.0,47.0,376.0,-0.440932492911
1439,-1.51048461779,0.628619631967,018-BFL,217.0,41.0,258.0,-0.440932492911
1440,-1.51048461779,0.628619631967,018-BFV,167.0,33.0,200.0,-0.440932492911
1441,-1.51048461779,0.628619631967,018-BFX,328.0,14.0,342.0,-0.440932492911
1442,-1.51048461779,0.628619631967,018-BFZ,407.0,18.0,425.0,-0.440932492911
1443,-1.51048461779,0.628619631967,018-BGB,333.0,37.0,370.0,-0.440932492911
1444,-1.51048461779,0.628619631967,018-BGD,384.0,109.0,493.0,-0.440932492911
1445,-1.51048461779,0.628619631967,018-BGE,336.0,75.0,411.0,-0.440932492911
1446,-1.51048461779,0.628619631967,018-BGF,299.0,86.0,385.0,-0.440932492911
1447,-1.51048461779,0.628619631967,018-BGG,292.0,68.0,360.0,-0.440932492911
1448,-1.51048461779,0.628619631967,018-BGH,369.0,84.0,453.0,-0.440932492911
1449,-1.51048461779,0.628619631967,018-BGI,288.0,69.0,357.0,-0.440932492911
1450,-1.51048461779,0.628619631967,018-BGJ,344.0,81.0,425.0,-0.440932492911
1451,-1.51048461779,0.628619631967,018-BGK,397.0,86.0,483.0,-0.440932492911
1452,-1.51048461779,0.628619631967,018-BGL,337.0,75.0,412.0,-0.440932492911
1453,-1.51048461779,0.628619631967,018-BGM,153.0,41.0,194.0,-0.440932492911
1454,-1.51048461779,0.628619631967,018-BGN,372.0,63.0,435.0,-0.440932492911
1455,-1.51048461779,0.628619631967,018-BGO,333.0,70.0,403.0,-0.440932492911
1456,-1.51048461779,0.628619631967,018-BGP,342.0,127.0,469.0,-0.440932492911
1457,-1.51048461779,0.628619631967,018-BGQ,362.0,110.0,472.0,-0.440932492911
1458,-1.51048461779,0.628619631967,018-BGY,224.0,158.0,382.0,-0.440932492911
1459,-1.51048461779,0.628619631967,018-BHA,257.0,125.0,382.0,-0.440932492911
1460,-1.51048461779,0.628619631967,018-BHC,319.0,198.0,517.0,-0.440932492911
1461,-1.51048461779,0.628619631967,018-BHE,259.0,115.0,374.0,-0.440932492911
1462,-1.51048461779,0.628619631967,018-BHG,299.0,118.0,417.0,-0.440932492911
1463,-1.51048461779,0.628619631967,018-BHI,263.0,120.0,383.0,-0.440932492911
1464,-1.51048461779,0.628619631967,018-BHK,335.0,117.0,452.0,-0.440932492911
1465,-1.51048461779,0.628619631967,018-BHM,320.0,87.0,407.0,-0.440932492911
1466,-1.51048461779,0.628619631967,018-BHO,359.0,71.0,430.0,-0.440932492911
1467,-1.51048461779,0.628619631967,018-BHP,307.0,91.0,398.0,-0.440932492911
1468,-1.51048461779,0.628619631967,018-BHQ,312.0,92.0,404.0,-0.440932492911
1469,-1.51048461779,0.628619631967,018-BHR,319.0,111.0,430.0,-0.440932492911
1470,-1.51048461779,0.628619631967,018-BHS,290.0,128.0,418.0,-0.440932492911
1471,-1.51048461779,0.628619631967,018-BHT,233.0,133.0,366.0,-0.440932492911
1472,-1.51048461779,0.628619631967,018-BHU,298.0,152.0,450.0,-0.440932492911
1473,-1.51048461779,0.628619631967,018-BHV,246.0,104.0,350.0,-0.440932492911
1474,-1.51048461779,0.628619631967,018-BHW,300.0,117.0,417.0,-0.440932492911
1475,-1.51048461779,0.628619631967,018-BHX,282.0,124.0,406.0,-0.440932492911
1476,-1.51048461779,0.628619631967,018-BHY,185.0,73.0,258.0,-0.440932492911
1477,-1.51048461779,0.628619631967,018-BHZ,510.0,100.0,610.0,-0.440932492911
1478,-1.51048461779,0.628619631967,018-BIG,284.0,226.0,510.0,-0.440932492911
1479,-1.51048461779,0.628619631967,018-BII,267.0,262.0,529.0,-0.440932492911
1480,-1.51048461779,0.628619631967,018-BIK,274.0,171.0,445.0,-0.440932492911
1481,-1.51048461779,0.628619631967,018-BIM,312.0,86.0,398.0,-0.440932492911
1482,-1.51048461779,0.628619631967,018-BIO,267.0,166.0,433.0,-0.440932492911
1483,-1.51048461779,0.628619631967,018-BIQ,280.0,111.0,391.0,-0.440932492911
1484,-1.51048461779,0.628619631967,018-BIS,273.0,115.0,388.0,-0.440932492911
1485,-1.51048461779,0.628619631967,018-BIU,208.0,87.0,295.0,-0.440932492911
1486,-1.51048461779,0.628619631967,018-BIW,300.0,193.0,493.0,-0.440932492911
1487,-1.51048461779,0.628619631967,018-BIY,291.0,227.0,518.0,-0.440932492911
1488,-1.51048461779,0.628619631967,018-BJA,280.0,237.0,517.0,-0.440932492911
1489,-1.51048461779,0.628619631967,018-BJC,253.0,188.0,441.0,-0.440932492911
1490,-1.51048461779,0.628619631967,018-BJE,306.0,174.0,480.0,-0.440932492911
1491,-1.51048461779,0.628619631967,018-BJF,320.0,204.0,524.0,-0.440932492911
1492,-1.51048461779,0.628619631967,018-BJG,282.0,173.0,455.0,-0.440932492911
1493,-1.51048461779,0.628619631967,018-BJH,360.0,219.0,579.0,-0.440932492911
1494,-1.51048461779,0.628619631967,018-BJI,374.0,206.0,580.0,-0.440932492911
1495,-1.51048461779,0.628619631967,018-BJJ,223.0,119.0,342.0,-0.440932492911
1496,-1.51048461779,0.628619631967,018-BJK,302.0,155.0,457.0,-0.440932492911
1497,-1.51048461779,0.628619631967,018-BJL,333.0,163.0,496.0,-0.440932492911
1498,-1.51048461779,0.628619631967,018-BJM,232.0,132.0,364.0,-0.440932492911
1499,-1.51048461779,0.628619631967,018-BJN,268.0,187.0,455.0,-0.440932492911
1500,-1.51048461779,0.628619631967,018-BJO,331.0,187.0,518.0,-0.440932492911
1501,-1.51048461779,0.628619631967,018-BRM,134.0,309.0,443.0,-0.440932492911
1502,-1.51048461779,0.628619631967,018-BRN,211.0,215.0,426.0,-0.440932492911
1503,-1.51048461779,0.628619631967,018-BRO,195.0,244.0,439.0,-0.440932492911
1504,-1.51048461779,0.628619631967,018-BRP,301.0,201.0,502.0,-0.440932492911
1505,-1.51048461779,0.628619631967,018-BRS,105.0,60.0,165.0,-0.440932492911
1506,-1.51048461779,0.628619631967,018-BRT,226.0,194.0,420.0,-0.440932492911
1507,-1.51048461779,0.628619631967,018-BRU,279.0,229.0,508.0,-0.440932492911
1508,-1.51048461779,0.628619631967,018-BRV,286.0,226.0,512.0,-0.440932492911
1509,-1.51048461779,0.628619631967,018-BRX,264.0,259.0,523.0,-0.440932492911
1510,-1.51048461779,0.628619631967,018-BRY,240.0,303.0,543.0,-0.440932492911
1511,-1.51048461779,0.628619631967,018-BRZ,276.0,246.0,522.0,-0.440932492911
1512,-1.51048461779,0.628619631967,018-BSA,248.0,262.0,510.0,-0.440932492911
1513,-1.51048461779,0.628619631967,018-BSE,248.0,236.0,484.0,-0.440932492911
1514,-1.51048461779,0.628619631967,018-BSF,230.0,218.0,448.0,-0.440932492911
1515,-1.51048461779,0.628619631967,018-BSG,213.0,228.0,441.0,-0.440932492911
1516,-1.51048461779,0.628619631967,018-BSH,185.0,136.0,321.0,-0.440932492911
1517,-1.51048461779,0.628619631967,018-BSJ,218.0,234.0,452.0,-0.440932492911
1518,-1.51048461779,0.628619631967,018-BSK,231.0,240.0,471.0,-0.440932492911
1519,-1.51048461779,0.628619631967,018-BSL,210.0,202.0,412.0,-0.440932492911
1520,-1.51048461779,0.628619631967,018-BSM,222.0,234.0,456.0,-0.440932492911
1521,-1.51048461779,0.628619631967,018-BSQ,74.0,2.0,76.0,-0.440932492911
1522,-1.51048461779,0.628619631967,018-BSX,321.0,109.0,430.0,-0.440932492911
1523,-1.51048461779,0.628619631967,018-BSY,289.0,111.0,400.0,-0.440932492911
1524,-1.51048461779,0.628619631967,018-BSZ,284.0,78.0,362.0,-0.440932492911
1525,-1.51048461779,0.628619631967,018-BTA,222.0,105.0,327.0,-0.440932492911
1526,-1.51048461779,0.628619631967,018-BTF,15.0,5.0,20.0,-0.440932492911
1527,-1.51048461779,0.628619631967,018-BTG,279.0,85.0,364.0,-0.440932492911
