,geoid,cand_name_party,num_votes,last_name,first_name,first_last_name,congdist
5832,019-ABS,"VonStein, Nicholas (D)",138.0,"VonStein,",Nicholas,Nicholas VonStein,
5833,019-ABX,"Boehner, John (R)",538.0,"Boehner,",John,John Boehner,8.0
5834,019-ABX,"VonStein, Nicholas (D)",139.0,"VonStein,",Nicholas,Nicholas VonStein,
5835,019-ABY,"Boehner, John (R)",564.0,"Boehner,",John,John Boehner,8.0
5836,019-ABY,"VonStein, Nicholas (D)",137.0,"VonStein,",Nicholas,Nicholas VonStein,
5837,019-ABT,"Boehner, John (R)",448.0,"Boehner,",John,John Boehner,8.0
5838,019-ABT,"VonStein, Nicholas (D)",75.0,"VonStein,",Nicholas,Nicholas VonStein,
5839,019-ABU,"Boehner, John (R)",448.0,"Boehner,",John,John Boehner,8.0
5840,019-ABU,"VonStein, Nicholas (D)",129.0,"VonStein,",Nicholas,Nicholas VonStein,
5841,019-ABK,"Boehner, John (R)",271.0,"Boehner,",John,John Boehner,8.0
5842,019-ABK,"VonStein, Nicholas (D)",114.0,"VonStein,",Nicholas,Nicholas VonStein,
5843,019-ABV,"Boehner, John (R)",786.0,"Boehner,",John,John Boehner,8.0
5844,019-ABV,"VonStein, Nicholas (D)",166.0,"VonStein,",Nicholas,Nicholas VonStein,
5845,019-ACA,"Boehner, John (R)",189.0,"Boehner,",John,John Boehner,8.0
5846,019-ACA,"VonStein, Nicholas (D)",54.0,"VonStein,",Nicholas,Nicholas VonStein,
5847,020-AAT,"Latta, Bob (R)",440.0,"Latta,",Bob,Bob Latta,5.0
5848,020-AAT,"Mays, George (D)",142.0,"Mays,",George,George Mays,5.0
5849,020-AAA,"Latta, Bob (R)",342.0,"Latta,",Bob,Bob Latta,5.0
5850,020-AAA,"Mays, George (D)",185.0,"Mays,",George,George Mays,5.0
5851,020-AAB,"Latta, Bob (R)",449.0,"Latta,",Bob,Bob Latta,5.0
5852,020-AAB,"Mays, George (D)",222.0,"Mays,",George,George Mays,5.0
5853,020-AAD,"Latta, Bob (R)",362.0,"Latta,",Bob,Bob Latta,5.0
5854,020-AAD,"Mays, George (D)",178.0,"Mays,",George,George Mays,5.0
5855,020-AAE,"Latta, Bob (R)",280.0,"Latta,",Bob,Bob Latta,5.0
5856,020-AAE,"Mays, George (D)",281.0,"Mays,",George,George Mays,5.0
5857,020-AAF,"Latta, Bob (R)",303.0,"Latta,",Bob,Bob Latta,5.0
5858,020-AAF,"Mays, George (D)",202.0,"Mays,",George,George Mays,5.0
5859,020-AAH,"Latta, Bob (R)",144.0,"Latta,",Bob,Bob Latta,5.0
5860,020-AAH,"Mays, George (D)",133.0,"Mays,",George,George Mays,5.0
5861,020-AAI,"Latta, Bob (R)",264.0,"Latta,",Bob,Bob Latta,5.0
5862,020-AAI,"Mays, George (D)",217.0,"Mays,",George,George Mays,5.0
5863,020-AAJ,"Latta, Bob (R)",232.0,"Latta,",Bob,Bob Latta,5.0
5864,020-AAJ,"Mays, George (D)",161.0,"Mays,",George,George Mays,5.0
5865,020-AAK,"Latta, Bob (R)",169.0,"Latta,",Bob,Bob Latta,5.0
5866,020-AAK,"Mays, George (D)",139.0,"Mays,",George,George Mays,5.0
5867,020-AAL,"Latta, Bob (R)",354.0,"Latta,",Bob,Bob Latta,5.0
5868,020-AAL,"Mays, George (D)",255.0,"Mays,",George,George Mays,5.0
5869,020-AAM,"Latta, Bob (R)",209.0,"Latta,",Bob,Bob Latta,5.0
5870,020-AAM,"Mays, George (D)",151.0,"Mays,",George,George Mays,5.0
5871,020-AAN,"Latta, Bob (R)",414.0,"Latta,",Bob,Bob Latta,5.0
5872,020-AAN,"Mays, George (D)",122.0,"Mays,",George,George Mays,5.0
5873,020-AAP,"Latta, Bob (R)",172.0,"Latta,",Bob,Bob Latta,5.0
5874,020-AAP,"Mays, George (D)",165.0,"Mays,",George,George Mays,5.0
5875,020-AAQ,"Latta, Bob (R)",175.0,"Latta,",Bob,Bob Latta,5.0
5876,020-AAQ,"Mays, George (D)",114.0,"Mays,",George,George Mays,5.0
5877,020-AAR,"Latta, Bob (R)",260.0,"Latta,",Bob,Bob Latta,5.0
5878,020-AAR,"Mays, George (D)",198.0,"Mays,",George,George Mays,5.0
5879,020-AAS,"Latta, Bob (R)",207.0,"Latta,",Bob,Bob Latta,5.0
5880,020-AAS,"Mays, George (D)",114.0,"Mays,",George,George Mays,5.0
5881,020-AAU,"Latta, Bob (R)",264.0,"Latta,",Bob,Bob Latta,5.0
5882,020-AAU,"Mays, George (D)",105.0,"Mays,",George,George Mays,5.0
5883,020-AAV,"Latta, Bob (R)",395.0,"Latta,",Bob,Bob Latta,5.0
5884,020-AAV,"Mays, George (D)",213.0,"Mays,",George,George Mays,5.0
5885,020-AAW,"Latta, Bob (R)",194.0,"Latta,",Bob,Bob Latta,5.0
5886,020-AAW,"Mays, George (D)",111.0,"Mays,",George,George Mays,5.0
5887,020-AAX,"Latta, Bob (R)",259.0,"Latta,",Bob,Bob Latta,5.0
5888,020-AAX,"Mays, George (D)",115.0,"Mays,",George,George Mays,5.0
5889,020-AAZ,"Latta, Bob (R)",354.0,"Latta,",Bob,Bob Latta,5.0
5890,020-AAZ,"Mays, George (D)",139.0,"Mays,",George,George Mays,5.0
5891,020-ABA,"Latta, Bob (R)",518.0,"Latta,",Bob,Bob Latta,5.0
5892,020-ABA,"Mays, George (D)",168.0,"Mays,",George,George Mays,5.0
5893,020-ABB,"Latta, Bob (R)",235.0,"Latta,",Bob,Bob Latta,5.0
5894,020-ABB,"Mays, George (D)",145.0,"Mays,",George,George Mays,5.0
5895,020-ABC,"Latta, Bob (R)",98.0,"Latta,",Bob,Bob Latta,5.0
5896,020-ABC,"Mays, George (D)",66.0,"Mays,",George,George Mays,5.0
5897,020-ABD,"Latta, Bob (R)",304.0,"Latta,",Bob,Bob Latta,5.0
5898,020-ABD,"Mays, George (D)",162.0,"Mays,",George,George Mays,5.0
5899,020-ABE,"Latta, Bob (R)",186.0,"Latta,",Bob,Bob Latta,5.0
5900,020-ABE,"Mays, George (D)",112.0,"Mays,",George,George Mays,5.0
5901,020-ABG,"Latta, Bob (R)",225.0,"Latta,",Bob,Bob Latta,5.0
5902,020-ABG,"Mays, George (D)",138.0,"Mays,",George,George Mays,5.0
5903,020-ABH,"Latta, Bob (R)",423.0,"Latta,",Bob,Bob Latta,5.0
5904,020-ABH,"Mays, George (D)",137.0,"Mays,",George,George Mays,5.0
5905,020-ABI,"Latta, Bob (R)",238.0,"Latta,",Bob,Bob Latta,5.0
5906,020-ABI,"Mays, George (D)",141.0,"Mays,",George,George Mays,5.0
5907,020-ABJ,"Latta, Bob (R)",281.0,"Latta,",Bob,Bob Latta,5.0
5908,020-ABJ,"Mays, George (D)",146.0,"Mays,",George,George Mays,5.0
5909,020-ABK,"Latta, Bob (R)",349.0,"Latta,",Bob,Bob Latta,5.0
5910,020-ABK,"Mays, George (D)",120.0,"Mays,",George,George Mays,5.0
5911,020-ABS,"Latta, Bob (R)",84.0,"Latta,",Bob,Bob Latta,5.0
5912,020-ABS,"Mays, George (D)",72.0,"Mays,",George,George Mays,5.0
5913,020-ABL,"Latta, Bob (R)",361.0,"Latta,",Bob,Bob Latta,5.0
5914,020-ABL,"Mays, George (D)",202.0,"Mays,",George,George Mays,5.0
5915,020-ABM,"Latta, Bob (R)",447.0,"Latta,",Bob,Bob Latta,5.0
5916,020-ABM,"Mays, George (D)",225.0,"Mays,",George,George Mays,5.0
5917,020-ABN,"Latta, Bob (R)",269.0,"Latta,",Bob,Bob Latta,5.0
5918,020-ABN,"Mays, George (D)",128.0,"Mays,",George,George Mays,5.0
5919,020-ABO,"Latta, Bob (R)",237.0,"Latta,",Bob,Bob Latta,5.0
5920,020-ABO,"Mays, George (D)",139.0,"Mays,",George,George Mays,5.0
5921,020-ABP,"Latta, Bob (R)",179.0,"Latta,",Bob,Bob Latta,5.0
5922,020-ABP,"Mays, George (D)",70.0,"Mays,",George,George Mays,5.0
5923,020-AAY,"Latta, Bob (R)",215.0,"Latta,",Bob,Bob Latta,5.0
5924,020-AAY,"Mays, George (D)",139.0,"Mays,",George,George Mays,5.0
5925,020-ABQ,"Latta, Bob (R)",337.0,"Latta,",Bob,Bob Latta,5.0
5926,020-ABQ,"Mays, George (D)",164.0,"Mays,",George,George Mays,5.0
5927,020-ABR,"Latta, Bob (R)",209.0,"Latta,",Bob,Bob Latta,5.0
5928,020-ABR,"Mays, George (D)",101.0,"Mays,",George,George Mays,5.0
5929,020-ABT,"Latta, Bob (R)",435.0,"Latta,",Bob,Bob Latta,5.0
5930,020-ABT,"Mays, George (D)",204.0,"Mays,",George,George Mays,5.0
5931,021-ADK,"Robinson, David (D)",88.0,"Robinson,",David,David Robinson,12.0
5932,021-ADK,"Tiberi, Pat (R)",162.0,"Tiberi,",Pat,Pat Tiberi,12.0
5933,021-ADL,"Robinson, David (D)",91.0,"Robinson,",David,David Robinson,12.0
5934,021-ADL,"Tiberi, Pat (R)",132.0,"Tiberi,",Pat,Pat Tiberi,12.0
5935,021-ABI,"Robinson, David (D)",124.0,"Robinson,",David,David Robinson,12.0
5936,021-ABI,"Tiberi, Pat (R)",379.0,"Tiberi,",Pat,Pat Tiberi,12.0
5937,021-ABJ,"Robinson, David (D)",195.0,"Robinson,",David,David Robinson,12.0
5938,021-ABJ,"Tiberi, Pat (R)",639.0,"Tiberi,",Pat,Pat Tiberi,12.0
5939,021-AFC,"Robinson, David (D)",112.0,"Robinson,",David,David Robinson,12.0
5940,021-AFC,"Tiberi, Pat (R)",455.0,"Tiberi,",Pat,Pat Tiberi,12.0
5941,021-ABN,"Robinson, David (D)",179.0,"Robinson,",David,David Robinson,12.0
5942,021-ABN,"Tiberi, Pat (R)",537.0,"Tiberi,",Pat,Pat Tiberi,12.0
5943,021-ABO,"Robinson, David (D)",149.0,"Robinson,",David,David Robinson,12.0
5944,021-ABO,"Tiberi, Pat (R)",538.0,"Tiberi,",Pat,Pat Tiberi,12.0
5945,021-ABP,"Robinson, David (D)",118.0,"Robinson,",David,David Robinson,12.0
5946,021-ABP,"Tiberi, Pat (R)",282.0,"Tiberi,",Pat,Pat Tiberi,12.0
5947,021-AEN,"Robinson, David (D)",186.0,"Robinson,",David,David Robinson,12.0
5948,021-AEN,"Tiberi, Pat (R)",482.0,"Tiberi,",Pat,Pat Tiberi,12.0
5949,021-ABQ,"Robinson, David (D)",109.0,"Robinson,",David,David Robinson,12.0
5950,021-ABQ,"Tiberi, Pat (R)",307.0,"Tiberi,",Pat,Pat Tiberi,12.0
5951,021-ABR,"Robinson, David (D)",114.0,"Robinson,",David,David Robinson,12.0
5952,021-ABR,"Tiberi, Pat (R)",275.0,"Tiberi,",Pat,Pat Tiberi,12.0
5953,021-AAA,"Robinson, David (D)",257.0,"Robinson,",David,David Robinson,12.0
5954,021-AAA,"Tiberi, Pat (R)",459.0,"Tiberi,",Pat,Pat Tiberi,12.0
5955,021-AEC,"Robinson, David (D)",192.0,"Robinson,",David,David Robinson,12.0
5956,021-AEC,"Tiberi, Pat (R)",354.0,"Tiberi,",Pat,Pat Tiberi,12.0
5957,021-AEH,"Robinson, David (D)",367.0,"Robinson,",David,David Robinson,12.0
5958,021-AEH,"Tiberi, Pat (R)",546.0,"Tiberi,",Pat,Pat Tiberi,12.0
5959,021-AEV,"Robinson, David (D)",196.0,"Robinson,",David,David Robinson,12.0
5960,021-AEV,"Tiberi, Pat (R)",344.0,"Tiberi,",Pat,Pat Tiberi,12.0
5961,021-ABS,"Robinson, David (D)",188.0,"Robinson,",David,David Robinson,12.0
5962,021-ABS,"Tiberi, Pat (R)",458.0,"Tiberi,",Pat,Pat Tiberi,12.0
5963,021-ABT,"Robinson, David (D)",212.0,"Robinson,",David,David Robinson,12.0
5964,021-ABT,"Tiberi, Pat (R)",804.0,"Tiberi,",Pat,Pat Tiberi,12.0
5965,021-ABU,"Robinson, David (D)",220.0,"Robinson,",David,David Robinson,12.0
5966,021-ABU,"Tiberi, Pat (R)",615.0,"Tiberi,",Pat,Pat Tiberi,12.0
5967,021-ABV,"Robinson, David (D)",78.0,"Robinson,",David,David Robinson,12.0
5968,021-ABV,"Tiberi, Pat (R)",229.0,"Tiberi,",Pat,Pat Tiberi,12.0
5969,021-AEO,"Robinson, David (D)",320.0,"Robinson,",David,David Robinson,12.0
5970,021-AEO,"Tiberi, Pat (R)",832.0,"Tiberi,",Pat,Pat Tiberi,12.0
5971,021-AEW,"Robinson, David (D)",218.0,"Robinson,",David,David Robinson,12.0
5972,021-AEW,"Tiberi, Pat (R)",653.0,"Tiberi,",Pat,Pat Tiberi,12.0
5973,021-AAB,"Robinson, David (D)",427.0,"Robinson,",David,David Robinson,12.0
5974,021-AAB,"Tiberi, Pat (R)",674.0,"Tiberi,",Pat,Pat Tiberi,12.0
5975,021-AAC,"Robinson, David (D)",242.0,"Robinson,",David,David Robinson,12.0
5976,021-AAC,"Tiberi, Pat (R)",428.0,"Tiberi,",Pat,Pat Tiberi,12.0
5977,021-AAD,"Robinson, David (D)",178.0,"Robinson,",David,David Robinson,12.0
5978,021-AAD,"Tiberi, Pat (R)",300.0,"Tiberi,",Pat,Pat Tiberi,12.0
5979,021-AAE,"Robinson, David (D)",188.0,"Robinson,",David,David Robinson,12.0
5980,021-AAE,"Tiberi, Pat (R)",265.0,"Tiberi,",Pat,Pat Tiberi,12.0
5981,021-AAF,"Robinson, David (D)",223.0,"Robinson,",David,David Robinson,12.0
5982,021-AAF,"Tiberi, Pat (R)",316.0,"Tiberi,",Pat,Pat Tiberi,12.0
5983,021-AAG,"Robinson, David (D)",124.0,"Robinson,",David,David Robinson,12.0
5984,021-AAG,"Tiberi, Pat (R)",196.0,"Tiberi,",Pat,Pat Tiberi,12.0
5985,021-AAH,"Robinson, David (D)",263.0,"Robinson,",David,David Robinson,12.0
5986,021-AAH,"Tiberi, Pat (R)",394.0,"Tiberi,",Pat,Pat Tiberi,12.0
5987,021-AAI,"Robinson, David (D)",302.0,"Robinson,",David,David Robinson,12.0
5988,021-AAI,"Tiberi, Pat (R)",563.0,"Tiberi,",Pat,Pat Tiberi,12.0
5989,021-AAJ,"Robinson, David (D)",270.0,"Robinson,",David,David Robinson,12.0
5990,021-AAJ,"Tiberi, Pat (R)",522.0,"Tiberi,",Pat,Pat Tiberi,12.0
5991,021-AAK,"Robinson, David (D)",193.0,"Robinson,",David,David Robinson,12.0
5992,021-AAK,"Tiberi, Pat (R)",354.0,"Tiberi,",Pat,Pat Tiberi,12.0
5993,021-AAL,"Robinson, David (D)",202.0,"Robinson,",David,David Robinson,12.0
5994,021-AAL,"Tiberi, Pat (R)",275.0,"Tiberi,",Pat,Pat Tiberi,12.0
5995,021-AES,"Robinson, David (D)",396.0,"Robinson,",David,David Robinson,12.0
5996,021-AES,"Tiberi, Pat (R)",130.0,"Tiberi,",Pat,Pat Tiberi,12.0
5997,021-AET,"Robinson, David (D)",218.0,"Robinson,",David,David Robinson,12.0
5998,021-AET,"Tiberi, Pat (R)",105.0,"Tiberi,",Pat,Pat Tiberi,12.0
5999,021-AFB,"Robinson, David (D)",196.0,"Robinson,",David,David Robinson,12.0
6000,021-AFB,"Tiberi, Pat (R)",385.0,"Tiberi,",Pat,Pat Tiberi,12.0
6001,021-AAM,"Robinson, David (D)",141.0,"Robinson,",David,David Robinson,12.0
6002,021-AAM,"Tiberi, Pat (R)",153.0,"Tiberi,",Pat,Pat Tiberi,12.0
6003,021-AAN,"Robinson, David (D)",179.0,"Robinson,",David,David Robinson,12.0
6004,021-AAN,"Tiberi, Pat (R)",216.0,"Tiberi,",Pat,Pat Tiberi,12.0
6005,021-AAO,"Robinson, David (D)",162.0,"Robinson,",David,David Robinson,12.0
6006,021-AAO,"Tiberi, Pat (R)",217.0,"Tiberi,",Pat,Pat Tiberi,12.0
6007,021-AAP,"Robinson, David (D)",165.0,"Robinson,",David,David Robinson,12.0
6008,021-AAP,"Tiberi, Pat (R)",347.0,"Tiberi,",Pat,Pat Tiberi,12.0
6009,021-AAQ,"Robinson, David (D)",397.0,"Robinson,",David,David Robinson,12.0
6010,021-AAQ,"Tiberi, Pat (R)",800.0,"Tiberi,",Pat,Pat Tiberi,12.0
6011,021-AAR,"Robinson, David (D)",294.0,"Robinson,",David,David Robinson,12.0
6012,021-AAR,"Tiberi, Pat (R)",313.0,"Tiberi,",Pat,Pat Tiberi,12.0
6013,021-AAS,"Robinson, David (D)",335.0,"Robinson,",David,David Robinson,12.0
6014,021-AAS,"Tiberi, Pat (R)",271.0,"Tiberi,",Pat,Pat Tiberi,12.0
6015,021-AAT,"Robinson, David (D)",339.0,"Robinson,",David,David Robinson,12.0
6016,021-AAT,"Tiberi, Pat (R)",307.0,"Tiberi,",Pat,Pat Tiberi,12.0
6017,021-AAU,"Robinson, David (D)",144.0,"Robinson,",David,David Robinson,12.0
6018,021-AAU,"Tiberi, Pat (R)",230.0,"Tiberi,",Pat,Pat Tiberi,12.0
6019,021-AAV,"Robinson, David (D)",265.0,"Robinson,",David,David Robinson,12.0
6020,021-AAV,"Tiberi, Pat (R)",594.0,"Tiberi,",Pat,Pat Tiberi,12.0
6021,021-AAW,"Robinson, David (D)",176.0,"Robinson,",David,David Robinson,12.0
6022,021-AAW,"Tiberi, Pat (R)",279.0,"Tiberi,",Pat,Pat Tiberi,12.0
6023,021-ABX,"Robinson, David (D)",118.0,"Robinson,",David,David Robinson,12.0
6024,021-ABX,"Tiberi, Pat (R)",232.0,"Tiberi,",Pat,Pat Tiberi,12.0
6025,021-ABY,"Robinson, David (D)",175.0,"Robinson,",David,David Robinson,12.0
6026,021-ABY,"Tiberi, Pat (R)",511.0,"Tiberi,",Pat,Pat Tiberi,12.0
6027,021-AAY,"Robinson, David (D)",100.0,"Robinson,",David,David Robinson,12.0
6028,021-AAY,"Tiberi, Pat (R)",437.0,"Tiberi,",Pat,Pat Tiberi,12.0
6029,021-AAZ,"Robinson, David (D)",107.0,"Robinson,",David,David Robinson,12.0
6030,021-AAZ,"Tiberi, Pat (R)",425.0,"Tiberi,",Pat,Pat Tiberi,12.0
6031,021-ABA,"Robinson, David (D)",169.0,"Robinson,",David,David Robinson,12.0
6032,021-ABA,"Tiberi, Pat (R)",548.0,"Tiberi,",Pat,Pat Tiberi,12.0
6033,021-ABB,"Robinson, David (D)",145.0,"Robinson,",David,David Robinson,12.0
6034,021-ABB,"Tiberi, Pat (R)",629.0,"Tiberi,",Pat,Pat Tiberi,12.0
6035,021-ABH,"Robinson, David (D)",83.0,"Robinson,",David,David Robinson,12.0
6036,021-ABH,"Tiberi, Pat (R)",172.0,"Tiberi,",Pat,Pat Tiberi,12.0
6037,021-ABZ,"Robinson, David (D)",157.0,"Robinson,",David,David Robinson,12.0
6038,021-ABZ,"Tiberi, Pat (R)",437.0,"Tiberi,",Pat,Pat Tiberi,12.0
6039,021-ACA,"Robinson, David (D)",248.0,"Robinson,",David,David Robinson,12.0
6040,021-ACA,"Tiberi, Pat (R)",847.0,"Tiberi,",Pat,Pat Tiberi,12.0
6041,021-ACB,"Robinson, David (D)",158.0,"Robinson,",David,David Robinson,12.0
6042,021-ACB,"Tiberi, Pat (R)",576.0,"Tiberi,",Pat,Pat Tiberi,12.0
6043,021-ACC,"Robinson, David (D)",223.0,"Robinson,",David,David Robinson,12.0
6044,021-ACC,"Tiberi, Pat (R)",537.0,"Tiberi,",Pat,Pat Tiberi,12.0
6045,021-ACD,"Robinson, David (D)",180.0,"Robinson,",David,David Robinson,12.0
6046,021-ACD,"Tiberi, Pat (R)",818.0,"Tiberi,",Pat,Pat Tiberi,12.0
6047,021-ACE,"Robinson, David (D)",158.0,"Robinson,",David,David Robinson,12.0
6048,021-ACE,"Tiberi, Pat (R)",404.0,"Tiberi,",Pat,Pat Tiberi,12.0
6049,021-ACF,"Robinson, David (D)",162.0,"Robinson,",David,David Robinson,12.0
6050,021-ACF,"Tiberi, Pat (R)",521.0,"Tiberi,",Pat,Pat Tiberi,12.0
6051,021-ACG,"Robinson, David (D)",243.0,"Robinson,",David,David Robinson,12.0
6052,021-ACG,"Tiberi, Pat (R)",711.0,"Tiberi,",Pat,Pat Tiberi,12.0
6053,021-AEA,"Robinson, David (D)",196.0,"Robinson,",David,David Robinson,12.0
6054,021-AEA,"Tiberi, Pat (R)",587.0,"Tiberi,",Pat,Pat Tiberi,12.0
6055,021-AEE,"Robinson, David (D)",311.0,"Robinson,",David,David Robinson,12.0
6056,021-AEE,"Tiberi, Pat (R)",778.0,"Tiberi,",Pat,Pat Tiberi,12.0
6057,021-AEF,"Robinson, David (D)",210.0,"Robinson,",David,David Robinson,12.0
6058,021-AEF,"Tiberi, Pat (R)",678.0,"Tiberi,",Pat,Pat Tiberi,12.0
6059,021-AEI,"Robinson, David (D)",207.0,"Robinson,",David,David Robinson,12.0
6060,021-AEI,"Tiberi, Pat (R)",833.0,"Tiberi,",Pat,Pat Tiberi,12.0
6061,021-AEJ,"Robinson, David (D)",281.0,"Robinson,",David,David Robinson,12.0
6062,021-AEJ,"Tiberi, Pat (R)",580.0,"Tiberi,",Pat,Pat Tiberi,12.0
6063,021-AEU,"Robinson, David (D)",262.0,"Robinson,",David,David Robinson,12.0
6064,021-AEU,"Tiberi, Pat (R)",641.0,"Tiberi,",Pat,Pat Tiberi,12.0
6065,021-AEX,"Robinson, David (D)",197.0,"Robinson,",David,David Robinson,12.0
6066,021-AEX,"Tiberi, Pat (R)",479.0,"Tiberi,",Pat,Pat Tiberi,12.0
6067,021-ACH,"Robinson, David (D)",102.0,"Robinson,",David,David Robinson,12.0
6068,021-ACH,"Tiberi, Pat (R)",469.0,"Tiberi,",Pat,Pat Tiberi,12.0
6069,021-ACI,"Robinson, David (D)",181.0,"Robinson,",David,David Robinson,12.0
6070,021-ACI,"Tiberi, Pat (R)",477.0,"Tiberi,",Pat,Pat Tiberi,12.0
6071,021-ACJ,"Robinson, David (D)",151.0,"Robinson,",David,David Robinson,12.0
6072,021-ACJ,"Tiberi, Pat (R)",424.0,"Tiberi,",Pat,Pat Tiberi,12.0
6073,021-ACK,"Robinson, David (D)",95.0,"Robinson,",David,David Robinson,12.0
6074,021-ACK,"Tiberi, Pat (R)",193.0,"Tiberi,",Pat,Pat Tiberi,12.0
6075,021-ACL,"Robinson, David (D)",149.0,"Robinson,",David,David Robinson,12.0
6076,021-ACL,"Tiberi, Pat (R)",462.0,"Tiberi,",Pat,Pat Tiberi,12.0
6077,021-ACM,"Robinson, David (D)",127.0,"Robinson,",David,David Robinson,12.0
6078,021-ACM,"Tiberi, Pat (R)",431.0,"Tiberi,",Pat,Pat Tiberi,12.0
6079,021-ACN,"Robinson, David (D)",190.0,"Robinson,",David,David Robinson,12.0
6080,021-ACN,"Tiberi, Pat (R)",472.0,"Tiberi,",Pat,Pat Tiberi,12.0
6081,021-ACO,"Robinson, David (D)",189.0,"Robinson,",David,David Robinson,12.0
6082,021-ACO,"Tiberi, Pat (R)",450.0,"Tiberi,",Pat,Pat Tiberi,12.0
6083,021-ACP,"Robinson, David (D)",215.0,"Robinson,",David,David Robinson,12.0
6084,021-ACP,"Tiberi, Pat (R)",669.0,"Tiberi,",Pat,Pat Tiberi,12.0
6085,021-ACQ,"Robinson, David (D)",138.0,"Robinson,",David,David Robinson,12.0
6086,021-ACQ,"Tiberi, Pat (R)",343.0,"Tiberi,",Pat,Pat Tiberi,12.0
6087,021-ACR,"Robinson, David (D)",94.0,"Robinson,",David,David Robinson,12.0
6088,021-ACR,"Tiberi, Pat (R)",448.0,"Tiberi,",Pat,Pat Tiberi,12.0
6089,021-ACS,"Robinson, David (D)",116.0,"Robinson,",David,David Robinson,12.0
6090,021-ACS,"Tiberi, Pat (R)",557.0,"Tiberi,",Pat,Pat Tiberi,12.0
6091,021-ACT,"Robinson, David (D)",220.0,"Robinson,",David,David Robinson,12.0
6092,021-ACT,"Tiberi, Pat (R)",479.0,"Tiberi,",Pat,Pat Tiberi,12.0
6093,021-ACU,"Robinson, David (D)",165.0,"Robinson,",David,David Robinson,12.0
6094,021-ACU,"Tiberi, Pat (R)",589.0,"Tiberi,",Pat,Pat Tiberi,12.0
6095,021-AEG,"Robinson, David (D)",230.0,"Robinson,",David,David Robinson,12.0
6096,021-AEG,"Tiberi, Pat (R)",829.0,"Tiberi,",Pat,Pat Tiberi,12.0
6097,021-AEP,"Robinson, David (D)",121.0,"Robinson,",David,David Robinson,12.0
6098,021-AEP,"Tiberi, Pat (R)",400.0,"Tiberi,",Pat,Pat Tiberi,12.0
6099,021-AEQ,"Robinson, David (D)",178.0,"Robinson,",David,David Robinson,12.0
6100,021-AEQ,"Tiberi, Pat (R)",496.0,"Tiberi,",Pat,Pat Tiberi,12.0
6101,021-ADA,"Robinson, David (D)",26.0,"Robinson,",David,David Robinson,12.0
6102,021-ADA,"Tiberi, Pat (R)",138.0,"Tiberi,",Pat,Pat Tiberi,12.0
6103,021-ADB,"Robinson, David (D)",334.0,"Robinson,",David,David Robinson,12.0
6104,021-ADB,"Tiberi, Pat (R)",848.0,"Tiberi,",Pat,Pat Tiberi,12.0
6105,021-ADC,"Robinson, David (D)",286.0,"Robinson,",David,David Robinson,12.0
6106,021-ADC,"Tiberi, Pat (R)",690.0,"Tiberi,",Pat,Pat Tiberi,12.0
6107,021-ADD,"Robinson, David (D)",137.0,"Robinson,",David,David Robinson,12.0
6108,021-ADD,"Tiberi, Pat (R)",412.0,"Tiberi,",Pat,Pat Tiberi,12.0
6109,021-ADE,"Robinson, David (D)",190.0,"Robinson,",David,David Robinson,12.0
6110,021-ADE,"Tiberi, Pat (R)",636.0,"Tiberi,",Pat,Pat Tiberi,12.0
6111,021-ADF,"Robinson, David (D)",171.0,"Robinson,",David,David Robinson,12.0
6112,021-ADF,"Tiberi, Pat (R)",383.0,"Tiberi,",Pat,Pat Tiberi,12.0
6113,021-ADG,"Robinson, David (D)",146.0,"Robinson,",David,David Robinson,12.0
6114,021-ADG,"Tiberi, Pat (R)",561.0,"Tiberi,",Pat,Pat Tiberi,12.0
6115,021-ADH,"Robinson, David (D)",252.0,"Robinson,",David,David Robinson,12.0
6116,021-ADH,"Tiberi, Pat (R)",368.0,"Tiberi,",Pat,Pat Tiberi,12.0
6117,021-ADI,"Robinson, David (D)",259.0,"Robinson,",David,David Robinson,12.0
6118,021-ADI,"Tiberi, Pat (R)",632.0,"Tiberi,",Pat,Pat Tiberi,12.0
6119,021-ADZ,"Robinson, David (D)",208.0,"Robinson,",David,David Robinson,12.0
6120,021-ADZ,"Tiberi, Pat (R)",728.0,"Tiberi,",Pat,Pat Tiberi,12.0
6121,021-AEB,"Robinson, David (D)",224.0,"Robinson,",David,David Robinson,12.0
6122,021-AEB,"Tiberi, Pat (R)",349.0,"Tiberi,",Pat,Pat Tiberi,12.0
6123,021-AEM,"Robinson, David (D)",157.0,"Robinson,",David,David Robinson,12.0
6124,021-AEM,"Tiberi, Pat (R)",419.0,"Tiberi,",Pat,Pat Tiberi,12.0
6125,021-AER,"Robinson, David (D)",155.0,"Robinson,",David,David Robinson,12.0
6126,021-AER,"Tiberi, Pat (R)",488.0,"Tiberi,",Pat,Pat Tiberi,12.0
6127,021-AEZ,"Robinson, David (D)",199.0,"Robinson,",David,David Robinson,12.0
6128,021-AEZ,"Tiberi, Pat (R)",554.0,"Tiberi,",Pat,Pat Tiberi,12.0
6129,021-AFA,"Robinson, David (D)",293.0,"Robinson,",David,David Robinson,12.0
6130,021-AFA,"Tiberi, Pat (R)",841.0,"Tiberi,",Pat,Pat Tiberi,12.0
6131,021-ADQ,"Robinson, David (D)",83.0,"Robinson,",David,David Robinson,12.0
6132,021-ADQ,"Tiberi, Pat (R)",170.0,"Tiberi,",Pat,Pat Tiberi,12.0
