,cf_score_0,cf_score_1,geoid,midpoint,num_votes_0,num_votes_1,tot_votes
2674,-1.350869376,0.68018326,018-CQM,-0.335343058,81,399,480
2675,-1.350869376,0.68018326,018-CQO,-0.335343058,78,355,433
2676,-1.350869376,0.68018326,018-CQQ,-0.335343058,94,392,486
2677,-1.350869376,0.68018326,018-CQS,-0.335343058,112,234,346
2678,-1.350869376,0.68018326,018-CQU,-0.335343058,42,261,303
2679,-1.350869376,0.68018326,018-CQW,-0.335343058,9,435,444
2680,-1.350869376,0.68018326,018-CQY,-0.335343058,17,393,410
2681,-1.350869376,0.68018326,018-CRA,-0.335343058,97,444,541
2682,-1.350869376,0.68018326,018-CRC,-0.335343058,76,422,498
2683,-1.350869376,0.68018326,018-CRE,-0.335343058,148,355,503
2684,-1.350869376,0.68018326,018-CRG,-0.335343058,15,374,389
2685,-1.350869376,0.68018326,018-CRI,-0.335343058,43,409,452
2686,-1.350869376,0.68018326,018-CRK,-0.335343058,6,530,536
2687,-1.350869376,0.68018326,018-CRM,-0.335343058,23,454,477
2688,-1.350869376,0.68018326,018-CRO,-0.335343058,84,491,575
2689,-1.350869376,0.68018326,018-CRQ,-0.335343058,100,512,612
2690,-1.350869376,0.68018326,018-CRS,-0.335343058,122,464,586
2691,-1.350869376,0.68018326,018-CRU,-0.335343058,138,413,551
2692,-1.350869376,0.68018326,018-CRW,-0.335343058,159,314,473
2693,-1.350869376,0.68018326,018-CRY,-0.335343058,146,460,606
2694,-1.350869376,0.68018326,018-CRZ,-0.335343058,95,388,483
2695,-1.350869376,0.68018326,018-CSA,-0.335343058,189,397,586
2696,-1.350869376,0.68018326,018-CSB,-0.335343058,31,276,307
2697,-1.350869376,0.68018326,018-CQH,-0.335343058,50,359,409
2698,-1.350869376,0.68018326,018-CQJ,-0.335343058,76,400,476
2699,-1.350869376,0.68018326,018-CQL,-0.335343058,78,371,449
2700,-1.350869376,0.68018326,018-CQN,-0.335343058,62,412,474
2701,-1.350869376,0.68018326,018-CQP,-0.335343058,82,378,460
2702,-1.350869376,0.68018326,018-CQR,-0.335343058,33,246,279
2703,-1.350869376,0.68018326,018-CQT,-0.335343058,37,411,448
2704,-1.350869376,0.68018326,018-CQV,-0.335343058,8,495,503
2705,-1.350869376,0.68018326,018-CQX,-0.335343058,83,442,525
2706,-1.350869376,0.68018326,018-CQZ,-0.335343058,176,395,571
2707,-1.350869376,0.68018326,018-CRB,-0.335343058,135,379,514
2708,-1.350869376,0.68018326,018-CSC,-0.335343058,149,194,343
2709,-1.350869376,0.68018326,018-CSD,-0.335343058,256,267,523
2710,-1.350869376,0.68018326,018-CSE,-0.335343058,267,423,690
2711,-1.350869376,0.68018326,018-CSF,-0.335343058,254,331,585
2712,-1.350869376,0.68018326,018-CSG,-0.335343058,289,348,637
2713,-1.350869376,0.68018326,018-CSH,-0.335343058,166,259,425
2714,-1.350869376,0.68018326,018-CSI,-0.335343058,102,350,452
2715,-1.350869376,0.68018326,018-CSJ,-0.335343058,569,573,1142
2716,-1.350869376,0.68018326,018-CSK,-0.335343058,360,377,737
2717,-1.350869376,0.68018326,018-CSL,-0.335343058,282,359,641
2718,-1.350869376,0.68018326,018-CSM,-0.335343058,258,336,594
2719,-1.350869376,0.68018326,018-CSN,-0.335343058,296,326,622
2720,-1.350869376,0.68018326,018-CSO,-0.335343058,271,357,628
2721,-1.350869376,0.68018326,018-CSQ,-0.335343058,78,130,208
2722,-1.350869376,0.68018326,018-CSR,-0.335343058,239,454,693
2723,-1.350869376,0.68018326,018-CSS,-0.335343058,265,375,640
2724,-1.350869376,0.68018326,018-CST,-0.335343058,204,328,532
2725,-1.350869376,0.68018326,018-CSV,-0.335343058,287,380,667
2726,-1.350869376,0.68018326,018-CSW,-0.335343058,129,226,355
2727,-1.350869376,0.68018326,018-CSX,-0.335343058,277,375,652
2728,-1.350869376,0.68018326,018-CSZ,-0.335343058,226,227,453
2729,-1.350869376,0.68018326,018-CTA,-0.335343058,253,252,505
2730,-1.350869376,0.68018326,018-CTB,-0.335343058,276,294,570
2731,-1.350869376,0.68018326,018-CTD,-0.335343058,145,432,577
2732,-1.350869376,0.68018326,018-CTE,-0.335343058,193,443,636
2733,-1.350869376,0.68018326,018-CTF,-0.335343058,129,488,617
2734,-1.350869376,0.68018326,018-CTG,-0.335343058,34,489,523
2735,-1.350869376,0.68018326,018-CTH,-0.335343058,55,379,434
2736,-1.350869376,0.68018326,018-CTI,-0.335343058,58,409,467
2737,-1.350869376,0.68018326,018-CTM,-0.335343058,133,383,516
2738,-1.350869376,0.68018326,018-CTN,-0.335343058,194,406,600
2739,-1.350869376,0.68018326,018-CTO,-0.335343058,144,283,427
2740,-1.350869376,0.68018326,018-CTP,-0.335343058,133,323,456
2741,-1.350869376,0.68018326,018-CTQ,-0.335343058,135,373,508
2742,-1.350869376,0.68018326,018-CTR,-0.335343058,166,350,516
2743,-1.350869376,0.68018326,018-CTS,-0.335343058,139,266,405
2744,-1.350869376,0.68018326,018-CTW,-0.335343058,84,398,482
2745,-1.350869376,0.68018326,018-CTX,-0.335343058,189,305,494
2746,-1.350869376,0.68018326,018-CTY,-0.335343058,163,336,499
2747,-1.350869376,0.68018326,018-CTZ,-0.335343058,54,279,333
2748,-1.350869376,0.68018326,018-CUA,-0.335343058,56,316,372
2749,-1.350869376,0.68018326,018-CUB,-0.335343058,201,253,454
2750,-1.350869376,0.68018326,018-CUC,-0.335343058,51,292,343
2751,-1.350869376,0.68018326,018-CUF,-0.335343058,118,272,390
2752,-1.350869376,0.68018326,018-CUG,-0.335343058,84,469,553
2753,-1.350869376,0.68018326,018-CUH,-0.335343058,147,253,400
2754,-1.350869376,0.68018326,018-CUI,-0.335343058,28,434,462
2755,-1.350869376,0.68018326,018-CUJ,-0.335343058,94,479,573
2756,-1.350869376,0.68018326,018-CUK,-0.335343058,64,339,403
2757,-1.350869376,0.68018326,018-CUP,-0.335343058,283,217,500
2758,-1.350869376,0.68018326,018-CUQ,-0.335343058,211,233,444
2759,-1.350869376,0.68018326,018-CUR,-0.335343058,305,277,582
2760,-1.350869376,0.68018326,018-CUS,-0.335343058,269,249,518
2761,-1.350869376,0.68018326,018-CUT,-0.335343058,328,283,611
2762,-1.350869376,0.68018326,018-CUU,-0.335343058,286,263,549
2763,-1.350869376,0.68018326,018-CUV,-0.335343058,143,123,266
2764,-1.350869376,0.68018326,018-CUW,-0.335343058,135,296,431
2765,-1.350869376,0.68018326,018-CUX,-0.335343058,319,326,645
2766,-1.350869376,0.68018326,018-CUY,-0.335343058,59,146,205
2767,-1.350869376,0.68018326,018-CUZ,-0.335343058,277,326,603
2768,-1.350869376,0.68018326,018-CVA,-0.335343058,237,197,434
2769,-1.350869376,0.68018326,018-CVC,-0.335343058,278,273,551
2770,-1.350869376,0.68018326,018-CVD,-0.335343058,266,236,502
2771,-1.350869376,0.68018326,018-CVE,-0.335343058,334,268,602
2772,-1.350869376,0.68018326,018-CVF,-0.335343058,291,255,546
2773,-1.350869376,0.68018326,018-CVG,-0.335343058,283,242,525
2774,-1.350869376,0.68018326,018-CVH,-0.335343058,346,214,560
2775,-1.350869376,0.68018326,018-CVI,-0.335343058,260,189,449
2776,-1.350869376,0.68018326,018-CVJ,-0.335343058,274,155,429
2777,-1.350869376,0.68018326,018-CVK,-0.335343058,254,234,488
2778,-1.350869376,0.68018326,018-CVL,-0.335343058,288,224,512
2779,-1.350869376,0.68018326,018-CVM,-0.335343058,258,220,478
2780,-1.350869376,0.68018326,018-CVN,-0.335343058,281,236,517
2781,-1.350869376,0.68018326,018-CVO,-0.335343058,256,239,495
2782,-1.350869376,0.68018326,018-CVP,-0.335343058,226,167,393
2783,-1.350869376,0.68018326,018-CVT,-0.335343058,187,179,366
2784,-1.350869376,0.68018326,018-CVU,-0.335343058,346,266,612
2785,-1.350869376,0.68018326,018-CVV,-0.335343058,302,285,587
2786,-1.350869376,0.68018326,018-CVW,-0.335343058,289,205,494
2787,-1.350869376,0.68018326,018-CVX,-0.335343058,238,234,472
2788,-1.350869376,0.68018326,018-CVY,-0.335343058,509,344,853
2789,-1.350869376,0.68018326,018-CVZ,-0.335343058,277,221,498
2790,-1.350869376,0.68018326,018-CWA,-0.335343058,218,248,466
2791,-1.350869376,0.68018326,018-CWB,-0.335343058,234,205,439
2792,-1.350869376,0.68018326,018-CWC,-0.335343058,317,267,584
2793,-1.350869376,0.68018326,018-CVQ,-0.335343058,267,246,513
2794,-1.350869376,0.68018326,018-CVR,-0.335343058,238,268,506
2795,-1.350869376,0.68018326,018-CWF,-0.335343058,199,203,402
2796,-1.350869376,0.68018326,018-CWG,-0.335343058,312,292,604
2797,-1.350869376,0.68018326,018-CWH,-0.335343058,507,346,853
2798,-1.350869376,0.68018326,018-CWI,-0.335343058,304,255,559
2799,-1.350869376,0.68018326,018-CWJ,-0.335343058,373,312,685
2800,-1.350869376,0.68018326,018-CWK,-0.335343058,348,261,609
2801,-1.350869376,0.68018326,018-CWL,-0.335343058,352,299,651
2802,-1.350869376,0.68018326,018-CWM,-0.335343058,312,313,625
2803,-1.350869376,0.68018326,018-DEH,-0.335343058,392,282,674
2804,-1.350869376,0.68018326,018-CVS,-0.335343058,283,269,552
2805,-1.350869376,0.68018326,018-CWO,-0.335343058,49,461,510
2806,-1.350869376,0.68018326,018-CWP,-0.335343058,36,435,471
2807,-1.350869376,0.68018326,018-CWQ,-0.335343058,56,299,355
2808,-1.350869376,0.68018326,018-CWR,-0.335343058,142,317,459
2809,-1.350869376,0.68018326,018-CWS,-0.335343058,78,377,455
2810,-1.350869376,0.68018326,018-CWT,-0.335343058,108,323,431
2811,-1.350869376,0.68018326,018-CWU,-0.335343058,67,295,362
2812,-1.350869376,0.68018326,018-CWV,-0.335343058,141,291,432
2813,-1.350869376,0.68018326,018-CWW,-0.335343058,121,282,403
2814,-1.350869376,0.68018326,018-CWX,-0.335343058,201,235,436
2815,-1.350869376,0.68018326,018-CWY,-0.335343058,230,222,452
2816,-1.350869376,0.68018326,018-CWZ,-0.335343058,211,261,472
2817,-1.350869376,0.68018326,018-CXA,-0.335343058,177,326,503
2818,-1.350869376,0.68018326,018-CXB,-0.335343058,84,323,407
2819,-1.350869376,0.68018326,018-CXC,-0.335343058,179,225,404
2820,-1.350869376,0.68018326,018-CXD,-0.335343058,210,370,580
2821,-1.350869376,0.68018326,018-DCK,-0.335343058,150,144,294
2822,-1.350869376,0.68018326,018-DCL,-0.335343058,174,139,313
2823,-1.350869376,0.68018326,018-DCM,-0.335343058,427,284,711
2824,-1.350869376,0.68018326,018-DCN,-0.335343058,330,252,582
2825,-1.350869376,0.68018326,018-DCO,-0.335343058,273,209,482
2826,-1.350869376,0.68018326,018-DCP,-0.335343058,225,224,449
2827,-1.350869376,0.68018326,018-DEI,-0.335343058,8,650,658
2828,-1.350869376,0.68018326,018-DEJ,-0.335343058,14,567,581
2829,-1.350869376,0.68018326,018-DEK,-0.335343058,2,548,550
2830,-1.350869376,0.68018326,018-DEL,-0.335343058,8,515,523
2831,-1.350869376,0.68018326,018-DEM,-0.335343058,5,647,652
2832,-1.350869376,0.68018326,018-DEN,-0.335343058,9,250,259
2833,-1.350869376,0.68018326,018-DEW,-0.335343058,1,122,123
2834,-1.350869376,0.68018326,018-DEO,-0.335343058,7,515,522
2835,-1.350869376,0.68018326,018-DEP,-0.335343058,3,620,623
2836,-1.350869376,0.68018326,018-DEQ,-0.335343058,11,365,376
2837,-1.350869376,0.68018326,018-DER,-0.335343058,17,485,502
2838,-1.350869376,0.68018326,018-DEX,-0.335343058,34,277,311
2839,-1.350869376,0.68018326,018-DES,-0.335343058,9,419,428
2840,-1.350869376,0.68018326,018-DET,-0.335343058,5,473,478
2841,-1.350869376,0.68018326,018-DEU,-0.335343058,10,226,236
2842,-1.350869376,0.68018326,018-DEV,-0.335343058,12,796,808
2843,-1.350869376,0.68018326,018-CYE,-0.335343058,355,225,580
2844,-1.350869376,0.68018326,018-CYF,-0.335343058,188,181,369
2845,-1.350869376,0.68018326,018-CYG,-0.335343058,349,234,583
2846,-1.350869376,0.68018326,018-CYH,-0.335343058,280,218,498
2847,-1.350869376,0.68018326,018-CYI,-0.335343058,256,280,536
2848,-1.350869376,0.68018326,018-CYJ,-0.335343058,353,268,621
2849,-1.350869376,0.68018326,018-CYL,-0.335343058,303,246,549
2850,-1.350869376,0.68018326,018-CYM,-0.335343058,252,274,526
2851,-1.350869376,0.68018326,018-CYN,-0.335343058,194,243,437
2852,-1.350869376,0.68018326,018-CYO,-0.335343058,251,265,516
2853,-1.350869376,0.68018326,018-CYP,-0.335343058,368,328,696
2854,-1.350869376,0.68018326,018-CYQ,-0.335343058,200,159,359
2855,-1.350869376,0.68018326,018-CYR,-0.335343058,346,295,641
2856,-1.350869376,0.68018326,018-CYS,-0.335343058,217,197,414
2857,-1.350869376,0.68018326,018-CYT,-0.335343058,178,230,408
2858,-1.350869376,0.68018326,018-CYU,-0.335343058,134,183,317
2859,-1.350869376,0.68018326,018-CYV,-0.335343058,99,151,250
2860,-1.350869376,0.68018326,018-CYW,-0.335343058,82,177,259
2861,-1.350869376,0.68018326,018-CYX,-0.335343058,155,232,387
2862,-1.350869376,0.68018326,018-CYY,-0.335343058,402,331,733
2863,-1.350869376,0.68018326,018-CYZ,-0.335343058,447,328,775
2864,-1.350869376,0.68018326,018-CZA,-0.335343058,260,318,578
2865,-1.350869376,0.68018326,018-CZB,-0.335343058,257,200,457
2866,-1.350869376,0.68018326,018-CZC,-0.335343058,273,300,573
2867,-1.350869376,0.68018326,018-CZE,-0.335343058,387,231,618
2868,-1.350869376,0.68018326,018-CZF,-0.335343058,295,236,531
2869,-1.350869376,0.68018326,018-CZG,-0.335343058,256,258,514
2870,-1.350869376,0.68018326,018-CZH,-0.335343058,292,239,531
2871,-1.350869376,0.68018326,018-CZI,-0.335343058,307,228,535
2872,-1.350869376,0.68018326,018-CZJ,-0.335343058,207,264,471
2873,-1.350869376,0.68018326,018-CZM,-0.335343058,346,199,545
2874,-1.350869376,0.68018326,018-CZN,-0.335343058,458,360,818
2875,-1.350869376,0.68018326,018-CZO,-0.335343058,438,302,740
2876,-1.350869376,0.68018326,018-CZP,-0.335343058,265,222,487
2877,-1.350869376,0.68018326,018-CZQ,-0.335343058,308,237,545
2878,-1.350869376,0.68018326,018-DCW,-0.335343058,40,348,388
2879,-1.350869376,0.68018326,019-AAM,-0.335343058,449,254,703
2880,-1.350869376,0.68018326,019-AAN,-0.335343058,558,251,809
2881,-1.350869376,0.68018326,019-AAO,-0.335343058,385,131,516
2882,-1.350869376,0.68018326,019-ABQ,-0.335343058,458,176,634
2883,-1.350869376,0.68018326,019-ABR,-0.335343058,336,141,477
2884,-1.350869376,0.68018326,019-AAR,-0.335343058,514,318,832
2885,-1.350869376,0.68018326,019-AAS,-0.335343058,512,163,675
2886,-1.350869376,0.68018326,019-AAT,-0.335343058,395,116,511
2887,-1.350869376,0.68018326,019-AAA,-0.335343058,267,191,458
2888,-1.350869376,0.68018326,019-AAB,-0.335343058,299,199,498
2889,-1.350869376,0.68018326,019-AAC,-0.335343058,328,170,498
2890,-1.350869376,0.68018326,019-AAD,-0.335343058,248,191,439
2891,-1.350869376,0.68018326,019-AAE,-0.335343058,268,182,450
2892,-1.350869376,0.68018326,019-AAF,-0.335343058,269,205,474
2893,-1.350869376,0.68018326,019-AAG,-0.335343058,276,156,432
2894,-1.350869376,0.68018326,019-AAH,-0.335343058,254,241,495
2895,-1.350869376,0.68018326,019-AAI,-0.335343058,469,295,764
2896,-1.350869376,0.68018326,019-AAJ,-0.335343058,216,190,406
2897,-1.350869376,0.68018326,019-AAK,-0.335343058,458,265,723
2898,-1.350869376,0.68018326,019-AAL,-0.335343058,232,134,366
2899,-1.350869376,0.68018326,019-AAU,-0.335343058,302,173,475
2900,-1.350869376,0.68018326,019-AAV,-0.335343058,481,168,649
2901,-1.350869376,0.68018326,019-AAW,-0.335343058,522,214,736
2902,-1.350869376,0.68018326,019-AAX,-0.335343058,393,130,523
2903,-1.350869376,0.68018326,019-AAZ,-0.335343058,476,244,720
2904,-1.350869376,0.68018326,019-ABA,-0.335343058,344,119,463
2905,-1.350869376,0.68018326,019-ABC,-0.335343058,351,198,549
2906,-1.350869376,0.68018326,019-ABF,-0.335343058,319,158,477
2907,-1.350869376,0.68018326,019-ABG,-0.335343058,245,108,353
2908,-1.350869376,0.68018326,019-ABH,-0.335343058,663,214,877
2909,-1.350869376,0.68018326,019-ABJ,-0.335343058,459,218,677
2910,-1.350869376,0.68018326,019-ABL,-0.335343058,615,118,733
2911,-1.350869376,0.68018326,019-ABN,-0.335343058,306,116,422
2912,-1.350869376,0.68018326,019-ABP,-0.335343058,776,258,1034
2913,-1.350869376,0.68018326,019-ABD,-0.335343058,212,233,445
2914,-1.350869376,0.68018326,019-ABS,-0.335343058,610,198,808
2915,-1.350869376,0.68018326,019-ABX,-0.335343058,487,209,696
2916,-1.350869376,0.68018326,019-ABY,-0.335343058,514,207,721
2917,-1.350869376,0.68018326,019-ABT,-0.335343058,441,88,529
2918,-1.350869376,0.68018326,019-ABU,-0.335343058,416,182,598
2919,-1.350869376,0.68018326,019-ABK,-0.335343058,236,155,391
2920,-1.350869376,0.68018326,019-ABV,-0.335343058,757,213,970
2921,-1.350869376,0.68018326,019-ACA,-0.335343058,174,74,248
2922,-1.350869376,0.68018326,020-AAT,-0.335343058,381,216,597
2923,-1.350869376,0.68018326,020-AAA,-0.335343058,273,266,539
2924,-1.350869376,0.68018326,020-AAB,-0.335343058,404,293,697
2925,-1.350869376,0.68018326,020-AAD,-0.335343058,321,235,556
2926,-1.350869376,0.68018326,020-AAE,-0.335343058,239,329,568
2927,-1.350869376,0.68018326,020-AAF,-0.335343058,254,260,514
2928,-1.350869376,0.68018326,020-AAH,-0.335343058,126,156,282
2929,-1.350869376,0.68018326,020-AAI,-0.335343058,222,265,487
2930,-1.350869376,0.68018326,020-AAJ,-0.335343058,190,210,400
2931,-1.350869376,0.68018326,020-AAK,-0.335343058,131,188,319
2932,-1.350869376,0.68018326,020-AAL,-0.335343058,307,325,632
2933,-1.350869376,0.68018326,020-AAM,-0.335343058,173,193,366
2934,-1.350869376,0.68018326,020-AAN,-0.335343058,376,170,546
2935,-1.350869376,0.68018326,020-AAP,-0.335343058,135,209,344
2936,-1.350869376,0.68018326,020-AAQ,-0.335343058,140,170,310
2937,-1.350869376,0.68018326,020-AAR,-0.335343058,221,251,472
2938,-1.350869376,0.68018326,020-AAS,-0.335343058,183,146,329
2939,-1.350869376,0.68018326,020-AAU,-0.335343058,235,148,383
2940,-1.350869376,0.68018326,020-AAV,-0.335343058,364,250,614
2941,-1.350869376,0.68018326,020-AAW,-0.335343058,185,123,308
2942,-1.350869376,0.68018326,020-AAX,-0.335343058,220,160,380
2943,-1.350869376,0.68018326,020-AAZ,-0.335343058,308,188,496
2944,-1.350869376,0.68018326,020-ABA,-0.335343058,461,236,697
2945,-1.350869376,0.68018326,020-ABB,-0.335343058,197,190,387
2946,-1.350869376,0.68018326,020-ABC,-0.335343058,73,90,163
2947,-1.350869376,0.68018326,020-ABD,-0.335343058,284,204,488
2948,-1.350869376,0.68018326,020-ABE,-0.335343058,154,148,302
2949,-1.350869376,0.68018326,020-ABG,-0.335343058,209,163,372
2950,-1.350869376,0.68018326,020-ABH,-0.335343058,392,192,584
2951,-1.350869376,0.68018326,020-ABI,-0.335343058,205,192,397
2952,-1.350869376,0.68018326,020-ABJ,-0.335343058,237,192,429
2953,-1.350869376,0.68018326,020-ABK,-0.335343058,346,146,492
2954,-1.350869376,0.68018326,020-ABS,-0.335343058,69,97,166
2955,-1.350869376,0.68018326,020-ABL,-0.335343058,331,249,580
2956,-1.350869376,0.68018326,020-ABM,-0.335343058,398,295,693
2957,-1.350869376,0.68018326,020-ABN,-0.335343058,221,186,407
2958,-1.350869376,0.68018326,020-ABO,-0.335343058,224,173,397
2959,-1.350869376,0.68018326,020-ABP,-0.335343058,168,89,257
2960,-1.350869376,0.68018326,020-AAY,-0.335343058,189,172,361
2961,-1.350869376,0.68018326,020-ABQ,-0.335343058,275,232,507
2962,-1.350869376,0.68018326,020-ABR,-0.335343058,185,137,322
2963,-1.350869376,0.68018326,020-ABT,-0.335343058,401,265,666
2964,-1.350869376,0.68018326,021-ADK,-0.335343058,145,122,267
2965,-1.350869376,0.68018326,021-ADL,-0.335343058,121,108,229
2966,-1.350869376,0.68018326,021-ABI,-0.335343058,351,187,538
2967,-1.350869376,0.68018326,021-ABJ,-0.335343058,611,287,898
2968,-1.350869376,0.68018326,021-AFC,-0.335343058,416,180,596
2969,-1.350869376,0.68018326,021-ABN,-0.335343058,503,268,771
2970,-1.350869376,0.68018326,021-ABO,-0.335343058,491,233,724
2971,-1.350869376,0.68018326,021-ABP,-0.335343058,250,182,432
2972,-1.350869376,0.68018326,021-AEN,-0.335343058,437,276,713
2973,-1.350869376,0.68018326,021-ABQ,-0.335343058,287,156,443
2974,-1.350869376,0.68018326,021-ABR,-0.335343058,263,144,407
2975,-1.350869376,0.68018326,021-AAA,-0.335343058,382,409,791
2976,-1.350869376,0.68018326,021-AEC,-0.335343058,305,294,599
2977,-1.350869376,0.68018326,021-AEH,-0.335343058,451,559,1010
2978,-1.350869376,0.68018326,021-AEV,-0.335343058,281,316,597
2979,-1.350869376,0.68018326,021-ABS,-0.335343058,440,263,703
2980,-1.350869376,0.68018326,021-ABT,-0.335343058,739,330,1069
2981,-1.350869376,0.68018326,021-ABU,-0.335343058,588,320,908
2982,-1.350869376,0.68018326,021-ABV,-0.335343058,220,112,332
2983,-1.350869376,0.68018326,021-AEO,-0.335343058,762,485,1247
2984,-1.350869376,0.68018326,021-AEW,-0.335343058,596,339,935
2985,-1.350869376,0.68018326,021-AAB,-0.335343058,611,575,1186
2986,-1.350869376,0.68018326,021-AAC,-0.335343058,404,316,720
2987,-1.350869376,0.68018326,021-AAD,-0.335343058,273,213,486
2988,-1.350869376,0.68018326,021-AAE,-0.335343058,238,244,482
2989,-1.350869376,0.68018326,021-AAF,-0.335343058,302,285,587
2990,-1.350869376,0.68018326,021-AAG,-0.335343058,187,145,332
2991,-1.350869376,0.68018326,021-AAH,-0.335343058,367,330,697
2992,-1.350869376,0.68018326,021-AAI,-0.335343058,508,409,917
2993,-1.350869376,0.68018326,021-AAJ,-0.335343058,474,371,845
2994,-1.350869376,0.68018326,021-AAK,-0.335343058,299,279,578
2995,-1.350869376,0.68018326,021-AAL,-0.335343058,214,292,506
2996,-1.350869376,0.68018326,021-AES,-0.335343058,116,504,620
2997,-1.350869376,0.68018326,021-AET,-0.335343058,80,279,359
2998,-1.350869376,0.68018326,021-AFB,-0.335343058,362,259,621
2999,-1.350869376,0.68018326,021-AAM,-0.335343058,140,187,327
3000,-1.350869376,0.68018326,021-AAN,-0.335343058,199,226,425
3001,-1.350869376,0.68018326,021-AAO,-0.335343058,188,239,427
3002,-1.350869376,0.68018326,021-AAP,-0.335343058,324,214,538
3003,-1.350869376,0.68018326,021-AAQ,-0.335343058,739,561,1300
3004,-1.350869376,0.68018326,021-AAR,-0.335343058,280,355,635
3005,-1.350869376,0.68018326,021-AAS,-0.335343058,262,401,663
3006,-1.350869376,0.68018326,021-AAT,-0.335343058,276,391,667
3007,-1.350869376,0.68018326,021-AAU,-0.335343058,188,211,399
3008,-1.350869376,0.68018326,021-AAV,-0.335343058,531,407,938
3009,-1.350869376,0.68018326,021-AAW,-0.335343058,246,234,480
3010,-1.350869376,0.68018326,021-ABX,-0.335343058,233,154,387
3011,-1.350869376,0.68018326,021-ABY,-0.335343058,501,239,740
3012,-1.350869376,0.68018326,021-AAY,-0.335343058,378,193,571
3013,-1.350869376,0.68018326,021-AAZ,-0.335343058,364,203,567
3014,-1.350869376,0.68018326,021-ABA,-0.335343058,515,254,769
3015,-1.350869376,0.68018326,021-ABB,-0.335343058,540,274,814
3016,-1.350869376,0.68018326,021-ABH,-0.335343058,162,120,282
3017,-1.350869376,0.68018326,021-ABZ,-0.335343058,400,221,621
3018,-1.350869376,0.68018326,021-ACA,-0.335343058,760,381,1141
3019,-1.350869376,0.68018326,021-ACB,-0.335343058,496,277,773
3020,-1.350869376,0.68018326,021-ACC,-0.335343058,445,353,798
3021,-1.350869376,0.68018326,021-ACD,-0.335343058,736,317,1053
3022,-1.350869376,0.68018326,021-ACE,-0.335343058,400,183,583
3023,-1.350869376,0.68018326,021-ACF,-0.335343058,433,271,704
3024,-1.350869376,0.68018326,021-ACG,-0.335343058,589,407,996
3025,-1.350869376,0.68018326,021-AEA,-0.335343058,522,308,830
3026,-1.350869376,0.68018326,021-AEE,-0.335343058,679,472,1151
3027,-1.350869376,0.68018326,021-AEF,-0.335343058,578,357,935
3028,-1.350869376,0.68018326,021-AEI,-0.335343058,768,324,1092
3029,-1.350869376,0.68018326,021-AEJ,-0.335343058,502,404,906
3030,-1.350869376,0.68018326,021-AEU,-0.335343058,543,422,965
3031,-1.350869376,0.68018326,021-AEX,-0.335343058,432,292,724
3032,-1.350869376,0.68018326,021-ACH,-0.335343058,424,178,602
3033,-1.350869376,0.68018326,021-ACI,-0.335343058,453,239,692
3034,-1.350869376,0.68018326,021-ACJ,-0.335343058,410,199,609
3035,-1.350869376,0.68018326,021-ACK,-0.335343058,176,129,305
3036,-1.350869376,0.68018326,021-ACL,-0.335343058,417,235,652
3037,-1.350869376,0.68018326,021-ACM,-0.335343058,406,183,589
3038,-1.350869376,0.68018326,021-ACN,-0.335343058,460,253,713
3039,-1.350869376,0.68018326,021-ACO,-0.335343058,453,236,689
3040,-1.350869376,0.68018326,021-ACP,-0.335343058,606,344,950
3041,-1.350869376,0.68018326,021-ACQ,-0.335343058,321,192,513
3042,-1.350869376,0.68018326,021-ACR,-0.335343058,423,152,575
3043,-1.350869376,0.68018326,021-ACS,-0.335343058,509,192,701
3044,-1.350869376,0.68018326,021-ACT,-0.335343058,441,321,762
3045,-1.350869376,0.68018326,021-ACU,-0.335343058,540,258,798
3046,-1.350869376,0.68018326,021-AEG,-0.335343058,720,450,1170
3047,-1.350869376,0.68018326,021-AEP,-0.335343058,363,199,562
3048,-1.350869376,0.68018326,021-AEQ,-0.335343058,452,267,719
3049,-1.350869376,0.68018326,021-ADA,-0.335343058,128,48,176
3050,-1.350869376,0.68018326,021-ADB,-0.335343058,740,539,1279
3051,-1.350869376,0.68018326,021-ADC,-0.335343058,604,428,1032
3052,-1.350869376,0.68018326,021-ADD,-0.335343058,353,253,606
3053,-1.350869376,0.68018326,021-ADE,-0.335343058,571,302,873
3054,-1.350869376,0.68018326,021-ADF,-0.335343058,346,253,599
3055,-1.350869376,0.68018326,021-ADG,-0.335343058,481,265,746
3056,-1.350869376,0.68018326,021-ADH,-0.335343058,327,364,691
3057,-1.350869376,0.68018326,021-ADI,-0.335343058,536,437,973
3058,-1.350869376,0.68018326,021-ADZ,-0.335343058,666,334,1000
3059,-1.350869376,0.68018326,021-AEB,-0.335343058,306,324,630
3060,-1.350869376,0.68018326,021-AEM,-0.335343058,358,247,605
3061,-1.350869376,0.68018326,021-AER,-0.335343058,450,249,699
3062,-1.350869376,0.68018326,021-AEZ,-0.335343058,463,342,805
3063,-1.350869376,0.68018326,021-AFA,-0.335343058,743,486,1229
3064,-1.350869376,0.68018326,021-ADQ,-0.335343058,162,104,266
3065,-1.350869376,0.68018326,021-ADJ,-0.335343058,321,163,484
3066,-1.350869376,0.68018326,021-ADM,-0.335343058,371,171,542
3067,-1.350869376,0.68018326,021-ADN,-0.335343058,400,211,611
3068,-1.350869376,0.68018326,021-ACV,-0.335343058,332,239,571
3069,-1.350869376,0.68018326,021-ACW,-0.335343058,401,164,565
3070,-1.350869376,0.68018326,021-ACX,-0.335343058,556,322,878
