"","state","year","county_name","county","cousub","vtd08","vtdid","nopad_vtdid","ward","ward2","ward3","ward4","ward5","ward6","ed","ed2","ed3","ed4","ed5","ed6","ed7","ed8","ed9","ed10","ed11","ed12","ed13","ed14","ed15","ed16","ed17","ed18","ed19","ed20","ed21","ed22","ed23","ed24","ed25","ed26","ed27","ed28","ed29","ad","g2010_USS_tv","g2010_USS_dv","g2010_USS_rv","g2010_USH_tv","g2010_USH_dv","g2010_USH_rv","g2010_GOV_tv","g2010_GOV_dv","g2010_GOV_rv","g2010_STS_tv","g2010_STS_dv","g2010_STS_rv","g2010_STH_tv","g2010_STH_dv","g2010_STH_rv","g2010_COM_tv","g2010_COM_dv","g2010_COM_rv","g2010_ATG_tv","g2010_ATG_dv","g2010_ATG_rv","s2010_USS_tv","s2010_USS_dv","s2010_USS_rv"
"3396","NY",2010,"Kings",47,10022,1843,360471843,"360471843  ",NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,459,390,7,459,393,7,459,375,6,459,382,11,459,384,0,459,387,8,459,386,8,459,378,7
"3397","NY",2010,"Kings",47,10022,414,360470414,"36047414   ",NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,396,205,25,396,209,25,396,205,19,396,204,30,396,298,27,396,158,60,396,188,40,396,193,22
"3398","NY",2010,"Kings",47,10022,897,360470897,"36047897   ",NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,168,68,77,168,64,79,168,59,84,168,69,0,168,9,8,168,52,92,168,49,94,168,46,96
"3399","NY",2010,"Kings",47,10022,240,360470240,"36047240   ",NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,287,150,101,287,119,124,287,117,124,287,94,131,287,177,81,287,83,159,287,82,162,287,100,144
"3400","NY",2010,"Kings",47,10022,1612,360471612,"360471612  ",NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,247,199,16,247,195,19,247,188,19,247,186,17,247,189,20,247,189,20,247,184,25,247,185,22
"3401","NY",2010,"Kings",47,10022,611,360470611,"36047611   ",NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,309,167,99,309,141,124,309,168,81,309,102,150,309,147,0,309,123,135,309,127,141,309,149,117
"3402","NY",2010,"Kings",47,10022,519,360470519,"36047519   ",NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,300,105,108,300,63,187,300,113,119,300,108,0,300,173,85,300,77,130,300,68,166,300,69,134
"3403","NY",2010,"Kings",47,10022,1178,360471178,"360471178  ",NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,205,132,17,205,133,0,205,132,18,205,126,20,205,129,19,205,114,26,205,121,25,205,124,20
"3404","NY",2010,"Kings",47,10022,1094,360471094,"360471094  ",NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,145,117,2,145,123,0,145,129,3,145,114,1,145,119,1,145,114,3,145,116,3,145,114,3
"3405","NY",2010,"Kings",47,10022,520,360470520,"36047520   ",NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,155,70,56,155,45,81,155,73,62,155,68,0,155,88,47,155,50,65,155,51,74,155,50,72
"3406","NY",2010,"Kings",47,10022,898,360470898,"36047898   ",NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,51,20,24,51,14,26,51,21,23,51,14,25,51,15,26,51,17,26,51,16,23,51,15,26
"3407","NY",2010,"Kings",47,10022,415,360470415,"36047415   ",NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,234,147,12,234,145,15,234,141,16,234,139,17,234,182,15,234,116,30,234,139,17,234,144,11
"3408","NY",2010,"Kings",47,10022,811,360470811,"36047811   ",NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,120,53,53,120,29,68,120,47,52,120,52,0,120,75,26,120,24,75,120,28,73,120,37,66
"3409","NY",2010,"Kings",47,10022,125,360470125,"36047125   ",NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,33,30,1,33,29,1,33,30,1,33,28,1,33,27,1,33,30,1,33,31,1,33,30,1
"3410","NY",2010,"Kings",47,10022,714,360470714,"36047714   ",NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,266,142,62,266,155,55,266,164,68,266,136,0,266,199,39,266,117,90,266,92,114,266,111,75
"3411","NY",2010,"Kings",47,10022,1179,360471179,"360471179  ",NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3412","NY",2010,"Kings",47,10022,1502,360471502,"360471502  ",NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,227,198,2,227,190,5,227,192,2,227,189,1,227,188,6,227,195,2,227,188,2,227,195,2
"3413","NY",2010,"Kings",47,10022,1613,360471613,"360471613  ",NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,213,186,0,213,180,0,213,174,0,213,177,0,213,183,0,213,179,2,213,177,3,213,182,0
"3414","NY",2010,"Kings",47,10022,241,360470241,"36047241   ",NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,222,166,27,222,151,33,222,155,25,222,147,31,222,176,24,222,154,32,222,155,32,222,154,30
"3415","NY",2010,"Kings",47,10022,1937,360471937,"360471937  ",NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,316,275,13,316,260,18,316,274,12,316,256,19,316,268,0,316,264,22,316,267,21,316,270,14
"3416","NY",2010,"Kings",47,10022,9,360470009,"360479     ",NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,239,214,1,239,201,4,239,204,4,239,187,3,239,202,2,239,198,3,239,199,1,239,196,4
"3417","NY",2010,"Kings",47,10022,612,360470612,"36047612   ",NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,242,120,77,242,103,96,242,124,65,242,78,106,242,102,0,242,87,95,242,86,107,242,106,86
"3418","NY",2010,"Kings",47,10022,1844,360471844,"360471844  ",NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,315,274,5,315,267,5,315,269,5,315,265,6,315,261,0,315,268,6,315,272,6,315,267,5
"3419","NY",2010,"Kings",47,10022,323,360470323,"36047323   ",NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,197,166,2,197,162,3,197,163,2,197,160,4,197,155,4,197,154,5,197,160,2,197,159,2
"3420","NY",2010,"Kings",47,10022,1407,360471407,"360471407  ",NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,189,164,3,189,152,9,189,155,0,189,157,5,189,155,5,189,158,4,189,156,5,189,155,5
"3421","NY",2010,"Kings",47,10022,1314,360471314,"360471314  ",NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,251,163,17,251,154,0,251,165,18,251,173,23,251,174,35,251,139,34,251,146,33,251,148,24
"3422","NY",2010,"Kings",47,10022,989,360470989,"36047989   ",NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,306,217,7,306,245,17,306,201,7,306,217,11,306,235,13,306,193,15,306,204,12,306,198,12
"3423","NY",2010,"Kings",47,10022,613,360470613,"36047613   ",NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,382,208,102,382,199,129,382,209,99,382,130,170,382,186,0,382,166,125,382,154,147,382,176,135
"3424","NY",2010,"Kings",47,10022,126,360470126,"36047126   ",NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,272,246,7,272,232,7,272,239,6,272,236,7,272,229,8,272,242,9,272,241,9,272,231,9
"3425","NY",2010,"Kings",47,10022,715,360470715,"36047715   ",NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,133,71,42,133,63,52,133,77,44,133,58,0,133,80,37,133,55,52,133,43,59,133,47,52
"3426","NY",2010,"Kings",47,10022,1315,360471315,"360471315  ",NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,248,168,15,248,174,0,248,168,26,248,181,25,248,175,36,248,147,21,248,150,31,248,158,21
"3427","NY",2010,"Kings",47,10022,1732,360471732,"360471732  ",NA,NA,NA,NA,NA,NA,10,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,779,652,4,779,616,10,779,637,4,779,620,6,779,613,6,779,620,7,779,636,10,779,618,5
"3428","NY",2010,"Kings",47,10022,1180,360471180,"360471180  ",NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,240,136,7,240,147,0,240,131,11,240,141,7,240,138,10,240,114,21,240,119,19,240,133,11
"3429","NY",2010,"Kings",47,10022,324,360470324,"36047324   ",NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,272,232,3,272,232,5,272,218,4,272,228,4,272,222,3,272,216,8,272,211,7,272,221,3
"3430","NY",2010,"Kings",47,10022,1408,360471408,"360471408  ",NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,130,112,3,130,107,8,130,113,3,130,108,5,130,106,4,130,113,4,130,110,4,130,114,3
"3431","NY",2010,"Kings",47,10022,521,360470521,"36047521   ",NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,165,71,65,165,53,12,165,78,63,165,72,0,165,88,59,165,51,75,165,43,98,165,52,68
"3432","NY",2010,"Kings",47,10022,1938,360471938,"360471938  ",NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,284,264,4,284,244,3,284,259,2,284,244,6,284,244,0,284,253,7,284,257,7,284,250,5
"3433","NY",2010,"Kings",47,10022,812,360470812,"36047812   ",NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,241,123,81,241,104,94,241,119,87,241,104,0,241,146,60,241,83,110,241,93,110,241,98,101
"3434","NY",2010,"Kings",47,10022,990,360470990,"36047990   ",NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,308,215,14,308,236,19,308,197,14,308,206,16,308,249,16,308,196,21,308,199,18,308,211,13
"3435","NY",2010,"Kings",47,10022,1503,360471503,"360471503  ",NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,161,147,4,161,143,5,161,141,1,161,138,3,161,138,8,161,142,5,161,143,5,161,140,3
"3436","NY",2010,"Kings",47,10022,1614,360471614,"360471614  ",NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,154,130,1,154,131,1,154,124,1,154,125,0,154,129,1,154,122,1,154,124,1,154,126,1
"3437","NY",2010,"Kings",47,10022,242,360470242,"36047242   ",NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,212,169,18,212,168,20,212,166,18,212,162,23,212,175,21,212,159,25,212,159,21,212,156,21
"3438","NY",2010,"Kings",47,10022,1095,360471095,"360471095  ",NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,69,47,5,69,46,0,69,52,5,69,44,9,69,43,7,69,46,7,69,44,9,69,48,5
"3439","NY",2010,"Kings",47,10022,1845,360471845,"360471845  ",NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,252,225,4,252,225,4,252,217,4,252,218,5,252,214,0,252,220,5,252,213,9,252,217,5
"3440","NY",2010,"Kings",47,10022,416,360470416,"36047416   ",NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,286,155,15,286,155,18,286,151,15,286,149,17,286,224,22,286,124,30,286,143,25,286,151,13
"3441","NY",2010,"Kings",47,10022,899,360470899,"36047899   ",NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,228,127,56,228,92,81,228,140,56,228,72,107,228,129,57,228,113,72,228,98,81,228,108,75
"3442","NY",2010,"Kings",47,10022,10,360470010,"3604710    ",NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,137,121,1,137,111,1,137,114,1,137,113,2,137,117,2,137,113,3,137,115,1,137,112,1
"3443","NY",2010,"Kings",47,10022,1181,360471181,"360471181  ",NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,233,142,9,233,149,0,233,145,8,233,139,10,233,144,12,233,131,17,233,135,15,233,140,12
"3444","NY",2010,"Kings",47,10022,1846,360471846,"360471846  ",NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,233,220,0,233,212,0,233,218,0,233,198,1,233,198,0,233,204,1,233,208,1,233,208,0
"3445","NY",2010,"Kings",47,10022,127,360470127,"36047127   ",NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,325,281,7,325,256,10,325,265,7,325,249,10,325,259,5,325,259,12,325,263,10,325,271,5
"3446","NY",2010,"Kings",47,10022,243,360470243,"36047243   ",NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,246,80,126,246,100,101,246,63,124,246,57,122,246,150,77,246,57,143,246,54,154,246,54,155
"3447","NY",2010,"Kings",47,10022,900,360470900,"36047900   ",NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,230,108,75,230,74,80,230,117,75,230,45,122,230,113,58,230,87,100,230,81,100,230,96,89
"3448","NY",2010,"Kings",47,10022,1734,360471734,"360471734  ",NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,267,210,2,267,209,3,267,209,1,267,211,3,267,208,4,267,195,7,267,195,3,267,209,2
"3449","NY",2010,"Kings",47,10022,1409,360471409,"360471409  ",NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,260,211,8,260,204,13,260,215,9,260,186,8,260,198,9,260,198,10,260,200,6,260,198,6
"3450","NY",2010,"Kings",47,10022,325,360470325,"36047325   ",NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,189,158,4,189,154,4,189,152,4,189,156,4,189,153,2,189,146,11,189,147,8,189,149,5
"3451","NY",2010,"Kings",47,10022,1615,360471615,"360471615  ",NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,262,225,1,262,221,5,262,221,2,262,213,2,262,218,5,262,205,7,262,213,4,262,209,2
"3452","NY",2010,"Kings",47,10022,716,360470716,"36047716   ",NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,194,95,68,194,74,91,194,109,65,194,49,113,194,91,81,194,85,81,194,70,87,194,77,82
"3453","NY",2010,"Kings",47,10022,991,360470991,"36047991   ",NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,111,81,0,111,86,1,111,71,2,111,80,0,111,86,2,111,69,6,111,77,2,111,78,2
"3454","NY",2010,"Kings",47,10022,417,360470417,"36047417   ",NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,331,199,23,331,200,33,331,195,19,331,192,29,331,251,27,331,165,50,331,183,41,331,198,26
"3455","NY",2010,"Kings",47,10022,11,360470011,"3604711    ",NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,92,85,3,92,75,3,92,81,1,92,74,2,92,71,3,92,78,3,92,73,5,92,77,2
"3456","NY",2010,"Kings",47,10022,813,360470813,"36047813   ",NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,216,88,91,216,55,105,216,84,97,216,91,0,216,128,45,216,67,112,216,53,115,216,70,104
"3457","NY",2010,"Kings",47,10022,614,360470614,"36047614   ",NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,30,22,7,30,20,7,30,21,4,30,20,0,30,20,0,30,22,6,30,19,8,30,18,8
"3458","NY",2010,"Kings",47,10022,522,360470522,"36047522   ",NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,220,121,70,220,113,73,220,130,64,220,117,0,220,135,61,220,106,82,220,107,87,220,113,79
"3459","NY",2010,"Kings",47,10022,1504,360471504,"360471504  ",NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,30,28,0,30,27,0,30,25,0,30,27,0,30,27,1,30,26,0,30,27,0,30,27,0
"3460","NY",2010,"Kings",47,10022,1939,360471939,"360471939  ",NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,303,276,7,303,269,9,303,276,6,303,269,8,303,273,0,303,269,11,303,267,11,303,272,7
"3461","NY",2010,"Kings",47,10022,1316,360471316,"360471316  ",NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,146,107,2,146,110,0,146,103,6,146,123,2,146,115,7,146,100,5,146,103,4,146,109,2
"3462","NY",2010,"Kings",47,10022,1096,360471096,"360471096  ",NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3463","NY",2010,"Kings",47,10022,326,360470326,"36047326   ",NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,220,196,2,220,188,2,220,180,2,220,180,3,220,178,3,220,178,6,220,181,4,220,183,3
"3464","NY",2010,"Kings",47,10022,1182,360471182,"360471182  ",NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,225,159,9,225,156,0,225,144,11,225,148,7,225,151,6,225,132,22,225,132,21,225,148,8
"3465","NY",2010,"Kings",47,10022,418,360470418,"36047418   ",NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,307,187,11,307,181,22,307,188,11,307,174,24,307,239,20,307,156,40,307,162,23,307,176,18
"3466","NY",2010,"Kings",47,10022,615,360470615,"36047615   ",NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,133,71,45,133,64,55,133,76,39,133,47,60,133,70,0,133,50,62,133,54,62,133,68,48
"3467","NY",2010,"Kings",47,10022,1735,360471735,"360471735  ",NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,239,205,2,239,200,4,239,198,2,239,194,4,239,194,3,239,194,6,239,190,5,239,196,2
