candname,cf_score,district_num,geoid,num_votes,party
"SERRANO, JOSE E",-0.686175447,16,50946,118.0,100
"SERRANO, JOSE E",-0.686175447,16,50962,81.0,100
"SERRANO, JOSE E",-0.686175447,16,50244,0.0,100
"SERRANO, JOSE E",-0.686175447,16,50192,161.0,100
"SERRANO, JOSE E",-0.686175447,16,50947,153.0,100
"SERRANO, JOSE E",-0.686175447,16,50963,177.0,100
"SERRANO, JOSE E",-0.686175447,16,50255,85.0,100
"SERRANO, JOSE E",-0.686175447,16,50936,137.0,100
"SERRANO, JOSE E",-0.686175447,16,50189,78.0,100
"SERRANO, JOSE E",-0.686175447,16,50186,70.0,100
"SERRANO, JOSE E",-0.686175447,16,50960,84.0,100
"SERRANO, JOSE E",-0.686175447,16,50985,99.0,100
"SERRANO, JOSE E",-0.686175447,16,50988,114.0,100
"SERRANO, JOSE E",-0.686175447,16,50800,91.0,100
"SERRANO, JOSE E",-0.686175447,16,50830,132.0,100
"SERRANO, JOSE E",-0.686175447,16,50803,149.0,100
"SERRANO, JOSE E",-0.686175447,16,50791,247.0,100
"SERRANO, JOSE E",-0.686175447,16,50802,122.0,100
"SERRANO, JOSE E",-0.686175447,16,50915,77.0,100
"SERRANO, JOSE E",-0.686175447,16,50908,140.0,100
"SERRANO, JOSE E",-0.686175447,16,50790,58.0,100
"SERRANO, JOSE E",-0.686175447,16,50325,240.0,100
"SERRANO, JOSE E",-0.686175447,16,50828,9.0,100
"SERRANO, JOSE E",-0.686175447,16,50335,97.0,100
"SERRANO, JOSE E",-0.686175447,16,50788,237.0,100
"SERRANO, JOSE E",-0.686175447,16,50836,0.0,100
"SERRANO, JOSE E",-0.686175447,16,50804,22.0,100
"SERRANO, JOSE E",-0.686175447,16,50829,108.0,100
"SERRANO, JOSE E",-0.686175447,16,50256,120.0,100
"SERRANO, JOSE E",-0.686175447,16,50932,92.0,100
"SERRANO, JOSE E",-0.686175447,16,50935,144.0,100
"SERRANO, JOSE E",-0.686175447,16,50007,52.0,100
"SERRANO, JOSE E",-0.686175447,16,50958,114.0,100
"SERRANO, JOSE E",-0.686175447,16,50989,193.0,100
"SERRANO, JOSE E",-0.686175447,16,50961,111.0,100
"SERRANO, JOSE E",-0.686175447,16,50943,97.0,100
"SERRANO, JOSE E",-0.686175447,16,50259,152.0,100
"SERRANO, JOSE E",-0.686175447,16,50336,1.0,100
"SERRANO, JOSE E",-0.686175447,16,50990,101.0,100
"SERRANO, JOSE E",-0.686175447,16,50183,105.0,100
"SERRANO, JOSE E",-0.686175447,16,50945,77.0,100
"SERRANO, JOSE E",-0.686175447,16,50260,114.0,100
"SERRANO, JOSE E",-0.686175447,16,50933,173.0,100
"SERRANO, JOSE E",-0.686175447,16,50184,17.0,100
"SERRANO, JOSE E",-0.686175447,16,50950,151.0,100
"SERRANO, JOSE E",-0.686175447,16,50959,172.0,100
"SERRANO, JOSE E",-0.686175447,16,50182,58.0,100
"SERRANO, JOSE E",-0.686175447,16,50955,83.0,100
"SERRANO, JOSE E",-0.686175447,16,50934,121.0,100
"SERRANO, JOSE E",-0.686175447,16,50337,9.0,100
"SERRANO, JOSE E",-0.686175447,16,50835,156.0,100
"SERRANO, JOSE E",-0.686175447,16,50911,132.0,100
"SERRANO, JOSE E",-0.686175447,16,50910,123.0,100
"SERRANO, JOSE E",-0.686175447,16,50834,113.0,100
"SERRANO, JOSE E",-0.686175447,16,50806,167.0,100
"SERRANO, JOSE E",-0.686175447,16,50921,0.0,100
"SERRANO, JOSE E",-0.686175447,16,50817,116.0,100
"SERRANO, JOSE E",-0.686175447,16,50826,135.0,100
"SERRANO, JOSE E",-0.686175447,16,50832,110.0,100
"SERRANO, JOSE E",-0.686175447,16,50825,197.0,100
"SERRANO, JOSE E",-0.686175447,16,50805,98.0,100
"SERRANO, JOSE E",-0.686175447,16,50913,146.0,100
"SERRANO, JOSE E",-0.686175447,16,50827,112.0,100
"SERRANO, JOSE E",-0.686175447,16,50912,125.0,100
"SERRANO, JOSE E",-0.686175447,16,50831,56.0,100
"SERRANO, JOSE E",-0.686175447,16,50181,146.0,100
"SERRANO, JOSE E",-0.686175447,16,50991,129.0,100
"SERRANO, JOSE E",-0.686175447,16,50257,203.0,100
"SERRANO, JOSE E",-0.686175447,16,50992,198.0,100
"SERRANO, JOSE E",-0.686175447,16,50956,164.0,100
"SERRANO, JOSE E",-0.686175447,16,50951,56.0,100
"SERRANO, JOSE E",-0.686175447,16,50931,220.0,100
"SERRANO, JOSE E",-0.686175447,16,50993,67.0,100
"SERRANO, JOSE E",-0.686175447,16,50944,102.0,100
"SERRANO, JOSE E",-0.686175447,16,50957,113.0,100
"SERRANO, JOSE E",-0.686175447,16,50261,138.0,100
"SERRANO, JOSE E",-0.686175447,16,50128,208.0,100
"SERRANO, JOSE E",-0.686175447,16,50119,163.0,100
"SERRANO, JOSE E",-0.686175447,16,50264,174.0,100
"SERRANO, JOSE E",-0.686175447,16,50268,170.0,100
"SERRANO, JOSE E",-0.686175447,16,50176,27.0,100
"SERRANO, JOSE E",-0.686175447,16,50348,0.0,100
"SERRANO, JOSE E",-0.686175447,16,50267,149.0,100
"SERRANO, JOSE E",-0.686175447,16,50837,67.0,100
"SERRANO, JOSE E",-0.686175447,16,50783,354.0,100
"SERRANO, JOSE E",-0.686175447,16,50818,204.0,100
"SERRANO, JOSE E",-0.686175447,16,50838,106.0,100
"SERRANO, JOSE E",-0.686175447,16,50807,63.0,100
"SERRANO, JOSE E",-0.686175447,16,50833,146.0,100
"SERRANO, JOSE E",-0.686175447,16,50785,102.0,100
"SERRANO, JOSE E",-0.686175447,16,50822,96.0,100
"SERRANO, JOSE E",-0.686175447,16,50786,256.0,100
"SERRANO, JOSE E",-0.686175447,16,50816,71.0,100
"SERRANO, JOSE E",-0.686175447,16,50823,8.0,100
"SERRANO, JOSE E",-0.686175447,16,50815,126.0,100
"SERRANO, JOSE E",-0.686175447,16,50808,109.0,100
"SERRANO, JOSE E",-0.686175447,16,50821,78.0,100
"SERRANO, JOSE E",-0.686175447,16,50814,153.0,100
"SERRANO, JOSE E",-0.686175447,16,50809,137.0,100
"SERRANO, JOSE E",-0.686175447,16,50820,137.0,100
"SERRANO, JOSE E",-0.686175447,16,50819,96.0,100
"SERRANO, JOSE E",-0.686175447,16,50824,5.0,100
"SERRANO, JOSE E",-0.686175447,16,50810,192.0,100
"SERRANO, JOSE E",-0.686175447,16,50812,31.0,100
"SERRANO, JOSE E",-0.686175447,16,50839,113.0,100
"SERRANO, JOSE E",-0.686175447,16,50842,106.0,100
"SERRANO, JOSE E",-0.686175447,16,50780,135.0,100
"SERRANO, JOSE E",-0.686175447,16,50262,97.0,100
"SERRANO, JOSE E",-0.686175447,16,50994,175.0,100
"SERRANO, JOSE E",-0.686175447,16,50127,125.0,100
"SERRANO, JOSE E",-0.686175447,16,50263,213.0,100
"SERRANO, JOSE E",-0.686175447,16,50121,124.0,100
"SERRANO, JOSE E",-0.686175447,16,50954,172.0,100
"SERRANO, JOSE E",-0.686175447,16,50120,73.0,100
"SERRANO, JOSE E",-0.686175447,16,50269,96.0,100
"SERRANO, JOSE E",-0.686175447,16,50952,112.0,100
"SERRANO, JOSE E",-0.686175447,16,50995,126.0,100
"SERRANO, JOSE E",-0.686175447,16,50258,48.0,100
"SERRANO, JOSE E",-0.686175447,16,50953,132.0,100
"SERRANO, JOSE E",-0.686175447,16,50126,129.0,100
"SERRANO, JOSE E",-0.686175447,16,50266,200.0,100
"SERRANO, JOSE E",-0.686175447,16,50122,120.0,100
"SERRANO, JOSE E",-0.686175447,16,50996,103.0,100
"SERRANO, JOSE E",-0.686175447,16,50338,0.0,100
"SERRANO, JOSE E",-0.686175447,16,50998,98.0,100
"SERRANO, JOSE E",-0.686175447,16,50811,112.0,100
"SERRANO, JOSE E",-0.686175447,16,50813,90.0,100
"SERRANO, JOSE E",-0.686175447,16,50781,44.0,100
"SERRANO, JOSE E",-0.686175447,16,50778,236.0,100
"SERRANO, JOSE E",-0.686175447,16,50001,103.0,100
"SERRANO, JOSE E",-0.686175447,16,50999,81.0,100
"SERRANO, JOSE E",-0.686175447,16,50270,139.0,100
"SERRANO, JOSE E",-0.686175447,16,50997,72.0,100
"SERRANO, JOSE E",-0.686175447,16,50265,157.0,100
"SERRANO, JOSE E",-0.686175447,16,50129,52.0,100
"SERRANO, JOSE E",-0.686175447,16,50002,134.0,100
"SERRANO, JOSE E",-0.686175447,16,50138,117.0,100
"SERRANO, JOSE E",-0.686175447,16,51000,130.0,100
"SERRANO, JOSE E",-0.686175447,16,50274,139.0,100
"SERRANO, JOSE E",-0.686175447,16,50125,104.0,100
"SERRANO, JOSE E",-0.686175447,16,51001,94.0,100
"SERRANO, JOSE E",-0.686175447,16,50005,113.0,100
"SERRANO, JOSE E",-0.686175447,16,50271,121.0,100
"SERRANO, JOSE E",-0.686175447,16,50004,116.0,100
"SERRANO, JOSE E",-0.686175447,16,50131,118.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,50530,367.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,470070,21.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,470116,0.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,470042,74.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,472024,0.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,471988,166.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,471996,120.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,471984,178.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,472030,0.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,471980,90.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,470577,140.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,472017,154.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,470575,132.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,471979,151.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,472026,16.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,471967,170.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,471971,129.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,470571,130.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,470570,123.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,470532,159.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,470540,152.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,470533,111.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,470207,88.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,470210,146.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,470214,39.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,471974,166.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,470219,75.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,470208,247.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,470209,215.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,470220,116.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,470221,115.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,471995,150.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,472022,108.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,472021,141.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,471929,428.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,471969,147.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,471997,139.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,471986,36.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,471964,96.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,471977,119.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,470572,99.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,472016,151.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,470573,56.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,470186,123.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,471978,149.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,471966,109.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,470185,125.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,470568,123.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,471965,85.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,470569,154.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,470222,118.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,470529,104.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,470530,126.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,470531,88.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,471975,137.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,470526,174.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,471976,115.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,470528,178.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,470121,0.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,470223,140.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,472011,154.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,470232,0.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,471469,95.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,471936,179.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,470508,62.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,470504,0.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,471987,99.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,472010,49.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,471998,104.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,471963,84.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,472027,132.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,471970,138.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,470187,207.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,470196,91.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,470194,117.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,470201,165.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,470200,101.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,470565,191.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,470566,104.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,470556,85.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,470527,149.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,470224,152.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,470231,19.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,470225,74.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,470230,63.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,470523,118.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,471993,112.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,471994,77.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,470598,3.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,472028,32.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,470067,153.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,470886,17.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,472019,152.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,470805,128.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,471968,141.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,471982,118.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,472013,147.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,470181,90.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,470188,155.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,470189,98.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,470554,108.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,470555,125.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,470199,141.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,470195,86.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,470193,168.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,470516,154.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,470513,173.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,470521,87.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,470512,226.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,470515,143.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,470519,111.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,470520,78.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,470518,109.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,472018,119.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,470166,122.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,472012,102.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,472014,113.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,470182,35.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,470184,123.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,470183,205.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,472015,141.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,470581,62.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,470190,120.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,470211,87.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,470544,144.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,470198,223.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,470553,71.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,470552,99.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,470192,93.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,470197,198.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,470191,105.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,470212,146.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,470545,92.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,470202,146.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,470514,111.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,470603,0.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,470068,43.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,470203,143.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,470216,168.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,470215,77.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,470206,23.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,470213,147.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,470543,148.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,470541,138.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,471972,185.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,470134,59.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,470542,126.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,470205,150.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,470204,120.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,470217,140.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,470218,146.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,471483,110.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,471485,60.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,470109,0.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,470091,785.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,470110,0.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,470114,0.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,610925,278.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,610849,0.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,610626,227.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,610662,0.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,610838,74.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810176,205.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810268,78.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810175,200.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810232,93.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810583,96.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810307,109.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810309,219.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810603,213.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810657,59.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810602,230.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810766,84.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810575,113.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810551,3.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810756,139.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810769,127.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810308,208.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810606,213.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810589,143.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810572,81.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810599,211.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810658,292.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810074,141.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810070,117.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810075,118.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810264,0.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810601,206.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810552,17.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810570,114.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810667,130.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810580,91.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810325,175.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810598,116.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810586,185.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810600,184.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810591,150.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810770,98.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810571,99.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810502,118.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810579,40.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810768,71.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810323,127.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810077,142.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810086,16.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810076,141.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810177,241.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810236,97.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810178,236.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810558,0.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810550,17.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810587,117.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810578,141.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810588,68.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810507,0.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810324,172.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810508,250.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810590,155.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810597,155.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810096,171.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810089,129.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810081,90.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810237,1045.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810584,79.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810596,127.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,811427,73.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810569,97.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810509,243.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810517,111.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810094,162.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810179,131.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810265,191.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810595,171.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810577,111.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810670,49.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,811428,86.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810582,139.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810585,100.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810576,91.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810568,133.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810097,124.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810105,89.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810108,158.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810107,99.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810156,0.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810263,42.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,811426,74.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810514,209.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810663,141.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,811422,83.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810515,110.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810669,6.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,811420,120.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810106,109.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810231,120.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810091,256.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810093,6.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810095,133.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,811421,140.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,811480,90.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,811479,103.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,811481,126.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,811478,122.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,811476,36.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,811482,120.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,811484,113.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,811483,133.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810480,355.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810473,1012.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810294,163.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810537,79.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810239,237.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,810534,40.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,811494,116.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,811495,107.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,811477,115.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,811485,98.0,100
"WEINER, ANTHONY D MR",-0.858728843,9,811486,109.0,100
