cf_score_0,cf_score_1,geoid,num_votes_0,num_votes_1,tot_votes,midpoint
-1.1615510709999999,1.321208965,290091,372.0,259.0,631.0,0.07982894699999997
-1.1615510709999999,1.321208965,290093,362.0,289.0,651.0,0.07982894699999997
-1.1615510709999999,1.321208965,290094,277.0,184.0,461.0,0.07982894699999997
-1.1615510709999999,1.321208965,290096,191.0,124.0,315.0,0.07982894699999997
-1.1615510709999999,1.321208965,290099,215.0,246.0,461.0,0.07982894699999997
-1.1615510709999999,1.321208965,290100,208.0,192.0,400.0,0.07982894699999997
-1.1615510709999999,1.321208965,290103,268.0,226.0,494.0,0.07982894699999997
-1.1615510709999999,1.321208965,290104,330.0,334.0,664.0,0.07982894699999997
-1.1615510709999999,1.321208965,290105,264.0,92.0,356.0,0.07982894699999997
-1.1615510709999999,1.321208965,290109,151.0,120.0,271.0,0.07982894699999997
-1.1615510709999999,1.321208965,290110,158.0,165.0,323.0,0.07982894699999997
-1.1615510709999999,1.321208965,290117,180.0,115.0,295.0,0.07982894699999997
-1.1615510709999999,1.321208965,290118,241.0,201.0,442.0,0.07982894699999997
-1.1615510709999999,1.321208965,290119,110.0,94.0,204.0,0.07982894699999997
-1.1615510709999999,1.321208965,290120,240.0,138.0,378.0,0.07982894699999997
-1.1615510709999999,1.321208965,290121,127.0,82.0,209.0,0.07982894699999997
-1.1615510709999999,1.321208965,290122,911.0,885.0,1796.0,0.07982894699999997
-1.1615510709999999,1.321208965,290125,215.0,202.0,417.0,0.07982894699999997
-1.1615510709999999,1.321208965,290126,129.0,83.0,212.0,0.07982894699999997
-1.1615510709999999,1.321208965,290127,202.0,185.0,387.0,0.07982894699999997
-1.1615510709999999,1.321208965,290129,177.0,121.0,298.0,0.07982894699999997
-1.1615510709999999,1.321208965,290130,129.0,148.0,277.0,0.07982894699999997
-1.1615510709999999,1.321208965,290131,561.0,538.0,1099.0,0.07982894699999997
-1.1615510709999999,1.321208965,290132,415.0,338.0,753.0,0.07982894699999997
-1.1615510709999999,1.321208965,290136,171.0,112.0,283.0,0.07982894699999997
-1.1615510709999999,1.321208965,290137,96.0,77.0,173.0,0.07982894699999997
-1.1615510709999999,1.321208965,290138,111.0,55.0,166.0,0.07982894699999997
-1.1615510709999999,1.321208965,290139,72.0,25.0,97.0,0.07982894699999997
-1.1615510709999999,1.321208965,290140,90.0,93.0,183.0,0.07982894699999997
-1.1615510709999999,1.321208965,290141,259.0,39.0,298.0,0.07982894699999997
-1.1615510709999999,1.321208965,290142,211.0,45.0,256.0,0.07982894699999997
-1.1615510709999999,1.321208965,290143,120.0,34.0,154.0,0.07982894699999997
-1.1615510709999999,1.321208965,290144,202.0,67.0,269.0,0.07982894699999997
-1.1615510709999999,1.321208965,290145,137.0,47.0,184.0,0.07982894699999997
-1.1615510709999999,1.321208965,290146,214.0,57.0,271.0,0.07982894699999997
-1.1615510709999999,1.321208965,290147,137.0,32.0,169.0,0.07982894699999997
-1.1615510709999999,1.321208965,290148,232.0,106.0,338.0,0.07982894699999997
-1.1615510709999999,1.321208965,290149,152.0,46.0,198.0,0.07982894699999997
-1.1615510709999999,1.321208965,290150,176.0,49.0,225.0,0.07982894699999997
-1.1615510709999999,1.321208965,290151,26.0,7.0,33.0,0.07982894699999997
-1.1615510709999999,1.321208965,290152,239.0,55.0,294.0,0.07982894699999997
-1.1615510709999999,1.321208965,290153,157.0,21.0,178.0,0.07982894699999997
-1.1615510709999999,1.321208965,290154,64.0,6.0,70.0,0.07982894699999997
-1.1615510709999999,1.321208965,290155,254.0,38.0,292.0,0.07982894699999997
-1.1615510709999999,1.321208965,290156,105.0,35.0,140.0,0.07982894699999997
-1.1615510709999999,1.321208965,290157,70.0,20.0,90.0,0.07982894699999997
-1.1615510709999999,1.321208965,290158,109.0,8.0,117.0,0.07982894699999997
-1.1615510709999999,1.321208965,290159,273.0,105.0,378.0,0.07982894699999997
-1.1615510709999999,1.321208965,290160,174.0,54.0,228.0,0.07982894699999997
-1.1615510709999999,1.321208965,290161,151.0,38.0,189.0,0.07982894699999997
-1.1615510709999999,1.321208965,290162,171.0,23.0,194.0,0.07982894699999997
-1.1615510709999999,1.321208965,290163,137.0,30.0,167.0,0.07982894699999997
-1.1615510709999999,1.321208965,290164,185.0,43.0,228.0,0.07982894699999997
-1.1615510709999999,1.321208965,290165,199.0,50.0,249.0,0.07982894699999997
-1.1615510709999999,1.321208965,290166,293.0,74.0,367.0,0.07982894699999997
-1.1615510709999999,1.321208965,290167,258.0,40.0,298.0,0.07982894699999997
-1.1615510709999999,1.321208965,290168,94.0,28.0,122.0,0.07982894699999997
-1.1615510709999999,1.321208965,290169,252.0,52.0,304.0,0.07982894699999997
-1.1615510709999999,1.321208965,290170,264.0,85.0,349.0,0.07982894699999997
-1.1615510709999999,1.321208965,290171,118.0,19.0,137.0,0.07982894699999997
-1.1615510709999999,1.321208965,290172,201.0,50.0,251.0,0.07982894699999997
-1.1615510709999999,1.321208965,290173,176.0,41.0,217.0,0.07982894699999997
-1.1615510709999999,1.321208965,290174,156.0,77.0,233.0,0.07982894699999997
-1.1615510709999999,1.321208965,290175,14.0,3.0,17.0,0.07982894699999997
-1.1615510709999999,1.321208965,290176,299.0,89.0,388.0,0.07982894699999997
-1.1615510709999999,1.321208965,290177,76.0,9.0,85.0,0.07982894699999997
-1.1615510709999999,1.321208965,290178,127.0,11.0,138.0,0.07982894699999997
-1.1615510709999999,1.321208965,290179,220.0,78.0,298.0,0.07982894699999997
-1.1615510709999999,1.321208965,290180,42.0,16.0,58.0,0.07982894699999997
-1.1615510709999999,1.321208965,290181,72.0,2.0,74.0,0.07982894699999997
-1.1615510709999999,1.321208965,290182,111.0,1.0,112.0,0.07982894699999997
-1.1615510709999999,1.321208965,290183,91.0,1.0,92.0,0.07982894699999997
-1.1615510709999999,1.321208965,290184,346.0,133.0,479.0,0.07982894699999997
-1.1615510709999999,1.321208965,290185,145.0,7.0,152.0,0.07982894699999997
-1.1615510709999999,1.321208965,290186,125.0,17.0,142.0,0.07982894699999997
-1.1615510709999999,1.321208965,290187,395.0,54.0,449.0,0.07982894699999997
-1.1615510709999999,1.321208965,290190,88.0,20.0,108.0,0.07982894699999997
-1.1615510709999999,1.321208965,290191,20.0,6.0,26.0,0.07982894699999997
-1.1615510709999999,1.321208965,290193,164.0,11.0,175.0,0.07982894699999997
-1.1615510709999999,1.321208965,290194,175.0,7.0,182.0,0.07982894699999997
-1.1615510709999999,1.321208965,290195,185.0,8.0,193.0,0.07982894699999997
-1.1615510709999999,1.321208965,290197,253.0,8.0,261.0,0.07982894699999997
-1.1615510709999999,1.321208965,290198,102.0,27.0,129.0,0.07982894699999997
-1.1615510709999999,1.321208965,290199,98.0,2.0,100.0,0.07982894699999997
-1.1615510709999999,1.321208965,290200,21.0,13.0,34.0,0.07982894699999997
-1.1615510709999999,1.321208965,290201,56.0,7.0,63.0,0.07982894699999997
-1.1615510709999999,1.321208965,290202,128.0,6.0,134.0,0.07982894699999997
-1.1615510709999999,1.321208965,290203,195.0,6.0,201.0,0.07982894699999997
-1.1615510709999999,1.321208965,290204,151.0,5.0,156.0,0.07982894699999997
-1.1615510709999999,1.321208965,290205,1.0,1.0,2.0,0.07982894699999997
-1.1615510709999999,1.321208965,290206,240.0,6.0,246.0,0.07982894699999997
-1.1615510709999999,1.321208965,290207,36.0,5.0,41.0,0.07982894699999997
-1.1615510709999999,1.321208965,290208,6.0,1.0,7.0,0.07982894699999997
-1.1615510709999999,1.321208965,290209,164.0,5.0,169.0,0.07982894699999997
-1.1615510709999999,1.321208965,290210,84.0,1.0,85.0,0.07982894699999997
-1.1615510709999999,1.321208965,290211,104.0,15.0,119.0,0.07982894699999997
-1.1615510709999999,1.321208965,290212,139.0,3.0,142.0,0.07982894699999997
-1.1615510709999999,1.321208965,290213,81.0,1.0,82.0,0.07982894699999997
-1.1615510709999999,1.321208965,290214,103.0,10.0,113.0,0.07982894699999997
-1.1615510709999999,1.321208965,290215,8.0,0.0,8.0,0.07982894699999997
-1.1615510709999999,1.321208965,290217,104.0,19.0,123.0,0.07982894699999997
-1.1615510709999999,1.321208965,290218,174.0,7.0,181.0,0.07982894699999997
-1.1615510709999999,1.321208965,290219,198.0,5.0,203.0,0.07982894699999997
-1.1615510709999999,1.321208965,290220,80.0,13.0,93.0,0.07982894699999997
-1.1615510709999999,1.321208965,290224,14.0,5.0,19.0,0.07982894699999997
-1.1615510709999999,1.321208965,290225,51.0,7.0,58.0,0.07982894699999997
-1.1615510709999999,1.321208965,290226,36.0,1.0,37.0,0.07982894699999997
-1.1615510709999999,1.321208965,290227,47.0,10.0,57.0,0.07982894699999997
-1.1615510709999999,1.321208965,290229,73.0,14.0,87.0,0.07982894699999997
-1.1615510709999999,1.321208965,290230,49.0,8.0,57.0,0.07982894699999997
-1.1615510709999999,1.321208965,290231,38.0,10.0,48.0,0.07982894699999997
-1.1615510709999999,1.321208965,290232,67.0,12.0,79.0,0.07982894699999997
-1.1615510709999999,1.321208965,290233,55.0,4.0,59.0,0.07982894699999997
-1.1615510709999999,1.321208965,290234,42.0,2.0,44.0,0.07982894699999997
-1.1615510709999999,1.321208965,290235,78.0,12.0,90.0,0.07982894699999997
-1.1615510709999999,1.321208965,290236,171.0,5.0,176.0,0.07982894699999997
-1.1615510709999999,1.321208965,290237,33.0,5.0,38.0,0.07982894699999997
-1.1615510709999999,1.321208965,290238,1.0,0.0,1.0,0.07982894699999997
-1.1615510709999999,1.321208965,290239,43.0,2.0,45.0,0.07982894699999997
-1.1615510709999999,1.321208965,290240,126.0,24.0,150.0,0.07982894699999997
-1.1615510709999999,1.321208965,290241,45.0,5.0,50.0,0.07982894699999997
-1.1615510709999999,1.321208965,290242,45.0,7.0,52.0,0.07982894699999997
-1.1615510709999999,1.321208965,290243,53.0,1.0,54.0,0.07982894699999997
-1.1615510709999999,1.321208965,290244,33.0,1.0,34.0,0.07982894699999997
-1.1615510709999999,1.321208965,290245,34.0,7.0,41.0,0.07982894699999997
-1.1615510709999999,1.321208965,290246,75.0,8.0,83.0,0.07982894699999997
-1.1615510709999999,1.321208965,290248,92.0,7.0,99.0,0.07982894699999997
-1.1615510709999999,1.321208965,290249,41.0,9.0,50.0,0.07982894699999997
-1.1615510709999999,1.321208965,290250,127.0,13.0,140.0,0.07982894699999997
-1.1615510709999999,1.321208965,290253,3.0,1.0,4.0,0.07982894699999997
-1.1615510709999999,1.321208965,290254,64.0,13.0,77.0,0.07982894699999997
-1.1615510709999999,1.321208965,290255,62.0,17.0,79.0,0.07982894699999997
-1.1615510709999999,1.321208965,290256,7.0,3.0,10.0,0.07982894699999997
-1.1615510709999999,1.321208965,290257,93.0,17.0,110.0,0.07982894699999997
-1.1615510709999999,1.321208965,290258,130.0,2.0,132.0,0.07982894699999997
-1.1615510709999999,1.321208965,290260,195.0,31.0,226.0,0.07982894699999997
-1.1615510709999999,1.321208965,290261,98.0,5.0,103.0,0.07982894699999997
-1.1615510709999999,1.321208965,290262,111.0,1.0,112.0,0.07982894699999997
-1.1615510709999999,1.321208965,290263,71.0,15.0,86.0,0.07982894699999997
-1.1615510709999999,1.321208965,290264,48.0,9.0,57.0,0.07982894699999997
-1.1615510709999999,1.321208965,290265,93.0,4.0,97.0,0.07982894699999997
-1.1615510709999999,1.321208965,290266,77.0,1.0,78.0,0.07982894699999997
-1.1615510709999999,1.321208965,290267,131.0,34.0,165.0,0.07982894699999997
-1.1615510709999999,1.321208965,290268,3.0,0.0,3.0,0.07982894699999997
-1.1615510709999999,1.321208965,290269,104.0,4.0,108.0,0.07982894699999997
-1.1615510709999999,1.321208965,290274,30.0,7.0,37.0,0.07982894699999997
-1.1615510709999999,1.321208965,290275,175.0,57.0,232.0,0.07982894699999997
-1.1615510709999999,1.321208965,290276,158.0,69.0,227.0,0.07982894699999997
-1.1615510709999999,1.321208965,290277,112.0,9.0,121.0,0.07982894699999997
-1.1615510709999999,1.321208965,290278,84.0,33.0,117.0,0.07982894699999997
-1.1615510709999999,1.321208965,290279,152.0,27.0,179.0,0.07982894699999997
-1.1615510709999999,1.321208965,290280,122.0,35.0,157.0,0.07982894699999997
-1.1615510709999999,1.321208965,290281,182.0,64.0,246.0,0.07982894699999997
-1.1615510709999999,1.321208965,290282,81.0,29.0,110.0,0.07982894699999997
-1.1615510709999999,1.321208965,290283,74.0,13.0,87.0,0.07982894699999997
-1.1615510709999999,1.321208965,290284,86.0,29.0,115.0,0.07982894699999997
-1.1615510709999999,1.321208965,290285,180.0,47.0,227.0,0.07982894699999997
-1.1615510709999999,1.321208965,290286,87.0,30.0,117.0,0.07982894699999997
-1.1615510709999999,1.321208965,290287,130.0,7.0,137.0,0.07982894699999997
-1.1615510709999999,1.321208965,290288,202.0,49.0,251.0,0.07982894699999997
-1.1615510709999999,1.321208965,290289,91.0,6.0,97.0,0.07982894699999997
-1.1615510709999999,1.321208965,290290,153.0,13.0,166.0,0.07982894699999997
-1.1615510709999999,1.321208965,290291,64.0,19.0,83.0,0.07982894699999997
-1.1615510709999999,1.321208965,290292,126.0,16.0,142.0,0.07982894699999997
-1.1615510709999999,1.321208965,290293,92.0,5.0,97.0,0.07982894699999997
-1.1615510709999999,1.321208965,290294,110.0,10.0,120.0,0.07982894699999997
-1.1615510709999999,1.321208965,290295,101.0,10.0,111.0,0.07982894699999997
-1.1615510709999999,1.321208965,290296,206.0,12.0,218.0,0.07982894699999997
-1.1615510709999999,1.321208965,290297,119.0,14.0,133.0,0.07982894699999997
-1.1615510709999999,1.321208965,290298,112.0,26.0,138.0,0.07982894699999997
-1.1615510709999999,1.321208965,290299,65.0,6.0,71.0,0.07982894699999997
-1.1615510709999999,1.321208965,290300,209.0,24.0,233.0,0.07982894699999997
-1.1615510709999999,1.321208965,290301,160.0,51.0,211.0,0.07982894699999997
-1.1615510709999999,1.321208965,290302,128.0,15.0,143.0,0.07982894699999997
-1.1615510709999999,1.321208965,290303,119.0,5.0,124.0,0.07982894699999997
-1.1615510709999999,1.321208965,290304,101.0,14.0,115.0,0.07982894699999997
-1.1615510709999999,1.321208965,290306,216.0,4.0,220.0,0.07982894699999997
-1.1615510709999999,1.321208965,290307,97.0,5.0,102.0,0.07982894699999997
-1.1615510709999999,1.321208965,290308,149.0,4.0,153.0,0.07982894699999997
-1.1615510709999999,1.321208965,290309,299.0,9.0,308.0,0.07982894699999997
-1.1615510709999999,1.321208965,290310,105.0,3.0,108.0,0.07982894699999997
-1.1615510709999999,1.321208965,290311,99.0,6.0,105.0,0.07982894699999997
-1.1615510709999999,1.321208965,290312,111.0,5.0,116.0,0.07982894699999997
-1.1615510709999999,1.321208965,290313,97.0,3.0,100.0,0.07982894699999997
-1.1615510709999999,1.321208965,290314,146.0,2.0,148.0,0.07982894699999997
-1.1615510709999999,1.321208965,290315,118.0,2.0,120.0,0.07982894699999997
-1.1615510709999999,1.321208965,290316,60.0,3.0,63.0,0.07982894699999997
-1.1615510709999999,1.321208965,290317,91.0,1.0,92.0,0.07982894699999997
-1.1615510709999999,1.321208965,290318,96.0,5.0,101.0,0.07982894699999997
-1.1615510709999999,1.321208965,290319,148.0,6.0,154.0,0.07982894699999997
-1.1615510709999999,1.321208965,290320,97.0,5.0,102.0,0.07982894699999997
-1.1615510709999999,1.321208965,290321,161.0,4.0,165.0,0.07982894699999997
-1.1615510709999999,1.321208965,290322,210.0,4.0,214.0,0.07982894699999997
-1.1615510709999999,1.321208965,290323,189.0,3.0,192.0,0.07982894699999997
-1.1615510709999999,1.321208965,290325,177.0,10.0,187.0,0.07982894699999997
-1.1615510709999999,1.321208965,290326,108.0,5.0,113.0,0.07982894699999997
-1.1615510709999999,1.321208965,290327,161.0,1.0,162.0,0.07982894699999997
-1.1615510709999999,1.321208965,290328,83.0,3.0,86.0,0.07982894699999997
-1.1615510709999999,1.321208965,290329,82.0,9.0,91.0,0.07982894699999997
-1.1615510709999999,1.321208965,290330,118.0,2.0,120.0,0.07982894699999997
-1.1615510709999999,1.321208965,290331,171.0,5.0,176.0,0.07982894699999997
-1.1615510709999999,1.321208965,290332,176.0,11.0,187.0,0.07982894699999997
-1.1615510709999999,1.321208965,290333,155.0,6.0,161.0,0.07982894699999997
-1.1615510709999999,1.321208965,290334,135.0,11.0,146.0,0.07982894699999997
-1.1615510709999999,1.321208965,290335,107.0,1.0,108.0,0.07982894699999997
-1.1615510709999999,1.321208965,290336,105.0,3.0,108.0,0.07982894699999997
-1.1615510709999999,1.321208965,290337,134.0,4.0,138.0,0.07982894699999997
-1.1615510709999999,1.321208965,290338,192.0,7.0,199.0,0.07982894699999997
-1.1615510709999999,1.321208965,290339,116.0,5.0,121.0,0.07982894699999997
-1.1615510709999999,1.321208965,290340,178.0,4.0,182.0,0.07982894699999997
-1.1615510709999999,1.321208965,290341,105.0,1.0,106.0,0.07982894699999997
-1.1615510709999999,1.321208965,290342,125.0,4.0,129.0,0.07982894699999997
-1.1615510709999999,1.321208965,290343,125.0,5.0,130.0,0.07982894699999997
-1.1615510709999999,1.321208965,290344,46.0,4.0,50.0,0.07982894699999997
-1.1615510709999999,1.321208965,290345,154.0,5.0,159.0,0.07982894699999997
-1.1615510709999999,1.321208965,290346,162.0,12.0,174.0,0.07982894699999997
-1.1615510709999999,1.321208965,290347,207.0,32.0,239.0,0.07982894699999997
-1.1615510709999999,1.321208965,290348,53.0,11.0,64.0,0.07982894699999997
-1.1615510709999999,1.321208965,290349,139.0,38.0,177.0,0.07982894699999997
-1.1615510709999999,1.321208965,290350,47.0,12.0,59.0,0.07982894699999997
-1.1615510709999999,1.321208965,290351,162.0,28.0,190.0,0.07982894699999997
-1.1615510709999999,1.321208965,290352,123.0,34.0,157.0,0.07982894699999997
-1.1615510709999999,1.321208965,290353,161.0,24.0,185.0,0.07982894699999997
-1.1615510709999999,1.321208965,290354,134.0,27.0,161.0,0.07982894699999997
-1.1615510709999999,1.321208965,290355,218.0,61.0,279.0,0.07982894699999997
-1.1615510709999999,1.321208965,290356,152.0,18.0,170.0,0.07982894699999997
-1.1615510709999999,1.321208965,290357,100.0,12.0,112.0,0.07982894699999997
-1.1615510709999999,1.321208965,290358,58.0,16.0,74.0,0.07982894699999997
-1.1615510709999999,1.321208965,290359,160.0,23.0,183.0,0.07982894699999997
-1.1615510709999999,1.321208965,290360,340.0,97.0,437.0,0.07982894699999997
-1.1615510709999999,1.321208965,290361,88.0,21.0,109.0,0.07982894699999997
-1.1615510709999999,1.321208965,290362,130.0,18.0,148.0,0.07982894699999997
-1.1615510709999999,1.321208965,290363,50.0,8.0,58.0,0.07982894699999997
-1.1615510709999999,1.321208965,290364,100.0,18.0,118.0,0.07982894699999997
-1.1615510709999999,1.321208965,290365,109.0,29.0,138.0,0.07982894699999997
-1.1615510709999999,1.321208965,290366,107.0,20.0,127.0,0.07982894699999997
-1.1615510709999999,1.321208965,290367,114.0,29.0,143.0,0.07982894699999997
-1.1615510709999999,1.321208965,290368,91.0,20.0,111.0,0.07982894699999997
-1.1615510709999999,1.321208965,290369,33.0,9.0,42.0,0.07982894699999997
-1.1615510709999999,1.321208965,290370,76.0,8.0,84.0,0.07982894699999997
-1.1615510709999999,1.321208965,290371,73.0,13.0,86.0,0.07982894699999997
-1.1615510709999999,1.321208965,290372,103.0,19.0,122.0,0.07982894699999997
-1.1615510709999999,1.321208965,290373,40.0,12.0,52.0,0.07982894699999997
-1.1615510709999999,1.321208965,290374,95.0,19.0,114.0,0.07982894699999997
-1.1615510709999999,1.321208965,290375,98.0,22.0,120.0,0.07982894699999997
-1.1615510709999999,1.321208965,290376,92.0,10.0,102.0,0.07982894699999997
-1.1615510709999999,1.321208965,290377,63.0,8.0,71.0,0.07982894699999997
-1.1615510709999999,1.321208965,290378,116.0,17.0,133.0,0.07982894699999997
-1.1615510709999999,1.321208965,290379,166.0,49.0,215.0,0.07982894699999997
-1.1615510709999999,1.321208965,290380,38.0,11.0,49.0,0.07982894699999997
-1.1615510709999999,1.321208965,290381,180.0,71.0,251.0,0.07982894699999997
-1.1615510709999999,1.321208965,290382,155.0,35.0,190.0,0.07982894699999997
-1.1615510709999999,1.321208965,290383,128.0,31.0,159.0,0.07982894699999997
-1.1615510709999999,1.321208965,290384,100.0,16.0,116.0,0.07982894699999997
-1.1615510709999999,1.321208965,290385,228.0,71.0,299.0,0.07982894699999997
-1.1615510709999999,1.321208965,290386,80.0,18.0,98.0,0.07982894699999997
-1.1615510709999999,1.321208965,290387,201.0,56.0,257.0,0.07982894699999997
-1.1615510709999999,1.321208965,290388,85.0,14.0,99.0,0.07982894699999997
-1.1615510709999999,1.321208965,290389,132.0,34.0,166.0,0.07982894699999997
-1.1615510709999999,1.321208965,290390,158.0,36.0,194.0,0.07982894699999997
-1.1615510709999999,1.321208965,290391,119.0,37.0,156.0,0.07982894699999997
-1.1615510709999999,1.321208965,290392,122.0,22.0,144.0,0.07982894699999997
-1.1615510709999999,1.321208965,290393,98.0,26.0,124.0,0.07982894699999997
-1.1615510709999999,1.321208965,290394,19.0,4.0,23.0,0.07982894699999997
-1.1615510709999999,1.321208965,290395,254.0,114.0,368.0,0.07982894699999997
-1.1615510709999999,1.321208965,290396,117.0,37.0,154.0,0.07982894699999997
-1.1615510709999999,1.321208965,290397,205.0,54.0,259.0,0.07982894699999997
-1.1615510709999999,1.321208965,290398,130.0,28.0,158.0,0.07982894699999997
-1.1615510709999999,1.321208965,290399,60.0,15.0,75.0,0.07982894699999997
-1.1615510709999999,1.321208965,290400,44.0,14.0,58.0,0.07982894699999997
-1.1615510709999999,1.321208965,290401,71.0,13.0,84.0,0.07982894699999997
-1.1615510709999999,1.321208965,290402,103.0,32.0,135.0,0.07982894699999997
-1.1615510709999999,1.321208965,290403,146.0,38.0,184.0,0.07982894699999997
-1.1615510709999999,1.321208965,290404,70.0,16.0,86.0,0.07982894699999997
-1.1615510709999999,1.321208965,290405,103.0,26.0,129.0,0.07982894699999997
-1.1615510709999999,1.321208965,290406,156.0,43.0,199.0,0.07982894699999997
-1.1615510709999999,1.321208965,290407,387.0,128.0,515.0,0.07982894699999997
-1.1615510709999999,1.321208965,290408,68.0,12.0,80.0,0.07982894699999997
-1.1615510709999999,1.321208965,290410,137.0,33.0,170.0,0.07982894699999997
-1.1615510709999999,1.321208965,290411,143.0,28.0,171.0,0.07982894699999997
-1.1615510709999999,1.321208965,290412,172.0,40.0,212.0,0.07982894699999997
-1.1615510709999999,1.321208965,290413,108.0,29.0,137.0,0.07982894699999997
-1.1615510709999999,1.321208965,290414,163.0,34.0,197.0,0.07982894699999997
-1.1615510709999999,1.321208965,290415,228.0,58.0,286.0,0.07982894699999997
-1.1615510709999999,1.321208965,290416,181.0,53.0,234.0,0.07982894699999997
-1.1615510709999999,1.321208965,290417,212.0,45.0,257.0,0.07982894699999997
-1.1615510709999999,1.321208965,290418,233.0,76.0,309.0,0.07982894699999997
-1.1615510709999999,1.321208965,290419,202.0,72.0,274.0,0.07982894699999997
-1.1615510709999999,1.321208965,290420,180.0,41.0,221.0,0.07982894699999997
-1.1615510709999999,1.321208965,290421,141.0,48.0,189.0,0.07982894699999997
-1.1615510709999999,1.321208965,290422,177.0,38.0,215.0,0.07982894699999997
-1.1615510709999999,1.321208965,290423,129.0,46.0,175.0,0.07982894699999997
-1.1615510709999999,1.321208965,290424,192.0,76.0,268.0,0.07982894699999997
-1.1615510709999999,1.321208965,290425,138.0,38.0,176.0,0.07982894699999997
-1.1615510709999999,1.321208965,290426,166.0,51.0,217.0,0.07982894699999997
-1.1615510709999999,1.321208965,290427,281.0,93.0,374.0,0.07982894699999997
-1.1615510709999999,1.321208965,290428,206.0,66.0,272.0,0.07982894699999997
-1.1615510709999999,1.321208965,290429,179.0,52.0,231.0,0.07982894699999997
-1.1615510709999999,1.321208965,290431,70.0,18.0,88.0,0.07982894699999997
-1.1615510709999999,1.321208965,290432,193.0,57.0,250.0,0.07982894699999997
-1.1615510709999999,1.321208965,290433,122.0,29.0,151.0,0.07982894699999997
-1.1615510709999999,1.321208965,290434,107.0,37.0,144.0,0.07982894699999997
-1.1615510709999999,1.321208965,290435,115.0,32.0,147.0,0.07982894699999997
-1.1615510709999999,1.321208965,290436,138.0,32.0,170.0,0.07982894699999997
-1.1615510709999999,1.321208965,290437,199.0,50.0,249.0,0.07982894699999997
-1.1615510709999999,1.321208965,290438,162.0,55.0,217.0,0.07982894699999997
-1.1615510709999999,1.321208965,290439,109.0,34.0,143.0,0.07982894699999997
-1.1615510709999999,1.321208965,290440,133.0,45.0,178.0,0.07982894699999997
-1.1615510709999999,1.321208965,290441,153.0,38.0,191.0,0.07982894699999997
-1.1615510709999999,1.321208965,290442,166.0,34.0,200.0,0.07982894699999997
-1.1615510709999999,1.321208965,290444,138.0,8.0,146.0,0.07982894699999997
-1.1615510709999999,1.321208965,290445,179.0,53.0,232.0,0.07982894699999997
-1.1615510709999999,1.321208965,290446,159.0,21.0,180.0,0.07982894699999997
-1.1615510709999999,1.321208965,290447,284.0,21.0,305.0,0.07982894699999997
-1.1615510709999999,1.321208965,290448,216.0,13.0,229.0,0.07982894699999997
-1.1615510709999999,1.321208965,290449,157.0,6.0,163.0,0.07982894699999997
-1.1615510709999999,1.321208965,290450,120.0,15.0,135.0,0.07982894699999997
-1.1615510709999999,1.321208965,290451,237.0,8.0,245.0,0.07982894699999997
-1.1615510709999999,1.321208965,290452,146.0,20.0,166.0,0.07982894699999997
-1.1615510709999999,1.321208965,290453,162.0,7.0,169.0,0.07982894699999997
-1.1615510709999999,1.321208965,290454,193.0,37.0,230.0,0.07982894699999997
-1.1615510709999999,1.321208965,290455,28.0,4.0,32.0,0.07982894699999997
-1.1615510709999999,1.321208965,290456,134.0,62.0,196.0,0.07982894699999997
-1.1615510709999999,1.321208965,290458,118.0,16.0,134.0,0.07982894699999997
-1.1615510709999999,1.321208965,290459,256.0,42.0,298.0,0.07982894699999997
-1.1615510709999999,1.321208965,290460,34.0,10.0,44.0,0.07982894699999997
-1.1615510709999999,1.321208965,290461,222.0,68.0,290.0,0.07982894699999997
-1.1615510709999999,1.321208965,290462,100.0,2.0,102.0,0.07982894699999997
-1.1615510709999999,1.321208965,290463,191.0,8.0,199.0,0.07982894699999997
-1.1615510709999999,1.321208965,290464,52.0,13.0,65.0,0.07982894699999997
-1.1615510709999999,1.321208965,290465,160.0,6.0,166.0,0.07982894699999997
-1.1615510709999999,1.321208965,290466,198.0,16.0,214.0,0.07982894699999997
-1.1615510709999999,1.321208965,290467,138.0,6.0,144.0,0.07982894699999997
-1.1615510709999999,1.321208965,290468,221.0,8.0,229.0,0.07982894699999997
-1.1615510709999999,1.321208965,290469,155.0,18.0,173.0,0.07982894699999997
-1.1615510709999999,1.321208965,290470,248.0,31.0,279.0,0.07982894699999997
-1.1615510709999999,1.321208965,290471,214.0,16.0,230.0,0.07982894699999997
-1.1615510709999999,1.321208965,290472,157.0,11.0,168.0,0.07982894699999997
-1.1615510709999999,1.321208965,290473,137.0,20.0,157.0,0.07982894699999997
-1.1615510709999999,1.321208965,290474,270.0,68.0,338.0,0.07982894699999997
-1.1615510709999999,1.321208965,290475,1948.0,855.0,2803.0,0.07982894699999997
-1.1615510709999999,1.321208965,290476,156.0,69.0,225.0,0.07982894699999997
-1.1615510709999999,1.321208965,290477,236.0,105.0,341.0,0.07982894699999997
-1.1615510709999999,1.321208965,290478,109.0,76.0,185.0,0.07982894699999997
-1.1615510709999999,1.321208965,290479,106.0,49.0,155.0,0.07982894699999997
-1.1615510709999999,1.321208965,290480,115.0,45.0,160.0,0.07982894699999997
-1.1615510709999999,1.321208965,290481,622.0,250.0,872.0,0.07982894699999997
-1.1615510709999999,1.321208965,290482,61.0,17.0,78.0,0.07982894699999997
